id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10580,main,cat-12673,0.241,206,"cat-9628,cat-10080,cat-12673","0.159,0.232,0.241","231,241,206"
cat-10581,main,cat-8266,0.131,46,"cat-8266,cat-9628,cat-12842","0.131,0.141,0.175","46,235,498"
cat-10584,main,cat-7105,0.102,25,"cat-7105,cat-8266,cat-10215","0.102,0.214,0.22","25,42,234"
cat-10585,main,cat-7105,0.094,20,"cat-7105,cat-8266,cat-6050","0.094,0.202,0.221","20,37,101"
cat-10586,main,cat-7105,0.102,16,"cat-7105,cat-10215,cat-8266","0.102,0.218,0.226","16,242,33"
cat-10587,main,cat-7105,0.092,10,"cat-7105,cat-8266,cat-6050","0.092,0.188,0.195","10,28,109"
cat-10588,main,cat-7105,0.046,3,"cat-7105,cat-8266,cat-6050","0.046,0.139,0.174","3,20,115"
cat-10589,main,cat-7105,0.034,0,cat-7105,0.034,0
cat-1059,main,cat-7105,0.17,310,"cat-7105,cat-8834,cat-6050","0.17,0.23,0.245","310,394,396"
cat-10590,main,cat-7105,0.17,310,"cat-7105,cat-8834,cat-6050","0.17,0.23,0.245","310,394,396"
cat-10593,main,cat-7105,0.094,7,"cat-7105,cat-8266,cat-6050","0.094,0.127,0.14","7,21,115"
cat-10595,main,cat-7105,0.044,5,"cat-7105,cat-8266,cat-8834","0.044,0.129,0.182","5,15,107"
cat-10597,main,cat-7105,0.111,11,"cat-7105,cat-6050,cat-6057","0.111,0.148,0.152","11,128,123"
cat-1060,main,cat-8266,0.199,308,"cat-7105,cat-8266,cat-12676","0.104,0.199,0.233","321,308,514"
cat-10600,main,cat-7105,0.109,26,"cat-7105,cat-10215,cat-8266","0.109,0.198,0.23","26,231,42"
cat-10602,main,cat-7105,0.115,22,"cat-7105,cat-10215,cat-6057","0.115,0.201,0.235","22,236,100"
cat-10603,main,cat-7105,0.11,18,"cat-7105,cat-10215,cat-8266","0.11,0.223,0.232","18,239,34"
cat-10604,main,cat-7105,0.073,16,"cat-7105,cat-8266,cat-6050","0.073,0.176,0.199","16,27,116"
cat-10607,main,cat-7105,0.04,13,"cat-7105,cat-8266,cat-8834","0.04,0.132,0.191","13,21,98"
cat-10608,main,cat-8266,0.238,37,"cat-6057,cat-6050,cat-8266","0.031,0.082,0.238","105,110,37"
cat-1061,main,cat-8266,0.214,307,"cat-7105,cat-8266,cat-8842","0.131,0.214,0.216","321,307,391"
cat-10610,main,cat-8266,0.115,48,"cat-9628,cat-9627,cat-8266","0.093,0.114,0.115","232,239,48"
cat-10611,main,cat-8266,0.127,49,"cat-10083,cat-9628,cat-8266","0.104,0.112,0.127","228,228,49"
cat-10614,main,cat-7105,0.094,39,"cat-7105,cat-6050,cat-6057","0.094,0.173,0.194","39,98,93"
cat-10616,main,cat-9628,0.068,217,"cat-9628,cat-9627,cat-9869","0.068,0.091,0.098","217,224,223"
cat-10618,main,cat-7105,0.1,42,"cat-7105,cat-8266,cat-6050","0.1,0.153,0.173","42,56,101"
cat-10620,main,cat-12679,0.17,211,"cat-9628,cat-12789,cat-12679","0.116,0.168,0.17","223,443,211"
cat-10622,main,cat-9628,0.101,219,"cat-9628,cat-9627,cat-9852","0.101,0.12,0.127","219,226,226"
cat-10627,main,cat-7105,0.068,22,"cat-7105,cat-8266,cat-8834","0.068,0.127,0.192","22,22,92"
cat-10628,main,cat-8266,0.114,17,"cat-7105,cat-8266,cat-8834","0.042,0.114,0.179","18,17,97"
cat-10629,main,cat-8266,0.11,12,"cat-7105,cat-8266,cat-8834","0.051,0.11,0.168","17,12,101"
cat-10631,main,cat-8266,0.128,7,"cat-7105,cat-8266,cat-7200","0.091,0.128,0.17","18,7,108"
cat-10636,main,cat-8266,0.062,17,"cat-8266,cat-8834,cat-7200","0.062,0.11,0.114","17,101,100"
cat-10637,main,cat-8266,0.153,14,"cat-7105,cat-8266,cat-7200","0.1,0.153,0.211","31,14,107"
cat-10639,main,cat-7200,0.219,111,"cat-7200,cat-8834","0.219,0.226","111,112"
cat-10641,main,cat-8266,0.163,10,"cat-7105,cat-8266,cat-8834","0.097,0.163,0.2","28,10,113"
cat-10645,main,cat-10215,0.229,279,"cat-10215,cat-12791","0.229,0.243","279,492"
cat-10646,main,cat-8842,0.214,101,"cat-8842,cat-9851,cat-10078","0.214,0.228,0.233","101,268,271"
cat-10649,main,cat-8266,0.073,18,"cat-8266,cat-7105,cat-8834","0.073,0.146,0.155","18,28,96"
cat-1065,main,cat-7105,0.155,318,"cat-7105,cat-8834,cat-8842","0.155,0.201,0.211","318,399,386"
cat-10653,main,cat-8266,0.074,42,"cat-8266,cat-8834,cat-7105","0.074,0.116,0.141","42,107,58"
cat-10655,main,cat-8266,0.145,44,"cat-6057,cat-8266,cat-6050","0.137,0.145,0.173","170,44,176"
cat-10656,main,cat-7105,0.141,27,"cat-8266,cat-7105,cat-7200","0.074,0.141,0.148","28,27,88"
cat-10659,main,cat-8266,0.059,26,"cat-8266,cat-8834,cat-7200","0.059,0.104,0.132","26,88,88"
cat-10661,main,cat-8266,0.059,28,"cat-8266,cat-8834,cat-7105","0.059,0.13,0.138","28,85,30"
cat-10666,main,cat-9628,0.082,225,"cat-9628,cat-9627,cat-9852","0.082,0.098,0.104","225,232,232"
cat-10667,main,cat-8266,0.203,37,"cat-6057,cat-6050,cat-8266","0.053,0.104,0.203","123,128,37"
cat-10669,main,cat-8266,0.077,41,"cat-8266,cat-8834,cat-7105","0.077,0.125,0.156","41,72,41"
cat-1067,main,cat-7105,0.16,316,"cat-7105,cat-8834,cat-6050","0.16,0.201,0.231","316,401,402"
cat-10670,main,cat-8266,0.108,44,"cat-8266,cat-10080,cat-12679","0.108,0.134,0.138","44,230,202"
cat-10671,main,cat-8266,0.086,40,"cat-8266,cat-8834,cat-7105","0.086,0.135,0.169","40,74,44"
cat-10674,main,cat-7200,0.144,76,"cat-7200,cat-6050","0.144,0.202","76,149"
cat-10675,main,cat-8266,0.085,37,"cat-8834,cat-8842,cat-8266","0.073,0.08,0.085","83,73,37"
cat-10676,main,cat-8266,0.077,37,"cat-8266,cat-8834,cat-8842","0.077,0.093,0.101","37,88,77"
cat-10677,main,cat-8266,0.061,35,"cat-8266,cat-7200,cat-8834","0.061,0.101,0.11","35,87,91"
cat-10678,main,cat-8266,0.061,39,"cat-8266,cat-7200,cat-8834","0.061,0.108,0.131","39,88,92"
cat-10680,main,cat-8266,0.079,40,"cat-8266,cat-7200,cat-8834","0.079,0.117,0.155","40,90,95"
cat-10682,main,cat-8266,0.052,46,"cat-8266,cat-7200,cat-8834","0.052,0.087,0.107","46,90,96"
cat-10683,main,cat-8266,0.087,44,"cat-8834,cat-8266,cat-12676","0.067,0.087,0.164","78,44,197"
cat-10687,main,cat-7105,0.166,43,"cat-8266,cat-8834,cat-7105","0.094,0.136,0.166","45,68,43"
cat-10689,main,cat-7105,0.146,49,"cat-8266,cat-8834,cat-7105","0.076,0.127,0.146","50,63,49"
cat-10690,main,cat-8266,0.085,50,"cat-8266,cat-8834,cat-7105","0.085,0.128,0.154","50,63,50"
cat-10691,main,cat-8266,0.079,52,"cat-8266,cat-8834,cat-7105","0.079,0.13,0.149","52,61,53"
cat-10692,main,cat-8266,0.096,53,"cat-8266,cat-12679,cat-8834","0.096,0.132,0.146","53,193,62"
cat-10694,main,cat-8266,0.094,53,"cat-8266,cat-8834,cat-7105","0.094,0.135,0.182","53,65,58"
cat-10695,main,cat-8266,0.097,51,"cat-8834,cat-8266,cat-12676","0.076,0.097,0.175","68,51,187"
cat-10697,main,cat-8266,0.105,53,"cat-8266,cat-8834,cat-12676","0.105,0.105,0.165","53,70,187"
cat-10698,main,cat-8266,0.105,54,"cat-8834,cat-8266,cat-12676","0.103,0.105,0.134","73,54,189"
cat-10699,main,cat-8266,0.094,57,"cat-8266,cat-8834,cat-12676","0.094,0.095,0.14","57,74,189"
cat-10700,main,cat-8266,0.07,59,"cat-8266,cat-8834,cat-12676","0.07,0.079,0.131","59,75,189"
cat-10701,main,cat-8266,0.095,64,"cat-8266,cat-8834,cat-12676","0.095,0.098,0.121","64,72,185"
cat-10703,main,cat-8834,0.135,62,"cat-8834,cat-12676,cat-12675","0.135,0.143,0.154","62,175,174"
cat-10705,main,cat-8834,0.128,57,"cat-8266,cat-8834,cat-7105","0.077,0.128,0.152","58,57,61"
cat-10706,main,cat-10083,0.136,205,"cat-10083,cat-10080,cat-9628","0.136,0.137,0.139","205,212,206"
cat-10713,main,cat-7105,0.066,51,"cat-7105,cat-8266,cat-8834","0.066,0.17,0.214","51,61,66"
cat-10715,main,cat-7105,0.144,48,"cat-8266,cat-8834,cat-7105","0.076,0.114,0.144","55,64,48"
cat-10716,main,cat-7105,0.163,50,"cat-8266,cat-8834,cat-7105","0.079,0.105,0.163","56,61,50"
cat-10720,main,cat-7105,0.088,55,"cat-7105,cat-8266,cat-6050","0.088,0.212,0.237","55,65,111"
cat-10722,main,cat-12679,0.151,185,"cat-9628,cat-12679,cat-12789","0.123,0.151,0.156","193,185,412"
cat-10724,main,cat-6057,0.047,121,"cat-6057,cat-6050,cat-10083","0.047,0.088,0.112","121,126,195"
cat-10726,main,cat-10083,0.047,187,"cat-10083,cat-9628,cat-9852","0.047,0.053,0.066","187,188,195"
cat-10727,main,cat-9628,0.039,191,"cat-9628,cat-9852,cat-9627","0.039,0.047,0.061","191,199,198"
cat-10730,main,cat-8266,0.119,83,"cat-9628,cat-9627,cat-8266","0.066,0.086,0.119","185,192,83"
cat-10731,main,cat-9628,0.06,184,"cat-9628,cat-9627,cat-9869","0.06,0.086,0.093","184,191,190"
cat-10733,main,cat-10083,0.034,185,"cat-10083,cat-9628,cat-9627","0.034,0.036,0.062","185,185,192"
cat-10734,main,cat-8266,0.113,81,"cat-9627,cat-12679,cat-8266","0.068,0.106,0.113","191,173,81"
cat-10735,main,cat-9628,0.03,186,"cat-9628,cat-10083,cat-9852","0.03,0.031,0.058","186,186,193"
cat-10736,main,cat-10083,0.054,187,"cat-10083,cat-9628,cat-9852","0.054,0.055,0.064","187,188,194"
cat-10737,main,cat-10083,0.081,190,"cat-9852,cat-10083,cat-9628","0.063,0.081,0.081","196,190,191"
cat-1074,main,cat-8266,0.201,300,"cat-7105,cat-8266,cat-8834","0.12,0.201,0.215","313,300,399"
cat-10741,main,cat-10083,0.047,191,"cat-9628,cat-10083,cat-9852","0.046,0.047,0.052","192,191,198"
cat-10742,main,cat-10083,0.059,187,"cat-10083,cat-9628,cat-9852","0.059,0.06,0.072","187,188,193"
cat-10743,main,cat-10083,0.06,190,"cat-9852,cat-9628,cat-10083","0.042,0.058,0.06","196,192,190"
cat-10744,main,cat-10083,0.052,187,"cat-9852,cat-9628,cat-10083","0.039,0.05,0.052","193,188,187"
cat-10745,main,cat-10083,0.088,189,"cat-9852,cat-9628,cat-10083","0.076,0.085,0.088","194,190,189"
cat-10746,main,cat-7200,0.117,32,"cat-9852,cat-7200,cat-9628","0.1,0.117,0.122","197,32,193"
cat-10748,main,cat-8266,0.117,81,"cat-9851,cat-8266,cat-12676","0.105,0.117,0.139","199,81,157"
cat-10750,main,cat-8842,0.051,34,"cat-8842,cat-7200,cat-12673","0.051,0.103,0.126","34,39,153"
cat-10751,main,cat-8842,0.074,39,"cat-8842,cat-12673,cat-7200","0.074,0.138,0.148","39,158,44"
cat-10752,main,cat-8842,0.057,38,"cat-8842,cat-7200,cat-12673","0.057,0.098,0.11","38,42,156"
cat-10753,main,cat-8842,0.09,41,"cat-8842,cat-12673,cat-7200","0.09,0.143,0.18","41,158,45"
cat-10756,main,cat-10083,0.104,186,"cat-9852,cat-9628,cat-10083","0.079,0.102,0.104","191,188,186"
cat-10757,main,cat-8842,0.11,17,"cat-7200,cat-10078,cat-8842","0.096,0.109,0.11","22,190,17"
cat-10758,main,cat-8842,0.089,15,"cat-8842,cat-7200,cat-10078","0.089,0.102,0.109","15,20,188"
cat-10759,main,cat-8842,0.084,18,"cat-8842,cat-12673,cat-9692","0.084,0.097,0.1","18,135,184"
cat-10761,main,cat-10083,0.045,181,"cat-10083,cat-9628,cat-9627","0.045,0.047,0.077","181,181,188"
cat-10762,main,cat-7200,0.099,40,"cat-10078,cat-7200,cat-10080","0.089,0.099,0.101","185,40,188"
cat-10764,main,cat-9628,0.082,182,"cat-9627,cat-9869,cat-9628","0.072,0.075,0.082","188,187,182"
cat-10765,main,cat-10083,0.037,176,"cat-10083,cat-9628,cat-9627","0.037,0.039,0.062","176,177,183"
cat-10767,main,cat-10083,0.052,169,"cat-10083,cat-9628,cat-9852","0.052,0.057,0.08","169,170,177"
cat-10769,main,cat-8266,0.117,90,"cat-12679,cat-12678,cat-8266","0.076,0.111,0.117","174,170,90"
cat-10771,main,cat-12678,0.126,166,"cat-10083,cat-12679,cat-12678","0.048,0.096,0.126","172,171,166"
cat-10772,main,cat-10083,0.048,169,"cat-10083,cat-9628,cat-9852","0.048,0.052,0.065","169,170,178"
cat-10774,main,cat-6057,0.066,116,"cat-6057,cat-6050,cat-9852","0.066,0.082,0.099","116,122,176"
cat-10775,main,cat-10083,0.042,166,"cat-9628,cat-10083,cat-9852","0.041,0.042,0.05","167,166,174"
cat-10777,main,cat-7105,0.078,64,"cat-7105,cat-10083,cat-6050","0.078,0.197,0.198","64,195,109"
cat-10778,main,cat-8266,0.111,79,"cat-9628,cat-9869,cat-8266","0.093,0.107,0.111","193,199,79"
cat-10781,main,cat-7105,0.105,55,"cat-7105,cat-10215,cat-8266","0.105,0.146,0.241","55,205,66"
cat-10783,main,cat-8266,0.113,72,"cat-10083,cat-8266,cat-6050","0.095,0.113,0.126","200,72,104"
cat-10787,main,cat-7105,0.129,42,"cat-7105,cat-10215,cat-8266","0.129,0.243,0.25","42,218,59"
cat-10790,main,cat-7105,0.127,48,"cat-7105,cat-10215,cat-6057","0.127,0.21,0.228","48,213,76"
cat-10792,main,cat-7105,0.087,45,"cat-7105,cat-8266,cat-6057","0.087,0.184,0.201","45,61,84"
cat-10794,main,cat-6050,0.124,89,"cat-6050,cat-10083,cat-9852","0.124,0.128,0.129","89,217,225"
cat-10795,main,cat-7105,0.154,57,"cat-6057,cat-7105,cat-8266","0.091,0.154,0.17","78,57,73"
cat-10797,main,cat-7105,0.196,62,"cat-8266,cat-7105,cat-12675","0.16,0.196,0.198","78,62,197"
cat-10798,main,cat-7105,0.223,67,cat-7105,0.223,67
cat-1080,main,cat-8266,0.235,299,"cat-7105,cat-6050,cat-8266","0.15,0.193,0.235","312,392,299"
cat-10801,main,cat-7105,0.141,62,"cat-7105,cat-10215","0.141,0.212","62,201"
cat-10802,main,cat-7105,0.152,63,"cat-7105,cat-10215,cat-6057","0.152,0.212,0.241","63,199,69"
cat-10807,main,cat-7105,0.16,66,"cat-7105,cat-8266,cat-12842","0.16,0.226,0.242","66,83,470"
cat-10818,main,cat-6057,0.184,84,"cat-6057,cat-6050","0.184,0.239","84,89"
cat-1082,main,cat-8266,0.214,300,"cat-7105,cat-6050,cat-8266","0.136,0.196,0.214","313,394,300"
cat-10823,main,cat-14145,0.221,404,cat-14145,0.221,404
cat-10828,main,cat-15312,0.231,452,cat-15312,0.231,452
cat-10840,main,cat-6057,0.134,103,"cat-6057,cat-7105,cat-10215","0.134,0.216,0.224","103,124,134"
cat-10841,main,cat-10083,0.045,188,"cat-9628,cat-10083,cat-9869","0.041,0.045,0.054","189,188,194"
cat-10842,main,cat-8266,0.087,69,"cat-9628,cat-10083,cat-8266","0.058,0.059,0.087","196,195,69"
cat-10843,main,cat-10083,0.052,188,"cat-10083,cat-9628,cat-9852","0.052,0.054,0.063","188,189,196"
cat-10846,main,cat-7105,0.151,37,"cat-8266,cat-8834,cat-7105","0.078,0.13,0.151","40,74,37"
cat-10847,main,cat-14145,0.194,386,"cat-14145,cat-14462,cat-14190","0.194,0.194,0.216","386,427,428"
cat-10850,main,cat-7105,0.064,12,"cat-7105,cat-8266,cat-8834","0.064,0.133,0.182","12,17,123"
cat-10851,main,cat-8266,0.126,14,"cat-7105,cat-8266,cat-8834","0.082,0.126,0.155","17,14,125"
cat-10852,main,cat-8266,0.06,37,"cat-8266,cat-8834,cat-7200","0.06,0.088,0.102","37,100,95"
cat-10853,main,cat-8266,0.052,35,"cat-8266,cat-7200,cat-8834","0.052,0.095,0.101","35,93,97"
cat-10855,main,cat-6057,0.131,165,"cat-6050,cat-6057,cat-9852","0.125,0.131,0.14","170,165,259"
cat-10856,main,cat-10083,0.036,187,"cat-10083,cat-9628,cat-9852","0.036,0.039,0.059","187,188,195"
cat-10857,main,cat-12673,0.128,129,"cat-9692,cat-10014,cat-12673","0.095,0.103,0.128","178,172,129"
cat-10858,main,cat-8842,0.092,24,"cat-8842,cat-7200,cat-10078","0.092,0.101,0.111","24,30,197"
cat-10859,main,cat-8842,0.069,26,"cat-8842,cat-12676,cat-10078","0.069,0.12,0.128","26,151,198"
cat-10860,main,cat-10014,0.097,172,"cat-9692,cat-10014,cat-9851","0.078,0.097,0.109","177,172,181"
cat-10861,main,cat-6057,0.056,94,"cat-6057,cat-6050,cat-10083","0.056,0.096,0.237","94,97,165"
cat-10862,main,cat-7105,0.145,52,"cat-8266,cat-8834,cat-7105","0.073,0.107,0.145","60,61,52"
cat-10863,main,cat-8834,0.119,56,"cat-8266,cat-8834,cat-12676","0.09,0.119,0.161","63,56,177"
cat-10864,main,cat-8036,0.25,57,cat-8036,0.25,57
cat-10865,main,cat-12678,0.189,248,"cat-9628,cat-12679,cat-12678","0.117,0.164,0.189","256,253,248"
cat-10866,main,cat-8266,0.133,21,"cat-7105,cat-8266,cat-6050","0.067,0.133,0.179","23,21,126"
cat-10867,main,cat-8266,0.072,68,"cat-10083,cat-8266,cat-12678","0.052,0.072,0.141","197,68,181"
cat-10868,main,cat-8266,0.146,10,"cat-8266,cat-9851,cat-8842","0.146,0.179,0.187","10,261,98"
cat-10869,main,cat-8266,0.089,70,"cat-9628,cat-10083,cat-8266","0.075,0.079,0.089","197,196,70"
cat-10872,main,cat-14462,0.244,510,cat-14462,0.244,510
cat-10874,main,cat-8266,0.166,40,"cat-7105,cat-8266,cat-8834","0.086,0.166,0.195","58,40,116"
cat-10875,main,cat-8266,0.131,51,"cat-8266,cat-9628,cat-9627","0.131,0.14,0.166","51,254,261"
cat-10877,main,cat-8266,0.175,26,"cat-6057,cat-6050,cat-8266","0.082,0.102,0.175","143,148,26"
cat-10879,main,cat-8266,0.071,32,"cat-8266,cat-7200,cat-8834","0.071,0.116,0.118","32,84,85"
cat-10880,main,cat-8834,0.094,79,"cat-8834,cat-12676,cat-12673","0.094,0.123,0.13","79,192,184"
cat-10883,main,cat-8266,0.065,15,"cat-8266,cat-7200,cat-8834","0.065,0.111,0.12","15,100,101"
cat-10885,main,cat-8036,0.227,68,cat-8036,0.227,68
cat-10888,main,cat-7105,0.114,44,"cat-7105,cat-6050,cat-6057","0.114,0.138,0.163","44,72,66"
cat-10889,main,cat-8266,0.109,13,"cat-7105,cat-8266,cat-8834","0.082,0.109,0.174","21,13,100"
cat-1089,main,cat-7105,0.174,317,"cat-6050,cat-7105,cat-6057","0.165,0.174,0.175","396,317,394"
cat-10892,main,cat-8266,0.133,10,"cat-7105,cat-8266,cat-8834","0.088,0.133,0.171","23,10,104"
cat-10895,main,cat-7105,0.118,56,"cat-8266,cat-8834,cat-7105","0.07,0.115,0.118","65,61,56"
cat-10897,main,cat-8266,0.168,43,"cat-7105,cat-8266,cat-6050","0.078,0.168,0.209","61,43,178"
cat-109,main,cat-7105,0.249,265,"cat-6050,cat-6057,cat-7105","0.243,0.248,0.249","358,356,265"
cat-1090,main,cat-6057,0.204,394,cat-6057,0.204,394
cat-10900,main,cat-7105,0.153,53,"cat-8266,cat-8834,cat-7105","0.083,0.131,0.153","54,59,53"
cat-10901,main,cat-8834,0.127,55,"cat-8266,cat-8834,cat-7105","0.083,0.127,0.149","58,55,57"
cat-10902,main,cat-8834,0.127,54,"cat-8266,cat-8834,cat-7105","0.081,0.127,0.157","59,54,57"
cat-10904,main,cat-8834,0.13,53,"cat-8266,cat-8834,cat-12676","0.092,0.13,0.183","61,53,174"
cat-10905,main,cat-8266,0.09,65,"cat-10083,cat-8266,cat-12678","0.068,0.09,0.157","199,65,177"
cat-10908,main,cat-7105,0.171,52,"cat-6057,cat-8266,cat-7105","0.09,0.16,0.171","79,68,52"
cat-10910,main,cat-10083,0.046,169,"cat-10083,cat-9628,cat-9852","0.046,0.051,0.057","169,169,177"
cat-10912,main,cat-8266,0.086,70,"cat-9628,cat-9869,cat-8266","0.052,0.077,0.086","195,200,70"
cat-10914,main,cat-12678,0.206,250,"cat-9628,cat-12679,cat-12678","0.132,0.181,0.206","260,255,250"
cat-10915,main,cat-8266,0.07,21,"cat-8266,cat-8834,cat-7200","0.07,0.103,0.116","21,100,99"
cat-10916,main,cat-8842,0.09,26,"cat-7200,cat-10078,cat-8842","0.064,0.066,0.09","35,187,26"
cat-1092,main,cat-7105,0.156,331,"cat-7105,cat-6050","0.156,0.227","331,410"
cat-10927,main,cat-12678,0.201,197,"cat-9628,cat-12679,cat-12678","0.12,0.177,0.201","213,201,197"
cat-10928,main,cat-7105,0.145,44,"cat-8266,cat-8834,cat-7105","0.082,0.13,0.145","51,68,44"
cat-10929,main,cat-8266,0.136,77,"cat-10014,cat-8266,cat-12676","0.112,0.136,0.164","194,77,161"
cat-1093,main,cat-8266,0.23,321,"cat-7105,cat-6050,cat-8266","0.154,0.216,0.23","333,412,321"
cat-10930,main,cat-8834,0.113,51,"cat-10014,cat-8834,cat-12676","0.069,0.113,0.159","200,51,165"
cat-10931,main,cat-8266,0.091,54,"cat-8834,cat-8266,cat-12676","0.074,0.091,0.158","77,54,192"
cat-10933,main,cat-8266,0.07,53,"cat-8266,cat-8834,cat-12676","0.07,0.119,0.156","53,81,196"
cat-10934,main,cat-6057,0.177,153,"cat-6057,cat-9869,cat-9627","0.177,0.232,0.24","153,207,206"
cat-10935,main,cat-8834,0.104,48,"cat-10014,cat-8834,cat-12676","0.086,0.104,0.175","199,48,166"
cat-10936,main,cat-8834,0.105,55,"cat-8266,cat-8834,cat-7105","0.069,0.105,0.159","63,55,67"
cat-10937,main,cat-8834,0.092,56,"cat-8834,cat-8266,cat-12676","0.092,0.162,0.164","56,64,174"
cat-1094,main,cat-8266,0.229,322,"cat-7105,cat-8834,cat-8266","0.166,0.216,0.229","334,423,322"
cat-10941,main,cat-8834,0.116,60,"cat-8834,cat-12676,cat-12675","0.116,0.175,0.188","60,175,174"
cat-10944,main,cat-14145,0.169,483,"cat-14462,cat-14145","0.164,0.169","528,483"
cat-10945,main,cat-8266,0.216,36,"cat-7105,cat-6050,cat-8266","0.146,0.199,0.216","53,170,36"
cat-10946,main,cat-8266,0.094,35,"cat-8266,cat-8834,cat-7105","0.094,0.134,0.136","35,109,52"
cat-10948,main,cat-8842,0.186,100,"cat-9851,cat-8842,cat-10078","0.173,0.186,0.186","268,100,270"
cat-10950,main,cat-14462,0.241,422,"cat-14462,cat-15312","0.241,0.244","422,431"
cat-10951,main,cat-8842,0.079,21,"cat-8842,cat-9692,cat-10078","0.079,0.09,0.107","21,188,193"
cat-10952,main,cat-7105,0.082,32,"cat-7105,cat-6050,cat-8266","0.082,0.146,0.165","32,122,33"
cat-10955,main,cat-7200,0.102,23,"cat-9852,cat-7200,cat-9628","0.079,0.102,0.107","188,23,184"
cat-10956,main,cat-12673,0.13,129,"cat-9692,cat-10014,cat-12673","0.05,0.068,0.13","175,170,129"
cat-10957,main,cat-14462,0.244,436,"cat-15312,cat-14462","0.212,0.244","445,436"
cat-10959,main,cat-6057,0.239,69,"cat-7105,cat-10215,cat-6057","0.162,0.223,0.239","74,189,69"
cat-10960,main,cat-7105,0.162,79,"cat-7105,cat-10215","0.162,0.192","79,183"
cat-10961,main,cat-8266,0.101,71,"cat-10083,cat-9628,cat-8266","0.03,0.037,0.101","194,195,71"
cat-10962,main,cat-8834,0.136,47,"cat-10083,cat-8266,cat-8834","0.056,0.096,0.136","199,66,47"
cat-10963,main,cat-8834,0.099,48,"cat-8266,cat-8834,cat-12676","0.072,0.099,0.168","66,48,168"
cat-10964,main,cat-6057,0.062,131,"cat-6057,cat-6050,cat-9852","0.062,0.097,0.102","131,136,181"
cat-10965,main,cat-14462,0.229,438,"cat-15312,cat-14462","0.196,0.229","447,438"
cat-10966,main,cat-8266,0.071,44,"cat-8834,cat-8266,cat-8842","0.069,0.071,0.085","86,44,75"
cat-10967,main,cat-15312,0.246,530,cat-15312,0.246,530
cat-1097,main,cat-8266,0.211,323,"cat-7105,cat-8266,cat-8834","0.15,0.211,0.239","335,323,424"
cat-10973,main,cat-6057,0.24,50,"cat-7105,cat-6057,cat-10215","0.15,0.24,0.25","72,50,203"
cat-10975,main,cat-7105,0.203,85,"cat-6050,cat-7105,cat-9869","0.081,0.203,0.206","90,85,193"
cat-10977,main,cat-6057,0.203,95,"cat-7105,cat-10215,cat-6057","0.126,0.18,0.203","135,128,95"
cat-10978,main,cat-8266,0.061,33,"cat-8266,cat-7200,cat-8834","0.061,0.105,0.12","33,91,95"
cat-10979,main,cat-8036,0.238,149,cat-8036,0.238,149
cat-10980,main,cat-15312,0.244,426,cat-15312,0.244,426
cat-10985,main,cat-10083,0.126,160,"cat-10083,cat-9627,cat-9869","0.126,0.164,0.169","160,167,164"
cat-10986,main,cat-6050,0.157,97,"cat-7105,cat-6050,cat-9869","0.151,0.157,0.232","129,97,170"
cat-10988,main,cat-7105,0.174,132,"cat-10083,cat-7105,cat-9627","0.159,0.174,0.189","162,132,170"
cat-10991,main,cat-9628,0.119,155,"cat-10083,cat-9628,cat-12678","0.113,0.119,0.188","156,155,175"
cat-10994,main,cat-14145,0.195,382,cat-14145,0.195,382
cat-10996,main,cat-14145,0.144,386,"cat-14145,cat-14462,cat-15317","0.144,0.151,0.182","386,427,429"
cat-11,main,cat-8266,0.201,305,"cat-7105,cat-6050,cat-8266","0.121,0.197,0.201","321,414,305"
cat-11000,main,cat-6050,0.21,107,"cat-7105,cat-10215,cat-6050","0.129,0.193,0.21","132,127,107"
cat-11001,main,cat-9852,0.14,162,"cat-9852,cat-12678,cat-12844","0.14,0.184,0.193","162,169,402"
cat-11007,main,cat-6050,0.134,106,"cat-6050,cat-10083,cat-9869","0.134,0.195,0.23","106,161,166"
cat-11008,main,cat-9628,0.088,167,"cat-9628,cat-9852,cat-9627","0.088,0.107,0.11","167,177,175"
cat-11011,main,cat-9628,0.117,161,"cat-9628,cat-13993,cat-12844","0.117,0.165,0.184","161,417,419"
cat-11012,main,cat-6057,0.161,97,"cat-6057,cat-7105,cat-10215","0.161,0.229,0.232","97,111,147"
