id,tag,donor,distSpatial,donors,distSpatials
cat-29046,hlr,cat-10215,207,cat-10215,207
cat-29088,hlr,cat-10215,280,cat-10215,280
cat-29136,hlr,cat-10215,244,cat-10215,244
cat-29138,hlr,cat-10215,240,cat-10215,240
cat-29140,hlr,cat-10215,237,cat-10215,237
cat-29143,hlr,cat-10215,238,cat-10215,238
cat-29165,hlr,cat-10215,269,cat-10215,269
cat-29169,hlr,cat-10215,274,cat-10215,274
cat-29195,hlr,cat-10215,268,cat-10215,268
cat-29196,hlr,cat-10215,271,cat-10215,271
cat-29234,hlr,cat-10215,300,cat-10215,300
cat-29284,hlr,cat-10215,297,cat-10215,297
cat-29315,hlr,cat-10215,286,cat-10215,286
cat-29322,hlr,cat-10215,273,cat-10215,273
cat-29325,hlr,cat-10215,270,cat-10215,270
cat-29358,hlr,cat-10215,276,cat-10215,276
cat-29362,hlr,cat-10215,270,cat-10215,270
cat-29816,hlr,cat-10215,269,cat-10215,269
cat-29821,hlr,cat-10215,273,cat-10215,273
cat-29834,hlr,cat-10215,277,cat-10215,277
cat-29890,hlr,cat-10215,287,cat-10215,287
cat-29909,hlr,cat-10215,293,cat-10215,293
cat-29942,hlr,cat-10215,303,cat-10215,303
cat-29943,hlr,cat-10215,303,cat-10215,303
cat-29949,hlr,cat-10215,303,cat-10215,303
cat-30387,hlr,cat-10215,294,cat-10215,294
cat-30693,hlr,cat-10215,295,cat-10215,295
cat-30697,hlr,cat-10215,297,cat-10215,297
cat-30698,hlr,cat-10215,299,cat-10215,299
cat-30730,hlr,cat-10215,253,cat-10215,253
cat-30843,hlr,cat-10215,290,cat-10215,290
cat-31298,hlr,cat-10215,296,cat-10215,296
cat-31315,hlr,cat-10215,294,cat-10215,294
cat-31369,hlr,cat-10215,254,cat-10215,254
cat-31372,hlr,cat-10215,255,cat-10215,255
cat-31375,hlr,cat-10215,256,cat-10215,256
cat-31378,hlr,cat-10215,257,cat-10215,257
cat-31406,hlr,cat-10215,376,cat-10215,376
cat-31430,hlr,cat-10215,368,cat-10215,368
cat-31474,hlr,cat-10215,361,cat-10215,361
cat-31476,hlr,cat-10215,358,cat-10215,358
cat-31487,hlr,cat-10215,342,cat-10215,342
cat-31488,hlr,cat-10215,341,cat-10215,341
cat-31503,hlr,cat-10215,318,cat-10215,318
cat-31507,hlr,cat-10215,336,cat-10215,336
cat-31512,hlr,cat-10215,328,cat-10215,328
cat-31514,hlr,cat-10215,323,cat-10215,323
cat-31515,hlr,cat-10215,318,cat-10215,318
cat-31517,hlr,cat-10215,313,cat-10215,313
cat-31518,hlr,cat-10215,307,cat-10215,307
cat-31520,hlr,cat-10215,305,cat-10215,305
cat-31523,hlr,cat-10215,298,cat-10215,298
cat-31527,hlr,cat-10215,328,cat-10215,328
cat-31530,hlr,cat-10215,317,cat-10215,317
cat-31535,hlr,cat-10215,310,cat-10215,310
cat-31541,hlr,cat-10215,324,cat-10215,324
cat-31542,hlr,cat-10215,324,cat-10215,324
cat-31543,hlr,cat-10215,323,cat-10215,323
cat-31544,hlr,cat-10215,325,cat-10215,325
cat-31557,hlr,cat-10215,364,cat-10215,364
cat-31558,hlr,cat-10215,367,cat-10215,367
cat-31560,hlr,cat-10215,369,cat-10215,369
cat-31571,hlr,cat-10215,373,cat-10215,373
cat-31586,hlr,cat-10215,315,cat-10215,315
cat-31611,hlr,cat-10215,307,cat-10215,307
cat-31614,hlr,cat-10215,351,cat-10215,351
cat-31627,hlr,cat-10215,321,cat-10215,321
cat-31642,hlr,cat-10215,316,cat-10215,316
cat-31644,hlr,cat-10215,336,cat-10215,336
cat-31645,hlr,cat-10215,329,cat-10215,329
cat-31657,hlr,cat-10215,368,cat-10215,368
cat-31660,hlr,cat-10215,368,cat-10215,368
cat-31663,hlr,cat-10215,306,cat-10215,306
cat-31680,hlr,cat-10215,380,cat-10215,380
cat-31753,hlr,cat-10215,371,cat-10215,371
cat-31761,hlr,cat-10215,378,cat-10215,378
cat-31786,hlr,cat-10215,360,cat-10215,360
cat-31791,hlr,cat-10215,373,cat-10215,373
cat-31809,hlr,cat-10215,358,cat-10215,358
cat-31810,hlr,cat-10215,355,cat-10215,355
cat-31811,hlr,cat-10215,355,cat-10215,355
cat-31813,hlr,cat-10215,340,cat-10215,340
cat-31814,hlr,cat-10215,338,cat-10215,338
cat-31824,hlr,cat-10215,325,cat-10215,325
cat-31830,hlr,cat-10215,330,cat-10215,330
cat-31831,hlr,cat-10215,326,cat-10215,326
cat-31832,hlr,cat-10215,319,cat-10215,319
cat-31833,hlr,cat-10215,318,cat-10215,318
cat-31838,hlr,cat-10215,311,cat-10215,311
cat-31847,hlr,cat-10215,314,cat-10215,314
cat-31850,hlr,cat-10215,315,cat-10215,315
cat-31851,hlr,cat-10215,308,cat-10215,308
cat-31852,hlr,cat-10215,301,cat-10215,301
cat-31860,hlr,cat-10215,295,cat-10215,295
cat-31868,hlr,cat-10215,298,cat-10215,298
cat-31875,hlr,cat-10215,303,cat-10215,303
cat-31884,hlr,cat-10215,311,cat-10215,311
cat-31892,hlr,cat-10215,305,cat-10215,305
cat-31893,hlr,cat-10215,320,cat-10215,320
cat-31894,hlr,cat-10215,324,cat-10215,324
cat-31900,hlr,cat-10215,313,cat-10215,313
cat-31931,hlr,cat-10215,302,cat-10215,302
cat-31942,hlr,cat-10215,307,cat-10215,307
cat-31943,hlr,cat-10215,333,cat-10215,333
cat-31945,hlr,cat-10215,330,cat-10215,330
cat-31947,hlr,cat-10215,338,cat-10215,338
cat-31971,hlr,cat-10215,316,cat-10215,316
cat-31974,hlr,cat-10215,326,cat-10215,326
cat-31978,hlr,cat-10215,343,cat-10215,343
cat-32119,hlr,cat-10215,345,cat-10215,345
cat-32125,hlr,cat-10215,340,cat-10215,340
cat-32127,hlr,cat-10215,345,cat-10215,345
cat-32128,hlr,cat-10215,350,cat-10215,350
cat-32132,hlr,cat-10215,357,cat-10215,357
cat-32134,hlr,cat-10215,351,cat-10215,351
cat-32135,hlr,cat-10215,351,cat-10215,351
cat-32138,hlr,cat-10215,359,cat-10215,359
cat-32150,hlr,cat-10215,320,cat-10215,320
cat-32157,hlr,cat-10215,343,cat-10215,343
cat-32158,hlr,cat-10215,349,cat-10215,349
cat-32179,hlr,cat-10215,350,cat-10215,350
cat-32181,hlr,cat-10215,325,cat-10215,325
cat-32182,hlr,cat-10215,363,cat-10215,363
cat-32214,hlr,cat-10215,310,cat-10215,310
cat-32289,hlr,cat-10215,316,cat-10215,316
cat-32392,hlr,cat-10215,325,cat-10215,325
cat-32632,hlr,cat-10215,312,cat-10215,312
cat-32660,hlr,cat-10215,306,cat-10215,306
cat-32689,hlr,cat-10215,333,cat-10215,333
cat-32694,hlr,cat-10215,332,cat-10215,332
cat-32696,hlr,cat-10215,330,cat-10215,330
cat-32769,hlr,cat-10215,365,cat-10215,365
cat-32799,hlr,cat-10215,336,cat-10215,336
cat-32800,hlr,cat-10215,336,cat-10215,336
cat-32883,hlr,cat-10215,338,cat-10215,338
cat-33001,hlr,cat-10215,336,cat-10215,336
cat-33033,hlr,cat-10215,351,cat-10215,351
cat-33105,hlr,cat-10215,177,cat-10215,177
cat-33107,hlr,cat-10215,181,cat-10215,181
cat-33108,hlr,cat-10215,180,cat-10215,180
cat-33115,hlr,cat-10215,186,cat-10215,186
cat-33129,hlr,cat-10215,206,cat-10215,206
cat-33149,hlr,cat-10215,188,cat-10215,188
cat-33158,hlr,cat-10215,204,cat-10215,204
cat-33183,hlr,cat-10215,149,cat-10215,149
cat-33190,hlr,cat-10215,207,cat-10215,207
cat-33191,hlr,cat-10215,200,cat-10215,200
cat-33194,hlr,cat-10215,166,cat-10215,166
cat-33225,hlr,cat-10215,222,cat-10215,222
cat-33233,hlr,cat-10215,183,cat-10215,183
cat-33237,hlr,cat-10215,183,cat-10215,183
cat-33259,hlr,cat-10215,188,cat-10215,188
cat-33381,hlr,cat-10215,190,cat-10215,190
cat-33496,hlr,cat-10215,172,cat-10215,172
cat-33497,hlr,cat-10215,161,cat-10215,161
cat-33507,hlr,cat-10215,142,cat-10215,142
cat-33509,hlr,cat-10215,143,cat-10215,143
cat-33511,hlr,cat-10215,145,cat-10215,145
cat-33516,hlr,cat-10215,138,cat-10215,138
cat-33535,hlr,cat-10215,121,cat-10215,121
cat-33555,hlr,cat-10215,138,cat-10215,138
cat-33601,hlr,cat-10215,110,cat-10215,110
cat-33624,hlr,cat-10215,106,cat-10215,106
cat-33625,hlr,cat-10215,104,cat-10215,104
cat-33663,hlr,cat-10215,149,cat-10215,149
cat-33669,hlr,cat-10215,188,cat-10215,188
cat-33679,hlr,cat-10215,188,cat-10215,188
cat-33690,hlr,cat-10215,196,cat-10215,196
cat-33696,hlr,cat-10215,155,cat-10215,155
cat-33699,hlr,cat-10215,168,cat-10215,168
cat-33700,hlr,cat-10215,164,cat-10215,164
cat-33761,hlr,cat-10215,266,cat-10215,266
cat-33763,hlr,cat-10215,267,cat-10215,267
cat-33767,hlr,cat-10215,272,cat-10215,272
cat-33770,hlr,cat-10215,252,cat-10215,252
cat-33772,hlr,cat-10215,249,cat-10215,249
cat-33774,hlr,cat-10215,250,cat-10215,250
cat-33776,hlr,cat-10215,241,cat-10215,241
cat-33781,hlr,cat-10215,249,cat-10215,249
cat-33783,hlr,cat-10215,242,cat-10215,242
cat-33786,hlr,cat-10215,252,cat-10215,252
cat-33787,hlr,cat-10215,248,cat-10215,248
cat-33788,hlr,cat-10215,244,cat-10215,244
cat-33790,hlr,cat-10215,238,cat-10215,238
cat-33791,hlr,cat-10215,260,cat-10215,260
cat-33794,hlr,cat-10215,251,cat-10215,251
cat-33797,hlr,cat-10215,261,cat-10215,261
cat-33798,hlr,cat-10215,267,cat-10215,267
cat-33799,hlr,cat-10215,268,cat-10215,268
cat-33808,hlr,cat-10215,285,cat-10215,285
cat-33812,hlr,cat-10215,293,cat-10215,293
cat-33827,hlr,cat-10215,294,cat-10215,294
cat-33830,hlr,cat-10215,252,cat-10215,252
cat-33864,hlr,cat-10215,275,cat-10215,275
cat-33867,hlr,cat-10215,270,cat-10215,270
cat-33881,hlr,cat-10215,277,cat-10215,277
cat-33885,hlr,cat-10215,288,cat-10215,288
cat-33898,hlr,cat-10215,238,cat-10215,238
cat-33899,hlr,cat-10215,237,cat-10215,237
cat-33900,hlr,cat-10215,234,cat-10215,234
cat-33902,hlr,cat-10215,248,cat-10215,248
cat-33903,hlr,cat-10215,244,cat-10215,244
cat-33906,hlr,cat-10215,245,cat-10215,245
cat-33909,hlr,cat-10215,273,cat-10215,273
cat-33911,hlr,cat-10215,265,cat-10215,265
cat-33913,hlr,cat-10215,270,cat-10215,270
cat-33914,hlr,cat-10215,267,cat-10215,267
cat-33915,hlr,cat-10215,265,cat-10215,265
cat-33955,hlr,cat-10215,202,cat-10215,202
cat-33958,hlr,cat-10215,199,cat-10215,199
cat-34016,hlr,cat-10215,217,cat-10215,217
cat-34020,hlr,cat-10215,215,cat-10215,215
cat-34026,hlr,cat-10215,217,cat-10215,217
cat-34032,hlr,cat-10215,200,cat-10215,200
cat-34036,hlr,cat-10215,203,cat-10215,203
cat-34037,hlr,cat-10215,216,cat-10215,216
cat-34061,hlr,cat-10215,250,cat-10215,250
cat-34066,hlr,cat-10215,231,cat-10215,231
cat-34069,hlr,cat-10215,233,cat-10215,233
cat-34558,hlr,cat-10215,225,cat-10215,225
cat-34567,hlr,cat-10215,270,cat-10215,270
cat-34568,hlr,cat-10215,265,cat-10215,265
cat-34571,hlr,cat-10215,260,cat-10215,260
cat-34585,hlr,cat-10215,241,cat-10215,241
cat-34595,hlr,cat-10215,229,cat-10215,229
cat-34611,hlr,cat-10215,273,cat-10215,273
cat-34616,hlr,cat-10215,263,cat-10215,263
cat-34631,hlr,cat-10215,267,cat-10215,267
cat-34635,hlr,cat-10215,256,cat-10215,256
cat-34645,hlr,cat-10215,272,cat-10215,272
cat-34674,hlr,cat-10215,233,cat-10215,233
cat-34676,hlr,cat-10215,239,cat-10215,239
cat-34680,hlr,cat-10215,218,cat-10215,218
cat-34682,hlr,cat-10215,226,cat-10215,226
cat-34684,hlr,cat-10215,230,cat-10215,230
cat-34690,hlr,cat-10215,228,cat-10215,228
cat-34692,hlr,cat-10215,227,cat-10215,227
cat-34704,hlr,cat-10215,221,cat-10215,221
cat-34715,hlr,cat-10215,219,cat-10215,219
cat-34779,hlr,cat-10215,223,cat-10215,223
cat-34985,hlr,cat-10215,291,cat-10215,291
cat-34991,hlr,cat-10215,278,cat-10215,278
cat-35005,hlr,cat-10215,258,cat-10215,258
cat-35050,hlr,cat-10215,242,cat-10215,242
cat-35055,hlr,cat-10215,252,cat-10215,252
cat-35056,hlr,cat-10215,267,cat-10215,267
cat-35060,hlr,cat-10215,269,cat-10215,269
cat-35063,hlr,cat-10215,271,cat-10215,271
cat-35074,hlr,cat-10215,259,cat-10215,259
cat-35075,hlr,cat-10215,254,cat-10215,254
cat-35076,hlr,cat-10215,258,cat-10215,258
cat-35096,hlr,cat-10215,270,cat-10215,270
cat-35099,hlr,cat-10215,272,cat-10215,272
cat-35102,hlr,cat-10215,266,cat-10215,266
cat-35108,hlr,cat-10215,261,cat-10215,261
cat-35110,hlr,cat-10215,262,cat-10215,262
cat-35134,hlr,cat-10215,230,cat-10215,230
cat-35138,hlr,cat-10215,233,cat-10215,233
cat-35141,hlr,cat-10215,228,cat-10215,228
cat-35145,hlr,cat-10215,239,cat-10215,239
cat-35149,hlr,cat-10215,236,cat-10215,236
cat-35162,hlr,cat-10215,229,cat-10215,229
cat-35182,hlr,cat-10215,236,cat-10215,236
cat-35184,hlr,cat-10215,240,cat-10215,240
cat-35208,hlr,cat-10215,240,cat-10215,240
cat-35211,hlr,cat-10215,231,cat-10215,231
cat-35213,hlr,cat-10215,224,cat-10215,224
cat-35244,hlr,cat-10215,215,cat-10215,215
cat-35246,hlr,cat-10215,209,cat-10215,209
cat-35252,hlr,cat-10215,211,cat-10215,211
cat-35260,hlr,cat-10215,223,cat-10215,223
cat-35268,hlr,cat-10215,223,cat-10215,223
cat-35296,hlr,cat-10215,237,cat-10215,237
cat-35312,hlr,cat-10215,232,cat-10215,232
cat-35314,hlr,cat-10215,231,cat-10215,231
cat-35319,hlr,cat-10215,242,cat-10215,242
cat-35332,hlr,cat-10215,250,cat-10215,250
cat-35352,hlr,cat-10215,293,cat-10215,293
cat-35355,hlr,cat-10215,295,cat-10215,295
cat-35360,hlr,cat-10215,247,cat-10215,247
cat-35363,hlr,cat-10215,252,cat-10215,252
cat-35375,hlr,cat-10215,225,cat-10215,225
cat-35377,hlr,cat-10215,261,cat-10215,261
cat-35378,hlr,cat-10215,266,cat-10215,266
cat-35383,hlr,cat-10215,247,cat-10215,247
cat-35386,hlr,cat-10215,224,cat-10215,224
cat-35397,hlr,cat-10215,223,cat-10215,223
cat-35445,hlr,cat-10215,243,cat-10215,243
cat-35446,hlr,cat-10215,245,cat-10215,245
cat-35447,hlr,cat-10215,246,cat-10215,246
cat-35448,hlr,cat-10215,252,cat-10215,252
cat-35450,hlr,cat-10215,255,cat-10215,255
cat-35456,hlr,cat-10215,258,cat-10215,258
cat-35457,hlr,cat-10215,260,cat-10215,260
cat-35460,hlr,cat-10215,267,cat-10215,267
cat-35464,hlr,cat-10215,272,cat-10215,272
cat-35465,hlr,cat-10215,278,cat-10215,278
cat-35469,hlr,cat-10215,279,cat-10215,279
cat-35473,hlr,cat-10215,277,cat-10215,277
cat-35474,hlr,cat-10215,270,cat-10215,270
cat-35482,hlr,cat-10215,349,cat-10215,349
cat-35560,hlr,cat-10215,316,cat-10215,316
cat-35730,hlr,cat-10215,333,cat-10215,333
cat-35742,hlr,cat-10215,322,cat-10215,322
cat-35743,hlr,cat-10215,325,cat-10215,325
cat-35745,hlr,cat-10215,318,cat-10215,318
cat-35803,hlr,cat-10215,273,cat-10215,273
cat-35857,hlr,cat-10215,308,cat-10215,308
cat-36157,hlr,cat-10215,255,cat-10215,255
cat-36193,hlr,cat-10215,267,cat-10215,267
cat-36346,hlr,cat-10215,269,cat-10215,269
cat-36364,hlr,cat-10215,280,cat-10215,280
cat-36648,hlr,cat-10215,317,cat-10215,317
cat-36748,hlr,cat-10215,359,cat-10215,359
cat-36999,hlr,cat-10215,394,cat-10215,394
cat-37035,hlr,cat-10215,401,cat-10215,401
cat-37054,hlr,cat-10215,410,cat-10215,410
cat-37086,hlr,cat-10215,390,cat-10215,390
cat-37105,hlr,cat-10215,368,cat-10215,368
cat-37215,hlr,cat-10215,394,cat-10215,394
cat-37235,hlr,cat-10215,402,cat-10215,402
cat-37242,hlr,cat-10215,383,cat-10215,383
cat-37254,hlr,cat-10215,377,cat-10215,377
cat-37257,hlr,cat-10215,378,cat-10215,378
cat-37267,hlr,cat-10215,404,cat-10215,404
cat-37268,hlr,cat-10215,399,cat-10215,399
cat-37281,hlr,cat-10215,411,cat-10215,411
cat-37288,hlr,cat-10215,390,cat-10215,390
cat-37296,hlr,cat-10215,401,cat-10215,401
cat-37306,hlr,cat-10215,401,cat-10215,401
cat-37335,hlr,cat-10215,391,cat-10215,391
cat-37420,hlr,cat-10215,401,cat-10215,401
cat-37467,hlr,cat-10215,375,cat-10215,375
cat-37469,hlr,cat-10215,372,cat-10215,372
cat-37470,hlr,cat-10215,369,cat-10215,369
cat-37472,hlr,cat-10215,370,cat-10215,370
cat-37473,hlr,cat-10215,368,cat-10215,368
cat-37568,hlr,cat-10215,437,cat-10215,437
cat-37740,hlr,cat-10215,439,cat-10215,439
cat-37882,hlr,cat-10215,382,cat-10215,382
cat-37906,hlr,cat-10215,378,cat-10215,378
cat-37943,hlr,cat-10215,358,cat-10215,358
cat-38018,hlr,cat-10215,337,cat-10215,337
cat-38053,hlr,cat-10215,346,cat-10215,346
cat-38095,hlr,cat-10215,370,cat-10215,370
cat-38098,hlr,cat-10215,372,cat-10215,372
cat-38114,hlr,cat-10215,373,cat-10215,373
cat-38186,hlr,cat-10215,422,cat-10215,422
cat-38193,hlr,cat-10215,412,cat-10215,412
cat-38201,hlr,cat-10215,420,cat-10215,420
cat-38206,hlr,cat-10215,412,cat-10215,412
cat-38212,hlr,cat-10215,398,cat-10215,398
cat-38213,hlr,cat-10215,398,cat-10215,398
cat-38215,hlr,cat-10215,393,cat-10215,393
cat-38248,hlr,cat-10215,395,cat-10215,395
cat-38252,hlr,cat-10215,397,cat-10215,397
cat-38256,hlr,cat-10215,403,cat-10215,403
cat-38257,hlr,cat-10215,406,cat-10215,406
cat-38258,hlr,cat-10215,405,cat-10215,405
cat-38260,hlr,cat-10215,406,cat-10215,406
cat-38268,hlr,cat-10215,410,cat-10215,410
cat-38270,hlr,cat-10215,409,cat-10215,409
cat-38273,hlr,cat-10215,411,cat-10215,411
cat-38276,hlr,cat-10215,408,cat-10215,408
cat-38279,hlr,cat-10215,418,cat-10215,418
cat-38290,hlr,cat-10215,422,cat-10215,422
cat-38296,hlr,cat-10215,426,cat-10215,426
cat-38303,hlr,cat-10215,426,cat-10215,426
cat-38307,hlr,cat-10215,428,cat-10215,428
cat-38417,hlr,cat-10215,393,cat-10215,393
cat-38550,hlr,cat-10215,398,cat-10215,398
cat-38552,hlr,cat-10215,399,cat-10215,399
cat-38882,hlr,cat-10215,397,cat-10215,397
cat-38961,hlr,cat-10215,381,cat-10215,381
cat-39002,hlr,cat-10215,442,cat-10215,442
cat-39075,hlr,cat-10215,432,cat-10215,432
cat-39078,hlr,cat-10215,437,cat-10215,437
cat-39079,hlr,cat-10215,436,cat-10215,436
cat-39080,hlr,cat-10215,441,cat-10215,441
cat-39094,hlr,cat-10215,331,cat-10215,331
cat-39099,hlr,cat-10215,431,cat-10215,431
cat-39155,hlr,cat-10215,472,cat-10215,472
cat-39202,hlr,cat-10215,502,cat-10215,502
cat-39310,hlr,cat-10215,473,cat-10215,473
cat-39599,hlr,cat-10215,474,cat-10215,474
cat-39658,hlr,cat-10215,274,cat-10215,274
cat-39659,hlr,cat-10215,269,cat-10215,269
cat-39666,hlr,cat-10215,277,cat-10215,277
cat-39675,hlr,cat-10215,273,cat-10215,273
cat-39681,hlr,cat-10215,271,cat-10215,271
cat-39683,hlr,cat-10215,289,cat-10215,289
cat-39685,hlr,cat-10215,286,cat-10215,286
cat-39686,hlr,cat-10215,282,cat-10215,282
cat-39849,hlr,cat-10215,292,cat-10215,292
cat-39852,hlr,cat-10215,299,cat-10215,299
cat-39854,hlr,cat-10215,297,cat-10215,297
cat-39863,hlr,cat-10215,262,cat-10215,262
cat-39907,hlr,cat-10215,314,cat-10215,314
cat-39908,hlr,cat-10215,315,cat-10215,315
cat-39960,hlr,cat-10215,127,cat-10215,127
cat-39973,hlr,cat-10215,11,cat-10215,11
cat-39996,hlr,cat-10215,373,cat-10215,373
cat-40062,hlr,cat-10215,363,cat-10215,363
cat-40068,hlr,cat-10215,52,cat-10215,52
cat-40070,hlr,cat-10215,48,cat-10215,48
cat-40077,hlr,cat-10215,4,cat-10215,4
cat-40078,hlr,cat-10215,1,cat-10215,1
cat-40080,hlr,cat-10215,51,cat-10215,51
cat-40083,hlr,cat-10215,17,cat-10215,17
cat-40107,hlr,cat-10215,144,cat-10215,144
cat-40108,hlr,cat-10215,126,cat-10215,126
cat-40112,hlr,cat-10215,155,cat-10215,155
cat-40138,hlr,cat-10215,190,cat-10215,190
cat-40157,hlr,cat-10215,300,cat-10215,300
cat-40174,hlr,cat-10215,319,cat-10215,319
cat-40182,hlr,cat-10215,313,cat-10215,313
cat-40187,hlr,cat-10215,315,cat-10215,315
cat-40194,hlr,cat-10215,186,cat-10215,186
cat-40195,hlr,cat-10215,186,cat-10215,186
cat-40198,hlr,cat-10215,270,cat-10215,270
cat-40199,hlr,cat-10215,281,cat-10215,281
cat-40231,hlr,cat-10215,317,cat-10215,317
cat-40266,hlr,cat-10215,329,cat-10215,329
cat-40270,hlr,cat-10215,367,cat-10215,367
cat-6689,hlr,cat-10215,330,cat-10215,330
cat-6786,hlr,cat-10215,326,cat-10215,326
cat-6828,hlr,cat-10215,334,cat-10215,334
cat-7707,hlr,cat-10215,263,cat-10215,263
cat-7712,hlr,cat-10215,283,cat-10215,283
cat-7713,hlr,cat-10215,280,cat-10215,280
cat-7723,hlr,cat-10215,288,cat-10215,288
cat-7726,hlr,cat-10215,293,cat-10215,293
cat-7734,hlr,cat-10215,314,cat-10215,314
cat-7735,hlr,cat-10215,319,cat-10215,319
cat-7742,hlr,cat-10215,322,cat-10215,322
cat-7743,hlr,cat-10215,322,cat-10215,322
cat-7744,hlr,cat-10215,321,cat-10215,321
cat-7751,hlr,cat-10215,326,cat-10215,326
cat-7903,hlr,cat-10215,338,cat-10215,338
cat-7910,hlr,cat-10215,330,cat-10215,330
cat-7911,hlr,cat-10215,333,cat-10215,333
cat-7916,hlr,cat-10215,318,cat-10215,318
cat-7919,hlr,cat-10215,324,cat-10215,324
cat-7921,hlr,cat-10215,309,cat-10215,309
cat-7926,hlr,cat-10215,330,cat-10215,330
cat-7931,hlr,cat-10215,326,cat-10215,326
cat-7963,hlr,cat-10215,316,cat-10215,316
cat-7971,hlr,cat-10215,309,cat-10215,309
cat-7973,hlr,cat-10215,306,cat-10215,306
cat-7988,hlr,cat-10215,303,cat-10215,303
cat-7991,hlr,cat-10215,290,cat-10215,290
cat-8000,hlr,cat-10215,292,cat-10215,292
cat-8006,hlr,cat-10215,293,cat-10215,293
cat-8042,hlr,cat-10215,261,cat-10215,261
cat-8081,hlr,cat-10215,294,cat-10215,294
cat-8104,hlr,cat-10215,294,cat-10215,294
cat-8162,hlr,cat-10215,296,cat-10215,296
cat-8182,hlr,cat-10215,282,cat-10215,282
cat-8191,hlr,cat-10215,282,cat-10215,282
cat-8193,hlr,cat-10215,346,cat-10215,346
cat-8202,hlr,cat-10215,330,cat-10215,330
cat-8204,hlr,cat-10215,324,cat-10215,324
cat-8349,hlr,cat-10215,284,cat-10215,284
cat-8421,hlr,cat-10215,297,cat-10215,297
cat-8428,hlr,cat-10215,314,cat-10215,314
cat-8432,hlr,cat-10215,313,cat-10215,313
cat-8478,hlr,cat-10215,313,cat-10215,313
cat-8513,hlr,cat-10215,305,cat-10215,305
cat-8526,hlr,cat-10215,303,cat-10215,303
cat-8536,hlr,cat-10215,301,cat-10215,301
cat-8541,hlr,cat-10215,306,cat-10215,306
cat-8547,hlr,cat-10215,327,cat-10215,327
cat-8552,hlr,cat-10215,328,cat-10215,328
cat-8564,hlr,cat-10215,321,cat-10215,321
cat-8571,hlr,cat-10215,334,cat-10215,334
cat-8573,hlr,cat-10215,336,cat-10215,336
cat-8886,hlr,cat-10215,337,cat-10215,337
cat-8897,hlr,cat-10215,343,cat-10215,343
cat-8904,hlr,cat-10215,330,cat-10215,330
cat-8924,hlr,cat-10215,325,cat-10215,325
cat-8927,hlr,cat-10215,316,cat-10215,316
cat-8929,hlr,cat-10215,319,cat-10215,319
cat-8933,hlr,cat-10215,313,cat-10215,313
cat-8948,hlr,cat-10215,311,cat-10215,311
cat-9088,hlr,cat-10215,351,cat-10215,351
cat-9094,hlr,cat-10215,329,cat-10215,329
cat-9099,hlr,cat-10215,244,cat-10215,244
cat-9119,hlr,cat-10215,333,cat-10215,333
cat-9130,hlr,cat-10215,265,cat-10215,265
cat-9139,hlr,cat-10215,305,cat-10215,305
cat-9141,hlr,cat-10215,318,cat-10215,318
cat-9144,hlr,cat-10215,325,cat-10215,325
cat-9145,hlr,cat-10215,322,cat-10215,322
cat-9159,hlr,cat-10215,316,cat-10215,316
cat-9161,hlr,cat-10215,321,cat-10215,321
cat-9167,hlr,cat-10215,295,cat-10215,295
cat-9184,hlr,cat-10215,347,cat-10215,347
cat-9186,hlr,cat-10215,350,cat-10215,350
cat-9203,hlr,cat-10215,305,cat-10215,305
cat-9206,hlr,cat-10215,303,cat-10215,303
cat-9209,hlr,cat-10215,303,cat-10215,303
cat-9253,hlr,cat-10215,306,cat-10215,306
cat-9255,hlr,cat-10215,302,cat-10215,302
cat-9259,hlr,cat-10215,272,cat-10215,272
cat-9260,hlr,cat-10215,273,cat-10215,273
cat-9262,hlr,cat-10215,272,cat-10215,272
cat-10482,hlr,cat-6058,101,"cat-6058,cat-14145,cat-12789","101,502,506"
cat-10489,hlr,cat-6058,102,"cat-6058,cat-14145,cat-12789","102,507,511"
cat-10950,hlr,cat-6058,81,"cat-6058,cat-14145,cat-12790","81,382,385"
cat-11726,hlr,cat-6058,108,"cat-6058,cat-14145,cat-12789","108,508,512"
cat-11744,hlr,cat-6058,89,"cat-6058,cat-14145,cat-12789","89,503,507"
cat-11760,hlr,cat-6058,71,"cat-6058,cat-14145,cat-12789","71,495,498"
cat-11884,hlr,cat-6058,65,"cat-6058,cat-14145,cat-12789","65,409,412"
cat-12006,hlr,cat-6058,77,"cat-6058,cat-14145,cat-12790","77,384,387"
cat-16157,hlr,cat-6058,48,"cat-6058,cat-14145,cat-12789","48,421,424"
cat-16195,hlr,cat-6058,50,"cat-6058,cat-14145,cat-12789","50,412,415"
cat-19552,hlr,cat-14832,235,"cat-14832,cat-14190,cat-14462","235,236,237"
cat-27341,hlr,cat-14398,162,"cat-14398,cat-12791,cat-12792","162,163,165"
cat-31468,hlr,cat-16871,108,"cat-16871,cat-16881,cat-16841","108,109,110"
cat-31469,hlr,cat-16871,108,"cat-16871,cat-16881,cat-16841","108,109,110"
cat-33119,hlr,cat-16881,105,"cat-16881,cat-16840,cat-16885","105,105,107"
cat-35231,hlr,cat-16840,97,"cat-16840,cat-16885,cat-16881","97,98,98"
cat-37302,hlr,cat-14748,204,"cat-14748,cat-14749,cat-12790","204,207,209"
cat-8030,hlr,cat-6058,78,"cat-6058,cat-14145,cat-12789","78,513,516"
