id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10505,main,cat-8579,0.094,27,"cat-8579,cat-9869","0.094,0.116","27,193"
cat-10506,main,cat-10014,0.226,190,cat-10014,0.226,190
cat-10509,main,cat-10082,0.167,199,cat-10082,0.167,199
cat-10510,main,cat-6056,0.104,76,"cat-6056,cat-8412","0.104,0.147","76,99"
cat-10512,main,cat-8154,0.133,107,cat-8154,0.133,107
cat-10517,main,cat-8836,0.137,109,cat-8836,0.137,109
cat-1052,main,cat-7199,0.091,261,"cat-8153,cat-7199,cat-8836","0.08,0.091,0.097","266,261,264"
cat-10522,main,cat-7200,0.107,114,cat-7200,0.107,114
cat-10523,main,cat-7200,0.103,114,cat-7200,0.103,114
cat-10528,main,cat-7103,0.065,20,"cat-7103,cat-10083","0.065,0.146","20,199"
cat-10529,main,cat-7104,0.04,14,"cat-7104,cat-6058,cat-6050","0.04,0.053,0.058","14,84,83"
cat-10531,main,cat-7104,0.044,12,"cat-7104,cat-6058,cat-6050","0.044,0.058,0.064","12,86,85"
cat-10535,main,cat-8579,0.061,14,cat-8579,0.061,14
cat-10537,main,cat-7103,0.061,11,"cat-7103,cat-6050,cat-6049","0.061,0.072,0.08","11,84,81"
cat-10539,main,cat-8266,0.078,7,"cat-7103,cat-8266,cat-6050","0.054,0.078,0.079","8,7,92"
cat-1054,main,cat-8841,0.139,273,"cat-8841,cat-15576,cat-15029","0.139,0.156,0.158","273,357,359"
cat-10540,main,cat-7104,0.045,8,"cat-7104,cat-7105,cat-6050","0.045,0.065,0.075","8,10,89"
cat-10541,main,cat-7105,0.033,8,"cat-7105,cat-7104,cat-6056","0.033,0.039,0.056","8,13,70"
cat-10543,main,cat-8965,0.049,9,"cat-8965,cat-7103,cat-8036","0.049,0.054,0.067","9,19,22"
cat-10544,main,cat-7105,0.041,12,"cat-7104,cat-7105,cat-8266","0.034,0.041,0.069","17,12,25"
cat-10548,main,cat-7104,0.068,40,"cat-7104,cat-7201,cat-8036","0.068,0.116,0.121","40,89,48"
cat-10549,main,cat-7105,0.057,29,"cat-7105,cat-6050,cat-6056","0.057,0.065,0.066","29,55,49"
cat-10551,main,cat-8410,0.205,81,"cat-12842,cat-15317,cat-8410","0.192,0.203,0.205","354,353,81"
cat-10555,main,cat-7105,0.081,35,"cat-7105,cat-7104,cat-8965","0.081,0.086,0.089","35,40,35"
cat-10556,main,cat-8965,0.126,38,"cat-6057,cat-8965,cat-7103","0.122,0.126,0.133","48,38,47"
cat-10557,main,cat-12792,0.218,320,"cat-14462,cat-12792,cat-12843","0.196,0.218,0.22","344,320,347"
cat-1056,main,cat-7104,0.104,215,"cat-7104,cat-8410,cat-8842","0.104,0.107,0.113","215,268,269"
cat-10562,main,cat-7105,0.087,30,"cat-7105,cat-7104,cat-6050","0.087,0.089,0.102","30,35,58"
cat-10564,main,cat-7105,0.115,29,"cat-7105,cat-7104,cat-10215","0.115,0.117,0.129","29,34,161"
cat-10566,main,cat-8965,0.079,27,"cat-8965,cat-8266,cat-6058","0.079,0.094,0.108","27,40,60"
cat-10567,main,cat-7105,0.086,24,"cat-7104,cat-6050,cat-7105","0.08,0.084,0.086","29,61,24"
cat-10569,main,cat-7105,0.062,25,"cat-7105,cat-7104,cat-6050","0.062,0.063,0.07","25,30,58"
cat-1057,main,cat-7199,0.101,266,"cat-8409,cat-7199,cat-8153","0.096,0.101,0.105","275,266,271"
cat-10571,main,cat-7105,0.042,28,"cat-7105,cat-7104,cat-6056","0.042,0.055,0.069","28,33,50"
cat-10572,main,cat-7105,0.081,21,"cat-7105,cat-8965,cat-6058","0.081,0.09,0.094","21,21,64"
cat-10573,main,cat-8965,0.053,16,"cat-8965,cat-7103,cat-6049","0.053,0.061,0.076","16,26,65"
cat-10574,main,cat-8266,0.062,27,"cat-6056,cat-9852,cat-8266","0.024,0.062,0.062","63,187,27"
cat-10576,main,cat-8579,0.084,35,cat-8579,0.084,35
cat-10577,main,cat-7104,0.076,26,"cat-6050,cat-8266,cat-7104","0.067,0.072,0.076","64,34,26"
cat-10578,main,cat-7105,0.046,26,"cat-6056,cat-7105,cat-7104","0.045,0.046,0.053","57,26,31"
cat-10579,main,cat-7105,0.056,25,"cat-6056,cat-8266,cat-7105","0.033,0.055,0.056","60,37,25"
cat-1058,main,cat-7199,0.102,264,"cat-8409,cat-7199,cat-8153","0.095,0.102,0.106","273,264,269"
cat-10580,main,cat-10083,0.076,166,"cat-9694,cat-10083,cat-9628","0.069,0.076,0.077","167,166,166"
cat-10581,main,cat-7105,0.04,21,"cat-7105,cat-7104,cat-6056","0.04,0.045,0.059","21,26,63"
cat-10584,main,cat-7105,0.057,18,"cat-7105,cat-7104,cat-6050","0.057,0.062,0.077","18,23,70"
cat-10585,main,cat-7105,0.056,14,"cat-7105,cat-7104,cat-6050","0.056,0.06,0.092","14,19,72"
cat-10586,main,cat-7105,0.069,12,"cat-7105,cat-7104,cat-6050","0.069,0.074,0.091","12,16,74"
cat-10587,main,cat-7105,0.061,8,"cat-7105,cat-7104,cat-6050","0.061,0.068,0.097","8,12,78"
cat-10588,main,cat-7105,0.032,3,"cat-7104,cat-7105,cat-8266","0.029,0.032,0.066","7,3,14"
cat-10589,main,cat-7105,0.038,0,cat-7105,0.038,0
cat-1059,main,cat-7199,0.113,263,"cat-8409,cat-7199,cat-8410","0.099,0.113,0.12","273,263,265"
cat-10590,main,cat-7104,0.031,0,cat-7104,0.031,0
cat-10593,main,cat-7105,0.041,5,"cat-7105,cat-7104,cat-6056","0.041,0.05,0.065","5,8,77"
cat-10595,main,cat-7104,0.027,4,"cat-7104,cat-7105,cat-8266","0.027,0.043,0.063","4,4,11"
cat-10597,main,cat-7104,0.057,4,"cat-7104,cat-6050,cat-8266","0.057,0.06,0.067","4,91,6"
cat-1060,main,cat-7104,0.079,220,"cat-7199,cat-7104,cat-8836","0.073,0.079,0.086","271,220,274"
cat-10600,main,cat-7105,0.049,19,"cat-7105,cat-7104,cat-6050","0.049,0.053,0.088","19,23,72"
cat-10602,main,cat-7105,0.062,16,"cat-7105,cat-7104,cat-6050","0.062,0.069,0.075","16,19,75"
cat-10603,main,cat-7105,0.065,13,"cat-7105,cat-7104,cat-6050","0.065,0.073,0.077","13,17,76"
cat-10604,main,cat-7105,0.042,12,"cat-7105,cat-7104,cat-6050","0.042,0.047,0.092","12,14,83"
cat-10607,main,cat-7104,0.033,10,"cat-7104,cat-7105,cat-8266","0.033,0.05,0.071","10,10,15"
cat-10608,main,cat-7105,0.096,18,"cat-6056,cat-6050,cat-7105","0.067,0.082,0.096","74,79,18"
cat-1061,main,cat-7199,0.061,270,"cat-7199,cat-8410,cat-8153","0.061,0.065,0.077","270,272,275"
cat-10610,main,cat-9694,0.057,167,"cat-9694,cat-10081,cat-9852","0.057,0.06,0.065","167,169,172"
cat-10611,main,cat-7105,0.065,24,"cat-6057,cat-7105,cat-10081","0.062,0.065,0.073","66,24,167"
cat-10614,main,cat-7105,0.037,28,"cat-7105,cat-7104,cat-8266","0.037,0.042,0.08","28,32,38"
cat-10616,main,cat-6056,0.03,72,"cat-6056,cat-10083,cat-10081","0.03,0.039,0.043","72,155,158"
cat-10618,main,cat-7105,0.045,30,"cat-7105,cat-6056,cat-7104","0.045,0.048,0.05","30,67,33"
cat-10620,main,cat-7105,0.056,24,"cat-6056,cat-7105,cat-7104","0.046,0.056,0.065","78,24,26"
cat-10622,main,cat-7105,0.05,27,"cat-6056,cat-7105,cat-7104","0.034,0.05,0.059","78,27,29"
cat-10627,main,cat-7104,0.051,14,"cat-6056,cat-7104,cat-8266","0.038,0.051,0.052","87,14,16"
cat-10628,main,cat-7104,0.037,11,"cat-8266,cat-7104,cat-7105","0.037,0.037,0.047","12,11,13"
cat-10629,main,cat-7103,0.036,7,"cat-7103,cat-8266,cat-8036","0.036,0.042,0.05","7,9,8"
cat-10631,main,cat-8036,0.059,4,"cat-8036,cat-8266,cat-7103","0.059,0.06,0.06","4,5,4"
cat-10636,main,cat-8036,0.03,11,"cat-8266,cat-8036,cat-6056","0.025,0.03,0.047","12,11,99"
cat-10637,main,cat-8266,0.058,10,"cat-7103,cat-8266,cat-8036","0.049,0.058,0.065","12,10,10"
cat-10639,main,cat-8036,0.066,11,"cat-7103,cat-8036,cat-8411","0.029,0.066,0.092","14,11,79"
cat-10641,main,cat-8266,0.057,7,"cat-7103,cat-8266,cat-8036","0.048,0.057,0.062","10,7,7"
cat-10645,main,cat-7104,0.053,21,"cat-7104,cat-6057,cat-8411","0.053,0.084,0.089","21,105,78"
cat-10646,main,cat-7104,0.091,24,"cat-6050,cat-7104,cat-6056","0.081,0.091,0.108","112,24,107"
cat-10649,main,cat-6056,0.037,95,"cat-6056,cat-10081,cat-10083","0.037,0.041,0.05","95,180,177"
cat-1065,main,cat-7199,0.073,266,"cat-8410,cat-7199,cat-8153","0.071,0.073,0.081","268,266,271"
cat-10651,main,cat-8412,0.111,80,"cat-6050,cat-8834,cat-8412","0.091,0.11,0.111","121,81,80"
cat-10653,main,cat-7104,0.056,37,"cat-6056,cat-7104,cat-9628","0.053,0.056,0.069","118,37,187"
cat-10655,main,cat-7104,0.067,38,"cat-8965,cat-7104,cat-9693","0.065,0.067,0.069","42,38,185"
cat-10656,main,cat-6056,0.059,88,"cat-10081,cat-10083,cat-6056","0.053,0.059,0.059","171,169,88"
cat-10659,main,cat-8036,0.033,18,"cat-8266,cat-8036,cat-7103","0.029,0.033,0.049","19,18,18"
cat-10661,main,cat-8266,0.048,20,"cat-6056,cat-8266,cat-10081","0.036,0.048,0.049","91,20,171"
cat-10666,main,cat-8266,0.066,28,"cat-6056,cat-10081,cat-8266","0.032,0.064,0.066","83,164,28"
cat-10667,main,cat-8266,0.086,27,"cat-6056,cat-8266,cat-9694","0.07,0.086,0.091","86,27,163"
cat-10669,main,cat-10083,0.061,160,"cat-10081,cat-9869,cat-10083","0.052,0.06,0.061","163,165,160"
cat-1067,main,cat-7199,0.104,268,"cat-8409,cat-7199,cat-8410","0.096,0.104,0.111","277,268,269"
cat-10670,main,cat-7203,0.053,55,"cat-9627,cat-9628,cat-7203","0.036,0.038,0.053","164,159,55"
cat-10671,main,cat-6056,0.054,98,"cat-10081,cat-10083,cat-6056","0.046,0.05,0.054","165,162,98"
cat-10674,main,cat-7203,0.037,60,"cat-9628,cat-7203,cat-9627","0.021,0.037,0.043","166,60,170"
cat-10675,main,cat-8036,0.06,26,"cat-8036,cat-8266,cat-7103","0.06,0.064,0.073","26,27,27"
cat-10676,main,cat-8036,0.054,25,"cat-8036,cat-8266,cat-7103","0.054,0.059,0.068","25,26,27"
cat-10677,main,cat-8036,0.032,24,"cat-8266,cat-8036,cat-9852","0.031,0.032,0.056","25,24,180"
cat-10678,main,cat-8036,0.033,27,"cat-8036,cat-7202,cat-9628","0.033,0.049,0.053","27,68,177"
cat-10680,main,cat-8266,0.061,29,"cat-8266,cat-9852,cat-6056","0.061,0.062,0.064","29,182,114"
cat-10682,main,cat-8266,0.042,33,"cat-8266,cat-9852,cat-6056","0.042,0.067,0.069","33,183,118"
cat-10683,main,cat-8036,0.075,30,"cat-8036,cat-9851,cat-10082","0.075,0.075,0.076","30,169,166"
cat-10687,main,cat-6056,0.061,91,"cat-10081,cat-10083,cat-6056","0.052,0.055,0.061","159,157,91"
cat-10689,main,cat-8266,0.054,35,"cat-6056,cat-9852,cat-8266","0.041,0.052,0.054","94,159,35"
cat-10690,main,cat-8036,0.045,35,"cat-8036,cat-8266,cat-9852","0.045,0.053,0.056","35,36,159"
cat-10691,main,cat-8266,0.05,37,"cat-6056,cat-8266,cat-10081","0.033,0.05,0.057","98,37,156"
cat-10692,main,cat-10083,0.021,155,"cat-10083,cat-9869,cat-10081","0.021,0.035,0.039","155,160,157"
cat-10694,main,cat-8036,0.06,37,"cat-9852,cat-8036,cat-8266","0.056,0.06,0.071","161,37,38"
cat-10695,main,cat-8036,0.067,35,"cat-8036,cat-8266,cat-7103","0.067,0.069,0.075","35,36,36"
cat-10697,main,cat-8266,0.084,38,"cat-10082,cat-8266,cat-6050","0.083,0.084,0.093","160,38,116"
cat-10698,main,cat-15021,0.068,137,"cat-10082,cat-15021,cat-9825","0.059,0.068,0.073","162,137,165"
cat-10699,main,cat-8036,0.064,39,"cat-8036,cat-8266,cat-10080","0.064,0.066,0.068","39,40,168"
cat-10700,main,cat-8036,0.057,41,"cat-8036,cat-8266,cat-7103","0.057,0.061,0.078","41,42,42"
cat-10701,main,cat-8036,0.07,44,"cat-8036,cat-8266,cat-7103","0.07,0.073,0.08","44,45,45"
cat-10703,main,cat-10014,0.071,151,"cat-9790,cat-9692,cat-10014","0.063,0.07,0.071","152,155,151"
cat-10705,main,cat-10083,0.028,151,"cat-10081,cat-10083,cat-9869","0.02,0.028,0.041","154,151,156"
cat-10706,main,cat-9825,0.055,149,"cat-10080,cat-9825,cat-9852","0.054,0.055,0.061","152,149,151"
cat-10713,main,cat-7105,0.039,36,"cat-7105,cat-7104,cat-6056","0.039,0.05,0.061","36,38,77"
cat-10715,main,cat-8266,0.042,40,"cat-6056,cat-8266,cat-10081","0.035,0.042,0.063","82,40,153"
cat-10716,main,cat-8036,0.036,39,"cat-8036,cat-8266,cat-9852","0.036,0.043,0.05","39,40,154"
cat-10720,main,cat-7105,0.061,39,"cat-7105,cat-7104,cat-6056","0.061,0.075,0.094","39,41,75"
cat-10722,main,cat-7103,0.053,50,"cat-6049,cat-7103,cat-8266","0.052,0.053,0.067","82,50,53"
cat-10724,main,cat-6056,0.043,86,"cat-6056,cat-9852,cat-10081","0.043,0.043,0.046","86,145,143"
cat-10726,main,cat-6056,0.053,79,"cat-10083,cat-10081,cat-6056","0.032,0.034,0.053","135,138,79"
cat-10727,main,cat-10083,0.037,137,"cat-10081,cat-10083,cat-9852","0.023,0.037,0.048","140,137,143"
cat-10730,main,cat-7202,0.089,42,"cat-10081,cat-10083,cat-7202","0.049,0.057,0.089","135,132,42"
cat-10731,main,cat-6056,0.03,84,"cat-6056,cat-10081,cat-10083","0.03,0.057,0.067","84,135,132"
cat-10733,main,cat-10083,0.021,133,"cat-10083,cat-10081,cat-9869","0.021,0.025,0.039","133,135,137"
cat-10734,main,cat-7202,0.079,36,"cat-10083,cat-10081,cat-7202","0.025,0.039,0.079","132,135,36"
cat-10735,main,cat-10083,0.03,133,"cat-10081,cat-10083,cat-9852","0.016,0.03,0.038","136,133,138"
cat-10736,main,cat-10081,0.037,137,"cat-10081,cat-9852,cat-10079","0.037,0.046,0.048","137,139,138"
cat-10737,main,cat-10081,0.055,139,"cat-9852,cat-10080,cat-10081","0.047,0.051,0.055","141,142,139"
cat-1074,main,cat-7103,0.075,211,"cat-7103,cat-8836,cat-8153","0.075,0.078,0.082","211,270,272"
cat-10741,main,cat-10081,0.041,139,"cat-9852,cat-10081,cat-10080","0.03,0.041,0.042","142,139,143"
cat-10742,main,cat-8036,0.038,55,"cat-9852,cat-8036,cat-6056","0.031,0.038,0.042","139,55,105"
cat-10743,main,cat-8036,0.036,56,"cat-9852,cat-8036,cat-9825","0.028,0.036,0.042","141,56,139"
cat-10744,main,cat-9825,0.042,136,"cat-9852,cat-9825,cat-10080","0.02,0.042,0.044","138,136,139"
cat-10745,main,cat-8036,0.052,60,"cat-8036,cat-8266,cat-9852","0.052,0.056,0.06","60,61,139"
cat-10746,main,cat-8036,0.055,58,"cat-6050,cat-8036,cat-8266","0.05,0.055,0.057","122,58,59"
cat-10748,main,cat-15022,0.079,111,"cat-15022,cat-10082,cat-6050","0.079,0.088,0.091","111,139,122"
cat-10750,main,cat-8410,0.045,23,"cat-8841,cat-8410,cat-9791","0.027,0.045,0.047","32,23,141"
cat-10751,main,cat-15575,0.069,118,"cat-9692,cat-9791,cat-15575","0.055,0.063,0.069","148,145,118"
cat-10752,main,cat-8842,0.05,27,"cat-8841,cat-8409,cat-8842","0.033,0.04,0.05","34,35,27"
cat-10753,main,cat-8842,0.062,29,"cat-8409,cat-8842,cat-15576","0.045,0.062,0.067","36,29,122"
cat-10756,main,cat-8266,0.063,63,"cat-15021,cat-6050,cat-8266","0.054,0.059,0.063","108,123,63"
cat-10757,main,cat-15022,0.078,102,"cat-15022,cat-15021,cat-10082","0.078,0.083,0.088","102,106,131"
cat-10758,main,cat-15022,0.082,100,"cat-15022,cat-9824,cat-6050","0.082,0.09,0.097","100,133,127"
cat-10759,main,cat-15024,0.056,95,"cat-15024,cat-12674,cat-15029","0.056,0.066,0.067","95,98,109"
cat-10761,main,cat-6056,0.04,89,"cat-10081,cat-10083,cat-6056","0.024,0.034,0.04","133,130,89"
cat-10762,main,cat-10082,0.038,130,"cat-10082,cat-9693,cat-10080","0.038,0.05,0.058","130,131,135"
cat-10764,main,cat-10083,0.027,130,"cat-9891,cat-10083,cat-10081","0.02,0.027,0.044","133,130,133"
cat-10765,main,cat-6056,0.039,87,"cat-10081,cat-10083,cat-6056","0.023,0.032,0.039","129,127,87"
cat-10767,main,cat-6056,0.021,91,"cat-6056,cat-10081,cat-9852","0.021,0.043,0.048","91,125,127"
cat-10769,main,cat-9628,0.033,129,"cat-9694,cat-9627,cat-9628","0.028,0.03,0.033","130,134,129"
cat-10771,main,cat-9628,0.041,124,"cat-9628,cat-9694,cat-9627","0.041,0.042,0.047","124,125,129"
cat-10772,main,cat-10083,0.04,122,"cat-10081,cat-10083,cat-9852","0.026,0.04,0.045","125,122,128"
cat-10774,main,cat-6056,0.033,83,"cat-6056,cat-10081,cat-9852","0.033,0.038,0.048","83,124,126"
cat-10775,main,cat-6056,0.043,87,"cat-10081,cat-9852,cat-6056","0.032,0.039,0.043","123,125,87"
cat-10777,main,cat-7103,0.051,51,"cat-7103,cat-6056,cat-8266","0.051,0.061,0.076","51,74,54"
cat-10778,main,cat-8266,0.057,56,"cat-15021,cat-9852,cat-8266","0.057,0.057,0.057","132,145,56"
cat-10781,main,cat-7105,0.062,39,"cat-7105,cat-7104,cat-6050","0.062,0.068,0.088","39,42,78"
cat-10783,main,cat-8036,0.048,51,"cat-6056,cat-8266,cat-8036","0.034,0.043,0.048","70,52,51"
cat-10787,main,cat-7105,0.067,30,"cat-7105,cat-7104,cat-6050","0.067,0.072,0.085","30,35,62"
cat-10790,main,cat-7105,0.09,34,"cat-6050,cat-7105,cat-7104","0.089,0.09,0.095","59,34,39"
cat-10792,main,cat-7103,0.044,41,"cat-7103,cat-6056,cat-8266","0.044,0.065,0.075","41,59,44"
cat-10794,main,cat-8965,0.058,35,"cat-7103,cat-8965,cat-6049","0.057,0.058,0.068","44,35,61"
cat-10795,main,cat-7105,0.06,41,"cat-6056,cat-7105,cat-8266","0.052,0.06,0.067","55,41,52"
cat-10797,main,cat-6056,0.045,54,"cat-6056,cat-8266,cat-6050","0.045,0.065,0.065","54,56,59"
cat-10798,main,cat-12791,0.223,316,cat-12791,0.223,316
cat-1080,main,cat-7104,0.1,214,"cat-7199,cat-7104,cat-8410","0.1,0.1,0.103","269,214,270"
cat-10801,main,cat-7104,0.101,49,"cat-7104,cat-8155,cat-9693","0.101,0.15,0.153","49,76,160"
cat-10802,main,cat-7105,0.093,45,"cat-7105,cat-8965,cat-6057","0.093,0.101,0.108","45,45,50"
cat-10807,main,cat-7105,0.052,47,"cat-7105,cat-7104,cat-6050","0.052,0.061,0.075","47,52,55"
cat-10812,main,cat-8579,0.098,71,cat-8579,0.098,71
cat-10818,main,cat-7104,0.113,49,"cat-7104,cat-8036,cat-9693","0.113,0.132,0.136","49,55,150"
cat-1082,main,cat-7103,0.119,212,"cat-6050,cat-7104,cat-7103","0.108,0.111,0.119","276,214,212"
cat-10823,main,cat-8579,0.107,73,cat-8579,0.107,73
cat-10824,main,cat-8579,0.117,70,cat-8579,0.117,70
cat-10828,main,cat-8579,0.085,77,cat-8579,0.085,77
cat-10829,main,cat-8266,0.152,100,cat-8266,0.152,100
cat-10830,main,cat-8579,0.09,95,cat-8579,0.09,95
cat-10832,main,cat-8579,0.088,93,cat-8579,0.088,93
cat-10837,main,cat-8266,0.121,97,cat-8266,0.121,97
cat-10840,main,cat-6050,0.083,77,"cat-7105,cat-6050,cat-7104","0.079,0.083,0.09","89,77,92"
cat-10841,main,cat-10083,0.019,135,"cat-10083,cat-10081,cat-9869","0.019,0.024,0.031","135,138,140"
cat-10842,main,cat-9825,0.035,143,"cat-9825,cat-9852,cat-10080","0.035,0.035,0.042","143,145,146"
cat-10843,main,cat-6056,0.023,84,"cat-6056,cat-10081,cat-9852","0.023,0.045,0.045","84,138,141"
cat-10846,main,cat-8266,0.052,28,"cat-6056,cat-8266,cat-10081","0.033,0.052,0.052","88,28,163"
cat-10847,main,cat-9891,0.095,132,cat-9891,0.095,132
cat-10850,main,cat-7104,0.043,9,"cat-7104,cat-7105,cat-6050","0.043,0.05,0.062","9,9,86"
cat-10851,main,cat-8579,0.061,9,"cat-8579,cat-7103,cat-6050","0.061,0.061,0.075","9,11,90"
cat-10852,main,cat-8266,0.038,26,"cat-8266,cat-7104,cat-10078","0.038,0.069,0.075","26,32,186"
cat-10853,main,cat-8036,0.021,24,"cat-8036,cat-8266,cat-9852","0.021,0.028,0.061","24,25,184"
cat-10855,main,cat-8036,0.05,29,"cat-8036,cat-7103,cat-8965","0.05,0.065,0.065","29,31,39"
cat-10856,main,cat-10083,0.036,134,"cat-10081,cat-10083,cat-9891","0.018,0.036,0.051","137,134,138"
cat-10857,main,cat-15024,0.067,91,"cat-15024,cat-12674,cat-15029","0.067,0.075,0.078","91,94,105"
cat-10858,main,cat-15022,0.071,107,"cat-15022,cat-15021,cat-10082","0.071,0.084,0.087","107,111,136"
cat-10859,main,cat-8842,0.06,19,"cat-8409,cat-8842,cat-9791","0.045,0.06,0.061","26,19,135"
cat-10860,main,cat-15024,0.073,91,"cat-15024,cat-15022,cat-12674","0.073,0.074,0.081","91,97,94"
cat-10861,main,cat-6056,0.07,68,"cat-6050,cat-6056,cat-7105","0.068,0.07,0.081","70,68,91"
cat-10862,main,cat-8036,0.043,42,"cat-6056,cat-8266,cat-8036","0.029,0.041,0.043","82,43,42"
cat-10863,main,cat-8036,0.042,44,"cat-8036,cat-9852,cat-8266","0.042,0.043,0.046","44,150,45"
cat-10864,main,cat-8579,0.099,38,cat-8579,0.099,38
cat-10865,main,cat-7105,0.061,26,"cat-7105,cat-6050,cat-6056","0.061,0.068,0.07","26,57,52"
cat-10866,main,cat-7103,0.066,16,"cat-7103,cat-8834,cat-6049","0.066,0.075,0.092","16,94,87"
cat-10867,main,cat-8266,0.041,49,"cat-6056,cat-9852,cat-8266","0.039,0.04,0.041","83,147,49"
cat-10868,main,cat-8266,0.056,7,"cat-8266,cat-7103,cat-8036","0.056,0.058,0.064","7,9,7"
cat-10869,main,cat-8036,0.056,49,"cat-6049,cat-8266,cat-8036","0.049,0.054,0.056","81,50,49"
cat-10872,main,cat-10014,0.192,188,cat-10014,0.192,188
cat-10873,main,cat-6056,0.111,63,"cat-6056,cat-8412","0.111,0.166","63,103"
cat-10874,main,cat-7104,0.035,36,"cat-7104,cat-8834,cat-6050","0.035,0.073,0.078","36,82,124"
cat-10875,main,cat-7105,0.057,23,"cat-6056,cat-7105,cat-7104","0.055,0.057,0.07","54,23,28"
cat-10877,main,cat-8266,0.076,19,"cat-8266,cat-6050,cat-7105","0.076,0.077,0.086","19,106,26"
cat-10879,main,cat-8036,0.046,22,"cat-8036,cat-8266,cat-7103","0.046,0.051,0.069","22,23,22"
cat-10880,main,cat-15021,0.093,139,"cat-9693,cat-15021,cat-10082","0.087,0.093,0.102","167,139,165"
cat-10883,main,cat-8036,0.022,10,"cat-8036,cat-8266,cat-9852","0.022,0.028,0.05","10,11,186"
cat-10885,main,cat-8579,0.09,45,cat-8579,0.09,45
cat-10888,main,cat-7105,0.057,32,"cat-6050,cat-7105,cat-7104","0.054,0.057,0.063","51,32,37"
cat-10889,main,cat-8036,0.035,8,"cat-8266,cat-8036,cat-7103","0.033,0.035,0.035","9,8,8"
cat-1089,main,cat-7104,0.097,217,"cat-6050,cat-7104,cat-8836","0.088,0.097,0.1","277,217,276"
cat-10892,main,cat-8036,0.053,6,"cat-8036,cat-8266,cat-7103","0.053,0.053,0.06","6,7,7"
cat-10895,main,cat-7105,0.056,40,"cat-6056,cat-7105,cat-8266","0.036,0.056,0.057","79,40,47"
cat-10897,main,cat-7103,0.054,33,"cat-7103,cat-6050,cat-7201","0.054,0.07,0.086","33,126,85"
cat-109,main,cat-8579,0.143,177,"cat-8579,cat-7105,cat-15266","0.143,0.163,0.164","177,185,507"
cat-1090,main,cat-7103,0.128,215,"cat-7103,cat-14750,cat-15316","0.128,0.185,0.213","215,552,593"
cat-10900,main,cat-8266,0.053,39,"cat-6056,cat-8266,cat-9852","0.033,0.053,0.053","96,39,156"
cat-10901,main,cat-8266,0.055,41,"cat-6056,cat-9852,cat-8266","0.028,0.053,0.055","97,153,41"
cat-10902,main,cat-8036,0.039,41,"cat-6056,cat-9852,cat-8036","0.035,0.038,0.039","94,152,41"
cat-10904,main,cat-8036,0.042,43,"cat-9825,cat-10080,cat-8036","0.039,0.039,0.042","148,151,43"
cat-10905,main,cat-6056,0.03,94,"cat-6056,cat-10081,cat-10083","0.03,0.045,0.055","94,145,143"
cat-10908,main,cat-7105,0.061,37,"cat-6056,cat-7105,cat-8266","0.055,0.061,0.067","56,37,49"
cat-10910,main,cat-6056,0.023,79,"cat-6056,cat-10081,cat-9852","0.023,0.038,0.045","79,125,127"
cat-10912,main,cat-8036,0.044,49,"cat-9852,cat-8036,cat-6056","0.037,0.044,0.048","144,49,96"
cat-10914,main,cat-7105,0.062,22,"cat-6056,cat-7105,cat-7104","0.046,0.062,0.075","56,22,27"
cat-10915,main,cat-8036,0.037,14,"cat-8266,cat-8036,cat-7103","0.033,0.037,0.052","15,14,16"
cat-10916,main,cat-10082,0.036,131,"cat-10082,cat-9825,cat-10080","0.036,0.05,0.051","131,133,136"
cat-1092,main,cat-7104,0.103,227,"cat-6050,cat-7199,cat-7104","0.1,0.101,0.103","286,283,227"
cat-10921,main,cat-8579,0.087,96,cat-8579,0.087,96
cat-10923,main,cat-8834,0.171,78,"cat-12678,cat-8834,cat-9824","0.16,0.171,0.206","141,78,140"
cat-10927,main,cat-7105,0.034,32,"cat-7105,cat-7104,cat-6056","0.034,0.036,0.056","32,34,78"
cat-10928,main,cat-8036,0.047,35,"cat-8036,cat-8266,cat-6049","0.047,0.047,0.055","35,36,85"
cat-10929,main,cat-15022,0.084,114,"cat-15022,cat-10014,cat-9693","0.084,0.092,0.099","114,139,143"
cat-1093,main,cat-7104,0.094,228,"cat-7199,cat-7104,cat-8410","0.086,0.094,0.098","284,228,285"
cat-10930,main,cat-10014,0.062,143,"cat-10014,cat-9692,cat-9790","0.062,0.064,0.065","143,147,144"
cat-10931,main,cat-8036,0.073,38,"cat-8036,cat-8266,cat-7103","0.073,0.075,0.081","38,39,39"
cat-10933,main,cat-8266,0.044,38,"cat-8266,cat-10080,cat-7104","0.044,0.076,0.076","38,173,42"
