id,tag,donor,distSpatial,donors,distSpatials
cat-14456,hlr,cat-14398,342,"cat-14398,cat-12791,cat-12792","342,344,345"
cat-14460,hlr,cat-6058,2,"cat-6058,cat-14749,cat-14748","2,341,342"
cat-14462,hlr,cat-6058,12,"cat-6058,cat-14749,cat-14748","12,335,336"
cat-14467,hlr,cat-6058,4,"cat-6058,cat-14749,cat-14748","4,336,337"
cat-14469,hlr,cat-6058,113,"cat-6058,cat-14749,cat-14748","113,450,451"
cat-14472,hlr,cat-6058,112,"cat-6058,cat-14749,cat-14748","112,450,451"
cat-14473,hlr,cat-10215,301,cat-10215,301
cat-14480,hlr,cat-10215,274,cat-10215,274
cat-14481,hlr,cat-14398,339,"cat-14398,cat-12791,cat-12792","339,340,342"
cat-14486,hlr,cat-13993,451,"cat-13993,cat-15317,cat-15313","451,452,455"
cat-14489,hlr,cat-10215,259,cat-10215,259
cat-14490,hlr,cat-16840,475,"cat-16840,cat-16881,cat-16841","475,475,478"
cat-14491,hlr,cat-16840,473,"cat-16840,cat-16881,cat-16871","473,474,476"
cat-14506,hlr,cat-13993,420,"cat-13993,cat-15317,cat-15313","420,421,424"
cat-14507,hlr,cat-12789,436,"cat-12789,cat-14463","436,463"
cat-14513,hlr,cat-10215,252,cat-10215,252
cat-14514,hlr,cat-10215,276,cat-10215,276
cat-14516,hlr,cat-15314,447,cat-15314,447
cat-14518,hlr,cat-12789,457,cat-12789,457
cat-14519,hlr,cat-6058,83,"cat-6058,cat-14749,cat-14748","83,421,423"
cat-14522,hlr,cat-16840,448,"cat-16840,cat-16881,cat-16871","448,448,451"
cat-14523,hlr,cat-12789,459,cat-12789,459
cat-14529,hlr,cat-13993,453,"cat-13993,cat-15317,cat-15313","453,453,457"
cat-14530,hlr,cat-13203,461,cat-13203,461
cat-14533,hlr,cat-16840,480,"cat-16840,cat-16881,cat-16871","480,481,483"
cat-14545,hlr,cat-13993,465,"cat-13993,cat-15317,cat-15313","465,466,469"
cat-14557,hlr,cat-6058,65,"cat-6058,cat-14749,cat-14748","65,404,405"
cat-14559,hlr,cat-14398,399,"cat-14398,cat-12791,cat-12792","399,400,401"
cat-14562,hlr,cat-14398,401,"cat-14398,cat-12791,cat-12792","401,402,403"
cat-14564,hlr,cat-6058,30,"cat-6058,cat-14749,cat-14748","30,322,323"
cat-14566,hlr,cat-10215,133,cat-10215,133
cat-14568,hlr,cat-6058,27,cat-6058,27
cat-14573,hlr,cat-6058,14,"cat-6058,cat-14749,cat-14748","14,333,334"
cat-14580,hlr,cat-6058,14,"cat-6058,cat-14749,cat-14748","14,330,332"
cat-14585,hlr,cat-6058,10,"cat-6058,cat-14749,cat-14748","10,332,333"
cat-14587,hlr,cat-6058,8,"cat-6058,cat-14749,cat-14748","8,332,333"
cat-14590,hlr,cat-6058,6,"cat-6058,cat-14749,cat-14748","6,334,335"
cat-14591,hlr,cat-6058,6,"cat-6058,cat-14749,cat-14748","6,338,339"
cat-14595,hlr,cat-6058,2,"cat-6058,cat-14749,cat-14748","2,338,339"
cat-14601,hlr,cat-6058,8,"cat-6058,cat-14749,cat-14748","8,335,336"
cat-14606,hlr,cat-6058,6,"cat-6058,cat-14749,cat-14748","6,345,346"
cat-14609,hlr,cat-6058,4,"cat-6058,cat-14749,cat-14748","4,344,345"
cat-14615,hlr,cat-16881,366,"cat-16881,cat-16840,cat-16871","366,367,369"
cat-14625,hlr,cat-6058,0,"cat-6058,cat-14749,cat-14748","0,339,340"
cat-14628,hlr,cat-6058,3,"cat-6058,cat-14749,cat-14748","3,339,340"
cat-14641,hlr,cat-6058,7,"cat-6058,cat-14749,cat-14748","7,346,347"
cat-14658,hlr,cat-10215,156,cat-10215,156
cat-14668,hlr,cat-14398,349,"cat-14398,cat-12791,cat-12792","349,350,351"
cat-14670,hlr,cat-6058,17,"cat-6058,cat-14749,cat-14748","17,352,353"
cat-14682,hlr,cat-6058,25,"cat-6058,cat-14749,cat-14748","25,359,360"
cat-14687,hlr,cat-14398,373,"cat-14398,cat-12791,cat-12792","373,375,376"
cat-14690,hlr,cat-6058,37,"cat-6058,cat-14749,cat-14748","37,377,378"
cat-14693,hlr,cat-16840,401,"cat-16840,cat-16881,cat-16871","401,401,403"
cat-14696,hlr,cat-6058,38,"cat-6058,cat-14749,cat-14748","38,377,378"
cat-14697,hlr,cat-13993,395,"cat-13993,cat-15317,cat-15313","395,396,399"
cat-14699,hlr,cat-6058,36,"cat-6058,cat-14749,cat-14748","36,374,375"
cat-14705,hlr,cat-14398,369,"cat-14398,cat-12791,cat-12792","369,371,372"
cat-14715,hlr,cat-16840,402,"cat-16840,cat-16881,cat-16871","402,402,404"
cat-14720,hlr,cat-14463,405,cat-14463,405
cat-14735,hlr,cat-13993,411,"cat-13993,cat-15317,cat-15313","411,412,415"
cat-14739,hlr,cat-14398,392,"cat-14398,cat-12791,cat-12792","392,394,395"
cat-14741,hlr,cat-6058,53,"cat-6058,cat-14749,cat-14748","53,392,393"
cat-14746,hlr,cat-10215,200,cat-10215,200
cat-14752,hlr,cat-13203,417,cat-13203,417
cat-14754,hlr,cat-16840,412,"cat-16840,cat-16881,cat-16871","412,412,414"
cat-14755,hlr,cat-10215,205,cat-10215,205
cat-14756,hlr,cat-14145,385,cat-14145,385
cat-14760,hlr,cat-13993,413,"cat-13993,cat-15317,cat-15313","413,413,417"
cat-14761,hlr,cat-13993,413,"cat-13993,cat-15317,cat-15313","413,414,417"
cat-14762,hlr,cat-12789,386,cat-12789,386
cat-14763,hlr,cat-12789,390,cat-12789,390
cat-14764,hlr,cat-13993,418,"cat-13993,cat-15317,cat-15313","418,419,422"
cat-14768,hlr,cat-13993,418,"cat-13993,cat-15317,cat-15313","418,418,422"
cat-14771,hlr,cat-14398,393,"cat-14398,cat-12791,cat-12792","393,394,395"
cat-14779,hlr,cat-10215,211,cat-10215,211
cat-14781,hlr,cat-13993,420,"cat-13993,cat-15317,cat-15313","420,421,425"
cat-14785,hlr,cat-14145,390,cat-14145,390
cat-14788,hlr,cat-13993,418,"cat-13993,cat-15317,cat-15313","418,419,422"
cat-14790,hlr,cat-13993,423,"cat-13993,cat-15317,cat-15313","423,423,427"
cat-14792,hlr,cat-13993,424,"cat-13993,cat-15317,cat-15313","424,424,428"
cat-14796,hlr,cat-12789,395,cat-12789,395
cat-14800,hlr,cat-13993,425,"cat-13993,cat-15317,cat-15313","425,425,429"
cat-14803,hlr,cat-16840,424,"cat-16840,cat-16881,cat-16841","424,424,427"
cat-14806,hlr,cat-16840,428,"cat-16840,cat-16881,cat-16871","428,428,431"
cat-14808,hlr,cat-10215,220,cat-10215,220
cat-14813,hlr,cat-16840,431,"cat-16840,cat-16881,cat-16871","431,431,434"
cat-14814,hlr,cat-10215,219,cat-10215,219
cat-14818,hlr,cat-13993,427,"cat-13993,cat-15317,cat-15313","427,427,431"
cat-14821,hlr,cat-13993,431,"cat-13993,cat-15317,cat-15313","431,431,435"
cat-14822,hlr,cat-6058,72,"cat-6058,cat-14749,cat-14748","72,410,411"
cat-14823,hlr,cat-12790,405,"cat-12790,cat-14144","405,407"
cat-14831,hlr,cat-12790,410,"cat-12790,cat-14144","410,411"
cat-14835,hlr,cat-12842,437,"cat-12842,cat-12843,cat-13202","437,437,443"
cat-14837,hlr,cat-12789,409,cat-12789,409
cat-14844,hlr,cat-13993,449,"cat-13993,cat-15317,cat-15313","449,450,454"
cat-14846,hlr,cat-13993,452,"cat-13993,cat-15317,cat-15313","452,452,457"
cat-14848,hlr,cat-16840,455,"cat-16840,cat-16881,cat-16871","455,456,458"
cat-14850,hlr,cat-10215,245,cat-10215,245
cat-14855,hlr,cat-10215,246,cat-10215,246
cat-14860,hlr,cat-16840,458,"cat-16840,cat-16881,cat-16841","458,458,461"
cat-14886,hlr,cat-16840,456,"cat-16840,cat-16881,cat-16871","456,456,458"
cat-14889,hlr,cat-13993,451,"cat-13993,cat-15317,cat-15313","451,451,455"
cat-14895,hlr,cat-14463,446,cat-14463,446
cat-14900,hlr,cat-14463,441,cat-14463,441
cat-14906,hlr,cat-12789,412,cat-12789,412
cat-14907,hlr,cat-14145,408,cat-14145,408
cat-14909,hlr,cat-6058,76,"cat-6058,cat-14749,cat-14748","76,414,415"
cat-14911,hlr,cat-6058,78,"cat-6058,cat-14749,cat-14748","78,416,417"
cat-14914,hlr,cat-6058,79,"cat-6058,cat-14749,cat-14748","79,418,419"
cat-14921,hlr,cat-13993,449,"cat-13993,cat-15317,cat-15313","449,449,453"
cat-14926,hlr,cat-13993,448,"cat-13993,cat-15317,cat-15313","448,449,452"
cat-14927,hlr,cat-10215,239,cat-10215,239
cat-14928,hlr,cat-10215,244,cat-10215,244
cat-14932,hlr,cat-12789,426,cat-12789,426
cat-14935,hlr,cat-16840,448,"cat-16840,cat-16881,cat-16871","448,448,451"
cat-14938,hlr,cat-13993,450,"cat-13993,cat-15317,cat-15313","450,450,454"
cat-14942,hlr,cat-12842,453,"cat-12842,cat-12843,cat-13202","453,453,458"
cat-14943,hlr,cat-16840,448,"cat-16840,cat-16881,cat-16871","448,448,450"
cat-14944,hlr,cat-16840,450,"cat-16840,cat-16881,cat-16871","450,450,453"
cat-14947,hlr,cat-16840,453,"cat-16840,cat-16881,cat-16871","453,453,455"
cat-14949,hlr,cat-13993,456,"cat-13993,cat-15317,cat-15313","456,456,460"
cat-14951,hlr,cat-13993,454,"cat-13993,cat-15317,cat-15313","454,454,458"
cat-14952,hlr,cat-16840,454,"cat-16840,cat-16881,cat-16871","454,454,457"
cat-14954,hlr,cat-14463,455,cat-14463,455
cat-14956,hlr,cat-13993,460,"cat-13993,cat-15317,cat-15313","460,460,464"
cat-14961,hlr,cat-13993,454,"cat-13993,cat-15317,cat-15313","454,454,458"
cat-14962,hlr,cat-13993,452,"cat-13993,cat-15317,cat-15313","452,452,456"
cat-14965,hlr,cat-6058,82,"cat-6058,cat-14749,cat-14748","82,420,421"
cat-14967,hlr,cat-6058,77,"cat-6058,cat-14749,cat-14748","77,416,417"
cat-14970,hlr,cat-6058,74,"cat-6058,cat-14749,cat-14748","74,413,414"
cat-14972,hlr,cat-6058,74,"cat-6058,cat-14749,cat-14748","74,413,414"
cat-14973,hlr,cat-6058,76,"cat-6058,cat-14749,cat-14748","76,415,416"
cat-14974,hlr,cat-10215,228,cat-10215,228
cat-14978,hlr,cat-16840,435,"cat-16840,cat-16881,cat-16871","435,435,438"
cat-14980,hlr,cat-10215,233,cat-10215,233
cat-14985,hlr,cat-14398,416,"cat-14398,cat-12791,cat-12792","416,417,418"
cat-14986,hlr,cat-13993,443,"cat-13993,cat-15317,cat-15313","443,443,447"
cat-14987,hlr,cat-6058,79,"cat-6058,cat-14749,cat-14748","79,418,420"
cat-14990,hlr,cat-10215,221,cat-10215,221
cat-14991,hlr,cat-10215,220,cat-10215,220
cat-14993,hlr,cat-10215,219,cat-10215,219
cat-14997,hlr,cat-10215,214,cat-10215,214
cat-15002,hlr,cat-10215,212,cat-10215,212
cat-15007,hlr,cat-6058,61,"cat-6058,cat-14749,cat-14748","61,399,400"
cat-15009,hlr,cat-14398,396,"cat-14398,cat-12791,cat-12792","396,397,398"
cat-15013,hlr,cat-6058,59,"cat-6058,cat-14749,cat-14748","59,398,399"
cat-15019,hlr,cat-6058,66,"cat-6058,cat-14749,cat-14748","66,405,406"
cat-15022,hlr,cat-6058,62,"cat-6058,cat-14749,cat-14748","62,402,403"
cat-15024,hlr,cat-6058,67,"cat-6058,cat-14749,cat-14748","67,406,408"
cat-15035,hlr,cat-12843,441,"cat-12843,cat-12842,cat-13202","441,442,446"
cat-15036,hlr,cat-13993,440,"cat-13993,cat-15317,cat-15313","440,441,444"
cat-15037,hlr,cat-13993,439,"cat-13993,cat-15317,cat-15313","439,440,443"
cat-15043,hlr,cat-13993,443,"cat-13993,cat-15317,cat-15313","443,444,447"
cat-15049,hlr,cat-13993,447,"cat-13993,cat-15317,cat-15313","447,447,450"
cat-15050,hlr,cat-16840,438,"cat-16840,cat-16881,cat-16871","438,439,441"
cat-15058,hlr,cat-12789,416,cat-12789,416
cat-15060,hlr,cat-13993,440,"cat-13993,cat-15317,cat-15313","440,441,444"
cat-15062,hlr,cat-14398,415,"cat-14398,cat-12791,cat-12792","415,416,417"
cat-15064,hlr,cat-13993,442,"cat-13993,cat-15317,cat-15313","442,443,446"
cat-15067,hlr,cat-6058,81,"cat-6058,cat-14749,cat-14748","81,418,419"
cat-15072,hlr,cat-14398,417,"cat-14398,cat-12791,cat-12792","417,419,420"
cat-15074,hlr,cat-14398,419,"cat-14398,cat-12791,cat-12792","419,420,421"
cat-15075,hlr,cat-14398,417,"cat-14398,cat-12791,cat-12792","417,419,420"
cat-15079,hlr,cat-6058,84,"cat-6058,cat-14749,cat-14748","84,421,422"
cat-15080,hlr,cat-6058,85,"cat-6058,cat-14749,cat-14748","85,423,424"
cat-15091,hlr,cat-6058,94,"cat-6058,cat-14749,cat-14748","94,430,431"
cat-15096,hlr,cat-13993,454,"cat-13993,cat-15317,cat-15313","454,454,458"
cat-15100,hlr,cat-12790,424,"cat-12790,cat-14144","424,426"
cat-15104,hlr,cat-10215,239,cat-10215,239
cat-15106,hlr,cat-13993,445,"cat-13993,cat-15317,cat-15313","445,445,448"
cat-15108,hlr,cat-10215,240,cat-10215,240
cat-15113,hlr,cat-6058,85,"cat-6058,cat-14749,cat-14748","85,424,425"
cat-15118,hlr,cat-10215,241,cat-10215,241
cat-15130,hlr,cat-6058,96,"cat-6058,cat-14749,cat-14748","96,434,435"
cat-15136,hlr,cat-14398,431,"cat-14398,cat-12791,cat-12792","431,432,433"
cat-15141,hlr,cat-6058,97,"cat-6058,cat-14749,cat-14748","97,436,437"
cat-15142,hlr,cat-14463,458,cat-14463,458
cat-15143,hlr,cat-13993,456,"cat-13993,cat-15317,cat-15313","456,456,460"
cat-15153,hlr,cat-14398,426,"cat-14398,cat-12791,cat-12792","426,428,429"
cat-15157,hlr,cat-13993,446,"cat-13993,cat-15317,cat-15313","446,447,450"
cat-15158,hlr,cat-13993,449,"cat-13993,cat-15317,cat-15313","449,450,453"
cat-15159,hlr,cat-13993,448,"cat-13993,cat-15317,cat-15313","448,449,452"
cat-15163,hlr,cat-16840,441,"cat-16840,cat-16881,cat-16871","441,441,443"
cat-15165,hlr,cat-13993,445,"cat-13993,cat-15317,cat-15313","445,445,449"
cat-15172,hlr,cat-14145,423,cat-14145,423
cat-15177,hlr,cat-6058,99,"cat-6058,cat-14749,cat-14748","99,438,439"
cat-15183,hlr,cat-16840,453,"cat-16840,cat-16881,cat-16841","453,453,456"
cat-15185,hlr,cat-10215,252,cat-10215,252
cat-15192,hlr,cat-10215,250,cat-10215,250
cat-15200,hlr,cat-14145,431,cat-14145,431
cat-15241,hlr,cat-13993,462,"cat-13993,cat-15317,cat-15313","462,463,467"
cat-15247,hlr,cat-16840,459,"cat-16840,cat-16881,cat-16841","459,459,462"
cat-15252,hlr,cat-10215,255,cat-10215,255
cat-15263,hlr,cat-14398,432,"cat-14398,cat-12791,cat-12792","432,434,435"
cat-15276,hlr,cat-10215,259,cat-10215,259
cat-15279,hlr,cat-6058,105,"cat-6058,cat-14749,cat-14748","105,443,444"
cat-15281,hlr,cat-10215,257,cat-10215,257
cat-15282,hlr,cat-6058,107,"cat-6058,cat-14749,cat-14748","107,445,446"
cat-15283,hlr,cat-10215,254,cat-10215,254
cat-15286,hlr,cat-10215,255,cat-10215,255
cat-15291,hlr,cat-6058,107,"cat-6058,cat-14749,cat-14748","107,445,446"
cat-15300,hlr,cat-6058,112,"cat-6058,cat-14749,cat-14748","112,450,451"
cat-15305,hlr,cat-6058,110,"cat-6058,cat-14749,cat-14748","110,448,449"
cat-15310,hlr,cat-6058,115,"cat-6058,cat-14749,cat-14748","115,453,454"
cat-15312,hlr,cat-6058,117,"cat-6058,cat-14749,cat-14748","117,455,456"
cat-15315,hlr,cat-10215,266,cat-10215,266
cat-15317,hlr,cat-6058,113,"cat-6058,cat-14749,cat-14748","113,452,453"
cat-15318,hlr,cat-10215,267,cat-10215,267
cat-15321,hlr,cat-10215,265,cat-10215,265
cat-15326,hlr,cat-13993,471,"cat-13993,cat-15317,cat-15313","471,472,475"
cat-15327,hlr,cat-10215,262,cat-10215,262
cat-15332,hlr,cat-16840,462,"cat-16840,cat-16881,cat-16841","462,462,465"
cat-15338,hlr,cat-16840,461,"cat-16840,cat-16881,cat-16841","461,461,464"
cat-15342,hlr,cat-10215,256,cat-10215,256
cat-15348,hlr,cat-10215,257,cat-10215,257
cat-15350,hlr,cat-10215,259,cat-10215,259
cat-15352,hlr,cat-6058,116,"cat-6058,cat-14749,cat-14748","116,454,455"
cat-15353,hlr,cat-6058,114,"cat-6058,cat-14749,cat-14748","114,451,452"
cat-15354,hlr,cat-6058,120,"cat-6058,cat-14748","120,457"
cat-15360,hlr,cat-10215,269,cat-10215,269
cat-15364,hlr,cat-6058,117,"cat-6058,cat-14749,cat-14748","117,454,455"
cat-15369,hlr,cat-14398,463,"cat-14398,cat-15315,cat-15316","463,490,490"
cat-15371,hlr,cat-6058,126,"cat-6058,cat-14749,cat-14748","126,464,465"
cat-15372,hlr,cat-10215,275,cat-10215,275
cat-15373,hlr,cat-14398,464,"cat-14398,cat-12791,cat-12792","464,465,466"
cat-15376,hlr,cat-6058,118,"cat-6058,cat-14749,cat-14748","118,456,457"
cat-15377,hlr,cat-6058,120,"cat-6058,cat-14749,cat-14748","120,458,459"
cat-15378,hlr,cat-6058,121,"cat-6058,cat-14748","121,460"
cat-15379,hlr,cat-14398,468,"cat-14398,cat-12791,cat-12792","468,469,471"
cat-15380,hlr,cat-14398,467,"cat-14398,cat-12791,cat-12792","467,468,469"
cat-15383,hlr,cat-6058,123,"cat-6058,cat-14749,cat-14748","123,462,463"
cat-15384,hlr,cat-14463,479,cat-14463,479
cat-15389,hlr,cat-16840,469,"cat-16840,cat-16881,cat-16871","469,470,472"
cat-15399,hlr,cat-16840,466,"cat-16840,cat-16881,cat-16841","466,466,469"
cat-15404,hlr,cat-10215,264,cat-10215,264
cat-15407,hlr,cat-10215,271,cat-10215,271
cat-15413,hlr,cat-13993,486,"cat-13993,cat-15317,cat-15313","486,486,490"
cat-15490,hlr,cat-14398,464,"cat-14398,cat-12791,cat-12792","464,465,466"
cat-15496,hlr,cat-16840,486,"cat-16840,cat-16881,cat-16841","486,486,489"
cat-15503,hlr,cat-10215,284,cat-10215,284
cat-15505,hlr,cat-10215,282,cat-10215,282
cat-15512,hlr,cat-16840,483,"cat-16840,cat-16881,cat-16871","483,483,485"
cat-15515,hlr,cat-13993,489,"cat-13993,cat-15317,cat-15313","489,489,493"
cat-15520,hlr,cat-10215,277,cat-10215,277
cat-15521,hlr,cat-14398,464,"cat-14398,cat-12791,cat-12792","464,465,467"
cat-15531,hlr,cat-6058,136,"cat-6058,cat-14749,cat-14748","136,474,475"
cat-15540,hlr,cat-6058,137,"cat-6058,cat-14749,cat-14748","137,476,477"
cat-15541,hlr,cat-6058,137,"cat-6058,cat-14749,cat-14748","137,476,477"
cat-15542,hlr,cat-6058,138,"cat-6058,cat-14749,cat-14748","138,477,478"
cat-15543,hlr,cat-13993,502,"cat-13993,cat-15317,cat-15313","502,503,506"
cat-15546,hlr,cat-13993,505,"cat-13993,cat-15317,cat-15313","505,506,509"
cat-15547,hlr,cat-10215,294,cat-10215,294
cat-15550,hlr,cat-16840,500,"cat-16840,cat-16881,cat-16871","500,500,502"
cat-15553,hlr,cat-6058,143,"cat-6058,cat-14749,cat-14748","143,482,483"
cat-15568,hlr,cat-12790,476,"cat-12790,cat-14144","476,477"
cat-15569,hlr,cat-12790,474,"cat-12790,cat-14144","474,475"
cat-15572,hlr,cat-12842,501,"cat-12842,cat-12843,cat-13202","501,501,506"
cat-15574,hlr,cat-6058,133,"cat-6058,cat-14749,cat-14748","133,472,473"
cat-15577,hlr,cat-12789,473,cat-12789,473
cat-15583,hlr,cat-16840,489,"cat-16840,cat-16881,cat-16871","489,489,491"
cat-15585,hlr,cat-13993,501,"cat-13993,cat-15317,cat-15313","501,502,505"
cat-15587,hlr,cat-6058,145,"cat-6058,cat-14749,cat-14748","145,484,485"
cat-15588,hlr,cat-6058,145,"cat-6058,cat-14749,cat-14748","145,484,485"
cat-15589,hlr,cat-6058,147,"cat-6058,cat-14749,cat-14748","147,486,487"
cat-15590,hlr,cat-6058,147,"cat-6058,cat-14749,cat-14748","147,486,488"
cat-15593,hlr,cat-14463,507,cat-14463,507
cat-15617,hlr,cat-6058,147,"cat-6058,cat-14749,cat-14748","147,486,487"
cat-15631,hlr,cat-6058,150,"cat-6058,cat-14749,cat-14748","150,488,489"
cat-15635,hlr,cat-6058,150,"cat-6058,cat-14749,cat-14748","150,487,488"
cat-15638,hlr,cat-6058,152,"cat-6058,cat-14749,cat-14748","152,489,490"
cat-15640,hlr,cat-6058,147,"cat-6058,cat-14749,cat-14748","147,484,485"
cat-15643,hlr,cat-14398,392,"cat-14398,cat-12791,cat-12792","392,394,395"
cat-15644,hlr,cat-14398,390,"cat-14398,cat-12791,cat-12792","390,391,392"
cat-15649,hlr,cat-12789,404,cat-12789,404
cat-15664,hlr,cat-14398,367,"cat-14398,cat-12791,cat-12792","367,368,369"
cat-15667,hlr,cat-16840,378,"cat-16840,cat-16881,cat-16871","378,378,381"
cat-15670,hlr,cat-10215,289,cat-10215,289
cat-15674,hlr,cat-16840,452,"cat-16840,cat-16881,cat-16871","452,453,455"
cat-15677,hlr,cat-6058,39,"cat-6058,cat-14749,cat-14748","39,374,375"
cat-15678,hlr,cat-10215,255,cat-10215,255
cat-15685,hlr,cat-10215,294,cat-10215,294
cat-15687,hlr,cat-13993,445,"cat-13993,cat-15317,cat-15313","445,445,449"
cat-15689,hlr,cat-6058,17,"cat-6058,cat-14749,cat-14748","17,351,352"
cat-15690,hlr,cat-10215,280,cat-10215,280
cat-15695,hlr,cat-6058,62,"cat-6058,cat-14749,cat-14748","62,398,399"
cat-15697,hlr,cat-6058,9,"cat-6058,cat-14749,cat-14748","9,332,333"
cat-15701,hlr,cat-6058,17,"cat-6058,cat-14749,cat-14748","17,354,355"
cat-15705,hlr,cat-14398,372,"cat-14398,cat-12791,cat-12792","372,373,374"
cat-15706,hlr,cat-14398,370,"cat-14398,cat-12791,cat-12792","370,372,373"
cat-15708,hlr,cat-14398,371,"cat-14398,cat-12791,cat-12792","371,372,373"
cat-15712,hlr,cat-13993,455,"cat-13993,cat-15317,cat-15313","455,455,459"
cat-15713,hlr,cat-6058,112,"cat-6058,cat-14749,cat-14748","112,449,450"
cat-15716,hlr,cat-16840,403,"cat-16840,cat-16881,cat-16871","403,403,406"
cat-15719,hlr,cat-6058,95,"cat-6058,cat-14749,cat-14748","95,433,434"
cat-15725,hlr,cat-10215,292,cat-10215,292
cat-15738,hlr,cat-6058,128,"cat-6058,cat-14749,cat-14748","128,467,468"
cat-15755,hlr,cat-13993,463,"cat-13993,cat-15317,cat-15313","463,464,467"
cat-15762,hlr,cat-6058,73,"cat-6058,cat-14749,cat-14748","73,411,412"
cat-15766,hlr,cat-6058,71,"cat-6058,cat-14749,cat-14748","71,410,411"
cat-15767,hlr,cat-6058,72,"cat-6058,cat-14749,cat-14748","72,411,412"
cat-15789,hlr,cat-6058,59,"cat-6058,cat-14749,cat-14748","59,398,400"
cat-15792,hlr,cat-10215,228,cat-10215,228
cat-15794,hlr,cat-6058,76,"cat-6058,cat-14749,cat-14748","76,414,415"
cat-15797,hlr,cat-10215,237,cat-10215,237
cat-15801,hlr,cat-10215,248,cat-10215,248
cat-15803,hlr,cat-13993,455,"cat-13993,cat-15317,cat-15313","455,455,459"
cat-15813,hlr,cat-6058,10,"cat-6058,cat-14749,cat-14748","10,333,334"
cat-15823,hlr,cat-10215,206,cat-10215,206
cat-15827,hlr,cat-10215,206,cat-10215,206
cat-15828,hlr,cat-10215,206,cat-10215,206
cat-15831,hlr,cat-10215,213,cat-10215,213
cat-15835,hlr,cat-10215,213,cat-10215,213
cat-15836,hlr,cat-16840,426,"cat-16840,cat-16881,cat-16871","426,426,429"
cat-15837,hlr,cat-12842,426,"cat-12842,cat-12843,cat-13202","426,426,431"
cat-15840,hlr,cat-10215,217,cat-10215,217
cat-15841,hlr,cat-10215,218,cat-10215,218
cat-15852,hlr,cat-13993,443,"cat-13993,cat-15317,cat-15313","443,443,447"
cat-15857,hlr,cat-16840,441,"cat-16840,cat-16881,cat-16871","441,441,444"
cat-15859,hlr,cat-10215,237,cat-10215,237
cat-15861,hlr,cat-10215,259,cat-10215,259
cat-15864,hlr,cat-10215,283,cat-10215,283
cat-15877,hlr,cat-10215,299,cat-10215,299
cat-15878,hlr,cat-10215,296,cat-10215,296
cat-15880,hlr,cat-6058,147,"cat-6058,cat-14749,cat-14748","147,485,486"
cat-15884,hlr,cat-10215,129,cat-10215,129
cat-15885,hlr,cat-10215,125,cat-10215,125
cat-15887,hlr,cat-6058,27,"cat-6058,cat-14749,cat-14748","27,319,321"
cat-15891,hlr,cat-6058,22,"cat-6058,cat-14749,cat-14748","22,322,323"
cat-15894,hlr,cat-6058,17,"cat-6058,cat-14749,cat-14748","17,327,328"
cat-15895,hlr,cat-6058,27,"cat-6058,cat-14749,cat-14748","27,318,319"
cat-15896,hlr,cat-6058,25,"cat-6058,cat-14749,cat-14748","25,318,319"
cat-15899,hlr,cat-6058,23,"cat-6058,cat-14749,cat-14748","23,319,320"
cat-15903,hlr,cat-6058,20,cat-6058,20
cat-15904,hlr,cat-6058,16,"cat-6058,cat-14749,cat-14748","16,323,324"
cat-15905,hlr,cat-6058,12,"cat-6058,cat-14749,cat-14748","12,328,329"
cat-15907,hlr,cat-6058,9,"cat-6058,cat-14749,cat-14748","9,331,332"
cat-15911,hlr,cat-6058,9,"cat-6058,cat-14749,cat-14748","9,335,336"
cat-15915,hlr,cat-6058,9,"cat-6058,cat-14749,cat-14748","9,333,334"
cat-15918,hlr,cat-6058,12,"cat-6058,cat-14749,cat-14748","12,331,332"
cat-15923,hlr,cat-14398,306,"cat-14398,cat-12791,cat-12792","306,307,308"
cat-15925,hlr,cat-6058,35,"cat-6058,cat-14749,cat-14748","35,310,311"
cat-15929,hlr,cat-6058,34,"cat-6058,cat-14749,cat-14748","34,306,308"
cat-15931,hlr,cat-6058,34,"cat-6058,cat-14749,cat-14748","34,306,307"
cat-15933,hlr,cat-6058,31,"cat-6058,cat-14749,cat-14748","31,309,310"
cat-15935,hlr,cat-10215,127,cat-10215,127
cat-15936,hlr,cat-6058,23,"cat-6058,cat-14749,cat-14748","23,316,317"
cat-15940,hlr,cat-6058,21,"cat-6058,cat-14749,cat-14748","21,318,320"
cat-15945,hlr,cat-10215,98,cat-10215,98
cat-15946,hlr,cat-6058,52,"cat-6058,cat-14749,cat-14748","52,290,291"
cat-15947,hlr,cat-10215,100,cat-10215,100
cat-15948,hlr,cat-10215,95,cat-10215,95
cat-15949,hlr,cat-10215,104,cat-10215,104
cat-15955,hlr,cat-6058,31,"cat-6058,cat-14749,cat-14748","31,309,310"
cat-15957,hlr,cat-6058,28,"cat-6058,cat-14749,cat-14748","28,311,313"
cat-15960,hlr,cat-6058,54,"cat-6058,cat-14749,cat-14748","54,286,287"
cat-15963,hlr,cat-6058,48,"cat-6058,cat-14749,cat-14748","48,291,293"
