id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10522,main,cat-7104,0.034,33,cat-7104,0.034,33
cat-10523,main,cat-7202,0.164,115,cat-7202,0.164,115
cat-10528,main,cat-8579,0.1,18,"cat-8579,cat-6056","0.1,0.137","18,76"
cat-10529,main,cat-7105,0.029,13,"cat-8965,cat-7105,cat-8579","0.018,0.029,0.08","15,13,16"
cat-10531,main,cat-7105,0.046,12,"cat-8965,cat-7105,cat-8579","0.042,0.046,0.068","13,12,13"
cat-10535,main,cat-7105,0.058,7,"cat-7105,cat-6056","0.058,0.136","7,74"
cat-10537,main,cat-8965,0.04,8,"cat-8965,cat-7104,cat-6058","0.04,0.047,0.118","8,8,85"
cat-10539,main,cat-8965,0.058,12,"cat-8965,cat-7105,cat-8155","0.058,0.065,0.094","12,12,87"
cat-1054,main,cat-7103,0.228,209,cat-7103,0.228,209
cat-10540,main,cat-7103,0.086,9,"cat-7103,cat-7201,cat-8411","0.086,0.094,0.105","9,91,88"
cat-10541,main,cat-8965,0.072,8,"cat-8965,cat-6056,cat-6057","0.072,0.084,0.088","8,70,72"
cat-10543,main,cat-7105,0.096,9,"cat-6056,cat-8579,cat-7105","0.084,0.084,0.096","69,19,9"
cat-10544,main,cat-7105,0.071,12,"cat-7105,cat-8579,cat-6056","0.071,0.088,0.1","12,22,67"
cat-10548,main,cat-7105,0.121,35,"cat-6049,cat-6050,cat-7105","0.08,0.104,0.121","47,50,35"
cat-10549,main,cat-8965,0.128,29,"cat-6056,cat-6058,cat-8965","0.066,0.082,0.128","49,56,29"
cat-10551,main,cat-8965,0.167,41,"cat-6057,cat-7104,cat-8965","0.152,0.154,0.167","46,46,41"
cat-10555,main,cat-7105,0.107,35,"cat-7105,cat-7104,cat-8965","0.107,0.113,0.119","35,40,35"
cat-10556,main,cat-7105,0.128,38,"cat-7105,cat-6057,cat-7104","0.128,0.131,0.132","38,48,43"
cat-10557,main,cat-6057,0.159,46,"cat-6057,cat-6058","0.159,0.189","46,50"
cat-1056,main,cat-7105,0.113,219,"cat-7105,cat-8965,cat-8154","0.113,0.119,0.132","219,220,272"
cat-10562,main,cat-8965,0.118,30,"cat-7104,cat-8965,cat-7105","0.112,0.118,0.124","35,30,30"
cat-10564,main,cat-7105,0.136,29,"cat-7104,cat-7105,cat-8965","0.136,0.136,0.154","34,29,29"
cat-10566,main,cat-7104,0.145,32,"cat-6050,cat-7104,cat-7103","0.108,0.145,0.152","59,32,37"
cat-10567,main,cat-8965,0.117,24,"cat-6057,cat-6050,cat-8965","0.083,0.093,0.117","57,61,24"
cat-10569,main,cat-8965,0.14,25,"cat-6057,cat-6050,cat-8965","0.038,0.073,0.14","55,58,25"
cat-1057,main,cat-8836,0.126,269,"cat-8154,cat-8836,cat-8411","0.12,0.126,0.141","272,269,273"
cat-10571,main,cat-7104,0.096,33,"cat-6056,cat-6058,cat-7104","0.062,0.092,0.096","50,56,33"
cat-10572,main,cat-6056,0.124,57,"cat-6050,cat-6058,cat-6056","0.091,0.121,0.124","63,64,57"
cat-10573,main,cat-8965,0.117,16,"cat-6056,cat-6058,cat-8965","0.079,0.105,0.117","62,69,16"
cat-10574,main,cat-6057,0.078,65,"cat-6057,cat-6049,cat-10081","0.078,0.088,0.137","65,66,184"
cat-10576,main,cat-6058,0.105,62,"cat-6058,cat-7200","0.105,0.235","62,81"
cat-10577,main,cat-8965,0.111,21,"cat-8965,cat-6058,cat-8579","0.111,0.12,0.125","21,65,31"
cat-10578,main,cat-6057,0.052,59,"cat-6057,cat-6058,cat-6049","0.052,0.055,0.06","59,63,60"
cat-10579,main,cat-6057,0.079,61,"cat-6057,cat-6049,cat-10081","0.079,0.084,0.109","61,62,170"
cat-1058,main,cat-8836,0.117,267,"cat-8836,cat-8834,cat-7201","0.117,0.162,0.169","267,276,275"
cat-10580,main,cat-6057,0.077,55,"cat-6057,cat-6058,cat-10081","0.077,0.113,0.146","55,60,169"
cat-10581,main,cat-6057,0.078,65,"cat-6057,cat-6049,cat-7201","0.078,0.082,0.124","65,66,76"
cat-10584,main,cat-8965,0.093,18,"cat-7104,cat-8965,cat-7105","0.083,0.093,0.094","23,18,18"
cat-10585,main,cat-8965,0.075,14,"cat-7104,cat-8965,cat-7105","0.07,0.075,0.08","19,14,14"
cat-10586,main,cat-8965,0.09,11,"cat-7104,cat-8965,cat-7105","0.081,0.09,0.091","16,11,12"
cat-10587,main,cat-7105,0.066,8,"cat-7105,cat-6056,cat-8579","0.066,0.101,0.104","8,72,17"
cat-10588,main,cat-8579,0.056,11,"cat-8579,cat-7201,cat-7103","0.056,0.074,0.08","11,82,11"
cat-10589,main,cat-7105,0.036,0,cat-7105,0.036,0
cat-1059,main,cat-7201,0.19,274,"cat-15028,cat-7201,cat-15021","0.186,0.19,0.193","351,274,353"
cat-10590,main,cat-7104,0.014,0,cat-7104,0.014,0
cat-10593,main,cat-6057,0.089,78,"cat-6057,cat-6049,cat-7201","0.089,0.091,0.094","78,79,80"
cat-10595,main,cat-7103,0.074,8,"cat-7103,cat-7201,cat-8411","0.074,0.084,0.098","8,81,78"
cat-10597,main,cat-8411,0.158,78,"cat-8154,cat-7201,cat-8411","0.136,0.157,0.158","81,81,78"
cat-1060,main,cat-7103,0.082,217,"cat-7103,cat-7104,cat-8965","0.082,0.096,0.103","217,220,224"
cat-10600,main,cat-8965,0.091,18,"cat-7104,cat-8965,cat-7105","0.085,0.091,0.092","23,18,19"
cat-10602,main,cat-8965,0.102,15,"cat-8965,cat-7105,cat-7104","0.102,0.106,0.108","15,16,19"
cat-10603,main,cat-8965,0.102,12,"cat-8965,cat-8579,cat-6056","0.102,0.141,0.155","12,21,71"
cat-10604,main,cat-8965,0.065,10,"cat-8965,cat-8579,cat-6057","0.065,0.115,0.135","10,17,79"
cat-10607,main,cat-7104,0.022,10,"cat-7104,cat-7201,cat-8411","0.022,0.101,0.112","10,75,71"
cat-10608,main,cat-8965,0.14,17,"cat-6056,cat-6058,cat-8965","0.099,0.101,0.14","74,80,17"
cat-1061,main,cat-7103,0.082,216,"cat-7103,cat-7104,cat-8965","0.082,0.09,0.095","216,220,224"
cat-10610,main,cat-8965,0.113,23,"cat-6056,cat-6058,cat-8965","0.047,0.09,0.113","63,69,23"
cat-10611,main,cat-8036,0.112,35,"cat-6058,cat-8036,cat-6050","0.109,0.112,0.114","71,35,70"
cat-10614,main,cat-7105,0.077,28,"cat-7105,cat-8579,cat-6056","0.077,0.092,0.122","28,36,65"
cat-10616,main,cat-8036,0.105,37,"cat-9628,cat-10083,cat-8036","0.085,0.091,0.105","156,155,37"
cat-10618,main,cat-7104,0.109,33,"cat-8266,cat-7104,cat-6058","0.103,0.109,0.11","40,33,73"
cat-10620,main,cat-8266,0.11,31,"cat-6049,cat-9628,cat-8266","0.093,0.109,0.11","80,160,31"
cat-10622,main,cat-8266,0.105,34,"cat-9628,cat-10083,cat-8266","0.097,0.101,0.105","157,157,34"
cat-10627,main,cat-8036,0.076,15,"cat-8036,cat-8579,cat-9628","0.076,0.078,0.104","15,15,173"
cat-10628,main,cat-7103,0.087,10,"cat-8579,cat-8036,cat-7103","0.059,0.087,0.087","12,12,10"
cat-10629,main,cat-7103,0.109,7,"cat-7104,cat-8266,cat-7103","0.06,0.097,0.109","9,9,7"
cat-10631,main,cat-7104,0.069,8,"cat-7104,cat-7201,cat-8155","0.069,0.095,0.106","8,79,76"
cat-10636,main,cat-8266,0.081,12,"cat-9626,cat-8266,cat-9693","0.079,0.081,0.082","190,12,183"
cat-10637,main,cat-7103,0.069,12,"cat-7103,cat-9852,cat-15021","0.069,0.127,0.128","12,191,166"
cat-10639,main,cat-7103,0.063,14,"cat-7103,cat-7104,cat-9626","0.063,0.11,0.143","14,19,198"
cat-10641,main,cat-7103,0.086,10,"cat-7103,cat-8154,cat-7201","0.086,0.113,0.13","10,82,83"
cat-10645,main,cat-7201,0.15,81,"cat-7201,cat-6057,cat-9852","0.15,0.16,0.16","81,105,194"
cat-10646,main,cat-7103,0.108,19,"cat-7103,cat-9852,cat-9626","0.108,0.178,0.183","19,194,198"
cat-10649,main,cat-6050,0.115,100,"cat-10083,cat-6050,cat-9628","0.109,0.115,0.116","177,100,178"
cat-1065,main,cat-8836,0.104,269,"cat-8154,cat-8836,cat-8411","0.1,0.104,0.156","272,269,274"
cat-10651,main,cat-7103,0.169,28,"cat-7103,cat-7104,cat-8965","0.169,0.186,0.199","28,33,38"
cat-10653,main,cat-7103,0.087,32,"cat-7201,cat-7103,cat-8411","0.078,0.087,0.095","75,32,72"
cat-10655,main,cat-6057,0.128,121,"cat-6049,cat-6057,cat-6050","0.127,0.128,0.131","122,121,125"
cat-10656,main,cat-10083,0.077,169,"cat-10081,cat-10083,cat-9869","0.073,0.077,0.09","171,169,173"
cat-10659,main,cat-7201,0.083,65,"cat-9626,cat-7201,cat-9852","0.075,0.083,0.084","180,65,176"
cat-10661,main,cat-9628,0.086,169,"cat-10081,cat-9628,cat-10083","0.084,0.086,0.088","171,169,169"
cat-10666,main,cat-8036,0.126,27,"cat-6057,cat-6049,cat-8036","0.076,0.084,0.126","85,86,27"
cat-10667,main,cat-7103,0.142,24,"cat-6049,cat-6057,cat-7103","0.061,0.061,0.142","89,88,24"
cat-10669,main,cat-8036,0.063,28,"cat-10083,cat-8036,cat-9694","0.056,0.063,0.072","160,28,161"
cat-1067,main,cat-8836,0.132,271,"cat-8836,cat-8411,cat-8834","0.132,0.149,0.158","271,275,280"
cat-10670,main,cat-7202,0.109,53,"cat-6056,cat-7202,cat-7203","0.098,0.109,0.119","95,53,55"
cat-10671,main,cat-8036,0.072,28,"cat-10083,cat-9628,cat-8036","0.058,0.066,0.072","162,163,28"
cat-10674,main,cat-7202,0.062,58,"cat-7202,cat-7203,cat-6056","0.062,0.079,0.103","58,60,101"
cat-10675,main,cat-8155,0.064,58,"cat-8155,cat-8834,cat-8412","0.064,0.077,0.088","58,59,59"
cat-10676,main,cat-8155,0.067,61,"cat-7201,cat-8155,cat-8412","0.065,0.067,0.087","64,61,62"
cat-10677,main,cat-8266,0.069,25,"cat-8266,cat-9693,cat-9851","0.069,0.093,0.095","25,176,178"
cat-10678,main,cat-8036,0.064,27,"cat-8036,cat-9626,cat-7201","0.064,0.097,0.102","27,185,66"
cat-10680,main,cat-7200,0.146,64,"cat-6049,cat-7200,cat-6050","0.142,0.146,0.159","116,64,119"
cat-10682,main,cat-8036,0.061,32,"cat-8036,cat-8579,cat-9852","0.061,0.113,0.121","32,35,183"
cat-10683,main,cat-8266,0.068,31,"cat-8266,cat-9693,cat-9851","0.068,0.074,0.078","31,168,169"
cat-10687,main,cat-9628,0.042,157,"cat-9628,cat-10083,cat-9694","0.042,0.054,0.068","157,157,158"
cat-10689,main,cat-9628,0.071,154,"cat-9628,cat-10083,cat-9693","0.071,0.075,0.089","154,154,155"
cat-10690,main,cat-7203,0.092,50,"cat-9628,cat-10083,cat-7203","0.083,0.085,0.092","155,154,50"
cat-10691,main,cat-8036,0.095,36,"cat-9628,cat-10083,cat-8036","0.086,0.091,0.095","154,153,36"
cat-10692,main,cat-7203,0.078,49,"cat-10083,cat-7203,cat-10079","0.059,0.078,0.081","155,49,158"
cat-10694,main,cat-10083,0.067,157,"cat-9628,cat-9852,cat-10083","0.066,0.067,0.067","158,161,157"
cat-10695,main,cat-8266,0.088,36,"cat-8834,cat-8266,cat-8412","0.077,0.088,0.089","49,36,48"
cat-10697,main,cat-8155,0.062,48,"cat-7201,cat-8155,cat-8412","0.058,0.062,0.09","50,48,48"
cat-10698,main,cat-9851,0.082,165,"cat-9851,cat-9626,cat-9825","0.082,0.097,0.099","165,170,165"
cat-10699,main,cat-9693,0.09,164,"cat-9851,cat-9626,cat-9693","0.078,0.078,0.09","166,171,164"
cat-10700,main,cat-15021,0.111,137,"cat-9626,cat-15021,cat-9851","0.092,0.111,0.112","171,137,167"
cat-10701,main,cat-9693,0.11,162,"cat-9852,cat-9693,cat-9851","0.105,0.11,0.112","165,162,164"
cat-10703,main,cat-14569,0.076,115,"cat-15024,cat-14569,cat-15025","0.071,0.076,0.085","118,115,115"
cat-10705,main,cat-10083,0.039,151,"cat-10083,cat-9628,cat-9694","0.039,0.047,0.055","151,152,152"
cat-10706,main,cat-9852,0.077,151,"cat-9626,cat-9852,cat-10080","0.069,0.077,0.097","155,151,152"
cat-10713,main,cat-7103,0.125,40,"cat-7103,cat-8036,cat-7201","0.125,0.133,0.135","40,43,54"
cat-10715,main,cat-8036,0.072,39,"cat-10083,cat-9694,cat-8036","0.059,0.07,0.072","150,151,39"
cat-10716,main,cat-9694,0.096,150,"cat-9693,cat-9852,cat-9694","0.062,0.084,0.096","151,154,150"
cat-10720,main,cat-8965,0.1,38,"cat-8965,cat-8579,cat-6056","0.1,0.108,0.142","38,45,75"
cat-10722,main,cat-8036,0.089,52,"cat-10083,cat-8036,cat-9628","0.086,0.089,0.094","138,52,139"
cat-10724,main,cat-6050,0.09,90,"cat-6050,cat-9852,cat-9693","0.09,0.092,0.098","90,145,142"
cat-10726,main,cat-10083,0.032,135,"cat-10083,cat-9694,cat-10081","0.032,0.049,0.053","135,136,138"
cat-10727,main,cat-10083,0.033,137,"cat-10083,cat-9694,cat-10081","0.033,0.046,0.047","137,138,140"
cat-10730,main,cat-10083,0.076,132,"cat-10083,cat-9694,cat-10081","0.076,0.091,0.096","132,134,135"
cat-10731,main,cat-10083,0.082,132,"cat-10083,cat-9628,cat-9694","0.082,0.091,0.107","132,132,133"
cat-10733,main,cat-10083,0.044,133,"cat-10083,cat-9694,cat-10081","0.044,0.07,0.071","133,134,135"
cat-10734,main,cat-10083,0.046,132,"cat-10083,cat-10081,cat-9852","0.046,0.073,0.101","132,135,137"
cat-10735,main,cat-10083,0.041,133,"cat-10083,cat-9694,cat-10081","0.041,0.057,0.058","133,134,136"
cat-10736,main,cat-7202,0.072,32,"cat-10083,cat-9693,cat-7202","0.06,0.071,0.072","134,136,32"
cat-10737,main,cat-7202,0.063,32,"cat-10083,cat-7202,cat-9693","0.062,0.063,0.065","136,32,138"
cat-1074,main,cat-8579,0.061,210,"cat-7103,cat-8579,cat-7104","0.048,0.061,0.077","211,210,214"
cat-10741,main,cat-10083,0.054,137,"cat-9628,cat-9852,cat-10083","0.051,0.052,0.054","138,142,137"
cat-10742,main,cat-8266,0.07,56,"cat-8266,cat-9694,cat-10083","0.07,0.071,0.077","56,135,134"
cat-10743,main,cat-9694,0.052,137,"cat-9626,cat-9852,cat-9694","0.045,0.05,0.052","144,141,137"
cat-10744,main,cat-9693,0.056,135,"cat-9626,cat-9852,cat-9693","0.045,0.053,0.056","142,138,135"
cat-10745,main,cat-7201,0.075,24,"cat-9693,cat-9626,cat-7201","0.056,0.074,0.075","136,143,24"
cat-10746,main,cat-8155,0.057,24,"cat-8155,cat-8834,cat-8412","0.057,0.075,0.085","24,27,25"
cat-10748,main,cat-6056,0.117,117,"cat-9626,cat-9852,cat-6056","0.111,0.112,0.117","147,144,117"
cat-10750,main,cat-8410,0.042,23,"cat-8410,cat-8841,cat-8842","0.042,0.057,0.063","23,32,24"
cat-10751,main,cat-8841,0.071,36,"cat-8841,cat-9790,cat-14569","0.071,0.073,0.085","36,145,108"
cat-10752,main,cat-8841,0.039,34,"cat-8841,cat-15024,cat-8409","0.039,0.059,0.064","34,109,35"
cat-10753,main,cat-8409,0.055,36,"cat-8409,cat-8841,cat-15574","0.055,0.057,0.076","36,36,112"
cat-10756,main,cat-8155,0.054,20,"cat-8155,cat-9693,cat-8834","0.054,0.067,0.076","20,134,23"
cat-10757,main,cat-15021,0.112,106,"cat-9852,cat-9693,cat-15021","0.093,0.106,0.112","135,132,106"
cat-10758,main,cat-7104,0.126,68,"cat-9852,cat-9693,cat-7104","0.115,0.118,0.126","134,130,68"
cat-10759,main,cat-15024,0.068,95,"cat-15024,cat-12674,cat-12673","0.068,0.101,0.101","95,98,96"
cat-10761,main,cat-8036,0.09,59,"cat-10083,cat-9628,cat-8036","0.073,0.074,0.09","130,130,59"
cat-10762,main,cat-9693,0.081,131,"cat-9693,cat-9825,cat-9852","0.081,0.096,0.104","131,133,134"
cat-10764,main,cat-10083,0.085,130,"cat-10083,cat-9891,cat-9628","0.085,0.09,0.091","130,133,130"
cat-10765,main,cat-10083,0.052,127,"cat-10083,cat-9628,cat-9694","0.052,0.058,0.075","127,127,128"
cat-10767,main,cat-8036,0.092,67,"cat-10083,cat-9694,cat-8036","0.073,0.091,0.092","122,123,67"
cat-10769,main,cat-7202,0.107,42,"cat-7202,cat-7203,cat-10227","0.107,0.111,0.111","42,42,127"
cat-10771,main,cat-7202,0.095,43,"cat-7202,cat-9626,cat-7203","0.095,0.108,0.113","43,134,43"
cat-10772,main,cat-10083,0.062,122,"cat-10083,cat-9628,cat-9694","0.062,0.071,0.073","122,122,123"
cat-10774,main,cat-6049,0.104,86,"cat-6050,cat-6049,cat-9852","0.096,0.104,0.112","87,86,126"
cat-10775,main,cat-10083,0.052,120,"cat-10083,cat-9694,cat-9693","0.052,0.065,0.071","120,121,122"
cat-10777,main,cat-7103,0.111,51,"cat-6058,cat-7103,cat-6050","0.102,0.111,0.117","78,51,78"
cat-10778,main,cat-6050,0.072,76,"cat-9852,cat-6050,cat-9626","0.062,0.072,0.074","145,76,149"
cat-10781,main,cat-8965,0.1,38,"cat-8965,cat-8579,cat-6058","0.1,0.13,0.14","38,45,78"
cat-10783,main,cat-6049,0.099,73,"cat-6050,cat-6049,cat-9852","0.082,0.099,0.103","75,73,149"
cat-10787,main,cat-7105,0.085,30,"cat-7104,cat-7105,cat-8965","0.066,0.085,0.087","35,30,30"
cat-10790,main,cat-7105,0.091,34,"cat-7104,cat-7105,cat-8965","0.087,0.091,0.108","39,34,34"
cat-10792,main,cat-7104,0.08,37,"cat-6058,cat-7104,cat-6049","0.075,0.08,0.093","65,37,62"
cat-10794,main,cat-7105,0.103,36,"cat-6050,cat-7105,cat-6056","0.087,0.103,0.103","64,36,59"
cat-10795,main,cat-7103,0.107,49,"cat-6057,cat-6056,cat-7103","0.037,0.078,0.107","56,55,49"
cat-10797,main,cat-7104,0.152,48,"cat-6056,cat-6058,cat-7104","0.092,0.094,0.152","54,59,48"
cat-10798,main,cat-8965,0.195,47,"cat-8965,cat-6050","0.195,0.217","47,51"
cat-1080,main,cat-7103,0.101,211,"cat-7104,cat-7103,cat-8965","0.094,0.101,0.112","214,211,218"
cat-10801,main,cat-8965,0.142,44,"cat-7105,cat-7104,cat-8965","0.129,0.134,0.142","45,49,44"
cat-10802,main,cat-7105,0.119,45,"cat-7105,cat-7104,cat-8965","0.119,0.124,0.134","45,50,45"
cat-10807,main,cat-6057,0.092,51,"cat-6057,cat-6050,cat-7103","0.092,0.121,0.146","51,55,56"
cat-10812,main,cat-6057,0.113,59,"cat-6057,cat-8965,cat-6050","0.113,0.132,0.143","59,62,63"
cat-10818,main,cat-7104,0.164,49,"cat-6057,cat-6050,cat-7104","0.12,0.152,0.164","60,64,49"
cat-1082,main,cat-7103,0.092,212,"cat-7103,cat-7104,cat-7105","0.092,0.095,0.108","212,214,218"
cat-10823,main,cat-8965,0.157,64,"cat-8965,cat-7105,cat-8579","0.157,0.157,0.194","64,64,73"
cat-10824,main,cat-6050,0.174,53,"cat-7104,cat-6050","0.144,0.174","65,53"
cat-10828,main,cat-6050,0.184,56,"cat-6050,cat-8036","0.184,0.238","56,79"
cat-10829,main,cat-6050,0.176,64,"cat-7104,cat-6050","0.153,0.176","94,64"
cat-10830,main,cat-6057,0.131,64,"cat-6057,cat-8965,cat-6050","0.131,0.132,0.154","64,86,67"
cat-10832,main,cat-6058,0.143,66,"cat-6058,cat-8965","0.143,0.168","66,84"
cat-10837,main,cat-6057,0.199,70,"cat-6057,cat-6049,cat-6050","0.199,0.208,0.233","70,73,73"
cat-10840,main,cat-6057,0.071,74,"cat-6057,cat-6050,cat-7103","0.071,0.102,0.161","74,77,95"
cat-10841,main,cat-10083,0.055,135,"cat-10083,cat-9628,cat-9694","0.055,0.058,0.077","135,135,136"
cat-10842,main,cat-9694,0.067,141,"cat-9852,cat-9694,cat-10081","0.066,0.067,0.077","145,141,143"
cat-10843,main,cat-10083,0.075,135,"cat-10083,cat-9628,cat-9694","0.075,0.08,0.084","135,135,136"
cat-10846,main,cat-8036,0.067,27,"cat-8036,cat-10083,cat-9694","0.067,0.071,0.085","27,160,161"
cat-10847,main,cat-9626,0.228,139,cat-9626,0.228,139
cat-10850,main,cat-7104,0.021,9,"cat-7104,cat-8965,cat-7105","0.021,0.03,0.038","9,10,9"
cat-10851,main,cat-7104,0.03,10,"cat-7104,cat-7201,cat-8411","0.03,0.097,0.105","10,93,90"
cat-10852,main,cat-8266,0.07,26,"cat-8266,cat-8834,cat-9626","0.07,0.084,0.098","26,71,190"
cat-10853,main,cat-8266,0.071,25,"cat-8266,cat-9626,cat-9852","0.071,0.086,0.1","25,188,184"
cat-10855,main,cat-8266,0.112,29,"cat-6057,cat-7103,cat-8266","0.103,0.104,0.112","117,31,29"
cat-10856,main,cat-10083,0.033,134,"cat-10083,cat-9628,cat-9694","0.033,0.039,0.047","134,135,135"
cat-10857,main,cat-14569,0.093,88,"cat-15024,cat-15023,cat-14569","0.08,0.086,0.093","91,94,88"
cat-10858,main,cat-9693,0.091,137,"cat-9693,cat-9852,cat-9825","0.091,0.112,0.115","137,141,139"
cat-10859,main,cat-8841,0.057,25,"cat-8841,cat-8409,cat-15574","0.057,0.069,0.084","25,26,101"
cat-10860,main,cat-15024,0.101,91,"cat-15024,cat-15023,cat-15022","0.101,0.102,0.113","91,95,97"
cat-10861,main,cat-6057,0.069,67,"cat-6057,cat-6050,cat-7103","0.069,0.093,0.165","67,70,98"
cat-10862,main,cat-8036,0.072,42,"cat-9628,cat-10083,cat-8036","0.058,0.058,0.072","147,147,42"
cat-10863,main,cat-9694,0.081,145,"cat-9693,cat-9852,cat-9694","0.047,0.072,0.081","146,150,145"
cat-10864,main,cat-8266,0.19,41,"cat-6056,cat-8266","0.131,0.19","50,41"
cat-10865,main,cat-6049,0.071,54,"cat-6049,cat-6057,cat-7201","0.071,0.078,0.118","54,54,95"
cat-10866,main,cat-7104,0.026,15,"cat-7104,cat-8965,cat-7105","0.026,0.03,0.041","15,18,16"
cat-10867,main,cat-10083,0.061,141,"cat-10083,cat-9628,cat-9694","0.061,0.063,0.068","141,142,142"
cat-10868,main,cat-7104,0.109,13,"cat-7104,cat-7201,cat-8154","0.109,0.124,0.13","13,79,78"
cat-10869,main,cat-8036,0.082,49,"cat-10083,cat-9628,cat-8036","0.078,0.081,0.082","141,141,49"
cat-10872,main,cat-6058,0.074,33,"cat-6058,cat-7202","0.074,0.198","33,107"
cat-10873,main,cat-7103,0.172,33,"cat-6049,cat-7103","0.143,0.172","65,33"
cat-10874,main,cat-8154,0.12,79,"cat-8154,cat-7201,cat-8411","0.12,0.127,0.135","79,82,79"
cat-10875,main,cat-8965,0.107,24,"cat-6056,cat-6058,cat-8965","0.044,0.085,0.107","54,61,24"
cat-10877,main,cat-6049,0.105,103,"cat-6050,cat-6049,cat-9626","0.095,0.105,0.119","106,103,184"
cat-10879,main,cat-8155,0.08,60,"cat-8155,cat-9693,cat-8834","0.08,0.086,0.093","60,172,61"
cat-10880,main,cat-6050,0.143,126,"cat-9626,cat-6050,cat-15024","0.134,0.143,0.143","174,126,130"
cat-10883,main,cat-8266,0.073,11,"cat-8266,cat-9693,cat-9852","0.073,0.077,0.09","11,182,186"
cat-10885,main,cat-7105,0.094,35,"cat-7105,cat-6057","0.094,0.102","35,45"
cat-10888,main,cat-6049,0.085,48,"cat-6049,cat-6057,cat-7201","0.085,0.092,0.134","48,48,94"
cat-10889,main,cat-8266,0.078,9,"cat-8266,cat-9693,cat-7104","0.078,0.088,0.097","9,181,11"
cat-1089,main,cat-7103,0.099,215,"cat-7103,cat-6057,cat-7104","0.099,0.116,0.122","215,276,217"
cat-10892,main,cat-7104,0.078,12,"cat-7104,cat-7201,cat-8154","0.078,0.109,0.11","12,77,76"
cat-10895,main,cat-8036,0.082,46,"cat-10083,cat-9628,cat-8036","0.075,0.08,0.082","144,144,46"
cat-10897,main,cat-7103,0.069,33,"cat-7103,cat-8965,cat-7104","0.069,0.088,0.094","33,43,38"
cat-109,main,cat-7103,0.173,178,"cat-7103,cat-7104,cat-6050","0.173,0.205,0.223","178,181,251"
cat-1090,main,cat-7103,0.203,215,"cat-7103,cat-6057,cat-6049","0.203,0.212,0.222","215,275,274"
cat-10900,main,cat-8036,0.088,38,"cat-10083,cat-9628,cat-8036","0.072,0.076,0.088","151,152,38"
cat-10901,main,cat-8036,0.093,40,"cat-10083,cat-9628,cat-8036","0.079,0.084,0.093","149,149,40"
cat-10902,main,cat-8036,0.084,41,"cat-9693,cat-8036,cat-10083","0.076,0.084,0.085","148,41,147"
cat-10904,main,cat-9694,0.088,146,"cat-9693,cat-9852,cat-9694","0.055,0.079,0.088","147,150,146"
cat-10905,main,cat-9693,0.09,144,"cat-9852,cat-9693,cat-10081","0.082,0.09,0.099","148,144,145"
cat-10908,main,cat-7103,0.118,45,"cat-6057,cat-6056,cat-7103","0.036,0.076,0.118","57,56,45"
cat-10910,main,cat-10083,0.048,121,"cat-10083,cat-9694,cat-10081","0.048,0.062,0.063","121,123,125"
cat-10912,main,cat-10083,0.086,139,"cat-9693,cat-9628,cat-10083","0.074,0.079,0.086","140,140,139"
cat-10914,main,cat-7105,0.12,22,"cat-6057,cat-6049,cat-7105","0.076,0.084,0.12","58,58,22"
cat-10915,main,cat-8266,0.086,15,"cat-9852,cat-9693,cat-8266","0.079,0.084,0.086","186,183,15"
cat-10916,main,cat-9693,0.061,131,"cat-9693,cat-9825,cat-10082","0.061,0.08,0.085","131,133,131"
cat-1092,main,cat-7103,0.107,225,"cat-7103,cat-7104,cat-7105","0.107,0.112,0.122","225,227,231"
cat-10921,main,cat-6057,0.123,58,"cat-7105,cat-6057,cat-7104","0.118,0.123,0.128","87,58,91"
cat-10923,main,cat-6057,0.162,56,"cat-8965,cat-6057,cat-6050","0.147,0.162,0.178","84,56,59"
cat-10927,main,cat-8266,0.101,38,"cat-7201,cat-8266,cat-9628","0.098,0.101,0.102","57,38,153"
cat-10928,main,cat-8036,0.085,35,"cat-10083,cat-9628,cat-8036","0.068,0.073,0.085","153,154,35"
cat-10929,main,cat-10082,0.136,142,"cat-9692,cat-10082,cat-9693","0.123,0.136,0.137","143,142,143"
cat-1093,main,cat-7103,0.084,226,"cat-7103,cat-7104,cat-7105","0.084,0.09,0.114","226,228,232"
cat-10930,main,cat-14569,0.115,108,"cat-15024,cat-14569,cat-15574","0.115,0.115,0.14","111,108,112"
cat-10931,main,cat-9851,0.109,168,"cat-9626,cat-9852,cat-9851","0.095,0.108,0.109","173,169,168"
cat-10933,main,cat-8036,0.101,37,"cat-8036,cat-9626,cat-7201","0.101,0.104,0.105","37,176,57"
cat-10934,main,cat-10083,0.212,143,"cat-9869,cat-10083,cat-9628","0.212,0.212,0.218","148,143,144"
