id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-1059,main,cat-8266,0.207,296,"cat-8834,cat-8266,cat-8842","0.16,0.207,0.214","394,296,381"
cat-10590,main,cat-8266,0.207,296,"cat-8834,cat-8266,cat-8842","0.16,0.207,0.214","394,296,381"
cat-10593,main,cat-7105,0.1,7,"cat-7105,cat-8266,cat-6057","0.1,0.131,0.153","7,21,110"
cat-10595,main,cat-7105,0.058,5,"cat-7105,cat-8266,cat-6050","0.058,0.086,0.088","5,15,120"
cat-10597,main,cat-8266,0.082,8,"cat-8266,cat-8834,cat-6050","0.082,0.125,0.159","8,108,128"
cat-1060,main,cat-8266,0.089,308,"cat-8266,cat-7105,cat-7200","0.089,0.125,0.134","308,321,398"
cat-10600,main,cat-12844,0.223,501,"cat-12845,cat-12844,cat-16841","0.205,0.223,0.231","503,501,538"
cat-10602,main,cat-10215,0.179,236,cat-10215,0.179,236
cat-10603,main,cat-7105,0.25,18,"cat-10215,cat-6057,cat-7105","0.245,0.247,0.25","239,101,18"
cat-10604,main,cat-7105,0.041,16,"cat-7105,cat-6050,cat-6057","0.041,0.102,0.124","16,116,111"
cat-10607,main,cat-7105,0.077,13,"cat-7105,cat-6050,cat-8266","0.077,0.118,0.138","13,121,21"
cat-10608,main,cat-7105,0.193,25,"cat-6057,cat-7105,cat-12675","0.102,0.193,0.244","105,25,208"
cat-1061,main,cat-8266,0.083,307,"cat-8266,cat-8842,cat-7200","0.083,0.098,0.103","307,391,396"
cat-10610,main,cat-12845,0.183,499,cat-12845,0.183,499
cat-10611,main,cat-9628,0.247,228,cat-9628,0.247,228
cat-10614,main,cat-9628,0.218,222,cat-9628,0.218,222
cat-10616,main,cat-7105,0.248,41,"cat-6057,cat-7105,cat-12675","0.112,0.248,0.248","102,41,194"
cat-10618,main,cat-12844,0.214,484,"cat-16841,cat-12844,cat-12845","0.191,0.214,0.229","522,484,487"
cat-10620,main,cat-12844,0.233,491,"cat-12845,cat-12844","0.216,0.233","494,491"
cat-10622,main,cat-12844,0.148,487,"cat-12845,cat-16841,cat-12844","0.138,0.141,0.148","489,529,487"
cat-10627,main,cat-7105,0.101,22,"cat-6057,cat-7105,cat-6050","0.08,0.101,0.158","124,22,129"
cat-10628,main,cat-8266,0.101,17,"cat-7105,cat-8266,cat-6050","0.079,0.101,0.115","18,17,129"
cat-10629,main,cat-8266,0.083,12,"cat-8266,cat-7200,cat-8834","0.083,0.103,0.118","12,103,101"
cat-10631,main,cat-8266,0.091,7,"cat-8266,cat-8842,cat-7200","0.091,0.119,0.126","7,99,108"
cat-10636,main,cat-8266,0.108,17,"cat-6057,cat-7105,cat-8266","0.079,0.105,0.108","141,31,17"
cat-10637,main,cat-8266,0.086,14,"cat-7105,cat-8266,cat-6050","0.081,0.086,0.126","31,14,147"
cat-10641,main,cat-7105,0.146,28,"cat-7105,cat-12673,cat-12842","0.146,0.174,0.175","28,225,533"
cat-10645,main,cat-8266,0.245,18,cat-8266,0.245,18
cat-10646,main,cat-8266,0.087,24,"cat-8266,cat-8834,cat-7105","0.087,0.13,0.133","24,111,41"
cat-10649,main,cat-7105,0.188,28,"cat-6057,cat-7105,cat-6050","0.047,0.188,0.196","135,28,141"
cat-1065,main,cat-8842,0.167,386,"cat-8842,cat-12842,cat-12673","0.167,0.195,0.212","386,820,501"
cat-10651,main,cat-7105,0.201,54,"cat-9628,cat-8834,cat-7105","0.191,0.193,0.201","271,115,54"
cat-10653,main,cat-8266,0.065,42,"cat-8266,cat-7200,cat-6050","0.065,0.093,0.111","42,101,174"
cat-10655,main,cat-8266,0.055,44,"cat-8266,cat-7200,cat-8842","0.055,0.072,0.072","44,98,92"
cat-10656,main,cat-7105,0.091,27,"cat-7105,cat-6057,cat-8266","0.091,0.107,0.108","27,125,28"
cat-10659,main,cat-8266,0.051,26,"cat-8266,cat-8834,cat-8842","0.051,0.074,0.116","26,88,79"
cat-10661,main,cat-8266,0.078,28,"cat-8266,cat-7105,cat-12673","0.078,0.104,0.107","28,30,197"
cat-10666,main,cat-6050,0.206,124,"cat-9628,cat-6050,cat-9852","0.152,0.206,0.231","225,124,232"
cat-10667,main,cat-9628,0.193,227,"cat-12842,cat-16841,cat-9628","0.157,0.169,0.193","494,542,227"
cat-10669,main,cat-8266,0.097,41,"cat-6057,cat-8266,cat-12676","0.086,0.097,0.113","132,41,194"
cat-1067,main,cat-8842,0.218,388,"cat-8834,cat-8842,cat-9692","0.178,0.218,0.247","401,388,555"
cat-10670,main,cat-10083,0.06,222,"cat-10083,cat-9628,cat-9852","0.06,0.159,0.239","222,222,228"
cat-10671,main,cat-8266,0.121,40,"cat-8266,cat-12673,cat-12676","0.121,0.164,0.172","40,186,195"
cat-10674,main,cat-7200,0.24,76,"cat-6057,cat-12673,cat-7200","0.078,0.223,0.24","143,189,76"
cat-10675,main,cat-8842,0.053,73,"cat-8842,cat-12673,cat-7200","0.053,0.065,0.089","73,194,81"
cat-10676,main,cat-8266,0.066,37,"cat-8842,cat-8834,cat-8266","0.049,0.065,0.066","77,88,37"
cat-10677,main,cat-8266,0.099,35,"cat-6057,cat-8266,cat-6050","0.087,0.099,0.123","155,35,160"
cat-10678,main,cat-8266,0.121,39,"cat-6057,cat-8266,cat-7200","0.09,0.121,0.125","159,39,88"
cat-10680,main,cat-12673,0.179,204,"cat-9628,cat-10083,cat-12673","0.111,0.144,0.179","251,250,204"
cat-10682,main,cat-6050,0.185,174,"cat-9628,cat-10083,cat-6050","0.118,0.145,0.185","252,251,174"
cat-10683,main,cat-8266,0.093,44,"cat-12673,cat-8834,cat-8266","0.074,0.084,0.093","189,78,44"
cat-10687,main,cat-7105,0.114,43,"cat-7105,cat-8266,cat-12676","0.114,0.134,0.142","43,45,190"
cat-10689,main,cat-8266,0.061,50,"cat-8266,cat-12673,cat-12676","0.061,0.08,0.099","50,176,185"
cat-10690,main,cat-8266,0.069,50,"cat-8266,cat-7105,cat-6057","0.069,0.086,0.086","50,50,136"
cat-10691,main,cat-8266,0.057,52,"cat-8266,cat-7105,cat-12673","0.057,0.092,0.102","52,53,174"
cat-10692,main,cat-12678,0.14,189,"cat-12678,cat-12844,cat-12789","0.14,0.196,0.237","189,487,435"
cat-10694,main,cat-7105,0.109,58,"cat-6057,cat-12676,cat-7105","0.088,0.109,0.109","152,184,58"
cat-10695,main,cat-8266,0.082,51,"cat-12673,cat-8834,cat-8266","0.05,0.082,0.082","179,68,51"
cat-10697,main,cat-8834,0.097,70,"cat-12673,cat-12676,cat-8834","0.062,0.091,0.097","180,187,70"
cat-10698,main,cat-8834,0.087,73,"cat-12673,cat-12676,cat-8834","0.051,0.058,0.087","181,189,73"
cat-10699,main,cat-12673,0.072,182,"cat-12676,cat-12673,cat-12675","0.017,0.072,0.076","189,182,188"
cat-10700,main,cat-8834,0.074,75,"cat-12676,cat-8834,cat-12673","0.058,0.074,0.104","189,75,182"
cat-10701,main,cat-8266,0.08,64,"cat-12676,cat-8266,cat-8834","0.059,0.08,0.083","185,64,72"
cat-10703,main,cat-8842,0.089,49,"cat-8842,cat-8834,cat-8266","0.089,0.092,0.144","49,62,71"
cat-10705,main,cat-7105,0.13,61,"cat-7105,cat-12675,cat-12676","0.13,0.156,0.174","61,176,177"
cat-10706,main,cat-12673,0.081,161,"cat-12676,cat-12673,cat-12675","0.042,0.081,0.095","170,161,168"
cat-10713,main,cat-7105,0.092,51,"cat-7105,cat-6057,cat-6050","0.092,0.146,0.164","51,109,115"
cat-10715,main,cat-7105,0.112,48,"cat-6057,cat-8266,cat-7105","0.056,0.111,0.112","117,55,48"
cat-10716,main,cat-8266,0.106,56,"cat-12673,cat-12676,cat-8266","0.049,0.086,0.106","173,182,56"
cat-10720,main,cat-10215,0.17,205,cat-10215,0.17,205
cat-10722,main,cat-6057,0.14,112,"cat-6057,cat-12844,cat-9628","0.14,0.153,0.17","112,460,193"
cat-10724,main,cat-6057,0.038,121,"cat-6057,cat-10083,cat-12675","0.038,0.108,0.138","121,195,169"
cat-10726,main,cat-12675,0.171,167,"cat-9628,cat-12675,cat-9869","0.079,0.171,0.176","188,167,194"
cat-10727,main,cat-6057,0.108,107,"cat-9628,cat-9852,cat-6057","0.083,0.089,0.108","191,199,107"
cat-10730,main,cat-9628,0.235,185,"cat-12845,cat-12844,cat-9628","0.146,0.167,0.235","454,452,185"
cat-10731,main,cat-7105,0.219,73,"cat-6057,cat-12675,cat-7105","0.141,0.215,0.219","118,161,73"
cat-10733,main,cat-9628,0.081,185,"cat-9628,cat-9852,cat-10083","0.081,0.096,0.118","185,192,185"
cat-10734,main,cat-9628,0.195,184,cat-9628,0.195,184
cat-10735,main,cat-7105,0.103,73,"cat-9852,cat-9628,cat-7105","0.05,0.075,0.103","193,186,73"
cat-10736,main,cat-7200,0.072,47,"cat-7200,cat-9852,cat-9628","0.072,0.075,0.082","47,194,188"
cat-10737,main,cat-7200,0.1,45,"cat-9628,cat-9852,cat-7200","0.046,0.069,0.1","191,196,45"
cat-1074,main,cat-8266,0.089,300,cat-8266,0.089,300
cat-10741,main,cat-7200,0.084,43,"cat-9852,cat-9628,cat-7200","0.049,0.079,0.084","198,192,43"
cat-10742,main,cat-7105,0.129,78,"cat-9628,cat-7105,cat-12675","0.099,0.129,0.135","188,78,154"
cat-10743,main,cat-7105,0.084,81,"cat-9852,cat-9628,cat-7105","0.056,0.08,0.084","196,192,81"
cat-10744,main,cat-7200,0.072,29,"cat-9852,cat-7200,cat-9628","0.057,0.072,0.084","193,29,188"
cat-10745,main,cat-7200,0.096,29,"cat-9852,cat-7200,cat-9628","0.042,0.096,0.099","194,29,190"
cat-10746,main,cat-7200,0.121,32,"cat-9852,cat-7105,cat-7200","0.058,0.086,0.121","197,86,32"
cat-10748,main,cat-8266,0.085,81,"cat-12673,cat-12676,cat-8266","0.051,0.076,0.085","149,157,81"
cat-10750,main,cat-8842,0.041,34,"cat-8842,cat-7200,cat-6050","0.041,0.087,0.186","34,39,176"
cat-10751,main,cat-8842,0.04,39,"cat-8842,cat-7200,cat-6050","0.04,0.122,0.237","39,44,177"
cat-10752,main,cat-8842,0.054,38,"cat-8842,cat-7200,cat-6050","0.054,0.099,0.166","38,42,179"
cat-10753,main,cat-8842,0.037,41,"cat-8842,cat-7200,cat-6050","0.037,0.096,0.179","41,45,181"
cat-10756,main,cat-8842,0.13,19,"cat-9852,cat-7200,cat-8842","0.093,0.098,0.13","191,26,19"
cat-10757,main,cat-8842,0.118,17,"cat-8266,cat-7200,cat-8842","0.093,0.098,0.118","93,22,17"
cat-10758,main,cat-8842,0.077,15,"cat-8266,cat-8842,cat-7200","0.075,0.077,0.094","95,15,20"
cat-10759,main,cat-8842,0.075,18,"cat-8842,cat-7200,cat-8266","0.075,0.087,0.094","18,21,97"
cat-10761,main,cat-7105,0.143,76,"cat-9628,cat-7105,cat-6050","0.106,0.143,0.185","181,76,130"
cat-10762,main,cat-8842,0.072,30,"cat-7200,cat-9692,cat-8842","0.046,0.07,0.072","40,184,30"
cat-10764,main,cat-10083,0.173,181,cat-10083,0.173,181
cat-10765,main,cat-9628,0.121,177,"cat-9852,cat-9628,cat-12789","0.109,0.121,0.129","184,177,396"
cat-10767,main,cat-6057,0.134,127,"cat-12844,cat-6057,cat-9628","0.092,0.134,0.171","438,127,170"
cat-10769,main,cat-10083,0.113,179,"cat-9627,cat-10083,cat-9628","0.108,0.113,0.142","186,179,179"
cat-10771,main,cat-9628,0.219,172,cat-9628,0.219,172
cat-10772,main,cat-7105,0.195,89,"cat-9628,cat-6050,cat-7105","0.115,0.168,0.195","170,121,89"
cat-10774,main,cat-7105,0.122,91,"cat-9628,cat-7105,cat-12675","0.075,0.122,0.188","168,91,151"
cat-10775,main,cat-7105,0.078,91,"cat-9852,cat-7105,cat-9628","0.07,0.078,0.09","174,91,167"
cat-10777,main,cat-7105,0.055,64,"cat-7105,cat-6050,cat-8266","0.055,0.13,0.156","64,109,75"
cat-10778,main,cat-7200,0.074,79,"cat-7200,cat-12676,cat-9692","0.074,0.099,0.136","79,178,200"
cat-10781,main,cat-10215,0.235,205,cat-10215,0.235,205
cat-10783,main,cat-8266,0.107,72,"cat-8266,cat-12673,cat-10083","0.107,0.18,0.196","72,173,200"
cat-10787,main,cat-7105,0.074,42,"cat-7105,cat-6050,cat-8266","0.074,0.12,0.147","42,87,59"
cat-10790,main,cat-7105,0.181,48,"cat-7105,cat-12842,cat-12788","0.181,0.188,0.243","48,487,445"
cat-10792,main,cat-7105,0.086,45,"cat-6057,cat-7105,cat-6050","0.078,0.086,0.136","84,45,90"
cat-10794,main,cat-8266,0.203,66,"cat-8266,cat-9852,cat-16841","0.203,0.209,0.222","66,225,514"
cat-10795,main,cat-7105,0.223,57,"cat-12842,cat-9628,cat-7105","0.205,0.207,0.223","475,214,57"
cat-10797,main,cat-16841,0.242,503,cat-16841,0.242,503
cat-1080,main,cat-6050,0.174,392,cat-6050,0.174,392
cat-10802,main,cat-16841,0.245,504,cat-16841,0.245,504
cat-10807,main,cat-12845,0.194,473,cat-12845,0.194,473
cat-10818,main,cat-10215,0.208,195,cat-10215,0.208,195
cat-1082,main,cat-8266,0.218,300,"cat-8834,cat-8266,cat-7105","0.218,0.218,0.249","401,300,313"
cat-10824,main,cat-14462,0.214,452,"cat-14462,cat-16881","0.214,0.223","452,477"
cat-10828,main,cat-14190,0.239,442,"cat-16881,cat-14190","0.176,0.239","466,442"
cat-10832,main,cat-16881,0.202,441,cat-16881,0.202,441
cat-10840,main,cat-12844,0.247,410,"cat-16841,cat-12844,cat-12845","0.217,0.247,0.249","440,410,412"
cat-10841,main,cat-9628,0.101,189,"cat-9852,cat-9628,cat-9869","0.094,0.101,0.136","195,189,194"
cat-10842,main,cat-12673,0.051,160,"cat-12673,cat-12676,cat-9628","0.051,0.066,0.098","160,169,196"
cat-10843,main,cat-9628,0.131,189,"cat-9628,cat-12844,cat-9852","0.131,0.139,0.188","189,456,196"
cat-10846,main,cat-7105,0.109,37,"cat-7105,cat-8266,cat-12676","0.109,0.125,0.152","37,40,196"
cat-10847,main,cat-14462,0.147,427,"cat-16881,cat-14462,cat-14190","0.074,0.147,0.155","452,427,428"
cat-10850,main,cat-7105,0.161,12,"cat-7105,cat-8266,cat-12842","0.161,0.195,0.198","12,17,536"
cat-10851,main,cat-7105,0.181,17,"cat-6050,cat-7105,cat-8834","0.113,0.181,0.184","126,17,125"
cat-10852,main,cat-8266,0.076,37,"cat-8834,cat-8266,cat-7200","0.071,0.076,0.109","100,37,95"
cat-10853,main,cat-8266,0.068,35,"cat-8266,cat-7200,cat-6050","0.068,0.085,0.086","35,93,164"
cat-10855,main,cat-8266,0.105,41,"cat-8266,cat-9852,cat-12842","0.105,0.155,0.171","41,259,521"
cat-10856,main,cat-7105,0.107,70,"cat-9628,cat-9852,cat-7105","0.096,0.096,0.107","188,195,70"
cat-10857,main,cat-8842,0.052,13,"cat-8842,cat-7200,cat-9692","0.052,0.09,0.103","13,15,178"
cat-10858,main,cat-8842,0.067,24,"cat-8842,cat-7200,cat-8266","0.067,0.089,0.095","24,30,87"
cat-10859,main,cat-8834,0.085,40,"cat-10014,cat-8834,cat-12673","0.071,0.085,0.1","187,40,143"
cat-10860,main,cat-8842,0.024,10,"cat-8842,cat-9692,cat-7200","0.024,0.066,0.071","10,177,15"
cat-10861,main,cat-6057,0.089,94,"cat-6057,cat-10083,cat-7105","0.089,0.124,0.136","94,165,127"
cat-10862,main,cat-8266,0.095,60,"cat-12676,cat-8266,cat-12673","0.092,0.095,0.099","181,60,171"
cat-10863,main,cat-12673,0.051,167,"cat-12673,cat-12676,cat-10014","0.051,0.088,0.126","167,177,199"
cat-10864,main,cat-16881,0.23,543,cat-16881,0.23,543
cat-10865,main,cat-9628,0.141,256,"cat-9628,cat-12844,cat-16841","0.141,0.176,0.192","256,519,547"
cat-10866,main,cat-8266,0.232,21,"cat-7105,cat-8266","0.231,0.232","23,21"
cat-10867,main,cat-8266,0.071,68,"cat-8266,cat-12676,cat-12673","0.071,0.079,0.108","68,174,164"
cat-10868,main,cat-6057,0.168,137,"cat-12673,cat-6057,cat-9628","0.137,0.168,0.196","219,137,260"
cat-10869,main,cat-8266,0.074,70,"cat-8266,cat-12676,cat-12673","0.074,0.171,0.176","70,176,166"
cat-10872,main,cat-16881,0.164,525,cat-16881,0.164,525
cat-10873,main,cat-16881,0.243,569,cat-16881,0.243,569
cat-10874,main,cat-8266,0.099,40,"cat-8266,cat-8834,cat-7200","0.099,0.107,0.122","40,116,111"
cat-10875,main,cat-9628,0.247,254,"cat-12844,cat-12845,cat-9628","0.236,0.239,0.247","517,519,254"
cat-10877,main,cat-8266,0.068,26,"cat-8266,cat-7200,cat-8834","0.068,0.116,0.124","26,90,91"
cat-10879,main,cat-8842,0.057,76,"cat-12673,cat-8842,cat-7200","0.053,0.057,0.067","197,76,84"
cat-10880,main,cat-8266,0.108,60,"cat-8834,cat-12676,cat-8266","0.058,0.101,0.108","79,192,60"
cat-10883,main,cat-8266,0.082,15,"cat-8266,cat-7200,cat-6050","0.082,0.09,0.093","15,100,142"
cat-10888,main,cat-16841,0.202,536,cat-16841,0.202,536
cat-10889,main,cat-8266,0.113,13,"cat-8266,cat-9692,cat-10014","0.113,0.154,0.167","13,255,249"
cat-1089,main,cat-10215,0.243,575,cat-10215,0.243,575
cat-10892,main,cat-8266,0.078,10,"cat-8266,cat-8842,cat-8834","0.078,0.103,0.112","10,96,104"
cat-10895,main,cat-7105,0.066,56,"cat-8266,cat-7105,cat-12676","0.054,0.066,0.128","65,56,179"
cat-10897,main,cat-8266,0.065,43,"cat-8266,cat-7105,cat-6050","0.065,0.104,0.119","43,61,178"
cat-109,main,cat-12791,0.229,722,cat-12791,0.229,722
cat-10900,main,cat-7105,0.077,53,"cat-7105,cat-6057,cat-8266","0.077,0.098,0.105","53,135,54"
cat-10901,main,cat-7105,0.176,57,"cat-8266,cat-12673,cat-7105","0.131,0.174,0.176","58,168,57"
cat-10902,main,cat-6057,0.062,133,"cat-6057,cat-12673,cat-12676","0.062,0.135,0.146","133,167,176"
cat-10904,main,cat-12673,0.074,165,"cat-12676,cat-12673,cat-12675","0.065,0.074,0.083","174,165,173"
cat-10905,main,cat-8266,0.125,65,"cat-12676,cat-8266,cat-12673","0.125,0.125,0.137","171,65,161"
cat-10908,main,cat-12842,0.191,480,"cat-12842,cat-16841","0.191,0.228","480,513"
cat-10910,main,cat-7105,0.131,92,"cat-9628,cat-7105,cat-9627","0.054,0.131,0.137","169,92,176"
cat-10912,main,cat-7200,0.101,50,"cat-7200,cat-8266,cat-9628","0.101,0.103,0.112","50,70,195"
cat-10914,main,cat-9628,0.178,260,"cat-9628,cat-12844,cat-12845","0.178,0.179,0.187","260,523,526"
cat-10915,main,cat-8266,0.088,21,"cat-8266,cat-7200,cat-6050","0.088,0.094,0.113","21,99,150"
cat-10916,main,cat-7200,0.047,35,"cat-7200,cat-9692,cat-9852","0.047,0.062,0.096","35,184,188"
cat-10923,main,cat-16881,0.233,445,cat-16881,0.233,445
cat-10927,main,cat-7105,0.064,44,"cat-7105,cat-8266,cat-12676","0.064,0.162,0.206","44,54,190"
cat-10928,main,cat-7105,0.116,44,"cat-12676,cat-8266,cat-7105","0.078,0.084,0.116","189,51,44"
cat-10929,main,cat-8842,0.075,32,"cat-12676,cat-8842,cat-12673","0.059,0.075,0.084","161,32,153"
cat-1093,main,cat-8266,0.084,321,"cat-8266,cat-7105","0.084,0.14","321,333"
cat-10930,main,cat-8834,0.056,51,"cat-8834,cat-10014,cat-12676","0.056,0.099,0.111","51,200,165"
cat-10931,main,cat-8266,0.099,54,"cat-12676,cat-8834,cat-8266","0.062,0.076,0.099","192,77,54"
cat-10933,main,cat-8266,0.114,53,"cat-12673,cat-12676,cat-8266","0.074,0.107,0.114","188,196,53"
cat-10934,main,cat-8266,0.104,70,"cat-12676,cat-8266,cat-12675","0.078,0.104,0.11","165,70,163"
cat-10935,main,cat-8834,0.08,48,"cat-10014,cat-8834,cat-8266","0.074,0.08,0.106","199,48,72"
cat-10936,main,cat-8266,0.122,63,"cat-12673,cat-12676,cat-8266","0.024,0.084,0.122","166,174,63"
cat-10937,main,cat-8834,0.067,56,"cat-8834,cat-12673,cat-8266","0.067,0.09,0.096","56,166,64"
cat-1094,main,cat-8266,0.201,322,"cat-8834,cat-8266,cat-8842","0.167,0.201,0.22","423,322,411"
cat-10941,main,cat-8842,0.033,47,"cat-8842,cat-8834,cat-12673","0.033,0.085,0.116","47,60,168"
cat-10944,main,cat-16881,0.134,559,cat-16881,0.134,559
cat-10945,main,cat-8266,0.092,36,"cat-8266,cat-7200,cat-8834","0.092,0.102,0.12","36,106,111"
cat-10946,main,cat-8266,0.076,35,"cat-8266,cat-6050,cat-7200","0.076,0.117,0.137","35,168,104"
cat-10948,main,cat-8266,0.111,30,"cat-8834,cat-8842,cat-8266","0.094,0.1,0.111","110,100,30"
cat-10950,main,cat-14190,0.211,421,"cat-16881,cat-14462,cat-14190","0.138,0.15,0.211","439,422,421"
cat-10951,main,cat-8842,0.063,21,"cat-8842,cat-7200,cat-8266","0.063,0.093,0.094","21,25,92"
cat-10952,main,cat-7105,0.186,32,"cat-12842,cat-7105","0.155,0.186","555,32"
cat-10955,main,cat-8842,0.081,15,"cat-8266,cat-8842,cat-7200","0.051,0.081,0.085","91,15,23"
cat-10956,main,cat-8842,0.042,8,"cat-8842,cat-9692,cat-8266","0.042,0.084,0.119","8,175,98"
cat-10957,main,cat-15312,0.171,445,cat-15312,0.171,445
cat-10959,main,cat-12842,0.166,465,cat-12842,0.166,465
cat-10960,main,cat-7105,0.175,79,"cat-7105,cat-12842","0.175,0.194","79,461"
cat-10961,main,cat-7105,0.094,69,"cat-9628,cat-7105,cat-6057","0.089,0.094,0.097","195,69,141"
cat-10962,main,cat-12673,0.219,159,"cat-9628,cat-9852,cat-12673","0.113,0.179,0.219","200,205,159"
cat-10963,main,cat-8266,0.097,66,"cat-12673,cat-12676,cat-8266","0.066,0.086,0.097","160,168,66"
cat-10964,main,cat-7200,0.114,48,"cat-9628,cat-9852,cat-7200","0.055,0.095,0.114","174,181,48"
cat-10965,main,cat-14462,0.242,438,"cat-15312,cat-15315,cat-14462","0.177,0.242,0.242","447,445,438"
cat-10966,main,cat-8266,0.074,44,"cat-8834,cat-8842,cat-8266","0.061,0.069,0.074","86,75,44"
cat-1097,main,cat-8266,0.212,323,"cat-8834,cat-8266,cat-8842","0.154,0.212,0.233","424,323,411"
cat-10970,main,cat-16881,0.131,538,cat-16881,0.131,538
cat-10973,main,cat-12842,0.195,484,cat-12842,0.195,484
cat-10975,main,cat-7105,0.167,85,"cat-9628,cat-7105,cat-6050","0.118,0.167,0.183","187,85,90"
cat-10977,main,cat-16841,0.218,432,cat-16841,0.218,432
cat-10978,main,cat-8266,0.19,33,"cat-6057,cat-8266,cat-6050","0.099,0.19,0.207","155,33,160"
cat-10980,main,cat-14462,0.165,417,"cat-14462,cat-15317,cat-16881","0.165,0.213,0.219","417,419,431"
cat-10985,main,cat-12844,0.236,407,"cat-16841,cat-12844","0.159,0.236","430,407"
cat-10986,main,cat-7105,0.156,129,"cat-7105,cat-12842,cat-9628","0.156,0.188,0.231","129,414,164"
cat-10988,main,cat-9628,0.221,161,cat-9628,0.221,161
cat-10991,main,cat-6050,0.134,106,"cat-7105,cat-6050,cat-12678","0.114,0.134,0.24","135,106,175"
cat-10994,main,cat-14190,0.213,423,"cat-16881,cat-14190,cat-14462","0.125,0.213,0.221","446,423,423"
cat-10996,main,cat-14462,0.133,427,"cat-14462,cat-14190,cat-15317","0.133,0.158,0.21","427,427,429"
cat-11,main,cat-8266,0.195,305,"cat-6050,cat-7105,cat-8266","0.077,0.195,0.195","414,321,305"
cat-11000,main,cat-6050,0.179,107,"cat-6050,cat-9628,cat-12789","0.179,0.18,0.207","107,154,365"
cat-11001,main,cat-6050,0.165,111,"cat-7105,cat-6050,cat-9628","0.098,0.165,0.176","134,111,150"
cat-11007,main,cat-6050,0.138,106,"cat-9628,cat-7105,cat-6050","0.091,0.112,0.138","161,112,106"
cat-11008,main,cat-7105,0.153,104,"cat-9628,cat-7105,cat-12675","0.124,0.153,0.177","167,104,162"
cat-11011,main,cat-6057,0.062,100,"cat-9628,cat-6057,cat-7105","0.061,0.062,0.084","161,100,113"
cat-11012,main,cat-9628,0.208,165,cat-9628,0.208,165
cat-11015,main,cat-6057,0.119,92,"cat-6057,cat-9628,cat-9852","0.119,0.127,0.163","92,177,187"
cat-11016,main,cat-16881,0.092,453,cat-16881,0.092,453
cat-11019,main,cat-7105,0.16,99,"cat-7105,cat-6050,cat-12675","0.16,0.196,0.216","99,100,166"
cat-11021,main,cat-7105,0.141,93,"cat-9628,cat-7105,cat-6050","0.085,0.141,0.189","175,93,101"
cat-11027,main,cat-9628,0.125,177,"cat-12844,cat-9628,cat-9852","0.094,0.125,0.197","435,177,187"
cat-11030,main,cat-14462,0.224,421,"cat-16881,cat-14462,cat-14190","0.148,0.224,0.239","449,421,421"
cat-11031,main,cat-6057,0.07,87,"cat-6057,cat-10083,cat-7105","0.07,0.117,0.121","87,176,102"
cat-11038,main,cat-9628,0.184,179,cat-9628,0.184,179
cat-11045,main,cat-14462,0.214,424,"cat-16881,cat-14462,cat-14190","0.166,0.214,0.242","446,424,424"
cat-11047,main,cat-16881,0.211,445,cat-16881,0.211,445
cat-11050,main,cat-14462,0.236,420,"cat-14462,cat-16881","0.236,0.242","420,442"
cat-11056,main,cat-14462,0.186,430,"cat-16881,cat-14462,cat-14190","0.145,0.186,0.201","452,430,430"
cat-11059,main,cat-14190,0.229,436,"cat-16881,cat-14190","0.171,0.229","460,436"
cat-11060,main,cat-16881,0.247,463,cat-16881,0.247,463
cat-11063,main,cat-14462,0.171,434,"cat-16881,cat-14462,cat-14190","0.163,0.171,0.235","459,434,434"
cat-11065,main,cat-14190,0.145,439,"cat-16881,cat-14190,cat-14462","0.101,0.145,0.169","464,439,439"
cat-1107,main,cat-8266,0.101,326,"cat-8834,cat-8266,cat-8842","0.083,0.101,0.12","424,326,411"
cat-11070,main,cat-14462,0.154,433,"cat-16881,cat-14462,cat-14190","0.112,0.154,0.189","458,433,434"
cat-11076,main,cat-14462,0.121,449,"cat-14462,cat-16881,cat-15317","0.121,0.183,0.194","449,473,451"
