id,tag,donor,distSpatial,donors,distSpatials
cat-16273,hlr,cat-10215,152,cat-10215,152
cat-16278,hlr,cat-10215,148,cat-10215,148
cat-16280,hlr,cat-10215,151,cat-10215,151
cat-16282,hlr,cat-10215,157,cat-10215,157
cat-16283,hlr,cat-10215,161,cat-10215,161
cat-16284,hlr,cat-10215,160,cat-10215,160
cat-16289,hlr,cat-10215,138,cat-10215,138
cat-16291,hlr,cat-10215,170,cat-10215,170
cat-16303,hlr,cat-10215,185,cat-10215,185
cat-16306,hlr,cat-10215,177,cat-10215,177
cat-16309,hlr,cat-10215,174,cat-10215,174
cat-16311,hlr,cat-10215,170,cat-10215,170
cat-16315,hlr,cat-10215,166,cat-10215,166
cat-16316,hlr,cat-10215,168,cat-10215,168
cat-16317,hlr,cat-10215,170,cat-10215,170
cat-16322,hlr,cat-10215,168,cat-10215,168
cat-16329,hlr,cat-10215,172,cat-10215,172
cat-16332,hlr,cat-10215,176,cat-10215,176
cat-16364,hlr,cat-10215,209,cat-10215,209
cat-16384,hlr,cat-10215,199,cat-10215,199
cat-16402,hlr,cat-10215,189,cat-10215,189
cat-16404,hlr,cat-10215,190,cat-10215,190
cat-16407,hlr,cat-10215,193,cat-10215,193
cat-16412,hlr,cat-10215,198,cat-10215,198
cat-16425,hlr,cat-10215,194,cat-10215,194
cat-16426,hlr,cat-10215,168,cat-10215,168
cat-16428,hlr,cat-10215,165,cat-10215,165
cat-16435,hlr,cat-10215,107,cat-10215,107
cat-16442,hlr,cat-10215,177,cat-10215,177
cat-16444,hlr,cat-10215,182,cat-10215,182
cat-16446,hlr,cat-10215,188,cat-10215,188
cat-16448,hlr,cat-10215,104,cat-10215,104
cat-16451,hlr,cat-10215,102,cat-10215,102
cat-16459,hlr,cat-10215,108,cat-10215,108
cat-16461,hlr,cat-10215,113,cat-10215,113
cat-16466,hlr,cat-10215,114,cat-10215,114
cat-16469,hlr,cat-10215,117,cat-10215,117
cat-16471,hlr,cat-10215,118,cat-10215,118
cat-16472,hlr,cat-10215,126,cat-10215,126
cat-16473,hlr,cat-10215,127,cat-10215,127
cat-16475,hlr,cat-10215,135,cat-10215,135
cat-16476,hlr,cat-10215,130,cat-10215,130
cat-16477,hlr,cat-10215,127,cat-10215,127
cat-16479,hlr,cat-10215,171,cat-10215,171
cat-16482,hlr,cat-10215,125,cat-10215,125
cat-16485,hlr,cat-10215,109,cat-10215,109
cat-16497,hlr,cat-10215,183,cat-10215,183
cat-16500,hlr,cat-10215,131,cat-10215,131
cat-16509,hlr,cat-10215,133,cat-10215,133
cat-16517,hlr,cat-10215,182,cat-10215,182
cat-16521,hlr,cat-10215,191,cat-10215,191
cat-16524,hlr,cat-10215,149,cat-10215,149
cat-16528,hlr,cat-10215,165,cat-10215,165
cat-16529,hlr,cat-10215,156,cat-10215,156
cat-16532,hlr,cat-10215,174,cat-10215,174
cat-16541,hlr,cat-10215,175,cat-10215,175
cat-16546,hlr,cat-10215,154,cat-10215,154
cat-16547,hlr,cat-10215,156,cat-10215,156
cat-16548,hlr,cat-10215,185,cat-10215,185
cat-16552,hlr,cat-10215,195,cat-10215,195
cat-16554,hlr,cat-10215,183,cat-10215,183
cat-16563,hlr,cat-10215,121,cat-10215,121
cat-16566,hlr,cat-10215,129,cat-10215,129
cat-16572,hlr,cat-10215,458,cat-10215,458
cat-16575,hlr,cat-10215,456,cat-10215,456
cat-16606,hlr,cat-10215,423,cat-10215,423
cat-16608,hlr,cat-10215,437,cat-10215,437
cat-16609,hlr,cat-10215,427,cat-10215,427
cat-16610,hlr,cat-10215,422,cat-10215,422
cat-16616,hlr,cat-10215,421,cat-10215,421
cat-16627,hlr,cat-10215,429,cat-10215,429
cat-16713,hlr,cat-10215,453,cat-10215,453
cat-16726,hlr,cat-10215,425,cat-10215,425
cat-16737,hlr,cat-10215,429,cat-10215,429
cat-16742,hlr,cat-10215,422,cat-10215,422
cat-16772,hlr,cat-10215,69,cat-10215,69
cat-16773,hlr,cat-10215,71,cat-10215,71
cat-16780,hlr,cat-10215,72,cat-10215,72
cat-16782,hlr,cat-10215,80,cat-10215,80
cat-16807,hlr,cat-10215,48,cat-10215,48
cat-16814,hlr,cat-10215,45,cat-10215,45
cat-16823,hlr,cat-10215,69,cat-10215,69
cat-16877,hlr,cat-10215,30,cat-10215,30
cat-16881,hlr,cat-10215,79,cat-10215,79
cat-16887,hlr,cat-10215,57,cat-10215,57
cat-16889,hlr,cat-10215,65,cat-10215,65
cat-16891,hlr,cat-10215,42,cat-10215,42
cat-16926,hlr,cat-10215,24,cat-10215,24
cat-16938,hlr,cat-10215,33,cat-10215,33
cat-16950,hlr,cat-10215,28,cat-10215,28
cat-16951,hlr,cat-10215,27,cat-10215,27
cat-16981,hlr,cat-10215,41,cat-10215,41
cat-16987,hlr,cat-10215,38,cat-10215,38
cat-16988,hlr,cat-10215,31,cat-10215,31
cat-16989,hlr,cat-10215,26,cat-10215,26
cat-16992,hlr,cat-10215,38,cat-10215,38
cat-17001,hlr,cat-10215,31,cat-10215,31
cat-17003,hlr,cat-10215,27,cat-10215,27
cat-17016,hlr,cat-10215,49,cat-10215,49
cat-17174,hlr,cat-10215,66,cat-10215,66
cat-17187,hlr,cat-10215,68,cat-10215,68
cat-17190,hlr,cat-10215,71,cat-10215,71
cat-17260,hlr,cat-10215,34,cat-10215,34
cat-17264,hlr,cat-10215,40,cat-10215,40
cat-17268,hlr,cat-10215,42,cat-10215,42
cat-17271,hlr,cat-10215,47,cat-10215,47
cat-17287,hlr,cat-10215,63,cat-10215,63
cat-17302,hlr,cat-10215,55,cat-10215,55
cat-17305,hlr,cat-10215,78,cat-10215,78
cat-17307,hlr,cat-10215,82,cat-10215,82
cat-17316,hlr,cat-10215,83,cat-10215,83
cat-17322,hlr,cat-10215,87,cat-10215,87
cat-17323,hlr,cat-10215,86,cat-10215,86
cat-17327,hlr,cat-10215,87,cat-10215,87
cat-17353,hlr,cat-10215,76,cat-10215,76
cat-17365,hlr,cat-10215,69,cat-10215,69
cat-17372,hlr,cat-10215,74,cat-10215,74
cat-17383,hlr,cat-10215,77,cat-10215,77
cat-17389,hlr,cat-10215,77,cat-10215,77
cat-17395,hlr,cat-10215,76,cat-10215,76
cat-17396,hlr,cat-10215,79,cat-10215,79
cat-17403,hlr,cat-10215,83,cat-10215,83
cat-17405,hlr,cat-10215,85,cat-10215,85
cat-17416,hlr,cat-10215,96,cat-10215,96
cat-17417,hlr,cat-10215,99,cat-10215,99
cat-17446,hlr,cat-10215,23,cat-10215,23
cat-17461,hlr,cat-10215,71,cat-10215,71
cat-17528,hlr,cat-10215,54,cat-10215,54
cat-17547,hlr,cat-10215,43,cat-10215,43
cat-17548,hlr,cat-10215,53,cat-10215,53
cat-17581,hlr,cat-10215,13,cat-10215,13
cat-17585,hlr,cat-10215,14,cat-10215,14
cat-17590,hlr,cat-10215,18,cat-10215,18
cat-17827,hlr,cat-10215,10,cat-10215,10
cat-17829,hlr,cat-10215,6,cat-10215,6
cat-17913,hlr,cat-10215,8,cat-10215,8
cat-17916,hlr,cat-10215,8,cat-10215,8
cat-17924,hlr,cat-10215,12,cat-10215,12
cat-17929,hlr,cat-10215,10,cat-10215,10
cat-17938,hlr,cat-10215,4,cat-10215,4
cat-18799,hlr,cat-10215,20,cat-10215,20
cat-18809,hlr,cat-10215,16,cat-10215,16
cat-18880,hlr,cat-10215,15,cat-10215,15
cat-18979,hlr,cat-10215,8,cat-10215,8
cat-19003,hlr,cat-10215,47,cat-10215,47
cat-19004,hlr,cat-10215,46,cat-10215,46
cat-19053,hlr,cat-10215,56,cat-10215,56
cat-19064,hlr,cat-10215,59,cat-10215,59
cat-19078,hlr,cat-10215,71,cat-10215,71
cat-19089,hlr,cat-10215,55,cat-10215,55
cat-19090,hlr,cat-10215,52,cat-10215,52
cat-19095,hlr,cat-10215,40,cat-10215,40
cat-19100,hlr,cat-10215,42,cat-10215,42
cat-19106,hlr,cat-10215,31,cat-10215,31
cat-19235,hlr,cat-10215,82,cat-10215,82
cat-19238,hlr,cat-10215,86,cat-10215,86
cat-19306,hlr,cat-10215,77,cat-10215,77
cat-19309,hlr,cat-10215,80,cat-10215,80
cat-19484,hlr,cat-10215,65,cat-10215,65
cat-19486,hlr,cat-10215,67,cat-10215,67
cat-19492,hlr,cat-10215,64,cat-10215,64
cat-19831,hlr,cat-10215,42,cat-10215,42
cat-19845,hlr,cat-10215,25,cat-10215,25
cat-19846,hlr,cat-10215,21,cat-10215,21
cat-19876,hlr,cat-10215,37,cat-10215,37
cat-19882,hlr,cat-10215,46,cat-10215,46
cat-19886,hlr,cat-10215,52,cat-10215,52
cat-19888,hlr,cat-10215,56,cat-10215,56
cat-19889,hlr,cat-10215,52,cat-10215,52
cat-19890,hlr,cat-10215,54,cat-10215,54
cat-19892,hlr,cat-10215,55,cat-10215,55
cat-19900,hlr,cat-10215,50,cat-10215,50
cat-19903,hlr,cat-10215,46,cat-10215,46
cat-19911,hlr,cat-10215,43,cat-10215,43
cat-19915,hlr,cat-10215,43,cat-10215,43
cat-19916,hlr,cat-10215,39,cat-10215,39
cat-19918,hlr,cat-10215,39,cat-10215,39
cat-19919,hlr,cat-10215,36,cat-10215,36
cat-19925,hlr,cat-10215,33,cat-10215,33
cat-19929,hlr,cat-10215,35,cat-10215,35
cat-19941,hlr,cat-10215,28,cat-10215,28
cat-19950,hlr,cat-10215,20,cat-10215,20
cat-19974,hlr,cat-10215,15,cat-10215,15
cat-19975,hlr,cat-10215,17,cat-10215,17
cat-20047,hlr,cat-10215,3,cat-10215,3
cat-20048,hlr,cat-10215,4,cat-10215,4
cat-20067,hlr,cat-10215,3,cat-10215,3
cat-20069,hlr,cat-10215,5,cat-10215,5
cat-20078,hlr,cat-10215,8,cat-10215,8
cat-20085,hlr,cat-10215,12,cat-10215,12
cat-20092,hlr,cat-10215,14,cat-10215,14
cat-20093,hlr,cat-10215,15,cat-10215,15
cat-20095,hlr,cat-10215,17,cat-10215,17
cat-20102,hlr,cat-10215,18,cat-10215,18
cat-20103,hlr,cat-10215,16,cat-10215,16
cat-20169,hlr,cat-10215,60,cat-10215,60
cat-20174,hlr,cat-10215,65,cat-10215,65
cat-20204,hlr,cat-10215,48,cat-10215,48
cat-20232,hlr,cat-10215,81,cat-10215,81
cat-20302,hlr,cat-10215,83,cat-10215,83
cat-21162,hlr,cat-10215,139,cat-10215,139
cat-21172,hlr,cat-10215,140,cat-10215,140
cat-21178,hlr,cat-10215,120,cat-10215,120
cat-21180,hlr,cat-10215,120,cat-10215,120
cat-21181,hlr,cat-10215,115,cat-10215,115
cat-21247,hlr,cat-10215,103,cat-10215,103
cat-21273,hlr,cat-10215,84,cat-10215,84
cat-21288,hlr,cat-10215,71,cat-10215,71
cat-21303,hlr,cat-10215,71,cat-10215,71
cat-21309,hlr,cat-10215,73,cat-10215,73
cat-21318,hlr,cat-10215,74,cat-10215,74
cat-21356,hlr,cat-10215,93,cat-10215,93
cat-21433,hlr,cat-10215,109,cat-10215,109
cat-21435,hlr,cat-10215,105,cat-10215,105
cat-21438,hlr,cat-10215,106,cat-10215,106
cat-21441,hlr,cat-10215,77,cat-10215,77
cat-21455,hlr,cat-10215,89,cat-10215,89
cat-21463,hlr,cat-10215,75,cat-10215,75
cat-21465,hlr,cat-10215,104,cat-10215,104
cat-21471,hlr,cat-10215,106,cat-10215,106
cat-21473,hlr,cat-10215,99,cat-10215,99
cat-21506,hlr,cat-10215,124,cat-10215,124
cat-21621,hlr,cat-10215,126,cat-10215,126
cat-22329,hlr,cat-10215,180,cat-10215,180
cat-22393,hlr,cat-10215,170,cat-10215,170
cat-22470,hlr,cat-10215,186,cat-10215,186
cat-22476,hlr,cat-10215,158,cat-10215,158
cat-22540,hlr,cat-10215,170,cat-10215,170
cat-22813,hlr,cat-10215,157,cat-10215,157
cat-22819,hlr,cat-10215,155,cat-10215,155
cat-22886,hlr,cat-10215,206,cat-10215,206
cat-22888,hlr,cat-10215,209,cat-10215,209
cat-23046,hlr,cat-10215,217,cat-10215,217
cat-23505,hlr,cat-10215,97,cat-10215,97
cat-23530,hlr,cat-10215,107,cat-10215,107
cat-23615,hlr,cat-10215,116,cat-10215,116
cat-23680,hlr,cat-10215,168,cat-10215,168
cat-23694,hlr,cat-10215,95,cat-10215,95
cat-24316,hlr,cat-10215,150,cat-10215,150
cat-24678,hlr,cat-10215,83,cat-10215,83
cat-24850,hlr,cat-10215,83,cat-10215,83
cat-24901,hlr,cat-10215,198,cat-10215,198
cat-24944,hlr,cat-10215,210,cat-10215,210
cat-24968,hlr,cat-10215,263,cat-10215,263
cat-25277,hlr,cat-10215,206,cat-10215,206
cat-25544,hlr,cat-10215,218,cat-10215,218
cat-25872,hlr,cat-10215,228,cat-10215,228
cat-25873,hlr,cat-10215,197,cat-10215,197
cat-25876,hlr,cat-10215,200,cat-10215,200
cat-27341,hlr,cat-10215,175,cat-10215,175
cat-27442,hlr,cat-10215,211,cat-10215,211
cat-27443,hlr,cat-10215,211,cat-10215,211
cat-28247,hlr,cat-10215,180,cat-10215,180
cat-28251,hlr,cat-10215,178,cat-10215,178
cat-28825,hlr,cat-10215,240,cat-10215,240
cat-28907,hlr,cat-10215,223,cat-10215,223
cat-28941,hlr,cat-10215,238,cat-10215,238
cat-28974,hlr,cat-10215,285,cat-10215,285
cat-28979,hlr,cat-10215,278,cat-10215,278
cat-28982,hlr,cat-10215,275,cat-10215,275
cat-28983,hlr,cat-10215,271,cat-10215,271
cat-28991,hlr,cat-10215,283,cat-10215,283
cat-28995,hlr,cat-10215,283,cat-10215,283
cat-28999,hlr,cat-10215,275,cat-10215,275
cat-29001,hlr,cat-10215,268,cat-10215,268
cat-29138,hlr,cat-10215,240,cat-10215,240
cat-29140,hlr,cat-10215,237,cat-10215,237
cat-29169,hlr,cat-10215,274,cat-10215,274
cat-29195,hlr,cat-10215,268,cat-10215,268
cat-29196,hlr,cat-10215,271,cat-10215,271
cat-29358,hlr,cat-10215,276,cat-10215,276
cat-29486,hlr,cat-10215,190,cat-10215,190
cat-29816,hlr,cat-10215,269,cat-10215,269
cat-29832,hlr,cat-10215,267,cat-10215,267
cat-29834,hlr,cat-10215,277,cat-10215,277
cat-29847,hlr,cat-10215,274,cat-10215,274
cat-30132,hlr,cat-10215,193,cat-10215,193
cat-30138,hlr,cat-10215,193,cat-10215,193
cat-30730,hlr,cat-10215,253,cat-10215,253
cat-30950,hlr,cat-10215,226,cat-10215,226
cat-30981,hlr,cat-10215,215,cat-10215,215
cat-30999,hlr,cat-10215,220,cat-10215,220
cat-31050,hlr,cat-10215,264,cat-10215,264
cat-31077,hlr,cat-10215,252,cat-10215,252
cat-31094,hlr,cat-10215,240,cat-10215,240
cat-31136,hlr,cat-10215,253,cat-10215,253
cat-31334,hlr,cat-10215,220,cat-10215,220
cat-31360,hlr,cat-10215,241,cat-10215,241
cat-31369,hlr,cat-10215,254,cat-10215,254
cat-31372,hlr,cat-10215,255,cat-10215,255
cat-31375,hlr,cat-10215,256,cat-10215,256
cat-31378,hlr,cat-10215,257,cat-10215,257
cat-31388,hlr,cat-10215,264,cat-10215,264
cat-31410,hlr,cat-10215,370,cat-10215,370
cat-31430,hlr,cat-10215,368,cat-10215,368
cat-31439,hlr,cat-10215,364,cat-10215,364
cat-31464,hlr,cat-10215,367,cat-10215,367
cat-31468,hlr,cat-10215,365,cat-10215,365
cat-31507,hlr,cat-10215,336,cat-10215,336
cat-31544,hlr,cat-10215,325,cat-10215,325
cat-31660,hlr,cat-10215,368,cat-10215,368
cat-31761,hlr,cat-10215,378,cat-10215,378
cat-31763,hlr,cat-10215,383,cat-10215,383
cat-31780,hlr,cat-10215,374,cat-10215,374
cat-31791,hlr,cat-10215,373,cat-10215,373
cat-31824,hlr,cat-10215,325,cat-10215,325
cat-31826,hlr,cat-10215,331,cat-10215,331
cat-31833,hlr,cat-10215,318,cat-10215,318
cat-31850,hlr,cat-10215,315,cat-10215,315
cat-31894,hlr,cat-10215,324,cat-10215,324
cat-31931,hlr,cat-10215,302,cat-10215,302
cat-31971,hlr,cat-10215,316,cat-10215,316
cat-32098,hlr,cat-10215,372,cat-10215,372
cat-32109,hlr,cat-10215,377,cat-10215,377
cat-32128,hlr,cat-10215,350,cat-10215,350
cat-32150,hlr,cat-10215,320,cat-10215,320
cat-32179,hlr,cat-10215,350,cat-10215,350
cat-32349,hlr,cat-10215,296,cat-10215,296
cat-32371,hlr,cat-10215,332,cat-10215,332
cat-32400,hlr,cat-10215,327,cat-10215,327
cat-32408,hlr,cat-10215,333,cat-10215,333
cat-32434,hlr,cat-10215,325,cat-10215,325
cat-32648,hlr,cat-10215,306,cat-10215,306
cat-32666,hlr,cat-10215,295,cat-10215,295
cat-32668,hlr,cat-10215,296,cat-10215,296
cat-32813,hlr,cat-10215,343,cat-10215,343
cat-32883,hlr,cat-10215,338,cat-10215,338
cat-32885,hlr,cat-10215,335,cat-10215,335
cat-32886,hlr,cat-10215,333,cat-10215,333
cat-32960,hlr,cat-10215,337,cat-10215,337
cat-33032,hlr,cat-10215,348,cat-10215,348
cat-33033,hlr,cat-10215,351,cat-10215,351
cat-33042,hlr,cat-10215,361,cat-10215,361
cat-33043,hlr,cat-10215,363,cat-10215,363
cat-33091,hlr,cat-10215,125,cat-10215,125
cat-33524,hlr,cat-10215,131,cat-10215,131
cat-33535,hlr,cat-10215,121,cat-10215,121
cat-33601,hlr,cat-10215,110,cat-10215,110
cat-33612,hlr,cat-10215,113,cat-10215,113
cat-33624,hlr,cat-10215,106,cat-10215,106
cat-33625,hlr,cat-10215,104,cat-10215,104
cat-33797,hlr,cat-10215,261,cat-10215,261
cat-33808,hlr,cat-10215,285,cat-10215,285
cat-33812,hlr,cat-10215,293,cat-10215,293
cat-33814,hlr,cat-10215,288,cat-10215,288
cat-33824,hlr,cat-10215,266,cat-10215,266
cat-33827,hlr,cat-10215,294,cat-10215,294
cat-33837,hlr,cat-10215,297,cat-10215,297
cat-33841,hlr,cat-10215,287,cat-10215,287
cat-33847,hlr,cat-10215,288,cat-10215,288
cat-33867,hlr,cat-10215,270,cat-10215,270
cat-33871,hlr,cat-10215,270,cat-10215,270
cat-33876,hlr,cat-10215,265,cat-10215,265
cat-33877,hlr,cat-10215,268,cat-10215,268
cat-33885,hlr,cat-10215,288,cat-10215,288
cat-34088,hlr,cat-10215,187,cat-10215,187
cat-34609,hlr,cat-10215,255,cat-10215,255
cat-34684,hlr,cat-10215,230,cat-10215,230
cat-34692,hlr,cat-10215,227,cat-10215,227
cat-34892,hlr,cat-10215,272,cat-10215,272
cat-34912,hlr,cat-10215,271,cat-10215,271
cat-34915,hlr,cat-10215,276,cat-10215,276
cat-35075,hlr,cat-10215,254,cat-10215,254
cat-35080,hlr,cat-10215,248,cat-10215,248
cat-35117,hlr,cat-10215,254,cat-10215,254
cat-35206,hlr,cat-10215,250,cat-10215,250
cat-35211,hlr,cat-10215,231,cat-10215,231
cat-35338,hlr,cat-10215,257,cat-10215,257
cat-35352,hlr,cat-10215,293,cat-10215,293
cat-35355,hlr,cat-10215,295,cat-10215,295
cat-35363,hlr,cat-10215,252,cat-10215,252
cat-35406,hlr,cat-10215,287,cat-10215,287
cat-35413,hlr,cat-10215,279,cat-10215,279
cat-35422,hlr,cat-10215,280,cat-10215,280
cat-35446,hlr,cat-10215,245,cat-10215,245
cat-35447,hlr,cat-10215,246,cat-10215,246
cat-35448,hlr,cat-10215,252,cat-10215,252
cat-35457,hlr,cat-10215,260,cat-10215,260
cat-35474,hlr,cat-10215,270,cat-10215,270
cat-35476,hlr,cat-10215,286,cat-10215,286
cat-35495,hlr,cat-10215,329,cat-10215,329
cat-35503,hlr,cat-10215,325,cat-10215,325
cat-35560,hlr,cat-10215,316,cat-10215,316
cat-35563,hlr,cat-10215,311,cat-10215,311
cat-35594,hlr,cat-10215,319,cat-10215,319
cat-35595,hlr,cat-10215,324,cat-10215,324
cat-35730,hlr,cat-10215,333,cat-10215,333
cat-35733,hlr,cat-10215,334,cat-10215,334
cat-35745,hlr,cat-10215,318,cat-10215,318
cat-36730,hlr,cat-10215,310,cat-10215,310
cat-37216,hlr,cat-10215,389,cat-10215,389
cat-37281,hlr,cat-10215,411,cat-10215,411
cat-37302,hlr,cat-10215,396,cat-10215,396
cat-37303,hlr,cat-10215,397,cat-10215,397
cat-37420,hlr,cat-10215,401,cat-10215,401
cat-37469,hlr,cat-10215,372,cat-10215,372
cat-37470,hlr,cat-10215,369,cat-10215,369
cat-37472,hlr,cat-10215,370,cat-10215,370
cat-37473,hlr,cat-10215,368,cat-10215,368
cat-37497,hlr,cat-10215,339,cat-10215,339
cat-37520,hlr,cat-10215,344,cat-10215,344
cat-37529,hlr,cat-10215,355,cat-10215,355
cat-37530,hlr,cat-10215,356,cat-10215,356
cat-37740,hlr,cat-10215,439,cat-10215,439
cat-37882,hlr,cat-10215,382,cat-10215,382
cat-37906,hlr,cat-10215,378,cat-10215,378
cat-37971,hlr,cat-10215,340,cat-10215,340
cat-37991,hlr,cat-10215,330,cat-10215,330
cat-38018,hlr,cat-10215,337,cat-10215,337
cat-38095,hlr,cat-10215,370,cat-10215,370
cat-38114,hlr,cat-10215,373,cat-10215,373
cat-38136,hlr,cat-10215,389,cat-10215,389
cat-38140,hlr,cat-10215,391,cat-10215,391
cat-38193,hlr,cat-10215,412,cat-10215,412
cat-38214,hlr,cat-10215,395,cat-10215,395
cat-38243,hlr,cat-10215,398,cat-10215,398
cat-38317,hlr,cat-10215,436,cat-10215,436
cat-38417,hlr,cat-10215,393,cat-10215,393
cat-38465,hlr,cat-10215,387,cat-10215,387
cat-38570,hlr,cat-10215,396,cat-10215,396
cat-39075,hlr,cat-10215,432,cat-10215,432
cat-39078,hlr,cat-10215,437,cat-10215,437
cat-39085,hlr,cat-10215,407,cat-10215,407
cat-39094,hlr,cat-10215,331,cat-10215,331
cat-39099,hlr,cat-10215,431,cat-10215,431
cat-39628,hlr,cat-10215,453,cat-10215,453
cat-39638,hlr,cat-10215,291,cat-10215,291
cat-39658,hlr,cat-10215,274,cat-10215,274
cat-39681,hlr,cat-10215,271,cat-10215,271
cat-39683,hlr,cat-10215,289,cat-10215,289
cat-39685,hlr,cat-10215,286,cat-10215,286
cat-39849,hlr,cat-10215,292,cat-10215,292
cat-39852,hlr,cat-10215,299,cat-10215,299
cat-39854,hlr,cat-10215,297,cat-10215,297
cat-39862,hlr,cat-10215,266,cat-10215,266
cat-39863,hlr,cat-10215,262,cat-10215,262
cat-39906,hlr,cat-10215,332,cat-10215,332
cat-39907,hlr,cat-10215,314,cat-10215,314
cat-39908,hlr,cat-10215,315,cat-10215,315
cat-39922,hlr,cat-10215,257,cat-10215,257
cat-39956,hlr,cat-10215,154,cat-10215,154
cat-39957,hlr,cat-10215,173,cat-10215,173
cat-39958,hlr,cat-10215,173,cat-10215,173
cat-39959,hlr,cat-10215,134,cat-10215,134
cat-39960,hlr,cat-10215,127,cat-10215,127
cat-39961,hlr,cat-10215,426,cat-10215,426
cat-39962,hlr,cat-10215,433,cat-10215,433
cat-39995,hlr,cat-10215,377,cat-10215,377
cat-39996,hlr,cat-10215,373,cat-10215,373
cat-40017,hlr,cat-10215,293,cat-10215,293
cat-40062,hlr,cat-10215,363,cat-10215,363
cat-40068,hlr,cat-10215,52,cat-10215,52
cat-40077,hlr,cat-10215,4,cat-10215,4
cat-40078,hlr,cat-10215,1,cat-10215,1
cat-40138,hlr,cat-10215,190,cat-10215,190
cat-40231,hlr,cat-10215,317,cat-10215,317
cat-40268,hlr,cat-10215,371,cat-10215,371
cat-40270,hlr,cat-10215,367,cat-10215,367
cat-6689,hlr,cat-10215,330,cat-10215,330
cat-6786,hlr,cat-10215,326,cat-10215,326
cat-6828,hlr,cat-10215,334,cat-10215,334
cat-6906,hlr,cat-10215,330,cat-10215,330
cat-7700,hlr,cat-10215,270,cat-10215,270
cat-7706,hlr,cat-10215,262,cat-10215,262
cat-7707,hlr,cat-10215,263,cat-10215,263
cat-7708,hlr,cat-10215,271,cat-10215,271
cat-7710,hlr,cat-10215,275,cat-10215,275
cat-7712,hlr,cat-10215,283,cat-10215,283
cat-7713,hlr,cat-10215,280,cat-10215,280
cat-7718,hlr,cat-10215,284,cat-10215,284
cat-7720,hlr,cat-10215,282,cat-10215,282
cat-7729,hlr,cat-10215,308,cat-10215,308
cat-7731,hlr,cat-10215,311,cat-10215,311
cat-7734,hlr,cat-10215,314,cat-10215,314
cat-7735,hlr,cat-10215,319,cat-10215,319
cat-7736,hlr,cat-10215,325,cat-10215,325
cat-7742,hlr,cat-10215,322,cat-10215,322
cat-7743,hlr,cat-10215,322,cat-10215,322
cat-7744,hlr,cat-10215,321,cat-10215,321
cat-7748,hlr,cat-10215,328,cat-10215,328
cat-7750,hlr,cat-10215,331,cat-10215,331
cat-7751,hlr,cat-10215,326,cat-10215,326
cat-7753,hlr,cat-10215,332,cat-10215,332
cat-7763,hlr,cat-10215,341,cat-10215,341
cat-7765,hlr,cat-10215,341,cat-10215,341
cat-7768,hlr,cat-10215,338,cat-10215,338
cat-7770,hlr,cat-10215,341,cat-10215,341
cat-7775,hlr,cat-10215,342,cat-10215,342
cat-7903,hlr,cat-10215,338,cat-10215,338
cat-7910,hlr,cat-10215,330,cat-10215,330
cat-7911,hlr,cat-10215,333,cat-10215,333
cat-7912,hlr,cat-10215,334,cat-10215,334
cat-7916,hlr,cat-10215,318,cat-10215,318
cat-7917,hlr,cat-10215,323,cat-10215,323
cat-7919,hlr,cat-10215,324,cat-10215,324
cat-7921,hlr,cat-10215,309,cat-10215,309
cat-7922,hlr,cat-10215,310,cat-10215,310
cat-7926,hlr,cat-10215,330,cat-10215,330
cat-7931,hlr,cat-10215,326,cat-10215,326
cat-7939,hlr,cat-10215,311,cat-10215,311
cat-7940,hlr,cat-10215,310,cat-10215,310
cat-7945,hlr,cat-10215,313,cat-10215,313
cat-7949,hlr,cat-10215,320,cat-10215,320
cat-7951,hlr,cat-10215,321,cat-10215,321
cat-7960,hlr,cat-10215,315,cat-10215,315
cat-7963,hlr,cat-10215,316,cat-10215,316
cat-7971,hlr,cat-10215,309,cat-10215,309
cat-7973,hlr,cat-10215,306,cat-10215,306
cat-7974,hlr,cat-10215,307,cat-10215,307
cat-7986,hlr,cat-10215,304,cat-10215,304
cat-7988,hlr,cat-10215,303,cat-10215,303
cat-7996,hlr,cat-10215,293,cat-10215,293
cat-7998,hlr,cat-10215,290,cat-10215,290
cat-7999,hlr,cat-10215,292,cat-10215,292
cat-8000,hlr,cat-10215,292,cat-10215,292
cat-8002,hlr,cat-10215,293,cat-10215,293
cat-8005,hlr,cat-10215,291,cat-10215,291
cat-8006,hlr,cat-10215,293,cat-10215,293
cat-8007,hlr,cat-10215,293,cat-10215,293
cat-8016,hlr,cat-10215,288,cat-10215,288
cat-8017,hlr,cat-10215,284,cat-10215,284
cat-8018,hlr,cat-10215,282,cat-10215,282
cat-8020,hlr,cat-10215,279,cat-10215,279
cat-8023,hlr,cat-10215,278,cat-10215,278
cat-8027,hlr,cat-10215,275,cat-10215,275
cat-8030,hlr,cat-10215,276,cat-10215,276
cat-8032,hlr,cat-10215,280,cat-10215,280
cat-8035,hlr,cat-10215,283,cat-10215,283
cat-8036,hlr,cat-10215,271,cat-10215,271
cat-8037,hlr,cat-10215,264,cat-10215,264
cat-8039,hlr,cat-10215,260,cat-10215,260
cat-8042,hlr,cat-10215,261,cat-10215,261
cat-8081,hlr,cat-10215,294,cat-10215,294
cat-8082,hlr,cat-10215,298,cat-10215,298
cat-8103,hlr,cat-10215,268,cat-10215,268
cat-8104,hlr,cat-10215,294,cat-10215,294
cat-8110,hlr,cat-10215,298,cat-10215,298
