id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10491,main,cat-8409,0.245,163,"cat-16881,cat-8409","0.213,0.245","564,163"
cat-10494,main,cat-8409,0.229,161,"cat-16881,cat-8409","0.208,0.229","561,161"
cat-10497,main,cat-14462,0.149,519,"cat-14462,cat-16881","0.149,0.204","519,543"
cat-10502,main,cat-8412,0.151,132,"cat-8154,cat-8412,cat-8409","0.128,0.151,0.21","141,132,148"
cat-10503,main,cat-8409,0.234,152,"cat-16881,cat-8409","0.214,0.234","562,152"
cat-10505,main,cat-8412,0.165,127,"cat-8154,cat-8412","0.147,0.165","137,127"
cat-10506,main,cat-8412,0.147,125,"cat-8154,cat-8412,cat-8409","0.143,0.147,0.207","133,125,141"
cat-10509,main,cat-8412,0.145,133,"cat-8154,cat-8412,cat-8409","0.129,0.145,0.204","140,133,147"
cat-10510,main,cat-8409,0.212,153,"cat-16881,cat-8409","0.195,0.212","577,153"
cat-10512,main,cat-8409,0.216,159,"cat-16881,cat-8409","0.2,0.216","583,159"
cat-10517,main,cat-8412,0.15,150,"cat-8154,cat-8412,cat-8409","0.128,0.15,0.211","156,150,164"
cat-1052,main,cat-7200,0.147,382,"cat-7200,cat-12678,cat-9692","0.147,0.16,0.17","382,505,544"
cat-10522,main,cat-8412,0.122,156,"cat-8154,cat-8412,cat-8409","0.114,0.122,0.182","163,156,171"
cat-10523,main,cat-8412,0.132,157,"cat-8154,cat-8412,cat-8409","0.114,0.132,0.191","163,157,171"
cat-10528,main,cat-8412,0.152,134,"cat-8154,cat-8412,cat-8409","0.142,0.152,0.212","140,134,148"
cat-10529,main,cat-7105,0.043,18,"cat-7105,cat-6050,cat-8266","0.043,0.058,0.087","18,116,25"
cat-10531,main,cat-7105,0.046,16,"cat-7105,cat-6050,cat-8834","0.046,0.064,0.083","16,119,128"
cat-10535,main,cat-8412,0.132,121,"cat-8154,cat-8412,cat-8409","0.118,0.132,0.192","128,121,136"
cat-10537,main,cat-7105,0.042,9,"cat-7105,cat-6050,cat-8266","0.042,0.072,0.088","9,118,17"
cat-10539,main,cat-8266,0.078,9,"cat-8834,cat-7105,cat-8266","0.063,0.077,0.078","121,16,9"
cat-1054,main,cat-8266,0.2,296,"cat-6057,cat-9692,cat-8266","0.179,0.19,0.2","392,549,296"
cat-10540,main,cat-7105,0.065,14,"cat-8834,cat-7105,cat-6050","0.06,0.065,0.075","123,14,125"
cat-10541,main,cat-7105,0.033,10,"cat-7105,cat-8266,cat-6057","0.033,0.058,0.066","10,29,100"
cat-10543,main,cat-7105,0.04,12,"cat-7105,cat-8266,cat-6057","0.04,0.061,0.073","12,31,99"
cat-10544,main,cat-7105,0.041,16,"cat-7105,cat-8266,cat-6057","0.041,0.069,0.087","16,35,96"
cat-10548,main,cat-8266,0.115,67,"cat-6050,cat-8266,cat-7200","0.075,0.115,0.139","70,67,125"
cat-10549,main,cat-7105,0.057,41,"cat-6057,cat-7105,cat-6050","0.042,0.057,0.065","71,41,76"
cat-10551,main,cat-8842,0.242,110,"cat-12791,cat-13993,cat-8842","0.224,0.239,0.242","450,486,110"
cat-10555,main,cat-8266,0.124,67,"cat-6057,cat-6050,cat-8266","0.088,0.088,0.124","72,77,67"
cat-10556,main,cat-9628,0.2,229,"cat-9852,cat-9628,cat-10083","0.185,0.2,0.201","238,229,229"
cat-10557,main,cat-12673,0.222,201,"cat-9628,cat-12791,cat-12673","0.2,0.212,0.222","219,440,201"
cat-1056,main,cat-7200,0.17,390,"cat-9692,cat-7200,cat-12791","0.16,0.17,0.189","553,390,777"
cat-10562,main,cat-7105,0.087,42,"cat-7105,cat-6050,cat-6057","0.087,0.102,0.115","42,81,76"
cat-10564,main,cat-7200,0.16,115,"cat-10215,cat-7200,cat-9852","0.129,0.16,0.185","224,115,244"
cat-10566,main,cat-6057,0.055,77,"cat-6057,cat-6050,cat-7200","0.055,0.099,0.144","77,82,116"
cat-10567,main,cat-7105,0.086,33,"cat-6050,cat-7105,cat-6057","0.084,0.086,0.101","85,33,80"
cat-10569,main,cat-7105,0.062,35,"cat-6057,cat-7105,cat-6050","0.048,0.062,0.07","76,35,81"
cat-1057,main,cat-8266,0.146,301,"cat-8266,cat-12791,cat-12678","0.146,0.176,0.199","301,776,511"
cat-10571,main,cat-7105,0.042,39,"cat-7105,cat-6057,cat-6050","0.042,0.057,0.075","39,72,77"
cat-10572,main,cat-8266,0.122,47,"cat-6050,cat-6057,cat-8266","0.086,0.096,0.122","88,83,47"
cat-10573,main,cat-7105,0.045,21,"cat-7105,cat-8266,cat-6057","0.045,0.073,0.082","21,40,90"
cat-10574,main,cat-7105,0.068,19,"cat-6057,cat-8266,cat-7105","0.053,0.062,0.068","91,38,19"
cat-10576,main,cat-8412,0.158,107,"cat-8154,cat-8412,cat-8409","0.146,0.158,0.218","118,107,126"
cat-10577,main,cat-8266,0.072,47,"cat-6057,cat-6050,cat-8266","0.057,0.067,0.072","85,90,47"
cat-10578,main,cat-7105,0.046,36,"cat-7105,cat-6057,cat-8266","0.046,0.051,0.061","36,82,54"
cat-10579,main,cat-7105,0.056,34,"cat-8266,cat-7105,cat-6057","0.055,0.056,0.061","51,34,85"
cat-1058,main,cat-8266,0.147,300,"cat-8266,cat-12791,cat-12678","0.147,0.175,0.2","300,774,508"
cat-10580,main,cat-8266,0.092,60,"cat-8266,cat-6050,cat-7200","0.092,0.1,0.142","60,82,112"
cat-10581,main,cat-7105,0.04,30,"cat-7105,cat-6057,cat-6050","0.04,0.054,0.069","30,90,96"
cat-10584,main,cat-7105,0.057,25,"cat-7105,cat-6050,cat-8266","0.057,0.077,0.099","25,97,42"
cat-10585,main,cat-7105,0.056,20,"cat-7105,cat-6050,cat-8266","0.056,0.092,0.098","20,101,37"
cat-10586,main,cat-7105,0.069,16,"cat-7105,cat-6050,cat-8834","0.069,0.091,0.117","16,104,103"
cat-10587,main,cat-7105,0.061,10,"cat-7105,cat-6050,cat-8834","0.061,0.097,0.116","10,109,105"
cat-10588,main,cat-7105,0.032,3,"cat-7105,cat-8266,cat-6050","0.032,0.066,0.087","3,20,115"
cat-10589,main,cat-7105,0.038,0,cat-7105,0.038,0
cat-1059,main,cat-8266,0.15,296,"cat-8266,cat-12791,cat-12789","0.15,0.196,0.21","296,772,764"
cat-10590,main,cat-8266,0.15,296,"cat-8266,cat-12791,cat-12789","0.15,0.196,0.21","296,772,764"
cat-10593,main,cat-7105,0.041,7,"cat-7105,cat-6057,cat-8266","0.041,0.071,0.075","7,110,21"
cat-10595,main,cat-7105,0.043,5,"cat-7105,cat-8266,cat-6050","0.043,0.063,0.085","5,15,120"
cat-10597,main,cat-8266,0.067,8,"cat-6050,cat-8266,cat-8834","0.06,0.067,0.07","128,8,108"
cat-1060,main,cat-8266,0.123,308,"cat-7105,cat-8266,cat-8842","0.089,0.123,0.129","321,308,393"
cat-10600,main,cat-7105,0.049,26,"cat-7105,cat-6050,cat-8266","0.049,0.088,0.091","26,100,42"
cat-10602,main,cat-7105,0.062,22,"cat-7105,cat-6050,cat-6057","0.062,0.075,0.1","22,105,100"
cat-10603,main,cat-7105,0.065,18,"cat-7105,cat-6050,cat-6057","0.065,0.077,0.109","18,107,101"
cat-10604,main,cat-7105,0.042,16,"cat-7105,cat-6050,cat-8266","0.042,0.092,0.094","16,116,27"
cat-10607,main,cat-7105,0.05,13,"cat-7105,cat-8266,cat-6050","0.05,0.071,0.078","13,21,121"
cat-10608,main,cat-7105,0.096,25,"cat-6057,cat-7105,cat-8266","0.053,0.096,0.096","105,25,37"
cat-1061,main,cat-8266,0.108,307,"cat-7105,cat-8842,cat-8266","0.098,0.103,0.108","321,391,307"
cat-10610,main,cat-8266,0.073,48,"cat-6057,cat-8266,cat-6050","0.052,0.073,0.092","90,48,95"
cat-10611,main,cat-8266,0.077,49,"cat-6057,cat-8266,cat-7200","0.062,0.077,0.121","93,49,100"
cat-10614,main,cat-7105,0.037,39,"cat-7105,cat-8266,cat-6057","0.037,0.08,0.088","39,54,93"
cat-10616,main,cat-7105,0.093,41,"cat-8266,cat-6057,cat-7105","0.065,0.079,0.093","53,102,41"
cat-10618,main,cat-7105,0.045,42,"cat-7105,cat-8266,cat-6057","0.045,0.063,0.074","42,56,95"
cat-10620,main,cat-7105,0.056,34,"cat-6057,cat-7105,cat-8266","0.054,0.056,0.087","110,34,43"
cat-10622,main,cat-7105,0.05,38,"cat-7105,cat-6057,cat-8266","0.05,0.05,0.076","38,110,48"
cat-10627,main,cat-8266,0.052,22,"cat-8266,cat-7105,cat-6057","0.052,0.054,0.084","22,22,124"
cat-10628,main,cat-8266,0.037,17,"cat-8266,cat-7105,cat-6057","0.037,0.047,0.092","17,18,124"
cat-10629,main,cat-8266,0.042,12,"cat-8266,cat-7105,cat-8834","0.042,0.065,0.076","12,17,101"
cat-10631,main,cat-8266,0.06,7,"cat-8834,cat-8266,cat-7200","0.053,0.06,0.073","106,7,108"
cat-10636,main,cat-8266,0.025,17,"cat-8266,cat-6057,cat-7200","0.025,0.06,0.069","17,141,100"
cat-10637,main,cat-8266,0.058,14,"cat-8266,cat-8834,cat-7200","0.058,0.064,0.077","14,108,107"
cat-10639,main,cat-8266,0.059,16,"cat-8266,cat-7200,cat-8842","0.059,0.088,0.183","16,111,103"
cat-10641,main,cat-8266,0.057,10,"cat-8266,cat-8834,cat-7200","0.057,0.061,0.077","10,113,112"
cat-10645,main,cat-8266,0.065,18,"cat-8266,cat-7200,cat-8842","0.065,0.084,0.18","18,110,102"
cat-10646,main,cat-8266,0.095,24,"cat-8834,cat-6050,cat-8266","0.072,0.081,0.095","111,158,24"
cat-10649,main,cat-8266,0.062,18,"cat-8266,cat-6057,cat-7105","0.062,0.07,0.083","18,135,28"
cat-1065,main,cat-7105,0.111,318,"cat-8842,cat-8834,cat-7105","0.088,0.095,0.111","386,399,318"
cat-10651,main,cat-8834,0.11,115,"cat-6050,cat-6057,cat-8834","0.091,0.104,0.11","170,165,115"
cat-10653,main,cat-8266,0.028,42,"cat-8266,cat-7105,cat-6057","0.028,0.065,0.076","42,58,169"
cat-10655,main,cat-8266,0.054,44,"cat-8266,cat-7105,cat-6057","0.054,0.069,0.07","44,60,170"
cat-10656,main,cat-7105,0.094,27,"cat-8266,cat-6057,cat-7105","0.06,0.092,0.094","28,125,27"
cat-10659,main,cat-8266,0.029,26,"cat-8266,cat-7105,cat-8834","0.029,0.062,0.064","26,33,88"
cat-10661,main,cat-8266,0.048,28,"cat-8266,cat-6057,cat-7105","0.048,0.069,0.078","28,130,30"
cat-10666,main,cat-7105,0.072,34,"cat-8266,cat-7105,cat-6057","0.066,0.072,0.078","39,34,119"
cat-10667,main,cat-7105,0.097,34,"cat-6057,cat-8266,cat-7105","0.057,0.086,0.097","123,37,34"
cat-10669,main,cat-8266,0.063,41,"cat-8266,cat-6057,cat-7105","0.063,0.093,0.098","41,132,41"
cat-1067,main,cat-7200,0.168,392,"cat-9692,cat-7200,cat-12791","0.158,0.168,0.186","555,392,779"
cat-10670,main,cat-7200,0.121,71,"cat-7200,cat-6050,cat-12678","0.121,0.137,0.138","71,140,197"
cat-10671,main,cat-8266,0.063,40,"cat-8266,cat-6057,cat-7105","0.063,0.085,0.097","40,139,44"
cat-10674,main,cat-8842,0.202,68,"cat-7200,cat-6050,cat-8842","0.107,0.128,0.202","76,149,68"
cat-10675,main,cat-8266,0.064,37,"cat-8834,cat-7200,cat-8266","0.038,0.046,0.064","83,81,37"
cat-10676,main,cat-8266,0.059,37,"cat-7200,cat-8834,cat-8266","0.038,0.045,0.059","84,88,37"
cat-10677,main,cat-8266,0.031,35,"cat-8266,cat-7200,cat-7105","0.031,0.059,0.068","35,87,48"
cat-10678,main,cat-8266,0.044,39,"cat-8266,cat-6057,cat-7105","0.044,0.075,0.078","39,159,52"
cat-10680,main,cat-8266,0.061,40,"cat-8266,cat-7105,cat-6057","0.061,0.09,0.092","40,54,162"
cat-10682,main,cat-8266,0.042,46,"cat-8266,cat-7105,cat-6057","0.042,0.083,0.085","46,61,169"
cat-10683,main,cat-8266,0.077,44,"cat-8834,cat-8266,cat-7105","0.053,0.077,0.117","78,44,53"
cat-10687,main,cat-7105,0.106,43,"cat-8266,cat-6057,cat-7105","0.073,0.092,0.106","45,129,43"
cat-10689,main,cat-7105,0.084,49,"cat-8266,cat-6057,cat-7105","0.054,0.075,0.084","50,133,49"
cat-10690,main,cat-8266,0.053,50,"cat-8266,cat-6057,cat-7105","0.053,0.079,0.079","50,136,50"
cat-10691,main,cat-8266,0.05,52,"cat-8266,cat-6057,cat-7105","0.05,0.067,0.079","52,139,53"
cat-10692,main,cat-8266,0.092,53,"cat-8266,cat-6057,cat-7105","0.092,0.094,0.125","53,145,55"
cat-10694,main,cat-8266,0.071,53,"cat-8266,cat-6057,cat-8834","0.071,0.082,0.091","53,152,65"
cat-10695,main,cat-8266,0.069,51,"cat-8834,cat-8266,cat-7105","0.05,0.069,0.103","68,51,57"
cat-10697,main,cat-8266,0.084,53,"cat-8834,cat-8266,cat-7105","0.039,0.084,0.116","70,53,60"
cat-10698,main,cat-8266,0.081,54,"cat-8834,cat-8266,cat-12676","0.058,0.081,0.095","73,54,189"
cat-10699,main,cat-8266,0.066,57,"cat-8266,cat-8834,cat-7105","0.066,0.077,0.101","57,74,66"
cat-10700,main,cat-8266,0.061,59,"cat-8266,cat-8834,cat-7105","0.061,0.062,0.097","59,75,69"
cat-10701,main,cat-8266,0.073,64,"cat-8834,cat-8266,cat-7105","0.054,0.073,0.11","72,64,73"
cat-10703,main,cat-12673,0.117,167,"cat-12673,cat-12676,cat-12675","0.117,0.133,0.139","167,175,174"
cat-10705,main,cat-8266,0.061,58,"cat-8266,cat-6057,cat-7105","0.061,0.078,0.104","58,148,61"
cat-10706,main,cat-8266,0.071,66,"cat-8266,cat-6057,cat-7105","0.071,0.085,0.098","66,153,69"
cat-10713,main,cat-7105,0.039,51,"cat-7105,cat-6057,cat-8266","0.039,0.066,0.077","51,109,61"
cat-10715,main,cat-7105,0.064,48,"cat-6057,cat-8266,cat-7105","0.041,0.042,0.064","117,55,48"
cat-10716,main,cat-8266,0.043,56,"cat-8266,cat-6057,cat-8834","0.043,0.059,0.069","56,122,61"
cat-10720,main,cat-7105,0.061,55,"cat-7105,cat-6057,cat-8266","0.061,0.09,0.104","55,105,65"
cat-10722,main,cat-7105,0.054,64,"cat-7105,cat-6057,cat-8266","0.054,0.066,0.067","64,112,74"
cat-10724,main,cat-6057,0.055,121,"cat-6057,cat-10083,cat-9628","0.055,0.063,0.069","121,195,196"
cat-10726,main,cat-10083,0.032,187,"cat-10083,cat-9628,cat-9627","0.032,0.038,0.054","187,188,195"
cat-10727,main,cat-9628,0.044,191,"cat-9628,cat-9852,cat-9627","0.044,0.048,0.059","191,199,198"
cat-10730,main,cat-6057,0.078,113,"cat-10083,cat-6057,cat-9627","0.057,0.078,0.079","184,113,192"
cat-10731,main,cat-6057,0.067,118,"cat-10083,cat-6057,cat-9628","0.067,0.067,0.07","184,118,184"
cat-10733,main,cat-10083,0.021,185,"cat-10083,cat-9628,cat-9627","0.021,0.027,0.039","185,185,192"
cat-10734,main,cat-10083,0.025,183,"cat-10083,cat-9627,cat-9869","0.025,0.047,0.054","183,191,190"
cat-10735,main,cat-10083,0.03,186,"cat-10083,cat-9628,cat-9852","0.03,0.034,0.038","186,186,193"
cat-10736,main,cat-10083,0.052,187,"cat-9628,cat-9852,cat-10083","0.033,0.046,0.052","188,194,187"
cat-10737,main,cat-9628,0.051,191,"cat-9852,cat-9628,cat-10080","0.047,0.051,0.051","196,191,198"
cat-1074,main,cat-6057,0.13,394,"cat-6050,cat-6057,cat-9852","0.103,0.13,0.15","396,394,559"
cat-10741,main,cat-9628,0.041,192,"cat-9852,cat-9628,cat-10080","0.03,0.041,0.042","198,192,199"
cat-10742,main,cat-9628,0.04,188,"cat-9852,cat-9628,cat-10080","0.031,0.04,0.057","193,188,195"
cat-10743,main,cat-9628,0.048,192,"cat-9852,cat-10080,cat-9628","0.028,0.044,0.048","196,198,192"
cat-10744,main,cat-9628,0.047,188,"cat-9852,cat-10080,cat-9628","0.02,0.044,0.047","193,194,188"
cat-10745,main,cat-7200,0.055,29,"cat-7200,cat-9852,cat-9628","0.055,0.06,0.073","29,194,190"
cat-10746,main,cat-7200,0.051,32,"cat-7200,cat-9852,cat-7105","0.051,0.082,0.084","32,197,86"
cat-10748,main,cat-8266,0.097,81,"cat-12676,cat-8266,cat-12675","0.074,0.097,0.098","157,81,155"
cat-10750,main,cat-8842,0.053,34,"cat-8842,cat-7200,cat-12678","0.053,0.089,0.124","34,39,166"
cat-10751,main,cat-8842,0.087,39,"cat-8842,cat-7200,cat-12678","0.087,0.166,0.185","39,44,171"
cat-10752,main,cat-8842,0.05,38,"cat-8842,cat-7200,cat-12678","0.05,0.11,0.13","38,42,169"
cat-10753,main,cat-8842,0.062,41,"cat-8842,cat-7200,cat-12678","0.062,0.154,0.178","41,45,171"
cat-10756,main,cat-7200,0.041,26,"cat-7200,cat-9852,cat-9628","0.041,0.072,0.088","26,191,188"
cat-10757,main,cat-7200,0.058,22,"cat-7200,cat-9852,cat-9628","0.058,0.091,0.099","22,189,185"
cat-10758,main,cat-8842,0.084,15,"cat-7200,cat-8842,cat-9852","0.074,0.084,0.111","20,15,187"
cat-10759,main,cat-8842,0.049,18,"cat-8842,cat-7200,cat-9852","0.049,0.091,0.127","18,21,188"
cat-10761,main,cat-10083,0.034,181,"cat-10083,cat-9628,cat-9627","0.034,0.037,0.053","181,181,188"
cat-10762,main,cat-7200,0.045,40,"cat-7200,cat-10080,cat-9852","0.045,0.058,0.071","40,188,187"
cat-10764,main,cat-10083,0.027,181,"cat-9627,cat-10083,cat-9869","0.026,0.027,0.045","188,181,187"
cat-10765,main,cat-10083,0.032,176,"cat-10083,cat-9628,cat-9852","0.032,0.041,0.051","176,177,184"
cat-10767,main,cat-6057,0.058,127,"cat-9852,cat-10083,cat-6057","0.048,0.053,0.058","177,169,127"
cat-10769,main,cat-8266,0.09,90,"cat-8266,cat-12678,cat-12679","0.09,0.093,0.095","90,170,174"
cat-10771,main,cat-12678,0.11,166,"cat-9628,cat-12678,cat-12679","0.041,0.11,0.111","172,166,171"
cat-10772,main,cat-10083,0.04,169,"cat-10083,cat-9628,cat-9852","0.04,0.045,0.045","169,170,178"
cat-10774,main,cat-6057,0.057,116,"cat-9852,cat-10083,cat-6057","0.048,0.052,0.057","176,167,116"
cat-10775,main,cat-10083,0.045,166,"cat-9628,cat-9852,cat-10083","0.031,0.039,0.045","167,174,166"
cat-10777,main,cat-7105,0.069,64,"cat-7105,cat-6057,cat-7200","0.069,0.08,0.107","64,104,76"
cat-10778,main,cat-8266,0.057,79,"cat-8266,cat-6057,cat-7200","0.057,0.062,0.063","79,100,79"
cat-10781,main,cat-7105,0.062,55,"cat-7105,cat-6057,cat-8266","0.062,0.091,0.104","55,103,66"
cat-10783,main,cat-7105,0.067,60,"cat-8266,cat-7105,cat-10083","0.043,0.067,0.081","72,60,200"
cat-10787,main,cat-7105,0.067,42,"cat-7105,cat-6050,cat-8266","0.067,0.085,0.109","42,87,59"
cat-10790,main,cat-7105,0.09,48,"cat-6050,cat-7105,cat-6057","0.089,0.09,0.112","82,48,76"
cat-10792,main,cat-7105,0.056,45,"cat-7105,cat-8266,cat-6057","0.056,0.075,0.077","45,61,84"
cat-10794,main,cat-6050,0.102,89,"cat-6050,cat-7200","0.102,0.114","89,100"
cat-10795,main,cat-7105,0.06,57,"cat-6057,cat-7105,cat-8266","0.049,0.06,0.067","78,57,73"
cat-10797,main,cat-7105,0.079,62,"cat-8266,cat-7105,cat-7200","0.065,0.079,0.111","78,62,103"
cat-10798,main,cat-12791,0.223,437,"cat-12791,cat-13993","0.223,0.241","437,473"
cat-1080,main,cat-7200,0.169,394,"cat-7200,cat-9692,cat-12678","0.169,0.17,0.199","394,557,517"
cat-10801,main,cat-6057,0.106,67,"cat-6057,cat-8266,cat-12673","0.106,0.14,0.213","67,80,198"
cat-10802,main,cat-7105,0.093,63,"cat-7105,cat-6057,cat-8266","0.093,0.108,0.136","63,69,80"
cat-10807,main,cat-7105,0.052,66,"cat-7105,cat-8266,cat-7200","0.052,0.084,0.126","66,83,108"
cat-10812,main,cat-8409,0.238,112,"cat-16881,cat-8409","0.207,0.238","471,112"
cat-10818,main,cat-8266,0.125,77,"cat-8266,cat-8834,cat-12676","0.125,0.162,0.181","77,82,193"
cat-1082,main,cat-7200,0.17,394,"cat-9692,cat-7200,cat-12791","0.16,0.17,0.193","557,394,781"
cat-10823,main,cat-8409,0.242,122,"cat-16881,cat-8409","0.178,0.242","471,122"
cat-10824,main,cat-8409,0.229,124,"cat-8409,cat-16881","0.229,0.231","124,477"
cat-10828,main,cat-8409,0.227,124,"cat-16881,cat-8409","0.199,0.227","466,124"
cat-10829,main,cat-8409,0.241,136,"cat-16881,cat-8409","0.236,0.241","437,136"
cat-10830,main,cat-8409,0.23,129,"cat-16881,cat-8409","0.203,0.23","439,129"
cat-10832,main,cat-8154,0.153,120,"cat-8036,cat-8154,cat-15024","0.089,0.153,0.224","133,120,165"
cat-10837,main,cat-8409,0.25,119,"cat-16881,cat-8409","0.198,0.25","437,119"
cat-10840,main,cat-6057,0.059,103,"cat-6057,cat-6050,cat-9852","0.059,0.083,0.122","103,107,166"
cat-10841,main,cat-10083,0.019,188,"cat-10083,cat-9628,cat-9869","0.019,0.03,0.031","188,189,194"
cat-10842,main,cat-8266,0.051,69,"cat-8266,cat-9628,cat-10083","0.051,0.053,0.065","69,196,195"
cat-10843,main,cat-6057,0.06,118,"cat-9852,cat-10083,cat-6057","0.045,0.057,0.06","196,188,118"
cat-10846,main,cat-7105,0.079,37,"cat-8266,cat-6057,cat-7105","0.052,0.073,0.079","40,125,37"
cat-10847,main,cat-8412,0.169,99,"cat-8412,cat-15022,cat-15589","0.169,0.184,0.204","99,181,187"
cat-10850,main,cat-7105,0.05,12,"cat-7105,cat-6050,cat-8834","0.05,0.062,0.079","12,121,123"
cat-10851,main,cat-7105,0.064,17,"cat-7105,cat-8834,cat-6050","0.064,0.066,0.075","17,125,126"
cat-10852,main,cat-8266,0.038,37,"cat-8266,cat-8834,cat-7200","0.038,0.064,0.078","37,100,95"
cat-10853,main,cat-8266,0.028,35,"cat-8266,cat-7105,cat-7200","0.028,0.063,0.07","35,50,93"
cat-10855,main,cat-8266,0.052,41,"cat-8266,cat-7105,cat-6057","0.052,0.07,0.072","41,56,165"
cat-10856,main,cat-10083,0.036,187,"cat-10083,cat-9628,cat-9852","0.036,0.041,0.051","187,188,195"
cat-10857,main,cat-8842,0.045,13,"cat-8842,cat-7200,cat-9852","0.045,0.104,0.141","13,15,182"
cat-10858,main,cat-8842,0.098,24,"cat-7200,cat-9852,cat-8842","0.057,0.092,0.098","30,196,24"
cat-10859,main,cat-12673,0.089,143,"cat-9692,cat-10014,cat-12673","0.059,0.06,0.089","192,187,143"
cat-10860,main,cat-8842,0.056,10,"cat-8842,cat-7200,cat-9852","0.056,0.091,0.133","10,15,182"
cat-10861,main,cat-6057,0.038,94,"cat-6057,cat-6050,cat-9852","0.038,0.068,0.105","94,97,175"
cat-10862,main,cat-7105,0.078,52,"cat-8266,cat-6057,cat-7105","0.041,0.05,0.078","60,116,52"
cat-10863,main,cat-8834,0.072,56,"cat-8266,cat-8834,cat-7105","0.046,0.072,0.086","63,56,56"
cat-10864,main,cat-8409,0.236,149,"cat-16881,cat-8409","0.203,0.236","543,149"
cat-10865,main,cat-7105,0.061,36,"cat-6057,cat-7105,cat-6050","0.054,0.061,0.068","75,36,80"
cat-10866,main,cat-7105,0.054,23,"cat-7105,cat-6050,cat-8834","0.054,0.064,0.075","23,126,132"
cat-10867,main,cat-8266,0.041,68,"cat-8266,cat-6057,cat-10083","0.041,0.054,0.057","68,117,197"
cat-10868,main,cat-8266,0.056,10,"cat-8266,cat-8834,cat-7200","0.056,0.059,0.072","10,107,106"
cat-10869,main,cat-7105,0.062,61,"cat-6057,cat-8266,cat-7105","0.051,0.054,0.062","111,70,61"
cat-10872,main,cat-8409,0.185,167,"cat-8409,cat-16881","0.185,0.202","167,525"
cat-10873,main,cat-8409,0.231,160,"cat-16881,cat-8409","0.217,0.231","569,160"
cat-10874,main,cat-8266,0.073,40,"cat-7105,cat-8266,cat-8834","0.057,0.073,0.073","58,40,116"
cat-10875,main,cat-7105,0.057,32,"cat-6057,cat-7105,cat-6050","0.044,0.057,0.078","78,32,83"
cat-10877,main,cat-8266,0.076,26,"cat-6057,cat-8266,cat-6050","0.042,0.076,0.077","143,26,148"
cat-10879,main,cat-8266,0.051,32,"cat-8266,cat-8834,cat-7200","0.051,0.057,0.059","32,85,84"
cat-10880,main,cat-8266,0.091,60,"cat-8834,cat-8266,cat-12676","0.045,0.091,0.104","79,60,192"
cat-10883,main,cat-8266,0.028,15,"cat-8266,cat-7200,cat-7105","0.028,0.065,0.07","15,100,27"
cat-10885,main,cat-8409,0.228,144,"cat-16881,cat-8409","0.199,0.228","527,144"
cat-10888,main,cat-7105,0.057,44,"cat-6050,cat-7105,cat-6057","0.054,0.057,0.067","72,44,66"
cat-10889,main,cat-8266,0.033,13,"cat-8266,cat-7105,cat-8834","0.033,0.069,0.07","13,21,100"
cat-1089,main,cat-7105,0.102,317,"cat-6050,cat-7105,cat-6057","0.088,0.102,0.107","396,317,394"
cat-10892,main,cat-8266,0.053,10,"cat-8834,cat-8266,cat-7200","0.046,0.053,0.068","104,10,104"
cat-10895,main,cat-7105,0.056,56,"cat-7105,cat-8266,cat-8834","0.056,0.057,0.106","56,65,61"
cat-10897,main,cat-8266,0.081,43,"cat-7105,cat-6050,cat-8266","0.045,0.07,0.081","61,178,43"
cat-109,main,cat-8266,0.154,251,"cat-6057,cat-8266,cat-12675","0.133,0.154,0.158","356,251,451"
cat-1090,main,cat-10080,0.209,569,"cat-10080,cat-12790","0.209,0.25","569,782"
cat-10900,main,cat-7105,0.078,53,"cat-8266,cat-6057,cat-7105","0.053,0.066,0.078","54,135,53"
cat-10901,main,cat-7105,0.074,57,"cat-8266,cat-6057,cat-7105","0.055,0.06,0.074","58,138,57"
cat-10902,main,cat-7105,0.082,57,"cat-8266,cat-6057,cat-7105","0.047,0.056,0.082","59,133,57"
cat-10904,main,cat-8834,0.082,53,"cat-8266,cat-8834,cat-7105","0.051,0.082,0.095","61,53,58"
cat-10905,main,cat-8266,0.059,65,"cat-10083,cat-8266,cat-12678","0.055,0.059,0.097","199,65,177"
cat-10908,main,cat-7105,0.061,52,"cat-6057,cat-7105,cat-8266","0.041,0.061,0.067","79,52,68"
cat-10910,main,cat-6057,0.053,110,"cat-9852,cat-10083,cat-6057","0.045,0.051,0.053","177,169,110"
