id,tag,donor,distSpatial,donors,distSpatials
cat-31094,camels,cat-14832,47,"cat-14832,cat-14190,cat-14463","47,47,49"
cat-31097,camels,cat-14832,48,"cat-14832,cat-14190,cat-12846","48,48,50"
cat-31136,camels,cat-12846,44,"cat-12846,cat-14190,cat-14832","44,45,46"
cat-31269,camels,cat-12846,64,"cat-12846,cat-12845,cat-14190","64,67,68"
cat-31298,camels,cat-12846,31,cat-12846,31
cat-31315,camels,cat-12846,30,cat-12846,30
cat-31348,camels,cat-14832,50,"cat-14832,cat-14190,cat-12846","50,50,51"
cat-31360,camels,cat-14190,47,"cat-14190,cat-14832,cat-14463","47,48,50"
cat-31375,camels,cat-12846,39,"cat-12846,cat-14190,cat-12845","39,39,41"
cat-31388,camels,cat-12846,37,"cat-12846,cat-12845,cat-14190","37,40,40"
cat-31406,camels,cat-16871,95,"cat-16871,cat-16841,cat-16881","95,96,97"
cat-31507,camels,cat-10215,336,cat-10215,336
cat-31512,camels,cat-10215,328,"cat-10215,cat-6058","328,540"
cat-31514,camels,cat-14748,126,"cat-14748,cat-14749,cat-12790","126,129,131"
cat-31517,camels,cat-14748,117,"cat-14748,cat-10215,cat-6058","117,313,526"
cat-31527,camels,cat-10215,328,cat-10215,328
cat-31530,camels,cat-10215,317,cat-10215,317
cat-31535,camels,cat-10215,310,cat-10215,310
cat-31541,camels,cat-12846,58,"cat-12846,cat-12845","58,62"
cat-31571,camels,cat-16871,95,"cat-16871,cat-16841,cat-16881","95,96,97"
cat-31644,camels,cat-10215,336,cat-10215,336
cat-31663,camels,cat-12846,44,cat-12846,44
cat-31664,camels,cat-10215,309,cat-10215,309
cat-31831,camels,cat-12846,59,cat-12846,59
cat-31832,camels,cat-14748,115,"cat-14748,cat-10215,cat-6058","115,319,532"
cat-31838,camels,cat-12846,39,"cat-12846,cat-12845,cat-12844","39,43,47"
cat-31847,camels,cat-10215,314,"cat-10215,cat-6058","314,527"
cat-31851,camels,cat-12846,39,cat-12846,39
cat-31852,camels,cat-12846,36,cat-12846,36
cat-31860,camels,cat-12846,34,cat-12846,34
cat-31868,camels,cat-12846,40,cat-12846,40
cat-31869,camels,cat-12846,38,cat-12846,38
cat-31875,camels,cat-12846,39,cat-12846,39
cat-31876,camels,cat-12846,42,cat-12846,42
cat-31884,camels,cat-12846,47,cat-12846,47
cat-31892,camels,cat-10215,305,cat-10215,305
cat-31893,camels,cat-10215,320,"cat-10215,cat-6058","320,532"
cat-31894,camels,cat-14748,125,"cat-14748,cat-10215,cat-6058","125,324,537"
cat-31900,camels,cat-10215,313,"cat-10215,cat-6058","313,526"
cat-31943,camels,cat-10215,333,cat-10215,333
cat-31945,camels,cat-10215,330,cat-10215,330
cat-31949,camels,cat-12846,79,cat-12846,79
cat-32098,camels,cat-14748,210,"cat-14748,cat-14749,cat-12790","210,213,215"
cat-32109,camels,cat-16841,92,"cat-16841,cat-16871,cat-16881","92,92,94"
cat-32112,camels,cat-16871,89,"cat-16871,cat-16841,cat-16881","89,90,91"
cat-32157,camels,cat-12846,81,cat-12846,81
cat-32179,camels,cat-12846,94,"cat-12846,cat-12845,cat-16885","94,98,122"
cat-32181,camels,cat-10215,325,cat-10215,325
cat-32214,camels,cat-10215,310,"cat-10215,cat-6058","310,523"
cat-32660,camels,cat-12846,35,"cat-12846,cat-16885","35,143"
cat-33065,camels,cat-16881,183,"cat-16881,cat-16840,cat-16885","183,184,185"
cat-33067,camels,cat-10215,119,cat-10215,119
cat-33069,camels,cat-16840,179,"cat-16840,cat-16881,cat-16885","179,179,180"
cat-33074,camels,cat-16840,168,"cat-16840,cat-16885,cat-16871","168,169,171"
cat-33078,camels,cat-16885,159,"cat-16885,cat-12846,cat-12845","159,190,192"
cat-33080,camels,cat-16885,160,"cat-16885,cat-12846,cat-12845","160,188,190"
cat-33082,camels,cat-16881,156,"cat-16881,cat-16840,cat-16885","156,157,158"
cat-33091,camels,cat-10215,125,"cat-10215,cat-6058","125,323"
cat-33092,camels,cat-16881,173,"cat-16881,cat-16840,cat-16885","173,174,175"
cat-33097,camels,cat-16840,177,"cat-16840,cat-16881,cat-16885","177,177,179"
cat-33099,camels,cat-12846,183,cat-12846,183
cat-33103,camels,cat-16881,149,"cat-16881,cat-16840,cat-16885","149,150,151"
cat-33105,camels,cat-12846,170,cat-12846,170
cat-33107,camels,cat-12846,164,cat-12846,164
cat-33108,camels,cat-12846,174,cat-12846,174
cat-33146,camels,cat-12846,182,cat-12846,182
cat-33149,camels,cat-12846,176,cat-12846,176
cat-33150,camels,cat-16885,107,"cat-16885,cat-12846,cat-12845","107,172,174"
cat-33154,camels,cat-16885,100,"cat-16885,cat-12846,cat-12845","100,170,173"
cat-33158,camels,cat-12846,166,cat-12846,166
cat-33167,camels,cat-16881,91,"cat-16881,cat-16840,cat-16885","91,92,94"
cat-33190,camels,cat-12846,174,cat-12846,174
cat-33191,camels,cat-16885,102,"cat-16885,cat-12846,cat-12845","102,167,169"
cat-33194,camels,cat-16840,135,"cat-16840,cat-16885,cat-16871","135,136,138"
cat-33197,camels,cat-12846,167,cat-12846,167
cat-33200,camels,cat-12846,171,cat-12846,171
cat-33202,camels,cat-12846,169,cat-12846,169
cat-33203,camels,cat-12846,180,cat-12846,180
cat-33215,camels,cat-16840,176,"cat-16840,cat-16881,cat-16885","176,176,177"
cat-33218,camels,cat-12846,182,cat-12846,182
cat-33222,camels,cat-16840,107,"cat-16840,cat-16881,cat-16885","107,107,108"
cat-33227,camels,cat-16840,110,"cat-16840,cat-16881,cat-16885","110,110,111"
cat-33233,camels,cat-16840,127,"cat-16840,cat-16881,cat-16885","127,127,127"
cat-33237,camels,cat-16840,125,"cat-16840,cat-16885,cat-16871","125,126,129"
cat-33241,camels,cat-16840,116,"cat-16840,cat-16881,cat-16885","116,117,117"
cat-33245,camels,cat-16885,120,"cat-16885,cat-12846,cat-12845","120,199,202"
cat-33251,camels,cat-16885,122,"cat-16885,cat-16840,cat-16881","122,122,122"
cat-33259,camels,cat-16885,119,"cat-16885,cat-12846,cat-12845","119,195,198"
cat-33264,camels,cat-16840,119,"cat-16840,cat-16881,cat-16885","119,119,119"
cat-33267,camels,cat-12846,192,"cat-12846,cat-12845","192,194"
cat-33273,camels,cat-12846,189,cat-12846,189
cat-33276,camels,cat-12846,187,cat-12846,187
cat-33281,camels,cat-12846,193,cat-12846,193
cat-33286,camels,cat-16885,113,"cat-16885,cat-12846,cat-12845","113,190,193"
cat-33288,camels,cat-16885,107,"cat-16885,cat-16871,cat-16841","107,110,111"
cat-33289,camels,cat-16881,106,"cat-16881,cat-16840,cat-16885","106,106,107"
cat-33300,camels,cat-16840,107,"cat-16840,cat-16881,cat-16885","107,107,108"
cat-33305,camels,cat-12846,170,cat-12846,170
cat-33339,camels,cat-16885,101,"cat-16885,cat-16871,cat-16841","101,103,105"
cat-33345,camels,cat-16840,97,"cat-16840,cat-16885,cat-16871","97,98,101"
cat-33359,camels,cat-14748,194,"cat-14748,cat-10215,cat-6058","194,199,396"
cat-33368,camels,cat-12846,168,cat-12846,168
cat-33403,camels,cat-16881,89,"cat-16881,cat-16840,cat-16871","89,91,93"
cat-33473,camels,cat-16840,126,"cat-16840,cat-16885,cat-16871","126,128,129"
cat-33496,camels,cat-12846,170,cat-12846,170
cat-33497,camels,cat-16885,141,"cat-16885,cat-12846","141,185"
cat-33502,camels,cat-16881,146,"cat-16881,cat-16840,cat-16885","146,147,148"
cat-33507,camels,cat-12846,200,cat-12846,200
cat-33509,camels,cat-12846,196,cat-12846,196
cat-33511,camels,cat-12846,199,cat-12846,199
cat-33513,camels,cat-12846,194,cat-12846,194
cat-33514,camels,cat-12846,193,"cat-12846,cat-12845","193,195"
cat-33516,camels,cat-12846,198,cat-12846,198
cat-33519,camels,cat-12846,195,cat-12846,195
cat-33521,camels,cat-12846,202,cat-12846,202
cat-33523,camels,cat-16881,178,"cat-16881,cat-16840,cat-16885","178,179,180"
cat-33524,camels,cat-16840,173,"cat-16840,cat-16881,cat-16885","173,173,174"
cat-33557,camels,cat-16881,161,"cat-16881,cat-16840,cat-16885","161,161,163"
cat-33587,camels,cat-16840,174,"cat-16840,cat-16881,cat-16885","174,174,176"
cat-33590,camels,cat-16840,167,"cat-16840,cat-16881,cat-16885","167,167,168"
cat-33591,camels,cat-16840,167,"cat-16840,cat-16881,cat-16885","167,167,168"
cat-33593,camels,cat-16840,169,"cat-16840,cat-16881,cat-16885","169,169,171"
cat-33597,camels,cat-10215,118,"cat-10215,cat-6058","118,318"
cat-33622,camels,cat-16881,185,"cat-16881,cat-16840,cat-16885","185,186,187"
cat-33652,camels,cat-12846,175,cat-12846,175
cat-33654,camels,cat-12846,174,cat-12846,174
cat-33659,camels,cat-16885,155,"cat-16885,cat-12846,cat-12845","155,184,185"
cat-33661,camels,cat-12846,178,cat-12846,178
cat-33663,camels,cat-16885,153,"cat-16885,cat-12846","153,183"
cat-33664,camels,cat-16885,103,"cat-16885,cat-12846,cat-12845","103,185,188"
cat-33669,camels,cat-12846,188,cat-12846,188
cat-33679,camels,cat-16885,114,"cat-16885,cat-12846,cat-12845","114,164,166"
cat-33681,camels,cat-16881,87,"cat-16881,cat-16840,cat-16885","87,88,89"
cat-33684,camels,cat-12846,167,"cat-12846,cat-12845","167,170"
cat-33689,camels,cat-16885,117,"cat-16885,cat-16881,cat-16840","117,117,117"
cat-33690,camels,cat-16885,112,"cat-16885,cat-12846,cat-12845","112,195,198"
cat-33696,camels,cat-16885,148,"cat-16885,cat-16841,cat-12846","148,151,190"
cat-33699,camels,cat-12846,181,cat-12846,181
cat-33700,camels,cat-12846,178,cat-12846,178
cat-33709,camels,cat-12846,198,"cat-12846,cat-12845","198,200"
cat-33711,camels,cat-12846,193,cat-12846,193
cat-33715,camels,cat-16840,128,"cat-16840,cat-16885,cat-16841","128,128,132"
cat-33720,camels,cat-12846,159,cat-12846,159
cat-33724,camels,cat-16881,73,"cat-16881,cat-16840,cat-16885","73,74,75"
cat-33739,camels,cat-16885,123,"cat-16885,cat-16840,cat-16881","123,123,124"
cat-33744,camels,cat-16840,112,"cat-16840,cat-16885,cat-16881","112,112,113"
cat-33749,camels,cat-16840,108,"cat-16840,cat-16881,cat-16885","108,108,108"
cat-33758,camels,cat-16840,124,"cat-16840,cat-16885,cat-16881","124,124,125"
cat-33761,camels,cat-16885,150,"cat-16885,cat-16840,cat-16841","150,152,154"
cat-33763,camels,cat-16885,115,"cat-16885,cat-16840,cat-16841","115,117,119"
cat-33767,camels,cat-16885,107,"cat-16885,cat-16840,cat-16841","107,109,111"
cat-33770,camels,cat-16885,98,"cat-16885,cat-16840,cat-16881","98,99,102"
cat-33772,camels,cat-16885,102,"cat-16885,cat-16840,cat-16841","102,103,106"
cat-33774,camels,cat-16885,103,"cat-16885,cat-16840,cat-16881","103,105,107"
cat-33776,camels,cat-16885,108,"cat-16885,cat-16840,cat-16881","108,110,112"
cat-33781,camels,cat-16885,97,"cat-16885,cat-16840,cat-16841","97,99,101"
cat-33783,camels,cat-16885,102,"cat-16885,cat-16840,cat-16881","102,103,105"
cat-33786,camels,cat-16885,91,"cat-16885,cat-16840,cat-16881","91,92,95"
cat-33787,camels,cat-16885,93,"cat-16885,cat-16840,cat-16881","93,94,96"
cat-33788,camels,cat-16885,90,"cat-16885,cat-16840,cat-16881","90,91,93"
cat-33790,camels,cat-16840,92,"cat-16840,cat-16885,cat-16881","92,92,94"
cat-33791,camels,cat-16885,84,"cat-16885,cat-16840,cat-16841","84,86,88"
cat-33794,camels,cat-16885,88,"cat-16885,cat-16840,cat-16881","88,89,92"
cat-33797,camels,cat-16885,78,"cat-16885,cat-16840,cat-16841","78,79,82"
cat-33798,camels,cat-16885,71,"cat-16885,cat-16840,cat-16841","71,73,75"
cat-33799,camels,cat-12846,217,cat-12846,217
cat-33802,camels,cat-16885,72,"cat-16885,cat-16840,cat-16881","72,74,76"
cat-33808,camels,cat-16885,56,"cat-16885,cat-16840,cat-16841","56,58,59"
cat-33812,camels,cat-16885,52,"cat-16885,cat-16840,cat-16841","52,55,56"
cat-33814,camels,cat-16885,51,"cat-16885,cat-16840,cat-16841","51,53,54"
cat-33816,camels,cat-16885,53,"cat-16885,cat-16840,cat-16841","53,55,57"
cat-33822,camels,cat-16885,56,"cat-16885,cat-16840,cat-16841","56,57,60"
cat-33824,camels,cat-16885,59,"cat-16885,cat-16840,cat-16881","59,60,62"
cat-33827,camels,cat-16885,48,"cat-16885,cat-16840,cat-16841","48,50,51"
cat-33829,camels,cat-16885,117,"cat-16885,cat-16840,cat-16881","117,117,118"
cat-33830,camels,cat-16885,85,"cat-16885,cat-16840,cat-16841","85,86,89"
cat-33832,camels,cat-16840,108,"cat-16840,cat-16885,cat-16881","108,108,109"
cat-33837,camels,cat-16885,47,"cat-16885,cat-16840,cat-16841","47,49,50"
cat-33841,camels,cat-16885,42,"cat-16885,cat-16840,cat-16841","42,44,46"
cat-33847,camels,cat-16885,47,"cat-16885,cat-16840,cat-16841","47,49,51"
cat-33852,camels,cat-16885,49,"cat-16885,cat-16840,cat-16841","49,51,52"
cat-33860,camels,cat-16885,49,"cat-16885,cat-16840,cat-16841","49,51,53"
cat-33864,camels,cat-16885,51,"cat-16885,cat-16840,cat-16881","51,53,55"
cat-33867,camels,cat-16885,54,"cat-16885,cat-16840,cat-16881","54,56,58"
cat-33877,camels,cat-16885,56,"cat-16885,cat-16840,cat-16881","56,58,60"
cat-33881,camels,cat-16885,57,"cat-16885,cat-16840,cat-16841","57,59,61"
cat-33885,camels,cat-16885,53,"cat-16885,cat-16840,cat-16841","53,56,57"
cat-33891,camels,cat-16885,72,"cat-16885,cat-16840,cat-16881","72,73,75"
cat-33892,camels,cat-16885,74,"cat-16885,cat-16840,cat-16881","74,75,78"
cat-33898,camels,cat-16885,100,"cat-16885,cat-16840,cat-16881","100,101,103"
cat-33899,camels,cat-16885,94,"cat-16885,cat-16840,cat-16841","94,95,99"
cat-33900,camels,cat-16885,99,"cat-16885,cat-16840,cat-16881","99,100,102"
cat-33902,camels,cat-16885,99,"cat-16885,cat-16840,cat-16881","99,100,102"
cat-33903,camels,cat-16885,103,"cat-16885,cat-16840,cat-16881","103,104,106"
cat-33904,camels,cat-16885,112,"cat-16885,cat-16840,cat-16881","112,113,115"
cat-33906,camels,cat-16885,113,"cat-16885,cat-16840,cat-16841","113,114,117"
cat-33909,camels,cat-16885,112,"cat-16885,cat-16840,cat-16841","112,114,116"
cat-33911,camels,cat-16885,122,"cat-16885,cat-16840,cat-16841","122,124,126"
cat-33913,camels,cat-16885,162,"cat-16885,cat-16840,cat-16841","162,164,166"
cat-33914,camels,cat-16885,160,"cat-16885,cat-16840,cat-16841","160,162,164"
cat-33915,camels,cat-16885,165,"cat-16885,cat-16840,cat-16841","165,167,169"
cat-33919,camels,cat-16885,108,"cat-16885,cat-16840,cat-16881","108,109,111"
cat-33931,camels,cat-16885,123,"cat-16885,cat-16840,cat-16881","123,123,124"
cat-33935,camels,cat-16885,121,"cat-16885,cat-16881,cat-16840","121,121,121"
cat-33936,camels,cat-16840,115,"cat-16840,cat-16885,cat-16881","115,115,116"
cat-33938,camels,cat-16840,114,"cat-16840,cat-16881,cat-16885","114,115,115"
cat-33940,camels,cat-16885,117,"cat-16885,cat-16840,cat-16881","117,117,118"
cat-33941,camels,cat-16885,117,"cat-16885,cat-16840,cat-16881","117,117,118"
cat-33948,camels,cat-16885,112,"cat-16885,cat-16871,cat-16841","112,116,117"
cat-33949,camels,cat-16885,112,"cat-16885,cat-12846,cat-12845","112,202,205"
cat-33955,camels,cat-16885,109,"cat-16885,cat-16841,cat-12846","109,113,199"
cat-33958,camels,cat-16885,111,"cat-16885,cat-12846,cat-12845","111,200,202"
cat-33968,camels,cat-16840,104,"cat-16840,cat-16885,cat-16881","104,104,105"
cat-33984,camels,cat-16885,114,"cat-16885,cat-16840,cat-16881","114,114,115"
cat-33985,camels,cat-16840,115,"cat-16840,cat-16885,cat-16881","115,115,116"
cat-33989,camels,cat-16885,121,"cat-16885,cat-16840,cat-16881","121,121,122"
cat-33992,camels,cat-16885,121,"cat-16885,cat-16881,cat-16840","121,121,121"
cat-34001,camels,cat-16840,125,"cat-16840,cat-16881,cat-16885","125,126,126"
cat-34007,camels,cat-16885,124,"cat-16885,cat-16840,cat-16881","124,124,125"
cat-34010,camels,cat-16885,107,"cat-16885,cat-16840,cat-16881","107,107,108"
cat-34016,camels,cat-16840,110,"cat-16840,cat-16885,cat-16881","110,110,112"
cat-34020,camels,cat-16885,109,"cat-16885,cat-16840,cat-16881","109,109,110"
cat-34026,camels,cat-16885,106,"cat-16885,cat-16840,cat-16881","106,106,107"
cat-34028,camels,cat-16885,119,"cat-16885,cat-16840,cat-16881","119,119,120"
cat-34030,camels,cat-16840,106,"cat-16840,cat-16881,cat-16885","106,106,106"
cat-34032,camels,cat-12846,194,"cat-12846,cat-12845","194,197"
cat-34036,camels,cat-12846,196,"cat-12846,cat-12845","196,199"
cat-34037,camels,cat-16885,106,"cat-16885,cat-16840,cat-16881","106,106,107"
cat-34044,camels,cat-16840,108,"cat-16840,cat-16885,cat-16881","108,108,109"
cat-34055,camels,cat-16885,127,"cat-16885,cat-16840,cat-16841","127,129,131"
cat-34061,camels,cat-16885,95,"cat-16885,cat-16840,cat-16881","95,96,98"
cat-34066,camels,cat-16885,112,"cat-16885,cat-16840,cat-16881","112,113,114"
cat-34069,camels,cat-16885,114,"cat-16885,cat-16840,cat-16881","114,115,117"
cat-34074,camels,cat-16885,117,"cat-16885,cat-16840,cat-16881","117,117,118"
cat-34076,camels,cat-16885,102,"cat-16885,cat-16840,cat-16881","102,103,104"
cat-34087,camels,cat-16885,122,"cat-16885,cat-16840,cat-16881","122,122,123"
cat-34088,camels,cat-16885,125,"cat-16885,cat-16840,cat-16881","125,125,125"
cat-34095,camels,cat-16885,56,"cat-16885,cat-12846,cat-12845","56,156,159"
cat-34098,camels,cat-16881,59,"cat-16881,cat-16840,cat-16885","59,60,62"
cat-34209,camels,cat-16881,65,"cat-16881,cat-16840,cat-16885","65,66,68"
cat-34231,camels,cat-16881,64,"cat-16881,cat-16840,cat-16885","64,65,67"
cat-34336,camels,cat-12846,103,"cat-12846,cat-12845","103,106"
cat-34519,camels,cat-12846,157,cat-12846,157
cat-34538,camels,cat-12846,104,"cat-12846,cat-16885,cat-12845","104,104,106"
cat-34567,camels,cat-16885,45,"cat-16885,cat-12846,cat-10215","45,191,270"
cat-34568,camels,cat-16885,50,"cat-16885,cat-12846","50,191"
cat-34571,camels,cat-16885,55,"cat-16885,cat-16840,cat-16841","55,56,59"
cat-34575,camels,cat-16885,60,"cat-16885,cat-16840,cat-16881","60,61,62"
cat-34578,camels,cat-16840,57,"cat-16840,cat-16885,cat-16881","57,57,59"
cat-34585,camels,cat-16885,70,"cat-16885,cat-12846,cat-12845","70,189,193"
cat-34589,camels,cat-16885,73,"cat-16885,cat-16840,cat-16881","73,74,75"
cat-34591,camels,cat-16840,79,"cat-16840,cat-16885,cat-16881","79,79,80"
cat-34596,camels,cat-16840,92,"cat-16840,cat-16885,cat-16881","92,92,93"
cat-34605,camels,cat-16885,44,"cat-16885,cat-16841,cat-12846","44,48,185"
cat-34608,camels,cat-16885,49,"cat-16885,cat-16840,cat-16881","49,49,51"
cat-34609,camels,cat-16885,53,"cat-16885,cat-16840,cat-16881","53,53,55"
cat-34611,camels,cat-16885,34,"cat-16885,cat-12846","34,179"
cat-34616,camels,cat-16885,42,"cat-16885,cat-12846,cat-12845","42,175,179"
cat-34621,camels,cat-16840,47,"cat-16840,cat-16881,cat-16885","47,48,48"
cat-34623,camels,cat-16881,52,"cat-16881,cat-16840,cat-16885","52,52,53"
cat-34631,camels,cat-16885,37,"cat-16885,cat-12846","37,173"
cat-34632,camels,cat-16885,44,"cat-16885,cat-16871,cat-16841","44,47,48"
cat-34633,camels,cat-12846,167,cat-12846,167
cat-34635,camels,cat-12846,160,cat-12846,160
cat-34640,camels,cat-12846,156,cat-12846,156
cat-34645,camels,cat-12846,166,cat-12846,166
cat-34648,camels,cat-12846,158,cat-12846,158
cat-34650,camels,cat-12846,152,"cat-12846,cat-12845","152,156"
cat-34652,camels,cat-12846,161,cat-12846,161
cat-34657,camels,cat-14748,215,"cat-14748,cat-12789,cat-14145","215,224,224"
cat-34670,camels,cat-16885,68,"cat-16885,cat-16841,cat-12846","68,72,182"
cat-34674,camels,cat-16881,71,"cat-16881,cat-16840,cat-16885","71,71,71"
cat-34676,camels,cat-12846,186,cat-12846,186
cat-34680,camels,cat-16885,98,"cat-16885,cat-16840,cat-16881","98,99,100"
cat-34686,camels,cat-16885,97,"cat-16885,cat-16840,cat-16881","97,98,100"
cat-34687,camels,cat-16885,4,"cat-16885,cat-16840,cat-16881","4,4,7"
cat-34692,camels,cat-16840,79,"cat-16840,cat-16881,cat-16885","79,80,80"
cat-34697,camels,cat-16840,97,"cat-16840,cat-16885,cat-16871","97,97,100"
cat-34699,camels,cat-16881,81,"cat-16881,cat-16840,cat-16885","81,82,83"
cat-34705,camels,cat-16841,21,"cat-16841,cat-16885,cat-16840","21,21,24"
cat-34715,camels,cat-16840,82,"cat-16840,cat-16881,cat-16885","82,82,83"
cat-34722,camels,cat-16840,101,"cat-16840,cat-16885,cat-16881","101,101,102"
cat-34724,camels,cat-16885,103,"cat-16885,cat-12846,cat-12845","103,195,198"
cat-34727,camels,cat-16885,38,"cat-16885,cat-12846","38,156"
cat-34729,camels,cat-12846,152,cat-12846,152
cat-34739,camels,cat-16881,37,"cat-16881,cat-16840,cat-16871","37,38,40"
cat-34790,camels,cat-16885,9,"cat-16885,cat-16841,cat-16840","9,11,13"
cat-34797,camels,cat-16881,10,"cat-16881,cat-16840,cat-16885","10,10,11"
cat-34802,camels,cat-16840,9,"cat-16840,cat-16885,cat-16881","9,9,10"
cat-34804,camels,cat-16885,11,"cat-16885,cat-12846,cat-12845","11,171,176"
cat-34805,camels,cat-16885,7,"cat-16885,cat-16840,cat-16841","7,8,11"
cat-34811,camels,cat-16881,33,"cat-16881,cat-16840,cat-16885","33,34,37"
cat-34814,camels,cat-12846,153,cat-12846,153
cat-34817,camels,cat-16881,30,"cat-16881,cat-16840,cat-16871","30,32,34"
cat-34818,camels,cat-12846,151,"cat-12846,cat-12845","151,155"
cat-34824,camels,cat-12846,157,"cat-12846,cat-12845","157,161"
cat-34826,camels,cat-16881,26,"cat-16881,cat-16840,cat-16871","26,27,29"
cat-34828,camels,cat-16881,22,"cat-16881,cat-16840,cat-16885","22,23,25"
cat-34831,camels,cat-16840,23,"cat-16840,cat-16871,cat-16885","23,25,25"
cat-34832,camels,cat-12846,158,cat-12846,158
cat-34834,camels,cat-16881,17,"cat-16881,cat-16840,cat-16871","17,19,21"
cat-34837,camels,cat-16881,20,"cat-16881,cat-16840,cat-16871","20,22,24"
cat-34844,camels,cat-16881,24,"cat-16881,cat-16840,cat-16871","24,27,28"
cat-34892,camels,cat-16881,31,"cat-16881,cat-16840,cat-16871","31,33,35"
cat-34912,camels,cat-16881,31,"cat-16881,cat-16840,cat-16871","31,33,35"
cat-34913,camels,cat-16881,29,"cat-16881,cat-16840,cat-16885","29,31,33"
cat-34915,camels,cat-16881,26,"cat-16881,cat-16840,cat-16885","26,28,30"
cat-34917,camels,cat-16881,22,"cat-16881,cat-16840,cat-16871","22,24,26"
