id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10497,main,cat-14462,0.211,519,"cat-16881,cat-14462","0.192,0.211","543,519"
cat-10502,main,cat-8412,0.128,132,"cat-8412,cat-8154,cat-8409","0.128,0.152,0.154","132,141,148"
cat-10503,main,cat-15574,0.241,242,"cat-16881,cat-15574","0.147,0.241","562,242"
cat-10505,main,cat-8412,0.154,127,"cat-8154,cat-8412","0.154,0.154","137,127"
cat-10506,main,cat-8412,0.122,125,"cat-8412,cat-8154,cat-8409","0.122,0.138,0.169","125,133,141"
cat-10509,main,cat-8412,0.123,133,"cat-8412,cat-8154,cat-8409","0.123,0.143,0.174","133,140,147"
cat-10510,main,cat-15574,0.229,247,"cat-16881,cat-15574","0.147,0.229","577,247"
cat-10512,main,cat-15574,0.235,253,"cat-16881,cat-15574","0.135,0.235","583,253"
cat-10517,main,cat-8412,0.115,150,"cat-8154,cat-8412,cat-8409","0.106,0.115,0.131","156,150,164"
cat-1052,main,cat-8266,0.054,288,cat-8266,0.054,288
cat-10522,main,cat-8412,0.098,156,"cat-8154,cat-8412,cat-8409","0.093,0.098,0.15","163,156,171"
cat-10523,main,cat-8412,0.102,157,"cat-8154,cat-8412,cat-8409","0.093,0.102,0.128","163,157,171"
cat-10528,main,cat-8412,0.129,134,"cat-8412,cat-8154,cat-8409","0.129,0.153,0.178","134,140,148"
cat-10529,main,cat-7105,0.054,18,"cat-7105,cat-6050,cat-8266","0.054,0.066,0.082","18,116,25"
cat-10531,main,cat-7105,0.061,16,"cat-6050,cat-8266,cat-7105","0.052,0.053,0.061","119,21,16"
cat-10535,main,cat-8412,0.12,121,"cat-8412,cat-8154,cat-8409","0.12,0.148,0.148","121,128,136"
cat-10537,main,cat-7105,0.043,9,"cat-7105,cat-6050,cat-8266","0.043,0.055,0.077","9,118,17"
cat-10539,main,cat-8266,0.063,9,"cat-6050,cat-8266,cat-7105","0.051,0.063,0.079","129,9,16"
cat-1054,main,cat-12675,0.163,503,"cat-12791,cat-12675,cat-12679","0.143,0.163,0.191","773,503,511"
cat-10540,main,cat-8266,0.07,13,"cat-6050,cat-8266,cat-7105","0.049,0.07,0.08","125,13,14"
cat-10541,main,cat-7105,0.045,10,"cat-7105,cat-6057,cat-6050","0.045,0.045,0.058","10,100,105"
cat-10543,main,cat-7105,0.064,12,"cat-6057,cat-7105,cat-6050","0.051,0.064,0.069","99,12,104"
cat-10544,main,cat-7105,0.063,16,"cat-7105,cat-6057,cat-8266","0.063,0.072,0.077","16,96,35"
cat-10548,main,cat-10083,0.161,239,"cat-10083,cat-12791,cat-9852","0.161,0.186,0.194","239,461,248"
cat-10549,main,cat-7105,0.076,41,"cat-6057,cat-7105,cat-8266","0.074,0.076,0.101","71,41,59"
cat-10551,main,cat-6057,0.211,63,"cat-10215,cat-6057","0.057,0.211","210,63"
cat-10555,main,cat-7105,0.179,49,"cat-7105,cat-6050,cat-10083","0.179,0.206,0.207","49,77,228"
cat-10556,main,cat-7105,0.171,53,"cat-7105,cat-10083,cat-6050","0.171,0.196,0.199","53,229,72"
cat-10557,main,cat-6057,0.198,63,"cat-6057,cat-8266","0.198,0.222","63,82"
cat-1056,main,cat-8266,0.087,301,"cat-8266,cat-7105,cat-8834","0.087,0.091,0.122","301,315,399"
cat-10562,main,cat-7105,0.209,42,"cat-10215,cat-7105,cat-6057","0.082,0.209,0.221","221,42,76"
cat-10564,main,cat-10215,0.202,224,cat-10215,0.202,224
cat-10566,main,cat-6050,0.238,82,"cat-16841,cat-12842,cat-6050","0.216,0.233,0.238","532,500,82"
cat-10567,main,cat-7105,0.062,33,"cat-7105,cat-8266,cat-6050","0.062,0.091,0.095","33,51,85"
cat-10569,main,cat-12679,0.176,245,"cat-12845,cat-12791,cat-12679","0.127,0.144,0.176","514,472,245"
cat-1057,main,cat-8266,0.112,301,"cat-12791,cat-8834,cat-8266","0.083,0.101,0.112","776,398,301"
cat-10571,main,cat-7105,0.103,39,"cat-6057,cat-7105,cat-8266","0.098,0.103,0.106","72,39,57"
cat-10572,main,cat-8266,0.149,47,"cat-6057,cat-8266,cat-9628","0.126,0.149,0.171","83,47,248"
cat-10573,main,cat-7105,0.051,21,"cat-6057,cat-7105,cat-6050","0.046,0.051,0.055","90,21,95"
cat-10574,main,cat-7105,0.075,19,"cat-6057,cat-8266,cat-7105","0.052,0.066,0.075","91,38,19"
cat-10576,main,cat-15574,0.202,209,"cat-16881,cat-15574","0.12,0.202","528,209"
cat-10577,main,cat-7105,0.048,29,"cat-7105,cat-6057,cat-6050","0.048,0.049,0.05","29,85,90"
cat-10578,main,cat-7105,0.053,36,"cat-7105,cat-6057,cat-6050","0.053,0.057,0.084","36,82,88"
cat-10579,main,cat-7105,0.068,34,"cat-6057,cat-7105,cat-8266","0.065,0.068,0.082","85,34,51"
cat-1058,main,cat-8266,0.113,300,"cat-12791,cat-8834,cat-8266","0.081,0.104,0.113","774,396,300"
cat-10580,main,cat-7200,0.207,112,"cat-12790,cat-12678,cat-7200","0.162,0.194,0.207","449,224,112"
cat-10581,main,cat-7105,0.065,30,"cat-6057,cat-7105,cat-8266","0.06,0.065,0.101","90,30,46"
cat-10584,main,cat-12675,0.172,217,"cat-12791,cat-12675,cat-12845","0.138,0.172,0.178","463,217,506"
cat-10585,main,cat-7105,0.038,20,"cat-7105,cat-6050,cat-8266","0.038,0.069,0.081","20,101,37"
cat-10586,main,cat-7105,0.076,16,"cat-6057,cat-7105,cat-6050","0.074,0.076,0.09","99,16,104"
cat-10587,main,cat-7105,0.045,10,"cat-7105,cat-6050,cat-8266","0.045,0.077,0.088","10,109,28"
cat-10588,main,cat-7105,0.022,3,"cat-7105,cat-6050,cat-8266","0.022,0.039,0.044","3,115,20"
cat-10589,main,cat-7105,0.015,0,cat-7105,0.015,0
cat-1059,main,cat-8266,0.095,296,cat-8266,0.095,296
cat-10590,main,cat-8266,0.095,296,cat-8266,0.095,296
cat-10593,main,cat-7105,0.035,7,"cat-7105,cat-8266,cat-6057","0.035,0.05,0.064","7,21,110"
cat-10595,main,cat-7105,0.028,5,"cat-7105,cat-6050,cat-8266","0.028,0.031,0.043","5,120,15"
cat-10597,main,cat-8266,0.04,8,"cat-8266,cat-6050,cat-7105","0.04,0.056,0.062","8,128,11"
cat-1060,main,cat-8266,0.06,308,"cat-7105,cat-8266,cat-7200","0.045,0.06,0.104","321,308,398"
cat-10600,main,cat-7105,0.089,26,"cat-7105,cat-6057,cat-6050","0.089,0.097,0.115","26,95,100"
cat-10602,main,cat-6057,0.118,100,"cat-6057,cat-6050,cat-9628","0.118,0.135,0.162","100,105,238"
cat-10603,main,cat-7105,0.087,18,"cat-7105,cat-6057,cat-6050","0.087,0.095,0.114","18,101,107"
cat-10604,main,cat-7105,0.044,16,"cat-7105,cat-6050,cat-6057","0.044,0.058,0.069","16,116,111"
cat-10607,main,cat-7105,0.026,13,"cat-7105,cat-6050,cat-8266","0.026,0.036,0.046","13,121,21"
cat-10608,main,cat-7105,0.09,25,"cat-6057,cat-8266,cat-7105","0.053,0.081,0.09","105,37,25"
cat-1061,main,cat-8266,0.052,307,"cat-7105,cat-8266,cat-7200","0.045,0.052,0.094","321,307,396"
cat-10610,main,cat-8266,0.111,48,"cat-6057,cat-8266,cat-6050","0.098,0.111,0.128","90,48,95"
cat-10611,main,cat-8266,0.111,49,"cat-6057,cat-8266,cat-8834","0.09,0.111,0.156","93,49,91"
cat-10614,main,cat-7105,0.069,39,"cat-6057,cat-7105,cat-8266","0.061,0.069,0.115","93,39,54"
cat-10616,main,cat-7105,0.09,41,"cat-6057,cat-7105,cat-8266","0.047,0.09,0.105","102,41,53"
cat-10618,main,cat-7105,0.045,42,"cat-7105,cat-6057,cat-8266","0.045,0.062,0.075","42,95,56"
cat-10620,main,cat-7105,0.078,34,"cat-6057,cat-7105,cat-8266","0.064,0.078,0.101","110,34,43"
cat-10622,main,cat-7105,0.102,38,"cat-6057,cat-7105,cat-8266","0.052,0.102,0.119","110,38,48"
cat-10627,main,cat-7105,0.044,22,"cat-6057,cat-7105,cat-6050","0.041,0.044,0.053","124,22,129"
cat-10628,main,cat-8266,0.046,17,"cat-6050,cat-7105,cat-8266","0.033,0.033,0.046","129,18,17"
cat-10629,main,cat-8266,0.048,12,"cat-6050,cat-7105,cat-8266","0.046,0.046,0.048","131,17,12"
cat-10631,main,cat-8266,0.056,7,"cat-8266,cat-7105,cat-6050","0.056,0.065,0.066","7,18,134"
cat-10636,main,cat-8266,0.058,17,"cat-6050,cat-6057,cat-8266","0.05,0.056,0.058","146,141,17"
cat-10637,main,cat-8266,0.048,14,"cat-7105,cat-8266,cat-6050","0.048,0.048,0.053","31,14,147"
cat-10639,main,cat-8266,0.079,16,"cat-8266,cat-8842,cat-7200","0.079,0.143,0.147","16,103,111"
cat-10641,main,cat-8266,0.057,10,"cat-6050,cat-7105,cat-8266","0.041,0.053,0.057","144,28,10"
cat-10645,main,cat-8266,0.094,18,"cat-8266,cat-7200,cat-8842","0.094,0.152,0.159","18,110,102"
cat-10646,main,cat-8266,0.052,24,"cat-8266,cat-8834,cat-6050","0.052,0.063,0.063","24,111,158"
cat-10649,main,cat-7105,0.094,28,"cat-6057,cat-6050,cat-7105","0.033,0.091,0.094","135,141,28"
cat-1065,main,cat-8266,0.057,303,"cat-8266,cat-7105,cat-8834","0.057,0.085,0.091","303,318,399"
cat-10651,main,cat-8266,0.078,36,"cat-6050,cat-8266,cat-7105","0.049,0.078,0.078","170,36,54"
cat-10653,main,cat-8266,0.049,42,"cat-8266,cat-7200,cat-7105","0.049,0.05,0.063","42,101,58"
cat-10655,main,cat-8266,0.044,44,"cat-8266,cat-7200,cat-8834","0.044,0.05,0.06","44,98,104"
cat-10656,main,cat-7105,0.061,27,"cat-8266,cat-7200,cat-7105","0.043,0.059,0.061","28,88,27"
cat-10659,main,cat-8266,0.029,26,"cat-8266,cat-8834,cat-7105","0.029,0.038,0.064","26,88,33"
cat-10661,main,cat-8266,0.039,28,"cat-8266,cat-7200,cat-7105","0.039,0.063,0.068","28,86,30"
cat-10666,main,cat-7105,0.049,34,"cat-6057,cat-7105,cat-8266","0.028,0.049,0.066","119,34,39"
cat-10667,main,cat-7105,0.048,34,"cat-7105,cat-8266,cat-12675","0.048,0.05,0.074","34,37,197"
cat-10669,main,cat-8266,0.038,41,"cat-8266,cat-12676,cat-12675","0.038,0.042,0.053","41,194,192"
cat-1067,main,cat-8266,0.113,303,"cat-6050,cat-7105,cat-8266","0.095,0.108,0.113","402,316,303"
cat-10670,main,cat-7200,0.127,71,"cat-12678,cat-6050,cat-7200","0.114,0.116,0.127","197,140,71"
cat-10671,main,cat-8266,0.069,40,"cat-6057,cat-8266,cat-7105","0.047,0.069,0.08","139,40,44"
cat-10674,main,cat-8842,0.158,68,"cat-6050,cat-7200,cat-8842","0.11,0.13,0.158","149,76,68"
cat-10675,main,cat-8842,0.043,73,"cat-8842,cat-7200,cat-12673","0.043,0.047,0.049","73,81,194"
cat-10676,main,cat-8266,0.037,37,"cat-8834,cat-8266,cat-8842","0.036,0.037,0.039","88,37,77"
cat-10677,main,cat-7105,0.039,48,"cat-7105,cat-6050,cat-6057","0.039,0.042,0.043","48,160,155"
cat-10678,main,cat-7105,0.055,52,"cat-6057,cat-6050,cat-7105","0.031,0.049,0.055","159,164,52"
cat-10680,main,cat-8266,0.061,40,"cat-6057,cat-7105,cat-8266","0.035,0.056,0.061","162,54,40"
cat-10682,main,cat-8266,0.038,46,"cat-8266,cat-7105,cat-6050","0.038,0.047,0.062","46,61,174"
cat-10683,main,cat-8834,0.04,78,"cat-8834,cat-12673,cat-12676","0.04,0.056,0.069","78,189,197"
cat-10687,main,cat-7105,0.061,43,"cat-6057,cat-7105,cat-8266","0.049,0.061,0.066","129,43,45"
cat-10689,main,cat-7105,0.063,49,"cat-12676,cat-8266,cat-7105","0.041,0.043,0.063","185,50,49"
cat-10690,main,cat-8266,0.059,50,"cat-8266,cat-6057,cat-7105","0.059,0.063,0.067","50,136,50"
cat-10691,main,cat-8266,0.04,52,"cat-8266,cat-12676,cat-7105","0.04,0.047,0.06","52,182,53"
cat-10692,main,cat-7105,0.109,55,"cat-6057,cat-12675,cat-7105","0.081,0.098,0.109","145,181,55"
cat-10694,main,cat-8266,0.062,53,"cat-6057,cat-8266,cat-12675","0.056,0.062,0.063","152,53,183"
cat-10695,main,cat-8266,0.052,51,"cat-12676,cat-8834,cat-8266","0.039,0.052,0.052","187,68,51"
cat-10697,main,cat-8266,0.06,53,"cat-12676,cat-12673,cat-8266","0.045,0.054,0.06","187,180,53"
cat-10698,main,cat-8834,0.04,73,"cat-12676,cat-8834,cat-12673","0.035,0.04,0.055","189,73,181"
cat-10699,main,cat-8266,0.068,57,"cat-12676,cat-8834,cat-8266","0.024,0.055,0.068","189,74,57"
cat-10700,main,cat-8266,0.06,59,"cat-12676,cat-8834,cat-8266","0.03,0.044,0.06","189,75,59"
cat-10701,main,cat-8266,0.059,64,"cat-8834,cat-12676,cat-8266","0.034,0.045,0.059","72,185,64"
cat-10703,main,cat-8834,0.068,62,"cat-8834,cat-8266,cat-12676","0.068,0.113,0.116","62,71,175"
cat-10705,main,cat-8266,0.084,58,"cat-6057,cat-7105,cat-8266","0.026,0.078,0.084","148,61,58"
cat-10706,main,cat-8834,0.075,50,"cat-12676,cat-12673,cat-8834","0.057,0.072,0.075","170,161,50"
cat-10713,main,cat-7105,0.038,51,"cat-7105,cat-6057,cat-8266","0.038,0.053,0.084","51,109,61"
cat-10715,main,cat-7105,0.06,48,"cat-6057,cat-8266,cat-7105","0.044,0.051,0.06","117,55,48"
cat-10716,main,cat-8266,0.06,56,"cat-12676,cat-12673,cat-8266","0.029,0.055,0.06","182,173,56"
cat-10720,main,cat-10215,0.11,205,"cat-10215,cat-12845,cat-12844","0.11,0.138,0.145","205,473,470"
cat-10722,main,cat-7105,0.023,64,"cat-7105,cat-8266,cat-6057","0.023,0.05,0.08","64,74,112"
cat-10724,main,cat-8266,0.046,69,"cat-9628,cat-10083,cat-8266","0.036,0.046,0.046","196,195,69"
cat-10726,main,cat-6057,0.076,111,"cat-10083,cat-6057,cat-9628","0.053,0.076,0.09","187,111,188"
cat-10727,main,cat-9628,0.04,191,"cat-9628,cat-9852,cat-9869","0.04,0.049,0.059","191,199,197"
cat-10730,main,cat-6057,0.072,113,"cat-6057,cat-10083,cat-10224","0.072,0.114,0.129","113,184,190"
cat-10731,main,cat-6057,0.079,118,"cat-10083,cat-6057,cat-9628","0.062,0.079,0.107","184,118,184"
cat-10733,main,cat-10083,0.048,185,"cat-10083,cat-9628,cat-9852","0.048,0.049,0.054","185,185,192"
cat-10734,main,cat-6057,0.091,123,"cat-10083,cat-10224,cat-6057","0.085,0.086,0.091","183,194,123"
cat-10735,main,cat-9628,0.033,186,"cat-9852,cat-9628,cat-9869","0.019,0.033,0.038","193,186,192"
cat-10736,main,cat-7200,0.047,47,"cat-9852,cat-9628,cat-7200","0.029,0.044,0.047","194,188,47"
cat-10737,main,cat-9628,0.031,191,"cat-9852,cat-9628,cat-9869","0.023,0.031,0.045","196,191,197"
cat-1074,main,cat-8266,0.051,300,cat-8266,0.051,300
cat-10741,main,cat-9628,0.045,192,"cat-9852,cat-9869,cat-9628","0.039,0.044,0.045","198,198,192"
cat-10742,main,cat-7105,0.058,78,"cat-10083,cat-9628,cat-7105","0.05,0.052,0.058","187,188,78"
cat-10743,main,cat-9628,0.022,192,"cat-9852,cat-9628,cat-9869","0.02,0.022,0.037","196,192,197"
cat-10744,main,cat-9628,0.033,188,"cat-9852,cat-9628,cat-9869","0.018,0.033,0.047","193,188,194"
cat-10745,main,cat-9628,0.032,190,"cat-9628,cat-9852,cat-9869","0.032,0.033,0.049","190,194,196"
cat-10746,main,cat-7105,0.043,86,"cat-7105,cat-9852,cat-9628","0.043,0.051,0.055","86,197,193"
cat-10748,main,cat-8266,0.051,81,"cat-8266,cat-12676,cat-6057","0.051,0.062,0.064","81,157,166"
cat-10750,main,cat-8842,0.014,34,"cat-8842,cat-7200,cat-12679","0.014,0.066,0.087","34,39,170"
cat-10751,main,cat-8842,0.041,39,"cat-8842,cat-6050,cat-7200","0.041,0.119,0.12","39,177,44"
cat-10752,main,cat-8842,0.036,38,"cat-8842,cat-7200,cat-6050","0.036,0.069,0.081","38,42,179"
cat-10753,main,cat-8842,0.022,41,"cat-8842,cat-7200,cat-6050","0.022,0.084,0.089","41,45,181"
cat-10756,main,cat-7200,0.069,26,"cat-9852,cat-9628,cat-7200","0.042,0.062,0.069","191,188,26"
cat-10757,main,cat-7200,0.059,22,"cat-9852,cat-7200,cat-9628","0.051,0.059,0.068","189,22,185"
cat-10758,main,cat-8842,0.06,15,"cat-8842,cat-10078,cat-7200","0.06,0.067,0.072","15,188,20"
cat-10759,main,cat-8842,0.035,18,"cat-8842,cat-7200,cat-10078","0.035,0.052,0.061","18,21,190"
cat-10761,main,cat-6057,0.042,124,"cat-10083,cat-6057,cat-9628","0.033,0.042,0.061","181,124,181"
cat-10762,main,cat-8842,0.039,30,"cat-10078,cat-10080,cat-8842","0.032,0.033,0.039","185,188,30"
cat-10764,main,cat-6057,0.067,115,"cat-9628,cat-10083,cat-6057","0.063,0.063,0.067","182,181,115"
cat-10765,main,cat-10083,0.052,176,"cat-9628,cat-10083,cat-9852","0.048,0.052,0.065","177,176,184"
cat-10767,main,cat-6057,0.05,127,"cat-6057,cat-10083,cat-10224","0.05,0.071,0.071","127,169,181"
cat-10769,main,cat-12675,0.06,160,"cat-12675,cat-12676,cat-12679","0.06,0.063,0.067","160,162,174"
cat-10771,main,cat-6050,0.146,117,"cat-16841,cat-6050,cat-10083","0.144,0.146,0.146","479,117,172"
cat-10772,main,cat-6057,0.042,115,"cat-6057,cat-10083,cat-6050","0.042,0.067,0.077","115,169,121"
cat-10774,main,cat-6057,0.027,116,"cat-6057,cat-9628,cat-10083","0.027,0.052,0.059","116,168,167"
cat-10775,main,cat-10083,0.061,166,"cat-9852,cat-9628,cat-10083","0.038,0.043,0.061","174,167,166"
cat-10777,main,cat-7105,0.022,64,"cat-7105,cat-6057,cat-9628","0.022,0.079,0.081","64,104,195"
cat-10778,main,cat-8266,0.044,79,"cat-8266,cat-9628,cat-7200","0.044,0.045,0.058","79,193,79"
cat-10781,main,cat-7105,0.085,55,"cat-7105,cat-6057,cat-8266","0.085,0.104,0.13","55,103,66"
cat-10783,main,cat-7105,0.036,60,"cat-7105,cat-8266,cat-12678","0.036,0.049,0.075","60,72,191"
cat-10787,main,cat-7105,0.054,42,"cat-7105,cat-6050,cat-8266","0.054,0.072,0.1","42,87,59"
cat-10790,main,cat-7105,0.099,48,"cat-7105,cat-6057,cat-6050","0.099,0.103,0.113","48,76,82"
cat-10792,main,cat-7105,0.053,45,"cat-6057,cat-7105,cat-8266","0.05,0.053,0.095","84,45,61"
cat-10794,main,cat-6050,0.055,89,"cat-6050,cat-7200","0.055,0.137","89,100"
cat-10795,main,cat-7105,0.061,57,"cat-6057,cat-7105,cat-8266","0.05,0.061,0.075","78,57,73"
cat-10797,main,cat-7105,0.104,62,"cat-8266,cat-7105,cat-12676","0.103,0.104,0.132","78,62,200"
cat-10798,main,cat-12842,0.206,475,cat-12842,0.206,475
cat-1080,main,cat-8266,0.102,299,"cat-6050,cat-7105,cat-8266","0.083,0.089,0.102","392,312,299"
cat-10801,main,cat-6057,0.15,67,"cat-6057,cat-12790,cat-10224","0.15,0.178,0.193","67,434,204"
cat-10802,main,cat-9628,0.18,215,"cat-12791,cat-9628,cat-9852","0.126,0.18,0.193","437,215,224"
cat-10807,main,cat-7105,0.063,66,"cat-7105,cat-8266,cat-12675","0.063,0.095,0.141","66,83,199"
cat-10812,main,cat-15312,0.171,452,"cat-15312,cat-16881","0.171,0.173","452,471"
cat-10818,main,cat-8266,0.17,77,"cat-8266,cat-8834,cat-12676","0.17,0.212,0.213","77,82,193"
cat-1082,main,cat-8266,0.092,300,cat-8266,0.092,300
cat-10823,main,cat-16881,0.154,471,cat-16881,0.154,471
cat-10824,main,cat-8409,0.229,124,"cat-16881,cat-8409","0.153,0.229","477,124"
cat-10828,main,cat-8409,0.209,124,"cat-16881,cat-8409","0.145,0.209","466,124"
cat-10829,main,cat-15312,0.164,427,"cat-15312,cat-16881","0.164,0.166","427,437"
cat-10830,main,cat-15574,0.213,163,"cat-16881,cat-15574","0.122,0.213","439,163"
cat-10832,main,cat-8154,0.15,120,"cat-8154,cat-8409,cat-15024","0.15,0.171,0.178","120,125,165"
cat-10837,main,cat-15574,0.19,152,"cat-16881,cat-15574","0.113,0.19","437,152"
cat-10840,main,cat-6057,0.089,103,"cat-6057,cat-6050,cat-10083","0.089,0.1,0.104","103,107,156"
cat-10841,main,cat-9628,0.049,189,"cat-9852,cat-9628,cat-9869","0.039,0.049,0.057","195,189,194"
cat-10842,main,cat-12673,0.056,160,"cat-12676,cat-9628,cat-12673","0.02,0.047,0.056","169,196,160"
cat-10843,main,cat-6057,0.043,118,"cat-6057,cat-9628,cat-10083","0.043,0.058,0.062","118,189,188"
cat-10846,main,cat-7105,0.052,37,"cat-6057,cat-7105,cat-8266","0.043,0.052,0.052","125,37,40"
cat-10847,main,cat-8412,0.114,99,"cat-8036,cat-8412,cat-15022","0.047,0.114,0.128","123,99,181"
cat-10850,main,cat-7105,0.063,12,"cat-6050,cat-8266,cat-7105","0.056,0.057,0.063","121,17,12"
cat-10851,main,cat-8266,0.068,14,"cat-6050,cat-8266,cat-7105","0.058,0.068,0.078","126,14,17"
cat-10852,main,cat-8266,0.064,37,"cat-8834,cat-8266,cat-8842","0.06,0.064,0.085","100,37,88"
cat-10853,main,cat-8266,0.038,35,"cat-8266,cat-6050,cat-6057","0.038,0.047,0.052","35,164,158"
cat-10855,main,cat-7105,0.082,56,"cat-6057,cat-7105,cat-6050","0.072,0.082,0.086","165,56,170"
cat-10856,main,cat-9628,0.044,188,"cat-9628,cat-9852,cat-9869","0.044,0.052,0.062","188,195,194"
cat-10857,main,cat-8842,0.029,13,"cat-8842,cat-10078,cat-10080","0.029,0.051,0.063","13,184,184"
cat-10858,main,cat-8842,0.041,24,"cat-8842,cat-10078,cat-10080","0.041,0.045,0.059","24,197,198"
cat-10859,main,cat-8834,0.068,40,"cat-9692,cat-10014,cat-8834","0.043,0.049,0.068","192,187,40"
cat-10860,main,cat-8842,0.023,10,"cat-8842,cat-10078,cat-10080","0.023,0.057,0.06","10,183,183"
cat-10861,main,cat-6057,0.029,94,"cat-6057,cat-6050,cat-10083","0.029,0.068,0.07","94,97,165"
cat-10862,main,cat-7105,0.057,52,"cat-12676,cat-8266,cat-7105","0.045,0.047,0.057","181,60,52"
cat-10863,main,cat-8266,0.061,63,"cat-12676,cat-12673,cat-8266","0.028,0.054,0.061","177,167,63"
cat-10864,main,cat-15574,0.208,232,"cat-16881,cat-15574","0.122,0.208","543,232"
cat-10865,main,cat-7105,0.064,36,"cat-6057,cat-7105,cat-8266","0.052,0.064,0.071","75,36,54"
cat-10866,main,cat-8266,0.065,21,"cat-6050,cat-7105,cat-8266","0.054,0.061,0.065","126,23,21"
cat-10867,main,cat-8266,0.036,68,"cat-12676,cat-8266,cat-10083","0.033,0.036,0.069","174,68,197"
cat-10868,main,cat-8266,0.072,10,"cat-6050,cat-7105,cat-8266","0.048,0.05,0.072","142,26,10"
cat-10869,main,cat-7105,0.037,61,"cat-8266,cat-7105,cat-9628","0.035,0.037,0.052","70,61,197"
cat-10872,main,cat-8412,0.107,147,"cat-8412,cat-8154,cat-8409","0.107,0.131,0.149","147,160,167"
cat-10873,main,cat-15574,0.212,250,"cat-16881,cat-15574","0.125,0.212","569,250"
cat-10874,main,cat-8266,0.06,40,"cat-8266,cat-7105,cat-8834","0.06,0.061,0.063","40,58,116"
cat-10875,main,cat-7105,0.081,32,"cat-7105,cat-6057,cat-8266","0.081,0.082,0.095","32,78,51"
cat-10877,main,cat-8266,0.02,26,"cat-8266,cat-6050,cat-8834","0.02,0.05,0.059","26,148,91"
cat-10879,main,cat-8266,0.047,32,"cat-7200,cat-8266,cat-8842","0.045,0.047,0.059","84,32,76"
cat-10880,main,cat-8834,0.059,79,"cat-8834,cat-12676,cat-12673","0.059,0.076,0.097","79,192,184"
cat-10883,main,cat-8266,0.057,15,"cat-8266,cat-6050,cat-6057","0.057,0.058,0.06","15,142,137"
cat-10885,main,cat-14462,0.198,503,"cat-16881,cat-14462","0.188,0.198","527,503"
cat-10888,main,cat-7105,0.119,44,"cat-6057,cat-6050,cat-7105","0.093,0.11,0.119","66,72,44"
cat-10889,main,cat-8266,0.053,13,"cat-6050,cat-7105,cat-8266","0.044,0.052,0.053","136,21,13"
cat-1089,main,cat-6057,0.147,394,"cat-6057,cat-6050,cat-9628","0.147,0.161,0.178","394,396,563"
cat-10892,main,cat-8266,0.05,10,"cat-8266,cat-7105,cat-6050","0.05,0.06,0.062","10,23,139"
cat-10895,main,cat-7105,0.051,56,"cat-8266,cat-7105,cat-12676","0.028,0.051,0.053","65,56,179"
cat-10897,main,cat-8266,0.05,43,"cat-8266,cat-7105,cat-6050","0.05,0.052,0.062","43,61,178"
cat-109,main,cat-8266,0.105,251,"cat-7105,cat-8266","0.097,0.105","265,251"
cat-1090,main,cat-6050,0.241,395,"cat-6050,cat-16841,cat-9628","0.241,0.244,0.248","395,882,564"
cat-10900,main,cat-7105,0.049,53,"cat-8266,cat-7105,cat-12676","0.041,0.049,0.055","54,53,180"
cat-10901,main,cat-7105,0.066,57,"cat-6057,cat-7105,cat-8266","0.025,0.066,0.071","138,57,58"
cat-10902,main,cat-7105,0.053,57,"cat-6057,cat-7105,cat-8266","0.038,0.053,0.058","133,57,59"
cat-10904,main,cat-8266,0.052,61,"cat-12676,cat-8266,cat-12673","0.019,0.052,0.063","174,61,165"
cat-10905,main,cat-8266,0.051,65,"cat-8266,cat-10083,cat-12676","0.051,0.051,0.074","65,199,171"
cat-10908,main,cat-7105,0.082,52,"cat-6057,cat-7105,cat-8266","0.054,0.082,0.097","79,52,68"
cat-10910,main,cat-6057,0.019,110,"cat-6057,cat-9628,cat-10083","0.019,0.043,0.047","110,169,169"
cat-10912,main,cat-7200,0.062,50,"cat-8266,cat-7200,cat-10078","0.054,0.062,0.063","70,50,199"
cat-10914,main,cat-7105,0.082,31,"cat-6057,cat-7105,cat-8266","0.055,0.082,0.083","81,31,48"
cat-10915,main,cat-8266,0.043,21,"cat-6050,cat-8266,cat-6057","0.04,0.043,0.049","150,21,145"
cat-10916,main,cat-7200,0.041,35,"cat-7200,cat-10080,cat-10078","0.041,0.042,0.042","35,189,187"
