id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10502,main,cat-8579,0.116,28,"cat-10083,cat-8579","0.103,0.116","192,28"
cat-10503,main,cat-10213,0.141,188,cat-10213,0.141,188
cat-10505,main,cat-8579,0.152,27,cat-8579,0.152,27
cat-10506,main,cat-8579,0.083,19,"cat-10083,cat-8579","0.083,0.083","191,19"
cat-10509,main,cat-10226,0.164,190,cat-10226,0.164,190
cat-10510,main,cat-10227,0.175,196,cat-10227,0.175,196
cat-10512,main,cat-10226,0.146,200,cat-10226,0.146,200
cat-10517,main,cat-7203,0.111,111,cat-7203,0.111,111
cat-1052,main,cat-8266,0.054,201,"cat-8965,cat-8579,cat-8266","0.049,0.051,0.054","211,202,201"
cat-10522,main,cat-8409,0.15,121,cat-8409,0.15,121
cat-10523,main,cat-8409,0.128,121,cat-8409,0.128,121
cat-10528,main,cat-10227,0.146,194,cat-10227,0.146,194
cat-10529,main,cat-8579,0.047,16,"cat-8579,cat-6050,cat-8036","0.047,0.066,0.084","16,83,19"
cat-10531,main,cat-8579,0.026,13,"cat-8579,cat-6050,cat-7103","0.026,0.052,0.072","13,85,15"
cat-10535,main,cat-10082,0.189,191,cat-10082,0.189,191
cat-10537,main,cat-8266,0.077,13,"cat-6050,cat-8266,cat-8036","0.055,0.077,0.087","84,13,13"
cat-10539,main,cat-8266,0.063,7,"cat-6050,cat-8266,cat-7103","0.051,0.063,0.073","92,7,8"
cat-1054,main,cat-8266,0.135,206,"cat-8579,cat-6050,cat-8266","0.098,0.128,0.135","208,276,206"
cat-10540,main,cat-7103,0.057,9,"cat-6050,cat-7103,cat-8266","0.049,0.057,0.07","89,9,10"
cat-10541,main,cat-8036,0.058,21,"cat-6056,cat-6050,cat-8036","0.039,0.058,0.058","70,75,21"
cat-10543,main,cat-7104,0.051,14,"cat-6049,cat-7104,cat-6057","0.042,0.051,0.051","71,14,71"
cat-10544,main,cat-8266,0.077,25,"cat-6056,cat-8266,cat-6050","0.052,0.077,0.081","67,25,72"
cat-10548,main,cat-6057,0.131,47,"cat-10214,cat-6057,cat-10225","0.071,0.131,0.138","160,47,163"
cat-10549,main,cat-7105,0.076,29,"cat-6056,cat-7105,cat-10213","0.047,0.076,0.081","49,29,165"
cat-10551,main,cat-7105,0.213,41,"cat-7105,cat-10233,cat-10234","0.213,0.223,0.225","41,155,151"
cat-10555,main,cat-8965,0.189,35,"cat-6056,cat-10219,cat-8965","0.167,0.185,0.189","50,152,35"
cat-10556,main,cat-6057,0.18,48,"cat-10225,cat-6057,cat-10219","0.162,0.18,0.181","157,48,151"
cat-10557,main,cat-7105,0.188,46,"cat-7104,cat-7103,cat-7105","0.176,0.184,0.188","51,56,46"
cat-1056,main,cat-8266,0.087,209,"cat-8579,cat-8965,cat-8266","0.047,0.08,0.087","211,220,209"
cat-10562,main,cat-7105,0.209,30,"cat-10214,cat-10225,cat-7105","0.097,0.129,0.209","159,162,30"
cat-10564,main,cat-10215,0.202,161,cat-10215,0.202,161
cat-10566,main,cat-7104,0.24,32,"cat-10215,cat-8036,cat-7104","0.138,0.24,0.24","163,40,32"
cat-10567,main,cat-8266,0.091,37,"cat-8266,cat-6050,cat-6056","0.091,0.095,0.101","37,61,55"
cat-10569,main,cat-6056,0.084,53,"cat-6056,cat-10225,cat-10219","0.084,0.088,0.098","53,173,167"
cat-1057,main,cat-8579,0.076,211,"cat-8579,cat-8155,cat-8153","0.076,0.085,0.1","211,275,271"
cat-10571,main,cat-6056,0.068,50,"cat-6056,cat-10083,cat-10225","0.068,0.09,0.099","50,179,173"
cat-10572,main,cat-7105,0.118,21,"cat-6056,cat-10215,cat-7105","0.094,0.098,0.118","57,171,21"
cat-10573,main,cat-7105,0.051,16,"cat-6049,cat-6057,cat-7105","0.046,0.046,0.051","65,64,16"
cat-10574,main,cat-8036,0.061,27,"cat-6056,cat-10083,cat-8036","0.033,0.044,0.061","63,181,27"
cat-10576,main,cat-10082,0.205,173,cat-10082,0.205,173
cat-10577,main,cat-8036,0.052,34,"cat-6050,cat-8036,cat-8266","0.05,0.052,0.058","64,34,34"
cat-10578,main,cat-8036,0.077,38,"cat-6056,cat-8036,cat-6050","0.05,0.077,0.084","57,38,63"
cat-10579,main,cat-8036,0.079,36,"cat-6056,cat-10083,cat-8036","0.031,0.052,0.079","60,167,36"
cat-1058,main,cat-8579,0.078,210,"cat-8579,cat-8155,cat-8153","0.078,0.089,0.103","210,274,269"
cat-10580,main,cat-10219,0.114,155,"cat-10225,cat-10219,cat-10226","0.049,0.114,0.116","161,155,155"
cat-10581,main,cat-7105,0.065,21,"cat-6056,cat-7105,cat-10083","0.044,0.065,0.083","63,21,168"
cat-10584,main,cat-6056,0.085,64,"cat-6056,cat-10083,cat-10214","0.085,0.105,0.112","64,171,168"
cat-10585,main,cat-8266,0.081,26,"cat-6050,cat-8266,cat-8036","0.069,0.081,0.082","72,26,26"
cat-10586,main,cat-8036,0.088,24,"cat-6056,cat-8036,cat-6050","0.088,0.088,0.09","69,24,74"
cat-10587,main,cat-8036,0.084,20,"cat-6050,cat-8036,cat-8266","0.077,0.084,0.088","78,20,20"
cat-10588,main,cat-7103,0.045,11,"cat-6050,cat-8266,cat-7103","0.039,0.044,0.045","82,14,11"
cat-10589,main,cat-7105,0.015,0,cat-7105,0.015,0
cat-1059,main,cat-8266,0.095,206,"cat-8579,cat-8965,cat-8266","0.057,0.089,0.095","208,217,206"
cat-10590,main,cat-7104,0.039,0,cat-7104,0.039,0
cat-10593,main,cat-8036,0.058,15,"cat-6056,cat-8266,cat-8036","0.039,0.05,0.058","77,16,15"
cat-10595,main,cat-7103,0.039,8,"cat-6050,cat-7103,cat-8266","0.031,0.039,0.043","86,8,11"
cat-10597,main,cat-8266,0.04,6,"cat-8266,cat-6050,cat-10081","0.04,0.056,0.064","6,91,187"
cat-1060,main,cat-7104,0.042,220,"cat-7104,cat-8965,cat-7105","0.042,0.044,0.045","220,224,223"
cat-10600,main,cat-6056,0.094,66,"cat-6056,cat-10214,cat-6050","0.094,0.097,0.115","66,166,72"
cat-10602,main,cat-6049,0.12,72,"cat-10215,cat-10214,cat-6049","0.098,0.104,0.12","169,169,72"
cat-10603,main,cat-6056,0.081,71,"cat-6056,cat-10214,cat-6050","0.081,0.104,0.114","71,172,76"
cat-10604,main,cat-7103,0.046,16,"cat-8036,cat-7103,cat-6050","0.042,0.046,0.058","19,16,83"
cat-10607,main,cat-7103,0.049,12,"cat-6050,cat-8266,cat-7103","0.036,0.046,0.049","86,15,12"
cat-10608,main,cat-6056,0.04,74,"cat-6056,cat-10083,cat-10219","0.04,0.068,0.077","74,167,165"
cat-1061,main,cat-7105,0.045,223,"cat-6050,cat-7105,cat-8965","0.045,0.045,0.046","285,223,224"
cat-10610,main,cat-10226,0.067,159,"cat-10219,cat-10226,cat-10233","0.052,0.067,0.069","160,159,165"
cat-10611,main,cat-6057,0.09,66,"cat-10083,cat-10213,cat-6057","0.064,0.086,0.09","163,160,66"
cat-10614,main,cat-8036,0.072,38,"cat-8036,cat-6056,cat-6050","0.072,0.08,0.083","38,65,70"
cat-10616,main,cat-6056,0.047,72,"cat-6056,cat-10213,cat-10083","0.047,0.058,0.069","72,155,155"
cat-10618,main,cat-8036,0.074,39,"cat-6056,cat-10083,cat-8036","0.039,0.07,0.074","67,157,39"
cat-10620,main,cat-7105,0.078,24,"cat-6056,cat-7105,cat-10213","0.046,0.078,0.08","78,24,162"
cat-10622,main,cat-6056,0.064,78,"cat-10213,cat-6056,cat-10224","0.051,0.064,0.081","159,78,161"
cat-10627,main,cat-8036,0.053,15,"cat-6056,cat-8036,cat-6050","0.038,0.053,0.053","87,15,92"
cat-10628,main,cat-7103,0.039,10,"cat-6050,cat-7103,cat-8266","0.033,0.039,0.046","92,10,12"
cat-10629,main,cat-7103,0.052,7,"cat-6050,cat-8266,cat-7103","0.046,0.048,0.052","94,9,7"
cat-10631,main,cat-8266,0.056,5,"cat-8266,cat-8410,cat-6050","0.056,0.064,0.066","5,71,96"
cat-10636,main,cat-7104,0.045,17,"cat-7104,cat-6050,cat-10081","0.045,0.05,0.052","17,104,184"
cat-10637,main,cat-8266,0.048,10,"cat-8266,cat-6050,cat-7103","0.048,0.053,0.066","10,105,12"
cat-10639,main,cat-7103,0.083,14,"cat-7103,cat-10081,cat-10227","0.083,0.107,0.111","14,192,195"
cat-10641,main,cat-8266,0.057,7,"cat-6050,cat-7103,cat-8266","0.041,0.047,0.057","103,10,7"
cat-10645,main,cat-6057,0.06,105,"cat-6057,cat-10227,cat-10081","0.06,0.112,0.116","105,195,192"
cat-10646,main,cat-7202,0.071,81,"cat-6050,cat-7202,cat-15022","0.063,0.071,0.079","112,81,163"
cat-10649,main,cat-6056,0.065,95,"cat-6056,cat-10083,cat-12678","0.065,0.066,0.071","95,177,159"
cat-1065,main,cat-8266,0.057,211,"cat-8579,cat-8266,cat-8965","0.043,0.057,0.071","213,211,222"
cat-10651,main,cat-7104,0.083,33,"cat-6050,cat-9628,cat-7104","0.049,0.083,0.083","121,193,33"
cat-10653,main,cat-15021,0.044,160,"cat-9852,cat-15021,cat-9825","0.038,0.044,0.05","190,160,189"
cat-10655,main,cat-15022,0.038,155,"cat-15022,cat-10081,cat-9852","0.038,0.044,0.045","155,187,189"
cat-10656,main,cat-15021,0.03,151,"cat-10081,cat-9852,cat-15021","0.016,0.023,0.03","171,174,151"
cat-10659,main,cat-8266,0.029,19,"cat-8266,cat-6050,cat-10081","0.029,0.056,0.061","19,101,174"
cat-10661,main,cat-15021,0.034,150,"cat-10081,cat-9852,cat-15021","0.025,0.028,0.034","171,174,150"
cat-10666,main,cat-8036,0.054,27,"cat-6056,cat-10083,cat-8036","0.024,0.048,0.054","83,161,27"
cat-10667,main,cat-8266,0.05,27,"cat-6056,cat-8266,cat-10083","0.05,0.05,0.058","86,27,162"
cat-10669,main,cat-8266,0.038,29,"cat-10081,cat-8266,cat-15021","0.02,0.038,0.04","163,29,141"
cat-1067,main,cat-8579,0.079,212,"cat-8579,cat-7103,cat-7104","0.079,0.094,0.094","212,213,217"
cat-10670,main,cat-6057,0.059,96,"cat-9891,cat-6057,cat-6049","0.043,0.059,0.065","162,96,97"
cat-10671,main,cat-8036,0.06,28,"cat-6056,cat-10083,cat-8036","0.036,0.044,0.06","98,162,28"
cat-10674,main,cat-6057,0.046,102,"cat-6049,cat-9891,cat-6057","0.043,0.045,0.046","103,168,102"
cat-10675,main,cat-12673,0.049,139,"cat-15022,cat-12673,cat-15026","0.049,0.049,0.052","143,139,139"
cat-10676,main,cat-8266,0.037,26,"cat-8410,cat-8266,cat-15022","0.028,0.037,0.047","55,26,146"
cat-10677,main,cat-8036,0.026,24,"cat-8036,cat-6050,cat-8266","0.026,0.042,0.047","24,114,25"
cat-10678,main,cat-6057,0.031,113,"cat-6057,cat-6049,cat-9694","0.031,0.033,0.037","113,114,177"
cat-10680,main,cat-8036,0.037,28,"cat-8036,cat-6056,cat-10083","0.037,0.049,0.05","28,114,178"
cat-10682,main,cat-8266,0.038,33,"cat-8266,cat-10083,cat-10081","0.038,0.05,0.051","33,179,181"
cat-10683,main,cat-15022,0.047,139,"cat-9790,cat-15029,cat-15022","0.035,0.045,0.047","165,148,139"
cat-10687,main,cat-8036,0.058,31,"cat-10081,cat-15021,cat-8036","0.033,0.042,0.058","159,139,31"
cat-10689,main,cat-15021,0.026,135,"cat-9852,cat-15021,cat-10081","0.017,0.026,0.028","159,135,156"
cat-10690,main,cat-7104,0.049,35,"cat-10081,cat-9852,cat-7104","0.047,0.047,0.049","157,159,35"
cat-10691,main,cat-15021,0.029,133,"cat-9852,cat-15021,cat-10081","0.023,0.029,0.032","158,133,156"
cat-10692,main,cat-6056,0.052,102,"cat-6056,cat-10083,cat-10229","0.052,0.054,0.072","102,155,168"
cat-10694,main,cat-15021,0.034,134,"cat-10081,cat-9852,cat-15021","0.028,0.029,0.034","159,161,134"
cat-10695,main,cat-8266,0.052,36,"cat-8410,cat-15022,cat-8266","0.027,0.041,0.052","41,133,36"
cat-10697,main,cat-8410,0.037,42,"cat-8410,cat-15022,cat-12673","0.037,0.049,0.054","42,133,128"
cat-10698,main,cat-8153,0.02,49,"cat-15022,cat-8153,cat-10078","0.019,0.02,0.04","134,49,167"
cat-10699,main,cat-8153,0.037,49,"cat-8153,cat-15022,cat-15024","0.037,0.041,0.052","49,134,128"
cat-10700,main,cat-8410,0.041,44,"cat-15022,cat-8410,cat-15024","0.038,0.041,0.05","134,44,128"
cat-10701,main,cat-8410,0.045,41,"cat-8410,cat-15024,cat-15022","0.045,0.047,0.054","41,125,130"
cat-10703,main,cat-12672,0.052,116,"cat-15575,cat-15026,cat-12672","0.042,0.048,0.052","124,120,116"
cat-10705,main,cat-8036,0.051,41,"cat-10083,cat-8036,cat-6056","0.049,0.051,0.058","151,41,105"
cat-10706,main,cat-10082,0.018,147,"cat-10082,cat-10078,cat-10080","0.018,0.03,0.042","147,151,152"
cat-10713,main,cat-7103,0.065,40,"cat-8036,cat-6050,cat-7103","0.052,0.056,0.065","43,82,40"
cat-10715,main,cat-6050,0.041,87,"cat-10081,cat-6050,cat-9852","0.036,0.041,0.041","153,87,155"
cat-10716,main,cat-15021,0.028,134,"cat-15021,cat-9852,cat-10081","0.028,0.028,0.047","134,154,152"
cat-10720,main,cat-6056,0.126,75,"cat-16840,cat-6056,cat-12842","0.12,0.126,0.132","369,75,340"
cat-10722,main,cat-8266,0.05,53,"cat-8266,cat-6056,cat-6050","0.05,0.053,0.059","53,80,84"
cat-10724,main,cat-8266,0.046,49,"cat-10081,cat-10083,cat-8266","0.041,0.046,0.046","143,140,49"
cat-10726,main,cat-6056,0.042,79,"cat-6056,cat-10083,cat-10081","0.042,0.053,0.083","79,135,138"
cat-10727,main,cat-6056,0.06,76,"cat-10081,cat-15021,cat-6056","0.036,0.048,0.06","140,128,76"
cat-10730,main,cat-10226,0.101,131,"cat-10219,cat-10233,cat-10226","0.092,0.094,0.101","132,138,131"
cat-10731,main,cat-7105,0.098,52,"cat-6056,cat-10083,cat-7105","0.044,0.062,0.098","84,132,52"
cat-10733,main,cat-15021,0.051,119,"cat-10081,cat-10083,cat-15021","0.036,0.048,0.051","135,133,119"
cat-10734,main,cat-10227,0.077,135,"cat-10229,cat-10227,cat-10226","0.067,0.077,0.081","138,135,135"
cat-10735,main,cat-15021,0.021,118,"cat-10081,cat-9852,cat-15021","0.018,0.019,0.021","136,138,118"
cat-10736,main,cat-15021,0.032,118,"cat-10081,cat-9852,cat-15021","0.027,0.029,0.032","137,139,118"
cat-10737,main,cat-15021,0.023,118,"cat-15021,cat-9852,cat-10081","0.023,0.023,0.029","118,141,139"
cat-1074,main,cat-8266,0.051,208,"cat-8965,cat-8579,cat-8266","0.043,0.046,0.051","219,210,208"
cat-10741,main,cat-15021,0.036,118,"cat-15021,cat-9852,cat-9825","0.036,0.039,0.049","118,142,140"
cat-10742,main,cat-8266,0.045,56,"cat-10081,cat-8266,cat-6056","0.039,0.045,0.046","137,56,105"
cat-10743,main,cat-15021,0.024,114,"cat-9852,cat-15021,cat-10081","0.02,0.024,0.026","141,114,139"
cat-10744,main,cat-15021,0.024,110,"cat-10081,cat-9852,cat-15021","0.017,0.018,0.024","136,138,110"
cat-10745,main,cat-15021,0.039,110,"cat-9852,cat-15021,cat-10081","0.033,0.039,0.04","139,110,137"
cat-10746,main,cat-8266,0.025,59,"cat-8266,cat-10081,cat-6050","0.025,0.044,0.047","59,139,122"
cat-10748,main,cat-8410,0.056,20,"cat-8266,cat-6050,cat-8410","0.051,0.055,0.056","58,122,20"
cat-10750,main,cat-7199,0.025,22,"cat-8842,cat-8410,cat-7199","0.014,0.017,0.025","24,23,22"
cat-10751,main,cat-8842,0.041,28,"cat-15574,cat-8842,cat-15584","0.031,0.041,0.046","112,28,121"
cat-10752,main,cat-7199,0.029,24,"cat-8155,cat-7199,cat-8410","0.029,0.029,0.03","34,24,26"
cat-10753,main,cat-8842,0.022,29,"cat-8842,cat-8841,cat-15575","0.022,0.023,0.029","29,36,118"
cat-10756,main,cat-8266,0.038,63,"cat-10081,cat-8266,cat-9852","0.035,0.038,0.042","135,63,137"
cat-10757,main,cat-8410,0.052,11,"cat-8266,cat-8410,cat-6050","0.049,0.052,0.055","66,11,125"
cat-10758,main,cat-8410,0.043,10,"cat-8410,cat-15024,cat-15022","0.043,0.047,0.05","10,94,100"
cat-10759,main,cat-12673,0.047,96,"cat-15022,cat-15026,cat-12673","0.038,0.041,0.047","100,97,96"
cat-10761,main,cat-6056,0.027,89,"cat-6056,cat-10083,cat-10081","0.027,0.033,0.056","89,130,133"
cat-10762,main,cat-15022,0.01,108,"cat-15022,cat-10082,cat-10078","0.01,0.03,0.032","108,130,133"
cat-10764,main,cat-10083,0.063,130,"cat-10213,cat-10233,cat-10083","0.057,0.06,0.063","132,136,130"
cat-10765,main,cat-6056,0.055,87,"cat-10081,cat-10083,cat-6056","0.041,0.052,0.055","129,127,87"
cat-10767,main,cat-6056,0.062,91,"cat-10213,cat-6056,cat-12678","0.045,0.062,0.066","128,91,112"
cat-10769,main,cat-9628,0.041,129,"cat-9891,cat-9628,cat-9694","0.04,0.041,0.046","132,129,130"
cat-10771,main,cat-6049,0.117,82,"cat-10226,cat-10225,cat-6049","0.105,0.106,0.117","120,127,82"
cat-10772,main,cat-8036,0.05,70,"cat-8036,cat-6056,cat-10083","0.05,0.053,0.067","70,83,122"
cat-10774,main,cat-8036,0.036,71,"cat-8036,cat-10083,cat-6056","0.036,0.059,0.059","71,120,83"
cat-10775,main,cat-8266,0.035,72,"cat-10081,cat-8266,cat-15021","0.025,0.035,0.045","123,72,112"
cat-10777,main,cat-7103,0.055,51,"cat-6050,cat-7103,cat-8266","0.042,0.055,0.06","78,51,54"
cat-10778,main,cat-8266,0.044,56,"cat-10081,cat-8266,cat-6050","0.04,0.044,0.063","142,56,76"
cat-10781,main,cat-8036,0.117,46,"cat-6056,cat-6050,cat-8036","0.097,0.115,0.117","73,78,46"
cat-10783,main,cat-7103,0.048,49,"cat-8036,cat-6050,cat-7103","0.022,0.035,0.048","51,75,49"
cat-10787,main,cat-7103,0.085,39,"cat-6050,cat-7103,cat-8036","0.072,0.085,0.087","62,39,42"
cat-10790,main,cat-7105,0.099,34,"cat-7105,cat-6050,cat-7104","0.099,0.113,0.114","34,59,39"
cat-10792,main,cat-7103,0.067,41,"cat-8036,cat-6050,cat-7103","0.054,0.063,0.067","43,64,41"
cat-10794,main,cat-7105,0.042,36,"cat-7104,cat-7105,cat-6049","0.033,0.042,0.052","40,36,61"
cat-10795,main,cat-8036,0.063,52,"cat-6056,cat-6050,cat-8036","0.052,0.062,0.063","55,60,52"
cat-10797,main,cat-6056,0.066,54,"cat-6056,cat-10083,cat-8036","0.066,0.078,0.098","54,152,55"
cat-10798,main,cat-6056,0.181,46,"cat-6056,cat-7105,cat-8965","0.181,0.188,0.195","46,48,47"
cat-1080,main,cat-8579,0.083,210,"cat-6050,cat-8579,cat-7105","0.083,0.083,0.089","274,210,217"
cat-10801,main,cat-6057,0.15,48,"cat-10225,cat-6057,cat-10083","0.149,0.15,0.152","148,48,157"
cat-10802,main,cat-6057,0.123,50,"cat-6050,cat-12842,cat-6057","0.117,0.119,0.123","54,345,50"
cat-10807,main,cat-6056,0.078,51,"cat-8036,cat-6056,cat-6050","0.078,0.078,0.079","59,51,55"
cat-10812,main,cat-6058,0.159,62,cat-6058,0.159,62
cat-10818,main,cat-6056,0.12,60,"cat-6056,cat-10214,cat-10219","0.12,0.133,0.141","60,141,138"
cat-1082,main,cat-8266,0.092,209,"cat-8579,cat-8965,cat-8266","0.056,0.084,0.092","211,219,209"
cat-10823,main,cat-15576,0.181,140,"cat-15576,cat-9627,cat-10078","0.181,0.195,0.197","140,145,141"
cat-10824,main,cat-10224,0.189,130,"cat-10083,cat-10224,cat-12678","0.17,0.189,0.195","143,130,146"
cat-10828,main,cat-10213,0.126,121,"cat-10213,cat-10224,cat-10083","0.126,0.164,0.171","121,123,138"
cat-10829,main,cat-7104,0.167,94,cat-7104,0.167,94
cat-10830,main,cat-8266,0.124,98,"cat-8266,cat-10078","0.124,0.206","98,124"
cat-10832,main,cat-10082,0.192,127,cat-10082,0.192,127
cat-10837,main,cat-10082,0.191,121,cat-10082,0.191,121
cat-10840,main,cat-6056,0.065,75,"cat-6056,cat-10214,cat-6050","0.065,0.096,0.1","75,97,77"
cat-10841,main,cat-15021,0.04,121,"cat-10081,cat-9852,cat-15021","0.023,0.039,0.04","138,140,121"
cat-10842,main,cat-15021,0.03,125,"cat-15021,cat-9852,cat-10081","0.03,0.031,0.044","125,145,143"
cat-10843,main,cat-8036,0.061,54,"cat-6056,cat-8036,cat-10083","0.044,0.061,0.062","84,54,135"
cat-10846,main,cat-8036,0.046,27,"cat-10081,cat-8036,cat-10083","0.04,0.046,0.047","163,27,160"
cat-10847,main,cat-8579,0.105,85,cat-8579,0.105,85
cat-10850,main,cat-8266,0.057,12,"cat-6050,cat-8266,cat-10081","0.056,0.057,0.096","86,12,196"
cat-10851,main,cat-7104,0.085,10,"cat-6050,cat-7103,cat-7104","0.058,0.074,0.085","90,11,10"
cat-10852,main,cat-8266,0.064,26,"cat-8410,cat-15024,cat-8266","0.061,0.062,0.064","63,148,26"
cat-10853,main,cat-8266,0.038,25,"cat-9852,cat-8266,cat-6050","0.037,0.038,0.047","184,25,117"
cat-10855,main,cat-6057,0.072,117,"cat-6057,cat-6049,cat-9891","0.072,0.073,0.08","117,118,183"
cat-10856,main,cat-6056,0.061,86,"cat-10081,cat-15021,cat-6056","0.042,0.052,0.061","137,122,86"
cat-10857,main,cat-15024,0.028,91,"cat-15022,cat-15024,cat-15574","0.024,0.028,0.047","97,91,91"
cat-10858,main,cat-8410,0.019,17,"cat-8410,cat-15022,cat-15024","0.019,0.028,0.031","17,107,101"
cat-10859,main,cat-8842,0.02,19,"cat-8841,cat-8842,cat-15027","0.018,0.02,0.031","25,19,105"
cat-10860,main,cat-15024,0.036,91,"cat-15022,cat-15024,cat-15574","0.029,0.036,0.048","97,91,91"
cat-10861,main,cat-6056,0.041,68,"cat-6056,cat-8036,cat-6050","0.041,0.049,0.068","68,101,70"
cat-10862,main,cat-15021,0.031,133,"cat-9852,cat-15021,cat-10081","0.022,0.031,0.032","152,133,150"
cat-10863,main,cat-12673,0.054,120,"cat-10081,cat-15022,cat-12673","0.047,0.049,0.054","147,126,120"
cat-10864,main,cat-10079,0.234,189,cat-10079,0.234,189
cat-10865,main,cat-6056,0.023,52,"cat-6056,cat-10083,cat-10081","0.023,0.036,0.07","52,184,187"
cat-10866,main,cat-6050,0.054,90,"cat-6050,cat-15021,cat-12677","0.054,0.117,0.12","90,184,183"
cat-10867,main,cat-15021,0.034,129,"cat-10081,cat-9852,cat-15021","0.027,0.029,0.034","144,147,129"
cat-10868,main,cat-8036,0.051,7,"cat-6050,cat-8036,cat-7103","0.048,0.051,0.053","101,7,9"
cat-10869,main,cat-8266,0.035,50,"cat-8266,cat-10081,cat-6056","0.035,0.042,0.045","50,144,79"
cat-10872,main,cat-10082,0.168,190,cat-10082,0.168,190
cat-10873,main,cat-6056,0.082,63,"cat-6056,cat-10215","0.082,0.11","63,193"
cat-10874,main,cat-7104,0.073,36,"cat-6050,cat-7104,cat-9790","0.067,0.073,0.074","124,36,191"
cat-10875,main,cat-7105,0.081,23,"cat-6056,cat-7105,cat-10213","0.046,0.081,0.083","54,23,173"
cat-10877,main,cat-8266,0.02,19,"cat-8266,cat-6050,cat-10081","0.02,0.05,0.051","19,106,177"
cat-10879,main,cat-8266,0.047,23,"cat-15022,cat-9852,cat-8266","0.043,0.045,0.047","146,175,23"
cat-10880,main,cat-15024,0.023,130,"cat-15024,cat-15574,cat-15026","0.023,0.031,0.041","130,130,132"
cat-10883,main,cat-7104,0.051,15,"cat-9852,cat-7104,cat-15021","0.049,0.051,0.051","186,15,161"
cat-10885,main,cat-6058,0.205,49,cat-6058,0.205,49
cat-10888,main,cat-8036,0.091,45,"cat-10225,cat-8036,cat-10213","0.088,0.091,0.1","170,45,167"
cat-10889,main,cat-7103,0.027,8,"cat-7103,cat-6050,cat-8036","0.027,0.044,0.051","8,97,8"
cat-1089,main,cat-10215,0.091,406,"cat-10215,cat-10225,cat-10233","0.091,0.12,0.129","406,408,408"
cat-10892,main,cat-8266,0.05,7,"cat-8266,cat-6050,cat-8410","0.05,0.062,0.066","7,99,69"
cat-10895,main,cat-8266,0.028,47,"cat-8266,cat-10081,cat-15021","0.028,0.034,0.044","47,147,132"
cat-10897,main,cat-7103,0.066,33,"cat-6050,cat-7103,cat-9852","0.062,0.066,0.077","126,33,200"
cat-109,main,cat-8036,0.068,175,"cat-8036,cat-7103,cat-8579","0.068,0.079,0.08","175,178,177"
cat-1090,main,cat-10214,0.18,406,"cat-10214,cat-16885,cat-10233","0.18,0.202,0.206","406,629,409"
cat-10900,main,cat-8266,0.041,39,"cat-10081,cat-8266,cat-15021","0.025,0.041,0.046","153,39,132"
cat-10901,main,cat-8036,0.04,40,"cat-8036,cat-6056,cat-10083","0.04,0.046,0.05","40,97,149"
cat-10902,main,cat-8036,0.044,41,"cat-8036,cat-6050,cat-10081","0.044,0.056,0.057","41,99,150"
cat-10904,main,cat-15021,0.032,128,"cat-15021,cat-9852,cat-10081","0.032,0.032,0.039","128,150,148"
cat-10905,main,cat-8036,0.04,45,"cat-8036,cat-8266,cat-6056","0.04,0.051,0.051","45,46,94"
cat-10908,main,cat-8036,0.063,48,"cat-8036,cat-6056,cat-6050","0.063,0.067,0.068","48,56,61"
cat-10910,main,cat-8036,0.042,73,"cat-8036,cat-10083,cat-6056","0.042,0.047,0.056","73,121,79"
cat-10912,main,cat-15022,0.047,118,"cat-10081,cat-15022,cat-9852","0.044,0.047,0.049","142,118,144"
cat-10914,main,cat-6056,0.02,56,"cat-6056,cat-10083,cat-10213","0.02,0.051,0.071","56,186,178"
cat-10915,main,cat-8266,0.043,15,"cat-6050,cat-8266,cat-7104","0.04,0.043,0.047","107,15,20"
