id,tag,donor,distSpatial,donors,distSpatials
cat-24680,camels,cat-12845,204,"cat-12845,cat-12846,cat-16881","204,204,242"
cat-24822,camels,cat-12845,176,"cat-12845,cat-12846,cat-16881","176,176,212"
cat-24847,camels,cat-12845,221,"cat-12845,cat-12846,cat-16881","221,222,269"
cat-27440,camels,cat-12845,128,"cat-12845,cat-12846,cat-16881","128,131,255"
cat-28941,camels,cat-12845,68,"cat-12845,cat-12846,cat-16881","68,71,205"
cat-29072,camels,cat-12845,138,"cat-12845,cat-12846,cat-16881","138,141,245"
cat-29486,camels,cat-12845,111,"cat-12845,cat-12846,cat-16881","111,113,214"
cat-29661,camels,cat-12845,136,"cat-12845,cat-12846,cat-16881","136,139,245"
cat-30138,camels,cat-12845,97,"cat-12845,cat-12846,cat-16881","97,97,163"
cat-30258,camels,cat-12845,98,"cat-12845,cat-12846,cat-16881","98,98,175"
cat-31050,camels,cat-12846,33,"cat-12846,cat-12845,cat-16881","33,36,139"
cat-31094,camels,cat-12846,50,"cat-12846,cat-12845,cat-16881","50,51,153"
cat-31097,camels,cat-12846,50,"cat-12846,cat-12845,cat-16881","50,51,146"
cat-31136,camels,cat-12846,44,"cat-12846,cat-12845,cat-16881","44,47,136"
cat-31360,camels,cat-12846,50,"cat-12846,cat-12845,cat-16881","50,51,150"
cat-31375,camels,cat-12846,39,"cat-12846,cat-12845,cat-16881","39,41,141"
cat-31388,camels,cat-12846,37,"cat-12846,cat-12845,cat-16881","37,40,133"
cat-31406,camels,cat-16871,95,"cat-16871,cat-16841,cat-16881","95,96,97"
cat-32098,camels,cat-16871,91,"cat-16871,cat-16841,cat-16881","91,92,93"
cat-32109,camels,cat-16841,92,"cat-16841,cat-16871,cat-16881","92,92,94"
cat-33065,camels,cat-16881,183,"cat-16881,cat-16840,cat-16885","183,184,185"
cat-33067,camels,cat-16885,184,"cat-16885,cat-16871,cat-16841","184,186,188"
cat-33080,camels,cat-16885,160,"cat-16885,cat-12846,cat-12845","160,188,190"
cat-33103,camels,cat-16881,149,"cat-16881,cat-16840,cat-16885","149,150,151"
cat-33222,camels,cat-16840,107,"cat-16840,cat-16881,cat-16885","107,107,108"
cat-33241,camels,cat-16840,116,"cat-16840,cat-16881,cat-16885","116,117,117"
cat-33245,camels,cat-16885,120,"cat-16885,cat-12846,cat-12845","120,199,202"
cat-33251,camels,cat-16840,122,"cat-16840,cat-16881,cat-16885","122,122,122"
cat-33259,camels,cat-16885,119,"cat-16885,cat-12846,cat-12845","119,195,198"
cat-33264,camels,cat-16840,119,"cat-16840,cat-16881,cat-16885","119,119,119"
cat-33267,camels,cat-12846,192,"cat-12846,cat-12845","192,194"
cat-33273,camels,cat-12846,189,cat-12846,189
cat-33281,camels,cat-12846,193,cat-12846,193
cat-33286,camels,cat-16885,113,"cat-16885,cat-12846,cat-12845","113,190,193"
cat-33288,camels,cat-16885,107,"cat-16885,cat-16871,cat-16841","107,110,111"
cat-33403,camels,cat-16881,89,"cat-16881,cat-16840,cat-16871","89,91,93"
cat-33507,camels,cat-12846,200,cat-12846,200
cat-33509,camels,cat-12846,196,cat-12846,196
cat-33511,camels,cat-12846,199,cat-12846,199
cat-33514,camels,cat-12846,193,"cat-12846,cat-12845","193,195"
cat-33557,camels,cat-16840,161,"cat-16840,cat-16881,cat-16885","161,161,163"
cat-33664,camels,cat-16885,103,"cat-16885,cat-12846,cat-12845","103,185,188"
cat-33669,camels,cat-12846,188,cat-12846,188
cat-33681,camels,cat-16881,87,"cat-16881,cat-16840,cat-16885","87,88,89"
cat-33689,camels,cat-16840,117,"cat-16840,cat-16881,cat-16885","117,117,117"
cat-33690,camels,cat-16885,112,"cat-16885,cat-12846,cat-12845","112,195,198"
cat-33700,camels,cat-12846,178,cat-12846,178
cat-33715,camels,cat-16840,128,"cat-16840,cat-16885,cat-16841","128,128,132"
cat-33739,camels,cat-16840,123,"cat-16840,cat-16885,cat-16881","123,123,124"
cat-33758,camels,cat-16840,124,"cat-16840,cat-16885,cat-16881","124,124,125"
cat-33761,camels,cat-16885,150,"cat-16885,cat-16840,cat-16841","150,152,154"
cat-33763,camels,cat-16885,115,"cat-16885,cat-16840,cat-16841","115,117,119"
cat-33767,camels,cat-16885,107,"cat-16885,cat-16840,cat-16841","107,109,111"
cat-33770,camels,cat-16885,98,"cat-16885,cat-16840,cat-16841","98,99,102"
cat-33772,camels,cat-16885,102,"cat-16885,cat-16840,cat-16841","102,103,106"
cat-33774,camels,cat-16885,103,"cat-16885,cat-16840,cat-16881","103,105,107"
cat-33776,camels,cat-16885,108,"cat-16885,cat-16840,cat-16881","108,110,112"
cat-33781,camels,cat-16885,97,"cat-16885,cat-16840,cat-16841","97,99,101"
cat-33783,camels,cat-16885,102,"cat-16885,cat-16840,cat-16881","102,103,105"
cat-33786,camels,cat-16885,91,"cat-16885,cat-16840,cat-16841","91,92,95"
cat-33787,camels,cat-16885,93,"cat-16885,cat-16840,cat-16881","93,94,96"
cat-33788,camels,cat-16885,90,"cat-16885,cat-16840,cat-16881","90,91,93"
cat-33797,camels,cat-16885,78,"cat-16885,cat-16840,cat-16841","78,79,82"
cat-33799,camels,cat-12846,217,cat-12846,217
cat-33812,camels,cat-16885,52,"cat-16885,cat-16840,cat-16841","52,55,56"
cat-33814,camels,cat-16885,51,"cat-16885,cat-16840,cat-16841","51,53,54"
cat-33822,camels,cat-16885,56,"cat-16885,cat-16840,cat-16841","56,57,60"
cat-33824,camels,cat-16885,59,"cat-16885,cat-16840,cat-16881","59,60,62"
cat-33827,camels,cat-16885,48,"cat-16885,cat-16840,cat-16841","48,50,51"
cat-33832,camels,cat-16840,108,"cat-16840,cat-16885,cat-16881","108,108,109"
cat-33837,camels,cat-16885,47,"cat-16885,cat-16840,cat-16841","47,49,50"
cat-33852,camels,cat-16885,49,"cat-16885,cat-16840,cat-16841","49,51,52"
cat-33864,camels,cat-16885,51,"cat-16885,cat-16840,cat-16841","51,53,55"
cat-33867,camels,cat-16885,54,"cat-16885,cat-16840,cat-16881","54,56,58"
cat-33877,camels,cat-16885,56,"cat-16885,cat-16840,cat-16881","56,58,60"
cat-33885,camels,cat-16885,53,"cat-16885,cat-16840,cat-16841","53,56,57"
cat-33892,camels,cat-16885,74,"cat-16885,cat-16840,cat-16881","74,75,78"
cat-33898,camels,cat-16885,100,"cat-16885,cat-16840,cat-16881","100,101,103"
cat-33900,camels,cat-16885,99,"cat-16885,cat-16840,cat-16881","99,100,102"
cat-33902,camels,cat-16885,99,"cat-16885,cat-16840,cat-16881","99,100,102"
cat-33903,camels,cat-16885,103,"cat-16885,cat-16840,cat-16881","103,104,106"
cat-33904,camels,cat-16885,112,"cat-16885,cat-16840,cat-16881","112,113,115"
cat-33906,camels,cat-16885,113,"cat-16885,cat-16840,cat-16841","113,114,117"
cat-33909,camels,cat-16885,112,"cat-16885,cat-16840,cat-16841","112,114,116"
cat-33911,camels,cat-16885,122,"cat-16885,cat-16840,cat-16841","122,124,126"
cat-33913,camels,cat-16885,162,"cat-16885,cat-16840,cat-16841","162,164,166"
cat-33914,camels,cat-16885,160,"cat-16885,cat-16840,cat-16841","160,162,164"
cat-33915,camels,cat-16885,165,"cat-16885,cat-16840,cat-16841","165,167,169"
cat-33919,camels,cat-16885,108,"cat-16885,cat-16840,cat-16881","108,109,111"
cat-33935,camels,cat-16840,121,"cat-16840,cat-16881,cat-16885","121,121,121"
cat-33936,camels,cat-16840,115,"cat-16840,cat-16885,cat-16881","115,115,116"
cat-33938,camels,cat-16840,114,"cat-16840,cat-16881,cat-16885","114,115,115"
cat-33941,camels,cat-16840,117,"cat-16840,cat-16885,cat-16881","117,117,118"
cat-33989,camels,cat-16840,121,"cat-16840,cat-16885,cat-16881","121,121,122"
cat-33992,camels,cat-16840,121,"cat-16840,cat-16881,cat-16885","121,121,121"
cat-34001,camels,cat-16840,125,"cat-16840,cat-16881,cat-16885","125,126,126"
cat-34007,camels,cat-16840,124,"cat-16840,cat-16885,cat-16881","124,124,125"
cat-34037,camels,cat-16840,106,"cat-16840,cat-16885,cat-16881","106,106,107"
cat-34055,camels,cat-16885,127,"cat-16885,cat-16840,cat-16841","127,129,131"
cat-34061,camels,cat-16885,95,"cat-16885,cat-16840,cat-16881","95,96,98"
cat-34066,camels,cat-16885,112,"cat-16885,cat-16840,cat-16881","112,113,114"
cat-34069,camels,cat-16885,114,"cat-16885,cat-16840,cat-16881","114,115,117"
cat-34074,camels,cat-16840,117,"cat-16840,cat-16885,cat-16881","117,117,118"
cat-34087,camels,cat-16840,122,"cat-16840,cat-16885,cat-16881","122,122,123"
cat-34336,camels,cat-12846,103,"cat-12846,cat-12845","103,106"
cat-34538,camels,cat-12846,104,"cat-12846,cat-16885,cat-12845","104,104,106"
cat-34568,camels,cat-16885,50,"cat-16885,cat-12846","50,191"
cat-34571,camels,cat-16885,55,"cat-16885,cat-16840,cat-16841","55,56,59"
cat-34575,camels,cat-16885,60,"cat-16885,cat-16840,cat-16881","60,61,62"
cat-34578,camels,cat-16840,57,"cat-16840,cat-16885,cat-16881","57,57,59"
cat-34605,camels,cat-16885,44,"cat-16885,cat-16841,cat-12846","44,48,185"
cat-34611,camels,cat-16885,34,"cat-16885,cat-12846","34,179"
cat-34616,camels,cat-16885,42,"cat-16885,cat-12846,cat-12845","42,175,179"
cat-34631,camels,cat-16885,37,"cat-16885,cat-12846","37,173"
cat-34633,camels,cat-12846,167,cat-12846,167
cat-34635,camels,cat-12846,160,cat-12846,160
cat-34645,camels,cat-12846,166,cat-12846,166
cat-34652,camels,cat-12846,161,cat-12846,161
cat-34657,camels,cat-16840,15,"cat-16840,cat-16885,cat-16881","15,15,17"
cat-34680,camels,cat-16885,98,"cat-16885,cat-16840,cat-16881","98,99,100"
cat-34692,camels,cat-16840,79,"cat-16840,cat-16881,cat-16885","79,80,80"
cat-34705,camels,cat-16841,21,"cat-16841,cat-16885,cat-16840","21,21,24"
cat-34790,camels,cat-16885,9,"cat-16885,cat-16841,cat-16840","9,11,13"
cat-34837,camels,cat-16881,20,"cat-16881,cat-16840,cat-16871","20,22,24"
cat-34892,camels,cat-16881,31,"cat-16881,cat-16840,cat-16871","31,33,35"
cat-34912,camels,cat-16881,31,"cat-16881,cat-16840,cat-16871","31,33,35"
cat-34991,camels,cat-12846,163,cat-12846,163
cat-35056,camels,cat-16885,36,"cat-16885,cat-12846,cat-12845","36,168,172"
cat-35060,camels,cat-16885,35,"cat-16885,cat-12846,cat-12845","35,171,175"
cat-35063,camels,cat-16885,33,"cat-16885,cat-12846,cat-12845","33,174,178"
cat-35075,camels,cat-16840,52,"cat-16840,cat-16885,cat-16881","52,52,53"
cat-35096,camels,cat-16885,37,"cat-16885,cat-12846","37,179"
cat-35206,camels,cat-16885,73,"cat-16885,cat-16840,cat-16881","73,74,76"
cat-35208,camels,cat-16885,88,"cat-16885,cat-16840,cat-16881","88,89,90"
cat-35213,camels,cat-16840,99,"cat-16840,cat-16885,cat-16881","99,99,100"
cat-35225,camels,cat-16840,103,"cat-16840,cat-16881,cat-16885","103,103,103"
cat-35312,camels,cat-16840,75,"cat-16840,cat-16881,cat-16885","75,75,75"
cat-35349,camels,cat-16885,55,"cat-16885,cat-16840,cat-16881","55,56,57"
cat-35362,camels,cat-16885,83,"cat-16885,cat-16840,cat-16881","83,84,86"
cat-35363,camels,cat-16885,76,"cat-16885,cat-16840,cat-16881","76,77,79"
cat-35367,camels,cat-16885,13,"cat-16885,cat-16841,cat-16840","13,14,16"
cat-35377,camels,cat-12846,162,cat-12846,162
cat-35378,camels,cat-16885,36,"cat-16885,cat-12846","36,164"
cat-35413,camels,cat-16881,26,"cat-16881,cat-16840,cat-16871","26,29,30"
cat-35422,camels,cat-16881,23,"cat-16881,cat-16840,cat-16871","23,26,27"
cat-35446,camels,cat-16885,77,"cat-16885,cat-16840,cat-16841","77,78,81"
cat-35447,camels,cat-16885,80,"cat-16885,cat-16840,cat-16881","80,81,83"
cat-35448,camels,cat-16885,78,"cat-16885,cat-16840,cat-16881","78,80,82"
cat-35450,camels,cat-16885,72,"cat-16885,cat-16840,cat-16881","72,73,75"
cat-35460,camels,cat-16885,52,"cat-16885,cat-16840,cat-16881","52,53,55"
cat-35469,camels,cat-16885,45,"cat-16885,cat-16840,cat-16841","45,47,49"
cat-35473,camels,cat-16885,48,"cat-16885,cat-16841,cat-16871","48,52,53"
cat-35474,camels,cat-16885,51,"cat-16885,cat-16840,cat-16881","51,53,55"
cat-35482,camels,cat-16885,49,"cat-16885,cat-12846,cat-12845","49,175,179"
cat-35595,camels,cat-16841,19,"cat-16841,cat-16871,cat-16885","19,21,21"
cat-35697,camels,cat-16885,45,"cat-16885,cat-12846,cat-12845","45,174,179"
cat-35699,camels,cat-16841,25,"cat-16841,cat-16871,cat-16885","25,28,28"
cat-35700,camels,cat-16885,20,"cat-16885,cat-12846,cat-12845","20,186,190"
cat-35703,camels,cat-16841,19,"cat-16841,cat-16885,cat-16871","19,21,22"
cat-35704,camels,cat-16841,17,"cat-16841,cat-16885,cat-16871","17,17,20"
cat-35713,camels,cat-16841,12,"cat-16841,cat-16885,cat-16840","12,12,15"
cat-35741,camels,cat-16841,28,"cat-16841,cat-16871,cat-16885","28,30,31"
cat-35742,camels,cat-16841,21,"cat-16841,cat-16885,cat-16871","21,22,24"
cat-35743,camels,cat-16885,25,"cat-16885,cat-12846,cat-12845","25,190,194"
cat-35744,camels,cat-16885,27,"cat-16885,cat-12846","27,191"
cat-36056,camels,cat-16881,51,"cat-16881,cat-16840,cat-16871","51,54,54"
cat-36062,camels,cat-16881,68,"cat-16881,cat-16840,cat-16871","68,71,71"
cat-36157,camels,cat-16881,72,"cat-16881,cat-16840,cat-16871","72,75,75"
cat-36602,camels,cat-16871,86,"cat-16871,cat-16881,cat-16840","86,86,89"
cat-36748,camels,cat-16885,71,"cat-16885,cat-12846","71,160"
cat-36749,camels,cat-16871,63,"cat-16871,cat-16841,cat-16885","63,64,68"
cat-36780,camels,cat-16841,74,"cat-16841,cat-16871,cat-16881","74,74,76"
cat-36945,camels,cat-16841,59,"cat-16841,cat-16871,cat-16881","59,59,61"
cat-36999,camels,cat-16871,116,"cat-16871,cat-16841,cat-16840","116,117,120"
cat-37040,camels,cat-12846,157,"cat-12846,cat-12845","157,160"
cat-37185,camels,cat-12846,156,cat-12846,156
cat-37376,camels,cat-16885,118,"cat-16885,cat-12846,cat-12845","118,156,160"
cat-37409,camels,cat-16871,105,"cat-16871,cat-16841,cat-16881","105,106,107"
cat-37420,camels,cat-16871,137,"cat-16871,cat-16841,cat-16881","137,138,138"
cat-39002,camels,cat-12846,175,cat-12846,175
cat-39078,camels,cat-12846,152,"cat-12846,cat-12845,cat-16871","152,153,209"
cat-39079,camels,cat-12846,152,"cat-12846,cat-12845,cat-16871","152,154,206"
cat-39126,camels,cat-12846,186,cat-12846,186
cat-39134,camels,cat-12846,191,"cat-12846,cat-12845","191,194"
cat-39154,camels,cat-12846,198,cat-12846,198
cat-39155,camels,cat-12846,197,"cat-12846,cat-16885","197,221"
cat-39202,camels,cat-12846,223,cat-12846,223
cat-39339,camels,cat-12846,201,cat-12846,201
cat-39343,camels,cat-12846,200,cat-12846,200
cat-39401,camels,cat-12846,194,cat-12846,194
cat-39603,camels,cat-12846,209,cat-12846,209
cat-39604,camels,cat-12846,215,"cat-12846,cat-12845","215,217"
cat-39616,camels,cat-12846,189,cat-12846,189
cat-40196,camels,cat-12846,185,cat-12846,185
cat-40200,camels,cat-16885,59,"cat-16885,cat-16840,cat-16841","59,61,62"
cat-40202,camels,cat-16885,109,"cat-16885,cat-12846,cat-12845","109,223,226"
cat-40218,camels,cat-12846,162,cat-12846,162
cat-40228,camels,cat-12846,171,cat-12846,171
cat-10523,camels,cat-14749,523,"cat-14749,cat-14748","523,525"
cat-10944,camels,cat-14749,491,"cat-14749,cat-14748","491,493"
cat-11569,camels,cat-14749,485,"cat-14749,cat-14748","485,487"
cat-11572,camels,cat-14749,481,"cat-14749,cat-14748","481,483"
cat-11637,camels,cat-14749,523,"cat-14749,cat-14748","523,525"
cat-11669,camels,cat-14749,492,"cat-14749,cat-14748","492,494"
cat-11672,camels,cat-14749,495,"cat-14749,cat-14748","495,497"
cat-11793,camels,cat-14749,474,"cat-14749,cat-14748","474,476"
cat-11923,camels,cat-14749,397,"cat-14749,cat-14748","397,398"
cat-12059,camels,cat-14749,488,"cat-14749,cat-14748","488,490"
cat-14139,camels,cat-14398,660,"cat-14398,cat-12791,cat-12792","660,662,663"
cat-14140,camels,cat-14398,662,"cat-14398,cat-12791,cat-12792","662,664,665"
cat-14141,camels,cat-14749,659,"cat-14749,cat-14748","659,660"
cat-14143,camels,cat-14749,662,"cat-14749,cat-14748","662,663"
cat-14150,camels,cat-14749,658,"cat-14749,cat-14748","658,659"
cat-14160,camels,cat-14749,652,"cat-14749,cat-14748","652,653"
cat-14162,camels,cat-14398,650,"cat-14398,cat-12791,cat-12792","650,652,653"
cat-14171,camels,cat-14398,644,"cat-14398,cat-12791,cat-12792","644,646,647"
cat-14174,camels,cat-14398,645,"cat-14398,cat-12791,cat-12792","645,647,649"
cat-14185,camels,cat-14749,637,"cat-14749,cat-14748","637,638"
cat-14190,camels,cat-14398,633,"cat-14398,cat-12791,cat-12792","633,635,636"
cat-14193,camels,cat-14398,636,"cat-14398,cat-12791,cat-12792","636,638,639"
cat-14195,camels,cat-14398,633,"cat-14398,cat-12791,cat-12792","633,635,636"
cat-14199,camels,cat-14398,633,"cat-14398,cat-12791,cat-12792","633,635,637"
cat-14226,camels,cat-14398,629,"cat-14398,cat-12791,cat-12792","629,631,632"
cat-14227,camels,cat-14749,628,"cat-14749,cat-14748","628,629"
cat-14233,camels,cat-14749,621,"cat-14749,cat-14748","621,623"
cat-14250,camels,cat-14749,632,"cat-14749,cat-14748","632,634"
cat-14273,camels,cat-14749,616,"cat-14749,cat-14748","616,617"
cat-14301,camels,cat-14749,606,"cat-14749,cat-14748","606,607"
cat-14303,camels,cat-14749,607,"cat-14749,cat-14748","607,608"
cat-14336,camels,cat-14749,595,"cat-14749,cat-14748","595,597"
cat-14344,camels,cat-14398,587,"cat-14398,cat-12791,cat-12792","587,589,590"
cat-14345,camels,cat-14398,588,"cat-14398,cat-12791,cat-12792","588,590,591"
cat-14377,camels,cat-14749,584,"cat-14749,cat-14748","584,585"
cat-14378,camels,cat-14749,581,"cat-14749,cat-14748","581,583"
cat-14393,camels,cat-14749,587,"cat-14749,cat-14748","587,589"
cat-14416,camels,cat-14749,561,"cat-14749,cat-14748","561,563"
cat-14424,camels,cat-14749,533,"cat-14749,cat-14748","533,534"
cat-14480,camels,cat-14398,635,"cat-14398,cat-12791,cat-12792","635,637,639"
cat-14486,camels,cat-14398,589,"cat-14398,cat-12791,cat-12792","589,591,592"
cat-14490,camels,cat-14398,630,"cat-14398,cat-12791,cat-12792","630,632,633"
cat-14491,camels,cat-14398,627,"cat-14398,cat-12791,cat-12792","627,629,630"
cat-14507,camels,cat-14398,607,"cat-14398,cat-14749,cat-12791","607,608,609"
cat-14514,camels,cat-14749,640,"cat-14749,cat-14748","640,641"
cat-14516,camels,cat-14398,577,"cat-14398,cat-12791,cat-12792","577,579,581"
cat-14518,camels,cat-14749,634,"cat-14749,cat-14748","634,636"
cat-14522,camels,cat-14398,586,"cat-14398,cat-12791,cat-12792","586,588,589"
cat-14523,camels,cat-14749,637,"cat-14749,cat-14748","637,638"
cat-14529,camels,cat-14398,591,"cat-14398,cat-12791,cat-12792","591,593,595"
cat-14530,camels,cat-14749,598,"cat-14749,cat-14748","598,600"
cat-14533,camels,cat-14749,642,"cat-14749,cat-14748","642,643"
cat-14705,camels,cat-14398,508,"cat-14398,cat-12791,cat-12792","508,510,512"
cat-14715,camels,cat-14398,529,"cat-14398,cat-12791,cat-12792","529,531,533"
cat-14720,camels,cat-14398,527,"cat-14398,cat-12791,cat-12792","527,529,530"
cat-14752,camels,cat-14749,537,"cat-14749,cat-14748","537,539"
cat-14756,camels,cat-14749,538,"cat-14749,cat-14748","538,540"
cat-14761,camels,cat-14749,536,"cat-14749,cat-14748","536,538"
cat-14763,camels,cat-14749,541,"cat-14749,cat-14748","541,543"
cat-14764,camels,cat-14749,543,"cat-14749,cat-14748","543,545"
cat-14768,camels,cat-14749,543,"cat-14749,cat-14748","543,544"
cat-14785,camels,cat-14749,546,"cat-14749,cat-14748","546,548"
cat-14788,camels,cat-14749,543,"cat-14749,cat-14748","543,545"
cat-14790,camels,cat-14749,549,"cat-14749,cat-14748","549,551"
cat-14792,camels,cat-14749,551,"cat-14749,cat-14748","551,552"
cat-14796,camels,cat-14749,550,"cat-14749,cat-14748","550,551"
cat-14800,camels,cat-14749,553,"cat-14749,cat-14748","553,554"
cat-14806,camels,cat-14749,559,"cat-14749,cat-14748","559,560"
cat-14813,camels,cat-14398,558,"cat-14398,cat-12791,cat-12792","558,560,562"
cat-14821,camels,cat-14398,559,"cat-14398,cat-12791,cat-12792","559,561,563"
cat-14823,camels,cat-14749,564,"cat-14749,cat-14748","564,566"
cat-14831,camels,cat-14749,571,"cat-14749,cat-14748","571,572"
cat-14835,camels,cat-14749,568,"cat-14749,cat-14748","568,569"
cat-14837,camels,cat-14749,570,"cat-14749,cat-14748","570,571"
cat-14844,camels,cat-14749,586,"cat-14749,cat-14748","586,588"
cat-14846,camels,cat-14749,590,"cat-14749,cat-14748","590,592"
cat-14848,camels,cat-14398,590,"cat-14398,cat-12791,cat-12792","590,592,593"
cat-14860,camels,cat-14749,596,"cat-14749,cat-14748","596,598"
cat-14889,camels,cat-14398,587,"cat-14398,cat-12791,cat-12792","587,589,591"
cat-14895,camels,cat-14398,583,"cat-14398,cat-12791,cat-12792","583,585,586"
cat-14900,camels,cat-14398,575,"cat-14398,cat-12791,cat-12792","575,577,578"
cat-14906,camels,cat-14749,574,"cat-14749,cat-14748","574,575"
cat-14907,camels,cat-14398,570,"cat-14398,cat-12791,cat-12792","570,572,574"
cat-14921,camels,cat-14749,586,"cat-14749,cat-14748","586,588"
cat-14926,camels,cat-14749,585,"cat-14749,cat-14748","585,587"
cat-14932,camels,cat-14749,592,"cat-14749,cat-14748","592,594"
cat-14935,camels,cat-14749,590,"cat-14749,cat-14748","590,591"
cat-14942,camels,cat-14749,590,"cat-14749,cat-14748","590,591"
cat-14943,camels,cat-14398,583,"cat-14398,cat-12791,cat-12792","583,585,587"
cat-14947,camels,cat-14749,592,"cat-14749,cat-14748","592,594"
cat-14949,camels,cat-14749,596,"cat-14749,cat-14748","596,597"
cat-14951,camels,cat-14749,593,"cat-14749,cat-14748","593,595"
cat-14954,camels,cat-14398,595,"cat-14398,cat-12791,cat-12792","595,597,599"
cat-14956,camels,cat-14749,601,"cat-14749,cat-14748","601,603"
cat-14961,camels,cat-14398,592,"cat-14398,cat-12791,cat-12792","592,594,595"
cat-14962,camels,cat-14398,589,"cat-14398,cat-12791,cat-12792","589,591,593"
cat-14986,camels,cat-14749,578,"cat-14749,cat-14748","578,579"
cat-15035,camels,cat-14749,575,"cat-14749,cat-14748","575,576"
cat-15036,camels,cat-14749,575,"cat-14749,cat-14748","575,577"
cat-15037,camels,cat-14398,572,"cat-14398,cat-12791,cat-12792","572,574,576"
cat-15043,camels,cat-14749,579,"cat-14749,cat-14748","579,580"
