id,tag,donor,distSpatial,donors,distSpatials
cat-28837,camels,cat-14398,41,"cat-14398,cat-12791,cat-12792","41,43,45"
cat-28839,camels,cat-14398,39,"cat-14398,cat-12791,cat-12792","39,41,43"
cat-28845,camels,cat-14398,21,"cat-14398,cat-12791,cat-12792","21,23,25"
cat-28911,camels,cat-14398,43,"cat-14398,cat-12791,cat-12792","43,45,47"
cat-28915,camels,cat-14398,38,"cat-14398,cat-12791,cat-12792","38,39,42"
cat-28927,camels,cat-14398,33,"cat-14398,cat-12791,cat-12792","33,34,37"
cat-28953,camels,cat-14398,49,"cat-14398,cat-12791,cat-12792","49,50,52"
cat-28956,camels,cat-12846,18,"cat-12846,cat-12845","18,22"
cat-28987,camels,cat-14748,60,"cat-14748,cat-10215,cat-6058","60,269,482"
cat-28995,camels,cat-12846,7,"cat-12846,cat-12845,cat-14190","7,8,8"
cat-29088,camels,cat-10215,280,cat-10215,280
cat-29091,camels,cat-14748,50,"cat-14748,cat-10215,cat-6058","50,278,491"
cat-29118,camels,cat-14748,69,"cat-14748,cat-10215,cat-6058","69,292,505"
cat-29125,camels,cat-12846,13,"cat-12846,cat-13203,cat-12845","13,15,16"
cat-29129,camels,cat-14748,79,"cat-14748,cat-14749,cat-12790","79,82,84"
cat-29157,camels,cat-14748,72,"cat-14748,cat-10215,cat-6058","72,295,508"
cat-29165,camels,cat-14748,38,"cat-14748,cat-10215,cat-6058","38,269,482"
cat-29179,camels,cat-13992,0,"cat-13992,cat-14462,cat-13993","0,2,5"
cat-29196,camels,cat-10215,271,"cat-10215,cat-6058","271,484"
cat-29243,camels,cat-14748,67,"cat-14748,cat-12790,cat-14144","67,72,73"
cat-29244,camels,cat-12846,2,"cat-12846,cat-12845,cat-13203","2,5,5"
cat-29252,camels,cat-12846,6,"cat-12846,cat-13203,cat-12845","6,8,9"
cat-29280,camels,cat-14748,84,"cat-14748,cat-14749,cat-12790","84,87,89"
cat-29282,camels,cat-12846,19,"cat-12846,cat-13203,cat-12845","19,21,22"
cat-29284,camels,cat-12846,12,"cat-12846,cat-12845,cat-13203","12,16,16"
cat-29315,camels,cat-10215,286,cat-10215,286
cat-29325,camels,cat-14748,37,"cat-14748,cat-10215,cat-6058","37,270,483"
cat-29358,camels,cat-10215,276,cat-10215,276
cat-29362,camels,cat-10215,270,"cat-10215,cat-6058","270,483"
cat-29888,camels,cat-10215,288,"cat-10215,cat-6058","288,501"
cat-29942,camels,cat-12846,32,cat-12846,32
cat-29943,camels,cat-12846,29,"cat-12846,cat-12845,cat-16885","29,33,147"
cat-30307,camels,cat-12792,10,"cat-12792,cat-12791,cat-14398","10,12,13"
cat-30398,camels,cat-14748,34,"cat-14748,cat-14749,cat-12790","34,36,39"
cat-30408,camels,cat-14748,25,"cat-14748,cat-14749,cat-14144","25,27,28"
cat-30439,camels,cat-14462,6,"cat-14462,cat-13992,cat-15317","6,6,7"
cat-30440,camels,cat-15317,4,"cat-15317,cat-14462,cat-12842","4,5,5"
cat-30495,camels,cat-12792,22,"cat-12792,cat-12791,cat-14398","22,23,25"
cat-30698,camels,cat-12846,26,cat-12846,26
cat-31487,camels,cat-12846,84,cat-12846,84
cat-31488,camels,cat-12846,83,"cat-12846,cat-12845,cat-16885","83,86,125"
cat-31491,camels,cat-12846,82,"cat-12846,cat-12845,cat-12844","82,86,90"
cat-31494,camels,cat-12846,81,cat-12846,81
cat-31495,camels,cat-12846,79,cat-12846,79
cat-31500,camels,cat-12846,76,cat-12846,76
cat-31501,camels,cat-12846,72,"cat-12846,cat-12845","72,76"
cat-31512,camels,cat-10215,328,"cat-10215,cat-6058","328,540"
cat-31514,camels,cat-14748,126,"cat-14748,cat-14749,cat-12790","126,129,131"
cat-31515,camels,cat-12846,60,"cat-12846,cat-12845,cat-13203","60,64,64"
cat-31517,camels,cat-14748,117,"cat-14748,cat-10215,cat-6058","117,313,526"
cat-31518,camels,cat-14748,115,"cat-14748,cat-10215,cat-6058","115,307,520"
cat-31520,camels,cat-10215,305,cat-10215,305
cat-31527,camels,cat-10215,328,cat-10215,328
cat-31541,camels,cat-12846,58,"cat-12846,cat-12845","58,62"
cat-31542,camels,cat-10215,324,cat-10215,324
cat-31584,camels,cat-14748,123,"cat-14748,cat-12789,cat-14145","123,133,136"
cat-31586,camels,cat-10215,315,cat-10215,315
cat-31587,camels,cat-14748,124,"cat-14748,cat-14749,cat-12790","124,127,128"
cat-31594,camels,cat-14748,132,"cat-14748,cat-10215,cat-6058","132,325,538"
cat-31611,camels,cat-10215,307,cat-10215,307
cat-31614,camels,cat-10215,351,cat-10215,351
cat-31618,camels,cat-12846,96,cat-12846,96
cat-31623,camels,cat-14748,155,"cat-14748,cat-10215,cat-6058","155,345,557"
cat-31627,camels,cat-10215,321,"cat-10215,cat-6058","321,534"
cat-31642,camels,cat-10215,316,"cat-10215,cat-6058","316,530"
cat-31644,camels,cat-10215,336,cat-10215,336
cat-31650,camels,cat-14748,153,"cat-14748,cat-14749,cat-12790","153,156,157"
cat-31652,camels,cat-12846,91,cat-12846,91
cat-31657,camels,cat-12846,110,cat-12846,110
cat-31664,camels,cat-10215,309,cat-10215,309
cat-31672,camels,cat-12846,81,cat-12846,81
cat-31785,camels,cat-12846,104,"cat-12846,cat-13203,cat-12845","104,107,108"
cat-31788,camels,cat-12846,99,cat-12846,99
cat-31809,camels,cat-12846,102,"cat-12846,cat-12845,cat-16885","102,105,125"
cat-31810,camels,cat-12846,94,cat-12846,94
cat-31811,camels,cat-12846,98,cat-12846,98
cat-31813,camels,cat-12846,76,"cat-12846,cat-12845,cat-12844","76,79,84"
cat-31814,camels,cat-12846,74,cat-12846,74
cat-31824,camels,cat-10215,325,"cat-10215,cat-6058","325,538"
cat-31830,camels,cat-10215,330,cat-10215,330
cat-31831,camels,cat-12846,59,cat-12846,59
cat-31832,camels,cat-14748,115,"cat-14748,cat-10215,cat-6058","115,319,532"
cat-31847,camels,cat-10215,314,"cat-10215,cat-6058","314,527"
cat-31850,camels,cat-10215,315,"cat-10215,cat-6058","315,528"
cat-31884,camels,cat-12846,47,cat-12846,47
cat-31896,camels,cat-14748,127,"cat-14748,cat-12790,cat-14144","127,131,133"
cat-31900,camels,cat-10215,313,"cat-10215,cat-6058","313,526"
cat-31931,camels,cat-10215,302,cat-10215,302
cat-31938,camels,cat-14748,120,"cat-14748,cat-14749,cat-12790","120,123,124"
cat-31942,camels,cat-10215,307,cat-10215,307
cat-31943,camels,cat-10215,333,cat-10215,333
cat-31947,camels,cat-12846,80,cat-12846,80
cat-31948,camels,cat-12846,76,"cat-12846,cat-12845,cat-16885","76,80,119"
cat-31949,camels,cat-12846,79,cat-12846,79
cat-31952,camels,cat-12846,85,"cat-12846,cat-12845","85,89"
cat-31955,camels,cat-10215,332,"cat-10215,cat-6058","332,543"
cat-31965,camels,cat-12846,83,cat-12846,83
cat-31974,camels,cat-12846,75,"cat-12846,cat-12845","75,80"
cat-31978,camels,cat-12846,87,"cat-12846,cat-12845,cat-16885","87,91,123"
cat-31980,camels,cat-12846,85,cat-12846,85
cat-31983,camels,cat-12846,88,"cat-12846,cat-12845","88,92"
cat-31985,camels,cat-12846,88,"cat-12846,cat-12845,cat-12844","88,92,97"
cat-32119,camels,cat-12846,78,cat-12846,78
cat-32121,camels,cat-10215,341,"cat-10215,cat-6058","341,554"
cat-32125,camels,cat-10215,340,cat-10215,340
cat-32127,camels,cat-12846,76,"cat-12846,cat-12845","76,79"
cat-32134,camels,cat-12846,85,"cat-12846,cat-16885","85,137"
cat-32138,camels,cat-12846,93,cat-12846,93
cat-32157,camels,cat-12846,81,cat-12846,81
cat-32158,camels,cat-12846,89,cat-12846,89
cat-32182,camels,cat-12846,109,"cat-12846,cat-16885","109,125"
cat-32236,camels,cat-15315,11,"cat-15315,cat-15316,cat-15312","11,11,12"
cat-32251,camels,cat-14748,48,"cat-14748,cat-14749,cat-12790","48,50,53"
cat-32266,camels,cat-14748,68,"cat-14748,cat-14749,cat-12790","68,70,73"
cat-32289,camels,cat-12846,33,"cat-12846,cat-12845,cat-16885","33,36,158"
cat-32323,camels,cat-15312,25,"cat-15312,cat-15316,cat-13202","25,25,25"
cat-32364,camels,cat-12846,30,"cat-12846,cat-12845,cat-12844","30,34,38"
cat-32367,camels,cat-13202,35,"cat-13202,cat-15312,cat-15315","35,36,38"
cat-32376,camels,cat-14748,86,"cat-14748,cat-14749,cat-12790","86,89,91"
cat-32383,camels,cat-12846,36,"cat-12846,cat-13203,cat-12845","36,38,39"
cat-32392,camels,cat-10215,325,"cat-10215,cat-6058","325,538"
cat-32422,camels,cat-13202,33,"cat-13202,cat-15312,cat-15313","33,35,37"
cat-32458,camels,cat-12846,36,"cat-12846,cat-13203,cat-13202","36,37,37"
cat-32474,camels,cat-13202,27,"cat-13202,cat-15312,cat-13203","27,29,30"
cat-32544,camels,cat-14748,51,"cat-14748,cat-14749,cat-14144","51,54,56"
cat-32546,camels,cat-12842,16,"cat-12842,cat-15316,cat-15317","16,17,17"
cat-32590,camels,cat-14748,74,"cat-14748,cat-14749,cat-12790","74,76,79"
cat-32592,camels,cat-13202,38,"cat-13202,cat-15312,cat-15316","38,39,39"
cat-32598,camels,cat-15312,39,"cat-15312,cat-15316,cat-13202","39,39,39"
cat-32603,camels,cat-13202,33,"cat-13202,cat-15312,cat-15315","33,34,35"
cat-32632,camels,cat-12846,29,"cat-12846,cat-12845,cat-16885","29,32,157"
cat-32637,camels,cat-12846,24,"cat-12846,cat-12845,cat-12844","24,28,32"
cat-32655,camels,cat-14748,94,"cat-14748,cat-10215,cat-6058","94,313,526"
cat-32693,camels,cat-14748,126,"cat-14748,cat-12790,cat-14144","126,131,132"
cat-32694,camels,cat-10215,332,cat-10215,332
cat-32696,camels,cat-12846,61,"cat-12846,cat-12845,cat-12844","61,65,69"
cat-32740,camels,cat-13202,47,"cat-13202,cat-15312,cat-15313","47,48,50"
cat-32743,camels,cat-13202,42,"cat-13202,cat-15312,cat-15315","42,44,46"
cat-32748,camels,cat-14748,102,"cat-14748,cat-14749,cat-12790","102,104,107"
cat-32756,camels,cat-13202,62,"cat-13202,cat-15312,cat-13203","62,64,65"
cat-32770,camels,cat-12846,98,cat-12846,98
cat-32797,camels,cat-13202,75,"cat-13202,cat-13203,cat-15312","75,77,77"
cat-32799,camels,cat-10215,336,cat-10215,336
cat-32800,camels,cat-10215,336,"cat-10215,cat-6058","336,549"
cat-32804,camels,cat-13202,44,"cat-13202,cat-15312,cat-15315","44,46,48"
cat-32805,camels,cat-14748,105,"cat-14748,cat-14749,cat-12790","105,107,110"
cat-32807,camels,cat-13202,52,"cat-13202,cat-15312,cat-15313","52,54,56"
cat-32809,camels,cat-13202,39,"cat-13202,cat-15312,cat-15315","39,40,42"
cat-32817,camels,cat-12846,65,"cat-12846,cat-12845","65,69"
cat-32906,camels,cat-14748,108,"cat-14748,cat-14749,cat-14144","108,111,113"
cat-32917,camels,cat-13202,59,"cat-13202,cat-15312,cat-15313","59,61,62"
cat-32919,camels,cat-13202,64,"cat-13202,cat-15312,cat-15313","64,66,67"
cat-32925,camels,cat-13202,67,"cat-13202,cat-15312,cat-13203","67,69,70"
cat-32936,camels,cat-14748,125,"cat-14748,cat-14749,cat-14144","125,128,130"
cat-32937,camels,cat-13202,75,"cat-13202,cat-15312,cat-12846","75,77,78"
cat-33200,camels,cat-12846,171,cat-12846,171
cat-33300,camels,cat-16840,107,"cat-16840,cat-16881,cat-16885","107,107,108"
cat-33378,camels,cat-16885,111,"cat-16885,cat-12846,cat-12845","111,155,158"
cat-33380,camels,cat-16840,110,"cat-16840,cat-16885,cat-16871","110,111,112"
cat-33664,camels,cat-16885,103,"cat-16885,cat-12846,cat-12845","103,185,188"
cat-33968,camels,cat-16840,104,"cat-16840,cat-16885,cat-16881","104,104,105"
cat-34030,camels,cat-16840,106,"cat-16840,cat-16881,cat-16885","106,106,106"
cat-34044,camels,cat-16840,108,"cat-16840,cat-16885,cat-16881","108,108,109"
cat-34095,camels,cat-16885,56,"cat-16885,cat-12846,cat-12845","56,156,159"
cat-34519,camels,cat-12846,157,cat-12846,157
cat-34591,camels,cat-16840,79,"cat-16840,cat-16885,cat-16881","79,79,80"
cat-34593,camels,cat-16885,86,"cat-16885,cat-16840,cat-16881","86,86,87"
cat-34595,camels,cat-16840,88,"cat-16840,cat-16885,cat-16881","88,88,89"
cat-34596,camels,cat-16840,92,"cat-16840,cat-16885,cat-16881","92,92,93"
cat-34609,camels,cat-16885,53,"cat-16885,cat-16840,cat-16881","53,53,55"
cat-34625,camels,cat-16840,55,"cat-16840,cat-16881,cat-16885","55,55,56"
cat-34667,camels,cat-16885,63,"cat-16885,cat-16840,cat-16881","63,63,64"
cat-34670,camels,cat-16885,68,"cat-16885,cat-16841,cat-12846","68,72,182"
cat-34672,camels,cat-16840,69,"cat-16840,cat-16885,cat-16881","69,69,70"
cat-34674,camels,cat-16881,71,"cat-16881,cat-16840,cat-16885","71,71,71"
cat-34681,camels,cat-16840,88,"cat-16840,cat-16885,cat-16871","88,88,92"
cat-34690,camels,cat-16840,76,"cat-16840,cat-16881,cat-16885","76,77,77"
cat-34699,camels,cat-16881,81,"cat-16881,cat-16840,cat-16885","81,82,83"
cat-34704,camels,cat-16840,83,"cat-16840,cat-16881,cat-16885","83,84,84"
cat-34708,camels,cat-16840,76,"cat-16840,cat-16881,cat-16885","76,76,76"
cat-34709,camels,cat-16840,78,"cat-16840,cat-16881,cat-16885","78,78,79"
cat-34779,camels,cat-16881,80,"cat-16881,cat-16840,cat-16885","80,80,81"
cat-35012,camels,cat-12846,160,"cat-12846,cat-12845","160,164"
cat-35019,camels,cat-16840,59,"cat-16840,cat-16881,cat-16885","59,59,61"
cat-35022,camels,cat-16881,61,"cat-16881,cat-16840,cat-16885","61,62,63"
cat-35030,camels,cat-16885,52,"cat-16885,cat-12846,cat-12845","52,164,167"
cat-35033,camels,cat-16885,65,"cat-16885,cat-16871,cat-16841","65,67,69"
cat-35039,camels,cat-16885,64,"cat-16885,cat-12846,cat-12845","64,160,163"
cat-35049,camels,cat-16881,63,"cat-16881,cat-16840,cat-16885","63,64,66"
cat-35055,camels,cat-16840,50,"cat-16840,cat-16881,cat-16885","50,50,51"
cat-35069,camels,cat-16840,47,"cat-16840,cat-16881,cat-16885","47,47,48"
cat-35074,camels,cat-16885,48,"cat-16885,cat-16840,cat-16881","48,48,49"
cat-35076,camels,cat-16840,47,"cat-16840,cat-16885,cat-16881","47,47,48"
cat-35090,camels,cat-16840,46,"cat-16840,cat-16881,cat-16885","46,46,47"
cat-35117,camels,cat-16885,56,"cat-16885,cat-16840,cat-16881","56,56,57"
cat-35118,camels,cat-16840,58,"cat-16840,cat-16885,cat-16881","58,58,60"
cat-35120,camels,cat-16840,61,"cat-16840,cat-16885,cat-16881","61,61,62"
cat-35126,camels,cat-16885,59,"cat-16885,cat-16840,cat-16881","59,59,60"
cat-35129,camels,cat-16885,58,"cat-16885,cat-16840,cat-16881","58,58,59"
cat-35138,camels,cat-16840,69,"cat-16840,cat-16881,cat-16885","69,69,70"
cat-35141,camels,cat-16885,75,"cat-16885,cat-12846,cat-12845","75,170,173"
cat-35149,camels,cat-16840,66,"cat-16840,cat-16885,cat-16881","66,67,67"
cat-35153,camels,cat-16881,69,"cat-16881,cat-16840,cat-16885","69,70,71"
cat-35162,camels,cat-16840,72,"cat-16840,cat-16881,cat-16885","72,72,73"
cat-35168,camels,cat-16840,68,"cat-16840,cat-16885,cat-16871","68,69,71"
cat-35182,camels,cat-16881,65,"cat-16881,cat-16840,cat-16885","65,66,67"
cat-35184,camels,cat-16840,62,"cat-16840,cat-16881,cat-16885","62,62,63"
cat-35189,camels,cat-16840,64,"cat-16840,cat-16881,cat-16885","64,65,65"
cat-35192,camels,cat-16885,65,"cat-16885,cat-16881,cat-16840","65,65,65"
cat-35196,camels,cat-16840,69,"cat-16840,cat-16885,cat-16841","69,69,73"
cat-35199,camels,cat-16885,69,"cat-16885,cat-16840,cat-16881","69,69,71"
cat-35218,camels,cat-16840,97,"cat-16840,cat-16885,cat-16881","97,97,98"
cat-35224,camels,cat-16840,96,"cat-16840,cat-16885,cat-16841","96,96,100"
cat-35225,camels,cat-16885,103,"cat-16885,cat-16840,cat-16881","103,103,103"
cat-35229,camels,cat-16885,98,"cat-16885,cat-16840,cat-16881","98,98,99"
cat-35231,camels,cat-16840,97,"cat-16840,cat-16885,cat-16881","97,98,98"
cat-35234,camels,cat-16840,97,"cat-16840,cat-16885,cat-16841","97,97,101"
cat-35243,camels,cat-16840,92,"cat-16840,cat-16885,cat-16881","92,92,93"
cat-35259,camels,cat-16840,88,"cat-16840,cat-16885,cat-16871","88,89,92"
cat-35260,camels,cat-16885,86,"cat-16885,cat-16841,cat-12846","86,90,189"
cat-35262,camels,cat-16840,90,"cat-16840,cat-16881,cat-16885","90,90,90"
cat-35269,camels,cat-16885,89,"cat-16885,cat-12846,cat-12845","89,183,186"
cat-35296,camels,cat-16840,75,"cat-16840,cat-16885,cat-16881","75,75,76"
cat-35307,camels,cat-16840,78,"cat-16840,cat-16885,cat-16881","78,78,79"
cat-35309,camels,cat-16885,74,"cat-16885,cat-12846,cat-12845","74,188,191"
cat-35314,camels,cat-16840,74,"cat-16840,cat-16881,cat-16885","74,74,74"
cat-35322,camels,cat-16840,65,"cat-16840,cat-16885,cat-16881","65,65,67"
cat-35324,camels,cat-16885,63,"cat-16885,cat-16840,cat-16881","63,63,64"
cat-35326,camels,cat-16885,61,"cat-16885,cat-16840,cat-16881","61,62,63"
cat-35332,camels,cat-16885,65,"cat-16885,cat-16840,cat-16881","65,65,67"
cat-35364,camels,cat-16881,55,"cat-16881,cat-16840,cat-16885","55,56,57"
cat-35370,camels,cat-16885,102,"cat-16885,cat-16840,cat-16881","102,102,103"
cat-35371,camels,cat-16885,103,"cat-16885,cat-12846,cat-12845","103,199,202"
cat-35375,camels,cat-16840,94,"cat-16840,cat-16885,cat-16881","94,94,95"
cat-35383,camels,cat-16840,64,"cat-16840,cat-16885,cat-16881","64,64,65"
cat-35386,camels,cat-12846,196,"cat-12846,cat-12845","196,199"
cat-35388,camels,cat-16840,88,"cat-16840,cat-16885,cat-16881","88,88,89"
cat-35394,camels,cat-16885,100,"cat-16885,cat-16840,cat-16881","100,100,101"
cat-35397,camels,cat-16840,83,"cat-16840,cat-16881,cat-16885","83,84,84"
cat-35445,camels,cat-16885,80,"cat-16885,cat-16840,cat-16881","80,81,82"
cat-37076,camels,cat-14748,192,"cat-14748,cat-10215,cat-6058","192,387,598"
cat-37086,camels,cat-12846,131,"cat-12846,cat-12845","131,134"
cat-37099,camels,cat-12846,120,"cat-12846,cat-12845,cat-12844","120,124,128"
cat-37116,camels,cat-12846,141,cat-12846,141
cat-37122,camels,cat-10215,395,"cat-10215,cat-6058","395,606"
cat-37131,camels,cat-12846,120,"cat-12846,cat-13203,cat-12845","120,122,123"
cat-37201,camels,cat-12846,144,"cat-12846,cat-12845,cat-12844","144,147,151"
cat-37215,camels,cat-14748,192,"cat-14748,cat-12790,cat-14144","192,197,198"
cat-37250,camels,cat-12846,122,"cat-12846,cat-12845,cat-12844","122,125,129"
cat-37253,camels,cat-12846,119,cat-12846,119
cat-37459,camels,cat-14748,143,"cat-14748,cat-14749,cat-14144","143,146,148"
cat-37468,camels,cat-14748,127,"cat-14748,cat-14749,cat-14144","127,129,131"
cat-37484,camels,cat-14748,94,"cat-14748,cat-14749,cat-14144","94,97,99"
cat-37485,camels,cat-14748,93,"cat-14748,cat-14749,cat-14144","93,96,98"
cat-37487,camels,cat-14748,95,"cat-14748,cat-14749,cat-14144","95,97,99"
cat-37497,camels,cat-14748,82,"cat-14748,cat-14749,cat-14144","82,84,86"
cat-37520,camels,cat-14748,85,"cat-14748,cat-14749,cat-14144","85,86,88"
cat-37535,camels,cat-14748,82,"cat-14748,cat-14749,cat-14144","82,84,86"
cat-37536,camels,cat-14748,85,"cat-14748,cat-14749,cat-14144","85,86,88"
cat-37917,camels,cat-13202,65,"cat-13202,cat-15312,cat-15313","65,67,69"
cat-37922,camels,cat-14748,108,"cat-14748,cat-14749,cat-14144","108,110,113"
cat-37923,camels,cat-14748,104,"cat-14748,cat-14749,cat-14144","104,106,109"
cat-37933,camels,cat-13202,54,"cat-13202,cat-15312,cat-15313","54,56,57"
cat-37943,camels,cat-14748,107,"cat-14748,cat-14749,cat-14144","107,109,112"
cat-38008,camels,cat-12842,35,"cat-12842,cat-15316,cat-15315","35,36,37"
cat-38034,camels,cat-14748,87,"cat-14748,cat-14749,cat-14144","87,89,90"
cat-38083,camels,cat-14748,104,"cat-14748,cat-14749,cat-14144","104,106,108"
cat-38124,camels,cat-14748,142,"cat-14748,cat-14749,cat-12790","142,144,147"
cat-38236,camels,cat-14748,154,"cat-14748,cat-14749,cat-14144","154,157,159"
cat-38241,camels,cat-14748,154,"cat-14748,cat-14749,cat-14144","154,156,159"
cat-38243,camels,cat-14748,152,"cat-14748,cat-14144,cat-12790","152,157,158"
cat-38245,camels,cat-14748,147,"cat-14748,cat-14749,cat-14144","147,149,152"
cat-38249,camels,cat-14748,149,"cat-14748,cat-14749,cat-14144","149,152,154"
cat-38844,camels,cat-14748,133,"cat-14748,cat-14749,cat-12790","133,136,139"
cat-39069,camels,cat-14748,85,"cat-14748,cat-14749,cat-14144","85,87,88"
cat-39073,camels,cat-14748,66,"cat-14748,cat-14749,cat-14144","66,68,69"
cat-39707,camels,cat-14398,325,"cat-14398,cat-12791,cat-12792","325,326,329"
cat-39741,camels,cat-12791,334,"cat-12791,cat-14398,cat-12792","334,334,337"
cat-39922,camels,cat-6058,85,"cat-6058,cat-10215,cat-14145","85,257,486"
cat-39956,camels,cat-6058,59,"cat-6058,cat-10215,cat-14145","59,154,402"
cat-39992,camels,cat-10215,325,cat-10215,325
cat-40017,camels,cat-6058,91,"cat-6058,cat-10215,cat-14145","91,293,530"
cat-40157,camels,cat-12846,24,"cat-12846,cat-12845,cat-16885","24,28,151"
cat-40174,camels,cat-14748,126,"cat-14748,cat-10215,cat-6058","126,319,531"
cat-40181,camels,cat-12846,87,cat-12846,87
cat-40182,camels,cat-12846,51,"cat-12846,cat-12845,cat-12844","51,55,59"
cat-40187,camels,cat-14748,97,"cat-14748,cat-10215,cat-6058","97,315,528"
cat-40211,camels,cat-16885,83,"cat-16885,cat-16840,cat-16881","83,83,85"
cat-40212,camels,cat-16885,83,"cat-16885,cat-16840,cat-16881","83,83,84"
cat-40268,camels,cat-14748,124,"cat-14748,cat-14144,cat-12790","124,129,130"
cat-6786,camels,cat-6058,139,"cat-6058,cat-10215,cat-14145","139,326,553"
cat-7722,camels,cat-6058,66,"cat-6058,cat-10215,cat-14145","66,278,523"
cat-7726,camels,cat-6058,85,"cat-6058,cat-10215","85,293"
cat-7731,camels,cat-6058,103,"cat-6058,cat-10215,cat-14145","103,311,552"
cat-7750,camels,cat-6058,121,"cat-6058,cat-10215,cat-14145","121,331,573"
cat-7911,camels,cat-6058,132,"cat-6058,cat-10215,cat-14145","132,333,567"
cat-7940,camels,cat-6058,107,"cat-6058,cat-10215,cat-14145","107,310,548"
cat-7945,camels,cat-6058,113,"cat-6058,cat-10215,cat-14145","113,313,548"
cat-7996,camels,cat-6058,90,"cat-6058,cat-10215,cat-14145","90,293,532"
cat-7998,camels,cat-6058,88,"cat-6058,cat-10215,cat-14145","88,290,527"
cat-7999,camels,cat-6058,93,"cat-6058,cat-10215,cat-14145","93,292,528"
cat-8000,camels,cat-6058,95,"cat-6058,cat-10215,cat-14145","95,292,527"
cat-8002,camels,cat-6058,98,"cat-6058,cat-10215,cat-14145","98,293,528"
