id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10531,main,cat-7104,0.102,12,"cat-8579,cat-7104,cat-7105","0.086,0.102,0.122","13,12,12"
cat-10535,main,cat-6057,0.144,76,"cat-6057,cat-13202,cat-12788","0.144,0.151,0.167","76,390,351"
cat-10537,main,cat-7105,0.075,7,"cat-8579,cat-7105,cat-6058","0.059,0.075,0.093","10,7,85"
cat-10539,main,cat-8834,0.157,86,"cat-8155,cat-8412,cat-8834","0.122,0.139,0.157","87,87,86"
cat-1054,main,cat-8266,0.23,206,"cat-8579,cat-14750,cat-8266","0.177,0.227,0.23","208,541,206"
cat-10540,main,cat-8412,0.152,87,"cat-8155,cat-8412,cat-8834","0.133,0.152,0.164","88,87,87"
cat-10541,main,cat-6057,0.093,72,"cat-10083,cat-9891,cat-6057","0.058,0.092,0.093","183,186,72"
cat-10543,main,cat-6056,0.094,69,"cat-6057,cat-6056,cat-6049","0.093,0.094,0.097","71,69,71"
cat-10544,main,cat-16881,0.213,396,"cat-16881,cat-16885,cat-16871","0.213,0.215,0.217","396,398,399"
cat-10548,main,cat-6056,0.164,45,"cat-16885,cat-6056","0.158,0.164","381,45"
cat-10549,main,cat-6049,0.179,52,"cat-10213,cat-10219,cat-6049","0.154,0.168,0.179","165,163,52"
cat-10551,main,cat-10225,0.245,155,cat-10225,0.245,155
cat-10555,main,cat-6056,0.204,50,"cat-10214,cat-10215,cat-6056","0.084,0.168,0.204","154,154,50"
cat-10556,main,cat-6056,0.247,47,"cat-10215,cat-6056","0.125,0.247","153,47"
cat-10557,main,cat-10214,0.205,145,cat-10214,0.205,145
cat-1056,main,cat-14750,0.129,543,"cat-14750,cat-14749,cat-12792","0.129,0.149,0.15","543,549,552"
cat-10562,main,cat-10214,0.138,159,cat-10214,0.138,159
cat-10564,main,cat-10215,0.197,161,cat-10215,0.197,161
cat-10566,main,cat-10219,0.228,160,"cat-10225,cat-10219,cat-10233","0.173,0.228,0.236","166,160,166"
cat-10567,main,cat-8965,0.094,24,"cat-8965,cat-7202,cat-10081","0.094,0.144,0.151","24,83,178"
cat-10569,main,cat-6049,0.2,55,"cat-16885,cat-6049,cat-16841","0.178,0.2,0.221","392,55,394"
cat-1057,main,cat-8155,0.116,275,"cat-8412,cat-8155,cat-14750","0.114,0.116,0.12","276,275,542"
cat-10571,main,cat-6049,0.155,52,"cat-6049,cat-6057,cat-10225","0.155,0.17,0.179","52,52,173"
cat-10572,main,cat-6056,0.147,57,"cat-6056,cat-10083,cat-9891","0.147,0.164,0.184","57,178,181"
cat-10573,main,cat-8036,0.148,29,"cat-6057,cat-10083,cat-8036","0.108,0.132,0.148","64,179,29"
cat-10574,main,cat-10083,0.099,181,"cat-10083,cat-9891,cat-9628","0.099,0.1,0.174","181,184,181"
cat-10576,main,cat-10219,0.193,161,"cat-10214,cat-10219","0.183,0.193","164,161"
cat-10577,main,cat-7103,0.119,31,"cat-6049,cat-9628,cat-7103","0.101,0.115,0.119","62,173,31"
cat-10578,main,cat-6057,0.104,59,"cat-10083,cat-6057,cat-9891","0.102,0.104,0.135","168,59,171"
cat-10579,main,cat-6056,0.04,60,"cat-6056,cat-10083,cat-9891","0.04,0.047,0.098","60,167,171"
cat-1058,main,cat-15576,0.14,356,"cat-14750,cat-15576,cat-14749","0.133,0.14,0.141","541,356,546"
cat-10580,main,cat-6049,0.245,56,"cat-16841,cat-16840,cat-6049","0.182,0.223,0.245","383,379,56"
cat-10581,main,cat-14832,0.143,358,"cat-12844,cat-14832,cat-16840","0.14,0.143,0.146","362,358,386"
cat-10584,main,cat-6058,0.224,71,"cat-16871,cat-15313,cat-6058","0.213,0.218,0.224","392,368,71"
cat-10585,main,cat-7105,0.066,14,"cat-7105,cat-8965,cat-7104","0.066,0.086,0.098","14,14,19"
cat-10586,main,cat-16881,0.241,395,"cat-16871,cat-16881","0.22,0.241","398,395"
cat-10587,main,cat-8965,0.104,7,"cat-7105,cat-7104,cat-8965","0.052,0.097,0.104","8,12,7"
cat-10588,main,cat-6050,0.105,82,"cat-9628,cat-10081,cat-6050","0.064,0.091,0.105","182,185,82"
cat-10589,main,cat-7105,0.012,0,cat-7105,0.012,0
cat-1059,main,cat-14750,0.114,540,"cat-14750,cat-13992,cat-14749","0.114,0.142,0.145","540,576,546"
cat-10590,main,cat-7104,0.048,0,cat-7104,0.048,0
cat-10593,main,cat-10083,0.105,179,"cat-9628,cat-10083,cat-10081","0.101,0.105,0.106","180,179,182"
cat-10595,main,cat-7104,0.074,4,"cat-7104,cat-9852,cat-10081","0.074,0.08,0.089","4,187,185"
cat-10597,main,cat-6050,0.144,91,"cat-15021,cat-6050,cat-9693","0.135,0.144,0.149","167,91,186"
cat-1060,main,cat-8266,0.073,214,"cat-8266,cat-7103,cat-7201","0.073,0.076,0.081","214,217,281"
cat-10600,main,cat-16840,0.198,388,"cat-16885,cat-16841,cat-16840","0.184,0.193,0.198","389,392,388"
cat-10602,main,cat-7105,0.224,16,"cat-6056,cat-7105,cat-10214","0.147,0.224,0.228","70,16,169"
cat-10603,main,cat-6056,0.141,71,"cat-6056,cat-10083,cat-9891","0.141,0.171,0.221","71,172,176"
cat-10604,main,cat-8965,0.111,10,"cat-7104,cat-8965,cat-6050","0.069,0.111,0.128","14,10,83"
cat-10607,main,cat-9694,0.136,177,"cat-10081,cat-9852,cat-9694","0.108,0.126,0.136","179,181,177"
cat-10608,main,cat-6056,0.062,74,"cat-6056,cat-10083,cat-10219","0.062,0.065,0.138","74,167,165"
cat-1061,main,cat-8836,0.091,273,"cat-8836,cat-8154,cat-7201","0.091,0.1,0.103","273,276,280"
cat-10610,main,cat-6057,0.19,64,"cat-10226,cat-6057,cat-10229","0.176,0.19,0.196","159,64,163"
cat-10611,main,cat-6056,0.052,65,"cat-6056,cat-10083,cat-10219","0.052,0.078,0.148","65,163,158"
cat-10614,main,cat-16840,0.166,379,"cat-16841,cat-16840,cat-16871","0.161,0.166,0.196","382,379,381"
cat-10616,main,cat-6057,0.122,73,"cat-6057,cat-10219,cat-6049","0.122,0.129,0.134","73,153,74"
cat-10618,main,cat-7105,0.139,30,"cat-10083,cat-10213,cat-7105","0.114,0.124,0.139","157,154,30"
cat-10620,main,cat-6057,0.136,79,"cat-6049,cat-6057,cat-10225","0.131,0.136,0.173","80,79,166"
cat-10622,main,cat-6056,0.077,78,"cat-6056,cat-10083,cat-6049","0.077,0.084,0.107","78,157,80"
cat-10627,main,cat-6057,0.09,89,"cat-10083,cat-6057,cat-9891","0.049,0.09,0.095","173,89,176"
cat-10628,main,cat-15021,0.128,159,"cat-15021,cat-9852,cat-10081","0.128,0.145,0.148","159,182,179"
cat-10629,main,cat-15028,0.132,156,"cat-15021,cat-9693,cat-15028","0.109,0.123,0.132","162,182,156"
cat-10631,main,cat-7103,0.13,4,"cat-7103,cat-9825,cat-9693","0.13,0.137,0.141","4,187,186"
cat-10636,main,cat-12674,0.094,154,"cat-9693,cat-9694,cat-12674","0.065,0.088,0.094","183,182,154"
cat-10637,main,cat-9693,0.114,188,"cat-9693,cat-9852,cat-10081","0.114,0.122,0.127","188,191,189"
cat-10639,main,cat-7199,0.222,74,"cat-9852,cat-7199,cat-8836","0.215,0.222,0.228","194,74,78"
cat-10641,main,cat-15028,0.15,164,"cat-15021,cat-9693,cat-15028","0.143,0.149,0.15","169,191,164"
cat-10645,main,cat-14832,0.195,383,"cat-14832,cat-16840,cat-15314","0.195,0.215,0.217","383,421,388"
cat-10646,main,cat-12674,0.092,160,"cat-15027,cat-12674,cat-9693","0.088,0.092,0.095","161,160,191"
cat-10649,main,cat-10083,0.106,177,"cat-9694,cat-10083,cat-9627","0.056,0.106,0.11","178,177,182"
cat-1065,main,cat-8266,0.074,211,"cat-8266,cat-7103,cat-7104","0.074,0.122,0.125","211,214,217"
cat-10651,main,cat-8411,0.197,78,"cat-8411,cat-15028,cat-8155","0.197,0.201,0.202","78,163,80"
cat-10653,main,cat-9693,0.089,187,"cat-9852,cat-9693,cat-9825","0.086,0.089,0.089","190,187,189"
cat-10655,main,cat-15027,0.065,153,"cat-15027,cat-9693,cat-15021","0.065,0.069,0.069","153,185,158"
cat-10656,main,cat-9628,0.065,169,"cat-10081,cat-9628,cat-9852","0.058,0.065,0.074","171,169,174"
cat-10659,main,cat-6050,0.101,101,"cat-9693,cat-6050,cat-15027","0.083,0.101,0.106","173,101,145"
cat-10661,main,cat-9693,0.089,170,"cat-10081,cat-9852,cat-9693","0.053,0.054,0.089","171,174,170"
cat-10666,main,cat-10083,0.094,161,"cat-10083,cat-9628,cat-10213","0.094,0.105,0.121","161,161,165"
cat-10667,main,cat-10083,0.091,162,"cat-9628,cat-10083,cat-10081","0.082,0.091,0.105","163,162,165"
cat-10669,main,cat-10081,0.06,163,"cat-10081,cat-9852,cat-9869","0.06,0.078,0.079","163,165,165"
cat-1067,main,cat-15029,0.131,363,"cat-14750,cat-15029,cat-12791","0.127,0.131,0.142","545,363,552"
cat-10670,main,cat-10083,0.04,159,"cat-10083,cat-9891,cat-10213","0.04,0.066,0.14","159,162,168"
cat-10671,main,cat-6049,0.097,100,"cat-6049,cat-15021,cat-9852","0.097,0.116,0.14","100,142,167"
cat-10674,main,cat-6057,0.066,102,"cat-6057,cat-6049,cat-12678","0.066,0.075,0.12","102,103,146"
cat-10675,main,cat-14569,0.051,134,"cat-14569,cat-15026,cat-12674","0.051,0.058,0.059","134,139,140"
cat-10676,main,cat-15027,0.069,144,"cat-15027,cat-9693,cat-9825","0.069,0.071,0.072","144,174,176"
cat-10677,main,cat-7103,0.121,26,"cat-15021,cat-7103,cat-6050","0.111,0.121,0.133","152,26,114"
cat-10678,main,cat-8036,0.041,27,"cat-8036,cat-15028,cat-7103","0.041,0.069,0.085","27,147,28"
cat-10680,main,cat-6049,0.109,116,"cat-9694,cat-6049,cat-10081","0.093,0.109,0.116","179,116,181"
cat-10682,main,cat-9693,0.095,180,"cat-9693,cat-10081,cat-9852","0.095,0.108,0.119","180,181,183"
cat-10683,main,cat-15575,0.061,140,"cat-15589,cat-15575,cat-9790","0.054,0.061,0.067","146,140,165"
cat-10687,main,cat-9628,0.035,157,"cat-9628,cat-10081,cat-9869","0.035,0.069,0.072","157,159,162"
cat-10689,main,cat-9693,0.054,155,"cat-9693,cat-9852,cat-9825","0.054,0.063,0.085","155,159,157"
cat-10690,main,cat-9693,0.062,155,"cat-9693,cat-9852,cat-10081","0.062,0.079,0.09","155,159,157"
cat-10691,main,cat-15021,0.048,133,"cat-15021,cat-9852,cat-10081","0.048,0.056,0.07","133,158,156"
cat-10692,main,cat-6056,0.153,102,"cat-6057,cat-13203,cat-6056","0.123,0.152,0.153","103,356,102"
cat-10694,main,cat-9694,0.03,158,"cat-9694,cat-10081,cat-9628","0.03,0.076,0.08","158,159,158"
cat-10695,main,cat-15027,0.048,130,"cat-15027,cat-9825,cat-9693","0.048,0.052,0.054","130,162,160"
cat-10697,main,cat-14569,0.056,124,"cat-15027,cat-14569,cat-9693","0.054,0.056,0.057","131,124,161"
cat-10698,main,cat-15024,0.043,128,"cat-15027,cat-15024,cat-12674","0.042,0.043,0.053","132,128,131"
cat-10699,main,cat-15027,0.073,132,"cat-9693,cat-9825,cat-15027","0.039,0.067,0.073","164,165,132"
cat-10700,main,cat-15024,0.069,128,"cat-9693,cat-15024,cat-9825","0.064,0.069,0.074","164,128,166"
cat-10701,main,cat-15028,0.07,130,"cat-9693,cat-15021,cat-15028","0.051,0.065,0.07","162,134,130"
cat-10703,main,cat-15574,0.049,118,"cat-15574,cat-15575,cat-15589","0.049,0.053,0.059","118,124,130"
cat-10705,main,cat-6050,0.109,110,"cat-9694,cat-10081,cat-6050","0.026,0.102,0.109","152,154,110"
cat-10706,main,cat-10082,0.047,147,"cat-10080,cat-10082,cat-10078","0.045,0.047,0.053","152,147,151"
cat-10713,main,cat-16881,0.135,372,"cat-16871,cat-16841,cat-16881","0.129,0.132,0.135","375,377,372"
cat-10715,main,cat-6050,0.071,87,"cat-9694,cat-6050,cat-15021","0.056,0.071,0.071","151,87,136"
cat-10716,main,cat-12674,0.069,126,"cat-9693,cat-9852,cat-12674","0.054,0.061,0.069","151,154,126"
cat-10720,main,cat-6056,0.173,75,"cat-6056,cat-16885,cat-10214","0.173,0.193,0.211","75,371,147"
cat-10722,main,cat-6050,0.088,84,"cat-10081,cat-6050,cat-9628","0.08,0.088,0.097","141,84,139"
cat-10724,main,cat-15021,0.087,126,"cat-9694,cat-15021,cat-10081","0.068,0.087,0.089","141,126,143"
cat-10726,main,cat-6049,0.108,81,"cat-10083,cat-6049,cat-9891","0.075,0.108,0.11","135,81,138"
cat-10727,main,cat-9694,0.061,138,"cat-10081,cat-9694,cat-9852","0.05,0.061,0.061","140,138,143"
cat-10730,main,cat-6049,0.143,83,"cat-6049,cat-16840,cat-14832","0.143,0.16,0.225","83,358,324"
cat-10731,main,cat-6056,0.05,84,"cat-6056,cat-10213,cat-9891","0.05,0.096,0.123","84,135,135"
cat-10733,main,cat-9628,0.074,133,"cat-9869,cat-10081,cat-9628","0.062,0.071,0.074","137,135,133"
cat-10734,main,cat-10083,0.097,132,"cat-10083,cat-10213,cat-9628","0.097,0.099,0.125","132,137,132"
cat-10735,main,cat-15021,0.048,118,"cat-10081,cat-9852,cat-15021","0.018,0.045,0.048","136,138,118"
cat-10736,main,cat-9693,0.073,136,"cat-10081,cat-9852,cat-9693","0.061,0.062,0.073","137,139,136"
cat-10737,main,cat-6050,0.099,103,"cat-10081,cat-9852,cat-6050","0.041,0.055,0.099","139,141,103"
cat-1074,main,cat-8266,0.056,208,"cat-8266,cat-7103,cat-7201","0.056,0.091,0.094","208,211,277"
cat-10741,main,cat-15021,0.069,118,"cat-15021,cat-9852,cat-10081","0.069,0.088,0.09","118,142,139"
cat-10742,main,cat-9694,0.049,135,"cat-10081,cat-9694,cat-9852","0.045,0.049,0.081","137,135,139"
cat-10743,main,cat-15021,0.064,114,"cat-9694,cat-10081,cat-15021","0.05,0.055,0.064","137,139,114"
cat-10744,main,cat-15021,0.048,110,"cat-10081,cat-9852,cat-15021","0.033,0.04,0.048","136,138,110"
cat-10745,main,cat-9694,0.055,136,"cat-9694,cat-9852,cat-10081","0.055,0.061,0.072","136,139,137"
cat-10746,main,cat-15021,0.089,112,"cat-10081,cat-9852,cat-15021","0.054,0.057,0.089","139,141,112"
cat-10748,main,cat-12673,0.058,106,"cat-9693,cat-12674,cat-12673","0.024,0.052,0.058","140,108,106"
cat-10750,main,cat-7199,0.031,22,"cat-8410,cat-7199,cat-8154","0.02,0.031,0.035","23,22,29"
cat-10751,main,cat-8842,0.024,28,"cat-8842,cat-8841,cat-15588","0.024,0.024,0.043","28,36,126"
cat-10752,main,cat-7199,0.035,24,"cat-8410,cat-7199,cat-8153","0.033,0.035,0.038","26,24,30"
cat-10753,main,cat-8841,0.04,36,"cat-15576,cat-8841,cat-15584","0.033,0.04,0.041","122,36,121"
cat-10756,main,cat-9693,0.067,134,"cat-9693,cat-10081,cat-9852","0.067,0.082,0.084","134,135,137"
cat-10757,main,cat-12673,0.083,98,"cat-9693,cat-12674,cat-12673","0.043,0.081,0.083","132,99,98"
cat-10758,main,cat-15024,0.065,94,"cat-15027,cat-9693,cat-15024","0.06,0.061,0.065","98,130,94"
cat-10759,main,cat-14569,0.045,92,"cat-15027,cat-14569,cat-15026","0.033,0.045,0.05","99,92,97"
cat-10761,main,cat-10083,0.091,130,"cat-10083,cat-10213,cat-9628","0.091,0.096,0.105","130,136,130"
cat-10762,main,cat-15027,0.021,104,"cat-15027,cat-10080,cat-10082","0.021,0.027,0.04","104,135,130"
cat-10764,main,cat-10226,0.099,130,"cat-10226,cat-10224,cat-10213","0.099,0.128,0.139","130,135,132"
cat-10765,main,cat-9628,0.098,127,"cat-10081,cat-9628,cat-9694","0.085,0.098,0.102","129,127,128"
cat-10767,main,cat-10083,0.13,122,"cat-9694,cat-10213,cat-10083","0.08,0.097,0.13","123,128,122"
cat-10769,main,cat-6057,0.09,80,"cat-6057,cat-12678,cat-9627","0.09,0.094,0.109","80,122,134"
cat-10771,main,cat-6057,0.186,80,"cat-6049,cat-6057,cat-10233","0.17,0.186,0.236","82,80,127"
cat-10772,main,cat-10083,0.137,122,"cat-9694,cat-9891,cat-10083","0.107,0.119,0.137","123,125,122"
cat-10774,main,cat-6050,0.089,87,"cat-9694,cat-6050,cat-9628","0.042,0.089,0.114","122,87,121"
cat-10775,main,cat-15021,0.077,112,"cat-10081,cat-9852,cat-15021","0.039,0.051,0.077","123,125,112"
cat-10777,main,cat-15021,0.111,131,"cat-10081,cat-9852,cat-15021","0.086,0.102,0.111","143,146,131"
cat-10778,main,cat-9693,0.069,142,"cat-9852,cat-9693,cat-9825","0.059,0.069,0.076","145,142,143"
cat-10781,main,cat-6056,0.168,73,"cat-6056,cat-16871,cat-16881","0.168,0.232,0.237","73,371,369"
cat-10783,main,cat-9628,0.104,144,"cat-9694,cat-9628,cat-10081","0.037,0.104,0.12","145,144,147"
cat-10787,main,cat-7105,0.09,30,"cat-7105,cat-7104,cat-8965","0.09,0.1,0.131","30,35,30"
cat-10790,main,cat-16840,0.243,375,"cat-16841,cat-16840","0.225,0.243","379,375"
cat-10792,main,cat-15313,0.161,355,"cat-16840,cat-16881,cat-15313","0.13,0.154,0.161","375,374,355"
cat-10794,main,cat-8036,0.137,47,"cat-6056,cat-8036,cat-6057","0.131,0.137,0.137","59,47,60"
cat-10795,main,cat-8036,0.153,52,"cat-9891,cat-8036,cat-9628","0.125,0.153,0.184","157,52,154"
cat-10797,main,cat-6049,0.196,57,"cat-6049,cat-10225,cat-10226","0.196,0.199,0.226","57,146,139"
cat-10798,main,cat-10214,0.233,143,cat-10214,0.233,143
cat-1080,main,cat-13992,0.222,582,"cat-15312,cat-13992","0.185,0.222","592,582"
cat-10801,main,cat-6056,0.24,48,"cat-10214,cat-6056,cat-16871","0.18,0.24,0.247","145,48,368"
cat-10802,main,cat-12842,0.21,345,"cat-12842,cat-13202","0.21,0.229","345,351"
cat-10807,main,cat-16840,0.134,362,"cat-16841,cat-16840,cat-16871","0.123,0.134,0.137","365,362,364"
cat-10812,main,cat-10083,0.212,135,cat-10083,0.212,135
cat-10818,main,cat-6056,0.231,60,"cat-10225,cat-6056","0.21,0.231","144,60"
cat-1082,main,cat-8579,0.093,211,"cat-8579,cat-7104,cat-8965","0.093,0.126,0.144","211,214,219"
cat-10823,main,cat-10219,0.234,122,"cat-10225,cat-10219,cat-12846","0.181,0.234,0.238","127,122,329"
cat-10824,main,cat-10214,0.237,128,cat-10214,0.237,128
cat-10828,main,cat-10214,0.179,121,cat-10214,0.179,121
cat-10829,main,cat-10214,0.191,101,cat-10214,0.191,101
cat-10830,main,cat-7105,0.218,87,"cat-10214,cat-10083,cat-7105","0.134,0.15,0.218","101,123,87"
cat-10832,main,cat-6057,0.133,64,"cat-6049,cat-6057,cat-10213","0.124,0.133,0.145","67,64,103"
cat-10837,main,cat-6049,0.167,73,"cat-10083,cat-6049,cat-10219","0.109,0.167,0.182","117,73,97"
cat-10840,main,cat-6057,0.168,74,"cat-6049,cat-6057,cat-10219","0.161,0.168,0.172","77,74,94"
cat-10841,main,cat-15021,0.083,121,"cat-10081,cat-9852,cat-15021","0.05,0.067,0.083","138,140,121"
cat-10842,main,cat-12674,0.074,116,"cat-9852,cat-9693,cat-12674","0.059,0.062,0.074","145,142,116"
cat-10843,main,cat-6050,0.098,88,"cat-9694,cat-6050,cat-9628","0.095,0.098,0.102","136,88,135"
cat-10846,main,cat-9628,0.019,161,"cat-9628,cat-9869,cat-9627","0.019,0.071,0.071","161,165,166"
cat-10847,main,cat-6057,0.107,60,"cat-6056,cat-6049,cat-6057","0.086,0.106,0.107","61,63,60"
cat-10850,main,cat-7105,0.081,9,"cat-7105,cat-8965,cat-8155","0.081,0.082,0.141","9,10,89"
cat-10851,main,cat-12677,0.148,178,"cat-12677,cat-15576,cat-15021","0.148,0.162,0.17","178,180,179"
cat-10852,main,cat-15021,0.117,157,"cat-10079,cat-15021,cat-9693","0.114,0.117,0.123","186,157,182"
cat-10853,main,cat-9693,0.075,181,"cat-9852,cat-9693,cat-9825","0.072,0.075,0.092","184,181,182"
cat-10855,main,cat-8036,0.092,29,"cat-8036,cat-8266,cat-7201","0.092,0.102,0.121","29,29,70"
cat-10856,main,cat-9694,0.065,135,"cat-10081,cat-9852,cat-9694","0.041,0.062,0.065","137,140,135"
cat-10857,main,cat-14569,0.049,88,"cat-15574,cat-14569,cat-15022","0.038,0.049,0.056","91,88,97"
cat-10858,main,cat-15574,0.052,102,"cat-15022,cat-15574,cat-10080","0.041,0.052,0.054","107,102,142"
cat-10859,main,cat-8410,0.032,17,"cat-8410,cat-8841,cat-8411","0.032,0.037,0.038","17,25,23"
cat-10860,main,cat-14569,0.037,88,"cat-15027,cat-15574,cat-14569","0.031,0.032,0.037","95,91,88"
cat-10861,main,cat-14832,0.112,298,"cat-16841,cat-16840,cat-14832","0.093,0.106,0.112","321,317,298"
cat-10862,main,cat-9693,0.081,149,"cat-9852,cat-10081,cat-9693","0.05,0.065,0.081","152,150,149"
cat-10863,main,cat-9693,0.059,146,"cat-9852,cat-9693,cat-9825","0.042,0.059,0.074","150,146,148"
cat-10864,main,cat-10226,0.231,173,"cat-10214,cat-9891,cat-10226","0.159,0.172,0.231","176,189,173"
cat-10865,main,cat-9628,0.08,184,"cat-9628,cat-9694,cat-10081","0.08,0.084,0.102","184,185,187"
cat-10866,main,cat-8579,0.051,14,"cat-8579,cat-7105,cat-7104","0.051,0.129,0.13","14,16,15"
cat-10867,main,cat-9693,0.074,143,"cat-9852,cat-10081,cat-9693","0.051,0.053,0.074","147,144,143"
cat-10868,main,cat-6050,0.107,101,"cat-9693,cat-6050,cat-9694","0.085,0.107,0.119","186,101,186"
cat-10869,main,cat-6050,0.087,84,"cat-10081,cat-9852,cat-6050","0.049,0.079,0.087","144,147,84"
cat-10872,main,cat-7105,0.092,51,cat-7105,0.092,51
cat-10873,main,cat-10219,0.248,191,cat-10219,0.248,191
cat-10874,main,cat-15022,0.102,164,"cat-15022,cat-15021,cat-10080","0.102,0.103,0.108","164,167,198"
cat-10875,main,cat-6056,0.073,54,"cat-6056,cat-10083,cat-10213","0.073,0.095,0.142","54,182,173"
cat-10877,main,cat-6050,0.101,106,"cat-9693,cat-6050,cat-9825","0.063,0.101,0.101","176,106,178"
cat-10879,main,cat-15027,0.054,143,"cat-15027,cat-9693,cat-9825","0.054,0.057,0.058","143,172,174"
cat-10880,main,cat-14569,0.033,127,"cat-14569,cat-15574,cat-15027","0.033,0.037,0.05","127,130,134"
cat-10883,main,cat-12673,0.079,152,"cat-9693,cat-12674,cat-12673","0.041,0.074,0.079","182,154,152"
cat-10885,main,cat-10226,0.232,162,"cat-10214,cat-10226","0.187,0.232","165,162"
cat-10888,main,cat-12842,0.188,369,"cat-16840,cat-16841,cat-12842","0.18,0.185,0.188","387,391,369"
cat-10889,main,cat-6050,0.092,97,"cat-9693,cat-6050,cat-12674","0.062,0.092,0.101","181,97,154"
cat-1089,main,cat-10225,0.246,408,cat-10225,0.246,408
cat-10892,main,cat-7103,0.12,7,"cat-7103,cat-15022,cat-15027","0.12,0.134,0.135","7,160,157"
cat-10895,main,cat-15021,0.083,132,"cat-10081,cat-9852,cat-15021","0.057,0.068,0.083","147,150,132"
cat-10897,main,cat-15021,0.102,170,"cat-15021,cat-9852,cat-9693","0.102,0.116,0.122","170,200,197"
cat-109,main,cat-8579,0.173,177,"cat-8579,cat-14750,cat-15312","0.173,0.195,0.202","177,505,551"
cat-10900,main,cat-9694,0.075,152,"cat-10081,cat-9852,cat-9694","0.045,0.062,0.075","153,156,152"
cat-10901,main,cat-6049,0.062,100,"cat-6049,cat-9694,cat-9852","0.062,0.112,0.139","100,149,153"
cat-10902,main,cat-15021,0.079,129,"cat-15021,cat-9694,cat-9693","0.079,0.086,0.09","129,148,148"
cat-10904,main,cat-9693,0.065,147,"cat-10081,cat-9693,cat-9852","0.063,0.065,0.067","148,147,150"
cat-10905,main,cat-6049,0.073,97,"cat-6049,cat-15021,cat-9694","0.073,0.09,0.116","97,125,144"
cat-10908,main,cat-6049,0.122,58,"cat-10083,cat-9891,cat-6049","0.112,0.114,0.122","157,160,58"
cat-10910,main,cat-12678,0.075,118,"cat-9694,cat-12678,cat-9628","0.047,0.075,0.09","123,118,121"
cat-10912,main,cat-9693,0.076,140,"cat-9852,cat-10081,cat-9693","0.07,0.072,0.076","144,142,140"
cat-10914,main,cat-10219,0.118,176,"cat-10083,cat-9891,cat-10219","0.05,0.103,0.118","186,190,176"
cat-10915,main,cat-12673,0.089,151,"cat-9693,cat-12673,cat-9852","0.061,0.089,0.094","183,151,186"
cat-10916,main,cat-12673,0.033,102,"cat-15027,cat-12674,cat-12673","0.021,0.028,0.033","104,103,102"
cat-1092,main,cat-8036,0.18,222,"cat-8036,cat-6049,cat-8266","0.18,0.211,0.224","222,284,222"
cat-10921,main,cat-10219,0.244,102,"cat-10219,cat-9891","0.244,0.249","102,132"
cat-10923,main,cat-10214,0.212,107,cat-10214,0.212,107
cat-10927,main,cat-6050,0.11,83,"cat-9628,cat-9694,cat-6050","0.093,0.106,0.11","153,153,83"
cat-10928,main,cat-9693,0.083,155,"cat-10081,cat-9852,cat-9693","0.053,0.057,0.083","156,158,155"
cat-10929,main,cat-14569,0.06,105,"cat-15574,cat-15022,cat-14569","0.049,0.059,0.06","108,114,105"
