id,tag,donor,distSpatial,donors,distSpatials
cat-14345,camels,cat-14398,426,"cat-14398,cat-12791,cat-12792","426,427,429"
cat-14347,camels,cat-6058,69,"cat-6058,cat-10215,cat-14749","69,222,408"
cat-14350,camels,cat-14398,414,"cat-14398,cat-12791,cat-12792","414,415,416"
cat-14352,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,224,411"
cat-14354,camels,cat-14398,410,"cat-14398,cat-12791,cat-12792","410,411,412"
cat-14355,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,225,412"
cat-14357,camels,cat-14398,402,"cat-14398,cat-12791,cat-12792","402,404,405"
cat-14360,camels,cat-6058,57,"cat-6058,cat-10215,cat-14749","57,209,396"
cat-14362,camels,cat-6058,58,"cat-6058,cat-10215,cat-14749","58,211,397"
cat-14368,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,226,411"
cat-14371,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,227,414"
cat-14373,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,233,418"
cat-14377,camels,cat-6058,83,"cat-6058,cat-10215,cat-14749","83,236,422"
cat-14378,camels,cat-6058,81,"cat-6058,cat-10215,cat-14749","81,235,420"
cat-14380,camels,cat-16840,448,"cat-16840,cat-16881,cat-16885","448,448,448"
cat-14385,camels,cat-6058,76,"cat-6058,cat-10215,cat-14749","76,230,414"
cat-14389,camels,cat-6058,81,"cat-6058,cat-10215,cat-14749","81,235,418"
cat-14393,camels,cat-6058,88,"cat-6058,cat-10215,cat-14749","88,241,424"
cat-14394,camels,cat-6058,96,"cat-6058,cat-10215,cat-14749","96,249,431"
cat-14410,camels,cat-6058,69,"cat-6058,cat-10215,cat-14749","69,223,408"
cat-14414,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,222,406"
cat-14416,camels,cat-6058,69,"cat-6058,cat-10215,cat-14749","69,222,406"
cat-14417,camels,cat-6058,62,"cat-6058,cat-10215,cat-14748","62,215,402"
cat-14419,camels,cat-14398,394,"cat-14398,cat-12791,cat-12792","394,395,396"
cat-14422,camels,cat-14398,389,"cat-14398,cat-12791,cat-12792","389,391,392"
cat-14423,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,202,388"
cat-14424,camels,cat-6058,47,"cat-6058,cat-10215,cat-14749","47,201,386"
cat-14426,camels,cat-14398,375,"cat-14398,cat-12791,cat-12792","375,377,378"
cat-14427,camels,cat-6058,38,"cat-6058,cat-10215,cat-14749","38,188,376"
cat-14430,camels,cat-14398,369,"cat-14398,cat-12791,cat-12792","369,371,372"
cat-14432,camels,cat-14398,371,"cat-14398,cat-12791,cat-12792","371,372,373"
cat-14433,camels,cat-14398,369,"cat-14398,cat-12791,cat-12792","369,370,371"
cat-14435,camels,cat-14398,366,"cat-14398,cat-12791,cat-12792","366,368,369"
cat-14452,camels,cat-6058,10,"cat-6058,cat-10215,cat-14749","10,164,348"
cat-14456,camels,cat-14398,342,"cat-14398,cat-12791,cat-12792","342,344,345"
cat-14460,camels,cat-6058,2,"cat-6058,cat-10215,cat-14749","2,156,341"
cat-14462,camels,cat-6058,12,"cat-6058,cat-10215,cat-14749","12,148,335"
cat-14467,camels,cat-6058,4,"cat-6058,cat-10215,cat-14749","4,150,336"
cat-14469,camels,cat-6058,113,"cat-6058,cat-10215,cat-14749","113,262,450"
cat-14472,camels,cat-6058,112,"cat-6058,cat-10215,cat-14749","112,262,450"
cat-14473,camels,cat-6058,148,"cat-6058,cat-10215,cat-14398","148,301,485"
cat-14480,camels,cat-14398,459,"cat-14398,cat-12791,cat-12792","459,461,462"
cat-14481,camels,cat-14398,339,"cat-14398,cat-12791,cat-12792","339,340,342"
cat-14486,camels,cat-14398,426,"cat-14398,cat-12791,cat-12792","426,428,429"
cat-14489,camels,cat-16840,462,"cat-16840,cat-16881,cat-16885","462,462,462"
cat-14490,camels,cat-14398,455,"cat-14398,cat-12791,cat-12792","455,456,457"
cat-14491,camels,cat-14398,453,"cat-14398,cat-12791,cat-12792","453,454,455"
cat-14506,camels,cat-14398,395,"cat-14398,cat-12791,cat-12792","395,397,398"
cat-14507,camels,cat-6058,101,"cat-6058,cat-10215,cat-14398","101,255,438"
cat-14513,camels,cat-16840,454,"cat-16840,cat-16881,cat-16885","454,454,455"
cat-14514,camels,cat-6058,123,"cat-6058,cat-10215,cat-14749","123,276,462"
cat-14516,camels,cat-14398,417,"cat-14398,cat-12791,cat-12792","417,419,420"
cat-14518,camels,cat-6058,120,"cat-6058,cat-10215,cat-14749","120,271,459"
cat-14519,camels,cat-6058,83,"cat-6058,cat-10215,cat-14749","83,237,421"
cat-14522,camels,cat-14398,423,"cat-14398,cat-12791,cat-12792","423,425,426"
cat-14523,camels,cat-6058,122,"cat-6058,cat-10215,cat-14749","122,273,461"
cat-14529,camels,cat-14398,428,"cat-14398,cat-12791,cat-12792","428,429,430"
cat-14530,camels,cat-6058,93,"cat-6058,cat-10215,cat-14749","93,247,432"
cat-14533,camels,cat-6058,124,"cat-6058,cat-10215,cat-14749","124,277,464"
cat-14545,camels,cat-16840,457,"cat-16840,cat-16881,cat-16885","457,457,457"
cat-14557,camels,cat-6058,65,"cat-6058,cat-10215,cat-14749","65,218,404"
cat-14559,camels,cat-14398,399,"cat-14398,cat-12791,cat-12792","399,400,401"
cat-14562,camels,cat-14398,401,"cat-14398,cat-12791,cat-12792","401,402,403"
cat-14564,camels,cat-6058,30,"cat-6058,cat-10215,cat-14749","30,134,322"
cat-14566,camels,cat-14398,321,"cat-14398,cat-12791,cat-12792","321,322,323"
cat-14568,camels,cat-6058,27,"cat-6058,cat-10215","27,136"
cat-14573,camels,cat-6058,14,"cat-6058,cat-10215,cat-14749","14,146,333"
cat-14580,camels,cat-6058,14,"cat-6058,cat-10215,cat-14749","14,143,330"
cat-14585,camels,cat-6058,10,"cat-6058,cat-10215,cat-14749","10,145,332"
cat-14587,camels,cat-6058,8,"cat-6058,cat-10215,cat-14749","8,146,332"
cat-14590,camels,cat-6058,6,"cat-6058,cat-10215,cat-14749","6,148,334"
cat-14591,camels,cat-6058,6,"cat-6058,cat-10215,cat-14749","6,151,338"
cat-14595,camels,cat-6058,2,"cat-6058,cat-10215,cat-14749","2,152,338"
cat-14601,camels,cat-6058,8,"cat-6058,cat-10215,cat-14749","8,149,335"
cat-14606,camels,cat-6058,6,"cat-6058,cat-10215,cat-14749","6,159,345"
cat-14609,camels,cat-6058,4,"cat-6058,cat-10215,cat-14749","4,158,344"
cat-14615,camels,cat-6058,5,"cat-6058,cat-10215,cat-14749","5,154,339"
cat-14625,camels,cat-6058,0,"cat-6058,cat-10215,cat-14749","0,154,339"
cat-14628,camels,cat-6058,3,"cat-6058,cat-10215,cat-14749","3,153,339"
cat-14641,camels,cat-6058,7,"cat-6058,cat-10215,cat-14749","7,161,346"
cat-14658,camels,cat-6058,13,"cat-6058,cat-10215,cat-14749","13,156,339"
cat-14668,camels,cat-14398,349,"cat-14398,cat-12791,cat-12792","349,350,351"
cat-14670,camels,cat-6058,17,"cat-6058,cat-10215,cat-14749","17,168,352"
cat-14682,camels,cat-6058,25,"cat-6058,cat-10215,cat-14749","25,176,359"
cat-14687,camels,cat-14398,373,"cat-14398,cat-12791,cat-12792","373,375,376"
cat-14690,camels,cat-6058,37,"cat-6058,cat-10215,cat-14749","37,191,377"
cat-14693,camels,cat-6058,40,"cat-6058,cat-10215,cat-14749","40,193,379"
cat-14696,camels,cat-6058,38,"cat-6058,cat-10215,cat-14749","38,190,377"
cat-14697,camels,cat-14398,371,"cat-14398,cat-12791,cat-12792","371,372,373"
cat-14699,camels,cat-6058,36,"cat-6058,cat-10215,cat-14749","36,188,374"
cat-14705,camels,cat-14398,369,"cat-14398,cat-12791,cat-12792","369,371,372"
cat-14715,camels,cat-14398,384,"cat-14398,cat-12791,cat-12792","384,385,387"
cat-14720,camels,cat-14398,382,"cat-14398,cat-12791,cat-12792","382,384,385"
cat-14735,camels,cat-6058,48,"cat-6058,cat-10215,cat-14749","48,200,387"
cat-14739,camels,cat-14398,392,"cat-14398,cat-12791,cat-12792","392,394,395"
cat-14741,camels,cat-6058,53,"cat-6058,cat-10215,cat-14749","53,205,392"
cat-14746,camels,cat-14398,385,"cat-14398,cat-12791,cat-12792","385,386,387"
cat-14752,camels,cat-6058,50,"cat-6058,cat-10215,cat-14749","50,203,389"
cat-14754,camels,cat-6058,51,"cat-6058,cat-10215,cat-14749","51,204,390"
cat-14755,camels,cat-6058,51,"cat-6058,cat-10215,cat-14749","51,205,390"
cat-14756,camels,cat-6058,52,"cat-6058,cat-10215,cat-14749","52,205,390"
cat-14760,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,203,388"
cat-14761,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,203,388"
cat-14762,camels,cat-6058,50,"cat-6058,cat-10215,cat-14749","50,204,388"
cat-14763,camels,cat-6058,53,"cat-6058,cat-10215,cat-14749","53,207,392"
cat-14764,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,208,393"
cat-14768,camels,cat-6058,54,"cat-6058,cat-10215,cat-14749","54,208,393"
cat-14771,camels,cat-14398,393,"cat-14398,cat-12791,cat-12792","393,394,395"
cat-14779,camels,cat-6058,57,"cat-6058,cat-10215,cat-14749","57,211,395"
cat-14781,camels,cat-14398,395,"cat-14398,cat-12791,cat-12792","395,396,398"
cat-14785,camels,cat-6058,57,"cat-6058,cat-10215,cat-14749","57,211,395"
cat-14788,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,209,393"
cat-14790,camels,cat-6058,59,"cat-6058,cat-10215,cat-14749","59,213,398"
cat-14792,camels,cat-6058,60,"cat-6058,cat-10215,cat-14749","60,214,399"
cat-14796,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,214,398"
cat-14800,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,215,400"
cat-14803,camels,cat-6058,62,"cat-6058,cat-10215,cat-14749","62,216,401"
cat-14806,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,219,404"
cat-14808,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,220,405"
cat-14813,camels,cat-14398,404,"cat-14398,cat-12791,cat-12792","404,405,407"
cat-14814,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,219,403"
cat-14818,camels,cat-6058,64,"cat-6058,cat-10215,cat-14749","64,218,401"
cat-14821,camels,cat-14398,405,"cat-14398,cat-12791,cat-12792","405,406,407"
cat-14822,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,225,410"
cat-14823,camels,cat-6058,70,"cat-6058,cat-10215,cat-14749","70,224,408"
cat-14831,camels,cat-6058,75,"cat-6058,cat-10215,cat-14749","75,229,413"
cat-14835,camels,cat-6058,73,"cat-6058,cat-10215,cat-14749","73,227,410"
cat-14837,camels,cat-6058,75,"cat-6058,cat-10215,cat-14749","75,228,412"
cat-14844,camels,cat-6058,87,"cat-6058,cat-10215,cat-14749","87,240,424"
cat-14846,camels,cat-6058,90,"cat-6058,cat-10215,cat-14749","90,243,426"
cat-14848,camels,cat-14398,426,"cat-14398,cat-12791,cat-12792","426,427,428"
cat-14850,camels,cat-6058,92,"cat-6058,cat-10215,cat-14749","92,245,427"
cat-14855,camels,cat-6058,94,"cat-6058,cat-10215,cat-14749","94,246,428"
cat-14860,camels,cat-6058,94,"cat-6058,cat-10215,cat-14749","94,248,430"
cat-14886,camels,cat-6058,92,"cat-6058,cat-10215,cat-14749","92,245,428"
cat-14889,camels,cat-14398,424,"cat-14398,cat-12791,cat-12792","424,426,427"
cat-14895,camels,cat-14398,421,"cat-14398,cat-12791,cat-12792","421,422,424"
cat-14900,camels,cat-14398,415,"cat-14398,cat-12791,cat-12792","415,417,418"
cat-14906,camels,cat-6058,78,"cat-6058,cat-10215,cat-14749","78,231,415"
cat-14907,camels,cat-14398,412,"cat-14398,cat-12791,cat-12792","412,414,415"
cat-14909,camels,cat-6058,76,"cat-6058,cat-10215,cat-14749","76,229,414"
cat-14911,camels,cat-6058,78,"cat-6058,cat-10215,cat-14749","78,232,416"
cat-14914,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,233,418"
cat-14921,camels,cat-6058,85,"cat-6058,cat-10215,cat-14749","85,238,424"
cat-14926,camels,cat-6058,84,"cat-6058,cat-10215,cat-14749","84,238,423"
cat-14927,camels,cat-6058,86,"cat-6058,cat-10215,cat-14749","86,239,425"
cat-14928,camels,cat-14398,429,"cat-14398,cat-12791,cat-12792","429,430,431"
cat-14932,camels,cat-6058,89,"cat-6058,cat-10215,cat-14749","89,243,428"
cat-14935,camels,cat-6058,87,"cat-6058,cat-10215,cat-14749","87,241,426"
cat-14938,camels,cat-6058,86,"cat-6058,cat-10215,cat-14749","86,239,425"
cat-14942,camels,cat-6058,88,"cat-6058,cat-10215,cat-14749","88,242,426"
cat-14943,camels,cat-14398,422,"cat-14398,cat-12791,cat-12792","422,423,424"
cat-14944,camels,cat-14145,420,"cat-14145,cat-12789,cat-14144","420,422,424"
cat-14947,camels,cat-6058,90,"cat-6058,cat-10215,cat-14749","90,244,428"
cat-14949,camels,cat-6058,93,"cat-6058,cat-10215,cat-14749","93,247,430"
cat-14951,camels,cat-6058,90,"cat-6058,cat-10215,cat-14749","90,244,429"
cat-14952,camels,cat-14398,431,"cat-14398,cat-12791,cat-12792","431,432,433"
cat-14954,camels,cat-14398,430,"cat-14398,cat-12791,cat-12792","430,432,433"
cat-14956,camels,cat-6058,96,"cat-6058,cat-10215,cat-14749","96,250,434"
cat-14961,camels,cat-14398,428,"cat-14398,cat-12791,cat-12792","428,429,430"
cat-14962,camels,cat-14398,426,"cat-14398,cat-12791,cat-12792","426,427,428"
cat-14965,camels,cat-6058,82,"cat-6058,cat-10215,cat-14749","82,236,420"
cat-14967,camels,cat-6058,77,"cat-6058,cat-10215,cat-14749","77,230,416"
cat-14970,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,227,413"
cat-14972,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,228,413"
cat-14973,camels,cat-6058,76,"cat-6058,cat-10215,cat-14749","76,229,415"
cat-14974,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,228,414"
cat-14978,camels,cat-6058,77,"cat-6058,cat-10215,cat-14749","77,230,417"
cat-14980,camels,cat-6058,80,"cat-6058,cat-10215,cat-14749","80,233,420"
cat-14985,camels,cat-14398,416,"cat-14398,cat-12791,cat-12792","416,417,418"
cat-14986,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,232,418"
cat-14987,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,233,418"
cat-14990,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,221,407"
cat-14991,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,220,406"
cat-14993,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,219,405"
cat-14997,camels,cat-6058,61,"cat-6058,cat-10215,cat-14748","61,214,402"
cat-15002,camels,cat-6058,60,"cat-6058,cat-10215,cat-14748","60,212,400"
cat-15007,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,212,399"
cat-15009,camels,cat-14398,396,"cat-14398,cat-12791,cat-12792","396,397,398"
cat-15013,camels,cat-6058,59,"cat-6058,cat-10215,cat-14749","59,210,398"
cat-15019,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,218,405"
cat-15022,camels,cat-6058,62,"cat-6058,cat-10215,cat-14749","62,215,402"
cat-15024,camels,cat-6058,67,"cat-6058,cat-10215,cat-14749","67,220,406"
cat-15035,camels,cat-6058,78,"cat-6058,cat-10215,cat-14749","78,229,416"
cat-15036,camels,cat-6058,78,"cat-6058,cat-10215,cat-14749","78,229,417"
cat-15037,camels,cat-14398,414,"cat-14398,cat-12791,cat-12792","414,416,417"
cat-15043,camels,cat-6058,80,"cat-6058,cat-10215,cat-14749","80,232,419"
cat-15049,camels,cat-6058,84,"cat-6058,cat-10215,cat-14749","84,236,423"
cat-15050,camels,cat-6058,84,"cat-6058,cat-10215,cat-14749","84,236,423"
cat-15058,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,231,418"
cat-15060,camels,cat-6058,77,"cat-6058,cat-10215,cat-14749","77,229,416"
cat-15062,camels,cat-14398,415,"cat-14398,cat-12791,cat-12792","415,416,417"
cat-15064,camels,cat-6058,81,"cat-6058,cat-10215,cat-14749","81,231,419"
cat-15067,camels,cat-6058,81,"cat-6058,cat-10215,cat-14749","81,230,418"
cat-15072,camels,cat-14398,417,"cat-14398,cat-12791,cat-12792","417,419,420"
cat-15074,camels,cat-14398,419,"cat-14398,cat-12791,cat-12792","419,420,421"
cat-15075,camels,cat-14398,417,"cat-14398,cat-12791,cat-12792","417,419,420"
cat-15079,camels,cat-6058,84,"cat-6058,cat-10215,cat-14749","84,233,421"
cat-15080,camels,cat-6058,85,"cat-6058,cat-10215,cat-14749","85,235,423"
cat-15091,camels,cat-6058,94,"cat-6058,cat-10215,cat-14749","94,242,430"
cat-15096,camels,cat-6058,92,"cat-6058,cat-10215,cat-14749","92,243,430"
cat-15100,camels,cat-6058,88,"cat-6058,cat-10215,cat-14749","88,240,427"
cat-15104,camels,cat-14398,426,"cat-14398,cat-12791,cat-12792","426,427,428"
cat-15106,camels,cat-6058,83,"cat-6058,cat-10215,cat-14749","83,234,421"
cat-15108,camels,cat-14398,427,"cat-14398,cat-12791,cat-12792","427,428,430"
cat-15113,camels,cat-6058,85,"cat-6058,cat-10215,cat-14749","85,236,424"
cat-15118,camels,cat-6058,90,"cat-6058,cat-10215,cat-14749","90,241,429"
cat-15130,camels,cat-6058,96,"cat-6058,cat-10215,cat-14749","96,247,434"
cat-15136,camels,cat-14398,431,"cat-14398,cat-12791,cat-12792","431,432,433"
cat-15141,camels,cat-6058,97,"cat-6058,cat-10215,cat-14749","97,250,436"
cat-15142,camels,cat-14398,433,"cat-14398,cat-12791,cat-12792","433,435,436"
cat-15143,camels,cat-6058,92,"cat-6058,cat-10215,cat-14749","92,245,431"
cat-15153,camels,cat-14398,426,"cat-14398,cat-12791,cat-12792","426,428,429"
cat-15157,camels,cat-6058,83,"cat-6058,cat-10215,cat-14749","83,235,422"
cat-15158,camels,cat-6058,86,"cat-6058,cat-10215,cat-14749","86,239,425"
cat-15159,camels,cat-6058,85,"cat-6058,cat-10215,cat-14749","85,238,424"
cat-15163,camels,cat-6058,84,"cat-6058,cat-10215,cat-14749","84,237,423"
cat-15165,camels,cat-6058,81,"cat-6058,cat-10215,cat-14749","81,234,421"
cat-15172,camels,cat-6058,89,"cat-6058,cat-10215,cat-14749","89,241,428"
cat-15177,camels,cat-6058,99,"cat-6058,cat-10215,cat-14749","99,250,438"
cat-15183,camels,cat-16840,453,"cat-16840,cat-16881,cat-16885","453,453,453"
cat-15185,camels,cat-16840,454,"cat-16840,cat-16881,cat-16885","454,454,454"
cat-15192,camels,cat-16840,452,"cat-16840,cat-16885,cat-16841","452,452,455"
cat-15200,camels,cat-6058,97,"cat-6058,cat-10215,cat-14749","97,251,436"
cat-15241,camels,cat-6058,99,"cat-6058,cat-10215,cat-14749","99,252,437"
cat-15247,camels,cat-6058,101,"cat-6058,cat-10215,cat-14749","101,255,441"
cat-15252,camels,cat-6058,102,"cat-6058,cat-10215,cat-14749","102,255,441"
cat-15263,camels,cat-14398,432,"cat-14398,cat-12791,cat-12792","432,434,435"
cat-15276,camels,cat-6058,108,"cat-6058,cat-10215,cat-14748","108,259,447"
cat-15279,camels,cat-6058,105,"cat-6058,cat-10215,cat-14749","105,255,443"
cat-15281,camels,cat-6058,106,"cat-6058,cat-10215,cat-14749","106,257,444"
cat-15282,camels,cat-6058,107,"cat-6058,cat-10215,cat-14749","107,257,445"
cat-15283,camels,cat-6058,103,"cat-6058,cat-10215,cat-14748","103,254,443"
cat-15286,camels,cat-6058,105,"cat-6058,cat-10215,cat-14749","105,255,443"
cat-15291,camels,cat-6058,107,"cat-6058,cat-10215,cat-14749","107,257,445"
cat-15300,camels,cat-6058,112,"cat-6058,cat-10215,cat-14749","112,263,450"
cat-15305,camels,cat-6058,110,"cat-6058,cat-10215,cat-14749","110,260,448"
cat-15310,camels,cat-6058,115,"cat-6058,cat-10215,cat-14749","115,266,453"
cat-15312,camels,cat-6058,117,"cat-6058,cat-10215,cat-14749","117,268,455"
cat-15315,camels,cat-6058,115,"cat-6058,cat-10215,cat-14749","115,266,454"
cat-15317,camels,cat-6058,113,"cat-6058,cat-10215,cat-14749","113,264,452"
cat-15318,camels,cat-16840,467,"cat-16840,cat-16885,cat-16871","467,468,470"
cat-15321,camels,cat-16840,467,"cat-16840,cat-16881,cat-16885","467,467,467"
cat-15326,camels,cat-14145,443,"cat-14145,cat-12789,cat-14144","443,445,446"
cat-15327,camels,cat-14145,445,"cat-14145,cat-12789,cat-14144","445,447,448"
cat-15332,camels,cat-6058,104,"cat-6058,cat-10215,cat-14749","104,257,443"
cat-15338,camels,cat-6058,105,"cat-6058,cat-10215,cat-14749","105,258,444"
cat-15342,camels,cat-16840,459,"cat-16840,cat-16881,cat-16885","459,459,459"
cat-15348,camels,cat-16840,458,"cat-16840,cat-16881,cat-16885","458,458,458"
cat-15350,camels,cat-16840,458,"cat-16840,cat-16881,cat-16885","458,459,459"
cat-15352,camels,cat-6058,116,"cat-6058,cat-10215,cat-14749","116,265,454"
cat-15353,camels,cat-6058,114,"cat-6058,cat-10215,cat-14749","114,263,451"
cat-15354,camels,cat-6058,120,"cat-6058,cat-10215,cat-14748","120,267,457"
cat-15360,camels,cat-6058,122,"cat-6058,cat-10215,cat-14748","122,269,459"
cat-15364,camels,cat-6058,117,"cat-6058,cat-10215,cat-14749","117,266,454"
cat-15369,camels,cat-14398,463,"cat-14398,cat-12842,cat-15316","463,489,490"
cat-15371,camels,cat-6058,126,"cat-6058,cat-10215,cat-14749","126,276,464"
cat-15372,camels,cat-10215,275,cat-10215,275
cat-15373,camels,cat-14398,464,"cat-14398,cat-12791,cat-12792","464,465,466"
cat-15376,camels,cat-6058,118,"cat-6058,cat-10215,cat-14749","118,268,456"
cat-15377,camels,cat-6058,120,"cat-6058,cat-10215,cat-14749","120,270,458"
cat-15378,camels,cat-6058,121,"cat-6058,cat-10215,cat-14748","121,271,460"
cat-15379,camels,cat-14398,468,"cat-14398,cat-12791,cat-12792","468,469,471"
cat-15380,camels,cat-14398,467,"cat-14398,cat-12791,cat-12792","467,468,469"
cat-15383,camels,cat-6058,123,"cat-6058,cat-10215,cat-14749","123,274,462"
cat-15384,camels,cat-14398,455,"cat-14398,cat-12791,cat-12792","455,457,458"
cat-15389,camels,cat-6058,112,"cat-6058,cat-10215,cat-14749","112,265,451"
cat-15399,camels,cat-14398,446,"cat-14398,cat-12791,cat-12792","446,448,449"
cat-15404,camels,cat-14145,446,"cat-14145,cat-12789,cat-14144","446,448,449"
cat-15407,camels,cat-16840,472,"cat-16840,cat-16881,cat-16885","472,472,472"
cat-15413,camels,cat-6058,122,"cat-6058,cat-10215,cat-14749","122,276,461"
cat-15490,camels,cat-14398,464,"cat-14398,cat-12791,cat-12792","464,465,466"
cat-15496,camels,cat-6058,132,"cat-6058,cat-10215,cat-14749","132,284,471"
cat-15503,camels,cat-6058,130,"cat-6058,cat-10215,cat-14749","130,284,469"
cat-15505,camels,cat-14398,467,"cat-14398,cat-12791,cat-12792","467,468,469"
cat-15512,camels,cat-6058,124,"cat-6058,cat-10215,cat-14749","124,278,463"
cat-15515,camels,cat-14398,463,"cat-14398,cat-12791,cat-12792","463,465,466"
cat-15520,camels,cat-6058,125,"cat-6058,cat-10215,cat-14749","125,277,464"
cat-15521,camels,cat-14398,464,"cat-14398,cat-12791,cat-12792","464,465,467"
cat-15531,camels,cat-6058,136,"cat-6058,cat-10215,cat-14749","136,286,474"
cat-15540,camels,cat-6058,137,"cat-6058,cat-10215,cat-14749","137,288,476"
cat-15541,camels,cat-6058,137,"cat-6058,cat-10215,cat-14749","137,289,476"
cat-15542,camels,cat-6058,138,"cat-6058,cat-10215,cat-14749","138,290,477"
cat-15543,camels,cat-6058,139,"cat-6058,cat-10215,cat-14749","139,291,478"
